 10.021     3.2268     0.8737     0.2299     3.7805     4.2248     0.0000   4.730   4.837   4.270   3.950   3.622   5.595   4.461   4.102   4.009   4.092   3.204   2.891   2.868   2.830   2.836   2.830   2.822
 10.021     3.2275     0.8747     0.2358     3.7806     4.2199     0.0000   4.715   4.822   4.255   3.935   3.607   5.580   4.446   4.088   3.995   4.077   3.190   2.877   2.854   2.816   2.822   2.816   2.808
 10.021     3.2281     0.8758     0.2416     3.7807     4.2149     0.0000   4.699   4.807   4.241   3.921   3.593   5.564   4.431   4.073   3.980   4.063   3.176   2.863   2.840   2.802   2.808   2.802   2.794
 10.021     3.2288     0.8768     0.2475     3.7808     4.2099     0.0000   4.683   4.792   4.226   3.906   3.579   5.549   4.416   4.059   3.966   4.049   3.162   2.849   2.826   2.788   2.794   2.788   2.780
 10.021     3.2293     0.8778     0.2534     3.7809     4.2048     0.0000   4.668   4.776   4.211   3.892   3.564   5.533   4.401   4.044   3.951   4.034   3.148   2.835   2.812   2.774   2.780   2.774   2.766
 10.021     3.2297     0.8788     0.2594     3.7809     4.1996     0.0000   4.652   4.761   4.196   3.877   3.549   5.517   4.385   4.029   3.937   4.019   3.133   2.820   2.797   2.760   2.766   2.760   2.751
 10.021     3.2301     0.8798     0.2654     3.7810     4.1942     0.0000   4.637   4.745   4.181   3.862   3.534   5.502   4.370   4.014   3.922   4.005   3.118   2.806   2.782   2.745   2.751   2.745   2.737
 10.021     3.2303     0.8808     0.2714     3.7810     4.1888     0.0000   4.621   4.730   4.166   3.847   3.519   5.487   4.355   3.999   3.907   3.990   3.103   2.791   2.767   2.730   2.736   2.730   2.722
 10.021     3.2304     0.8819     0.2775     3.7810     4.1832     0.0000   4.606   4.715   4.151   3.832   3.504   5.471   4.340   3.984   3.892   3.974   3.088   2.775   2.752   2.715   2.721   2.715   2.707
 10.021     3.2307     0.8829     0.2836     3.7810     4.1775     0.0000   4.591   4.699   4.135   3.816   3.489   5.456   4.324   3.969   3.876   3.959   3.073   2.760   2.737   2.699   2.705   2.700   2.691
 10.021     3.2309     0.8839     0.2898     3.7809     4.1717     0.0000   4.576   4.684   4.120   3.801   3.474   5.441   4.309   3.953   3.861   3.944   3.057   2.744   2.721   2.684   2.690   2.684   2.676
 10.021     3.2312     0.8849     0.2960     3.7809     4.1657     0.0000   4.561   4.669   4.105   3.786   3.458   5.426   4.294   3.938   3.845   3.928   3.041   2.728   2.705   2.668   2.674   2.668   2.660
 10.021     3.2317     0.8859     0.3022     3.7808     4.1596     0.0000   4.546   4.653   4.089   3.770   3.442   5.412   4.278   3.922   3.830   3.912   3.025   2.712   2.689   2.651   2.657   2.651   2.643
 10.021     3.2322     0.8869     0.3085     3.7807     4.1533     0.0000   4.531   4.638   4.074   3.754   3.426   5.397   4.263   3.907   3.814   3.896   3.009   2.696   2.672   2.635   2.641   2.635   2.627
 10.021     3.2328     0.8879     0.3148     3.7805     4.1469     0.0000   4.517   4.623   4.058   3.738   3.410   5.383   4.248   3.891   3.798   3.880   2.993   2.679   2.656   2.618   2.624   2.618   2.610
 10.021     3.2334     0.8889     0.3212     3.7803     4.1403     0.0000   4.503   4.608   4.042   3.722   3.394   5.369   4.232   3.875   3.782   3.864   2.976   2.662   2.638   2.601   2.607   2.601   2.593
 10.021     3.2340     0.8899     0.3276     3.7801     4.1335     0.0000   4.489   4.593   4.026   3.706   3.378   5.355   4.217   3.859   3.765   3.847   2.959   2.644   2.621   2.583   2.589   2.583   2.575
 10.021     3.2346     0.8908     0.3340     3.7799     4.1265     0.0000   4.475   4.578   4.011   3.690   3.361   5.341   4.202   3.843   3.749   3.830   2.941   2.627   2.603   2.565   2.571   2.565   2.557
 10.021     3.2351     0.8918     0.3405     3.7795     4.1193     0.0000   4.462   4.563   3.995   3.674   3.344   5.328   4.187   3.826   3.732   3.813   2.924   2.608   2.585   2.547   2.553   2.547   2.538
 10.021     3.2357     0.8928     0.3470     3.7792     4.1119     0.0000   4.449   4.549   3.979   3.657   3.327   5.315   4.171   3.810   3.715   3.796   2.906   2.590   2.566   2.528   2.534   2.528   2.520
 10.021     3.2362     0.8937     0.3535     3.7788     4.1043     0.0000   4.436   4.534   3.963   3.641   3.310   5.302   4.156   3.794   3.698   3.779   2.888   2.571   2.547   2.509   2.515   2.509   2.500
 10.021     3.2366     0.8947     0.3600     3.7783     4.0964     0.0000   4.424   4.520   3.947   3.624   3.293   5.290   4.141   3.777   3.681   3.761   2.869   2.551   2.527   2.489   2.496   2.489   2.480
 10.021     3.2371     0.8957     0.3666     3.7778     4.0882     0.0000   4.412   4.506   3.931   3.607   3.275   5.278   4.127   3.761   3.664   3.743   2.850   2.532   2.507   2.469   2.476   2.469   2.460
 10.021     3.2374     0.8966     0.3732     3.7773     4.0799     0.0000   4.400   4.492   3.915   3.591   3.257   5.267   4.112   3.744   3.646   3.725   2.831   2.511   2.487   2.448   2.455   2.449   2.440
 10.021     3.2378     0.8976     0.3798     3.7767     4.0714     0.0000   4.389   4.479   3.899   3.574   3.240   5.255   4.097   3.727   3.629   3.707   2.812   2.491   2.466   2.427   2.435   2.428   2.419
 10.021     3.2381     0.8985     0.3865     3.7760     4.0625     0.0000   4.378   4.465   3.884   3.557   3.221   5.245   4.083   3.711   3.611   3.688   2.792   2.470   2.445   2.406   2.413   2.406   2.397
 10.021     3.2384     0.8994     0.3931     3.7753     4.0535     0.0000   4.368   4.452   3.868   3.540   3.203   5.235   4.069   3.694   3.593   3.670   2.772   2.448   2.423   2.384   2.392   2.385   2.375
 10.021     3.2386     0.9004     0.3998     3.7746     4.0444     0.0000   4.358   4.439   3.852   3.523   3.185   5.225   4.055   3.677   3.575   3.651   2.752   2.427   2.401   2.362   2.370   2.363   2.353
 10.021     3.2388     0.9013     0.4065     3.7738     4.0350     0.0000   4.349   4.427   3.836   3.506   3.167   5.216   4.041   3.660   3.557   3.632   2.731   2.405   2.379   2.339   2.348   2.340   2.330
 10.021     3.2390     0.9022     0.4132     3.7730     4.0255     0.0000   4.340   4.414   3.820   3.489   3.148   5.207   4.027   3.643   3.539   3.613   2.711   2.383   2.357   2.316   2.325   2.318   2.307
 10.021     3.2392     0.9031     0.4199     3.7720     4.0154     0.0000   4.334   4.403   3.804   3.471   3.130   5.201   4.014   3.626   3.521   3.594   2.690   2.360   2.333   2.293   2.302   2.294   2.283
 10.021     3.2393     0.9040     0.4265     3.7710     4.0050     0.0000   4.328   4.391   3.789   3.454   3.111   5.196   4.001   3.609   3.502   3.574   2.668   2.336   2.309   2.268   2.278   2.270   2.259
 10.021     3.2395     0.9050     0.4332     3.7698     3.9942     0.0000   4.326   4.381   3.773   3.437   3.092   5.194   3.988   3.592   3.484   3.555   2.645   2.312   2.284   2.243   2.253   2.245   2.233
 10.021     3.2396     0.9059     0.4398     3.7685     3.9825     0.0000   4.329   4.373   3.758   3.419   3.072   5.198   3.977   3.575   3.464   3.534   2.622   2.287   2.257   2.216   2.227   2.218   2.206
 10.021     3.2397     0.9068     0.4463     3.7669     3.9700     0.0000   4.335   4.366   3.743   3.401   3.052   5.205   3.966   3.558   3.445   3.514   2.598   2.260   2.229   2.188   2.199   2.190   2.178
 10.021     3.2399     0.9077     0.4527     3.7650     3.9565     0.0000   4.347   4.361   3.729   3.384   3.032   5.218   3.957   3.542   3.426   3.493   2.572   2.232   2.199   2.158   2.170   2.161   2.147
 10.021     3.2400     0.9087     0.4588     3.7627     3.9416     0.0000   4.362   4.359   3.717   3.367   3.012   5.234   3.951   3.526   3.406   3.472   2.546   2.201   2.167   2.126   2.139   2.129   2.114
 10.021     3.2401     0.9097     0.4646     3.7598     3.9249     0.0000   4.380   4.361   3.707   3.352   2.992   5.252   3.948   3.512   3.388   3.450   2.519   2.168   2.133   2.091   2.104   2.094   2.078
 10.021     3.2402     0.9107     0.4697     3.7562     3.9060     0.0000   4.406   4.370   3.700   3.340   2.973   5.278   3.950   3.500   3.371   3.429   2.490   2.131   2.095   2.052   2.067   2.055   2.039
 10.021     3.2403     0.9115     0.4726     3.7530     3.8903     0.0000   4.437   4.383   3.698   3.332   2.960   5.310   3.957   3.494   3.360   3.414   2.468   2.102   2.064   2.020   2.037   2.025   2.007
 10.021     3.2405     0.9123     0.4753     3.7491     3.8726     0.0000   4.478   4.400   3.699   3.326   2.947   5.351   3.967   3.489   3.349   3.398   2.444   2.069   2.030   1.985   2.003   1.991   1.971
 10.021     3.2407     0.9130     0.4778     3.7447     3.8528     0.0000   4.532   4.423   3.701   3.320   2.934   5.407   3.981   3.484   3.338   3.382   2.418   2.033   1.992   1.946   1.968   1.954   1.932
 10.021     3.2408     0.9138     0.4808     3.7398     3.8307     0.0000   4.595   4.449   3.704   3.313   2.920   5.470   3.997   3.480   3.325   3.363   2.389   1.993   1.951   1.903   1.928   1.913   1.888
 10.021     3.2410     0.9146     0.4856     3.7348     3.8061     0.0000   4.656   4.473   3.704   3.304   2.901   5.533   4.010   3.472   3.310   3.341   2.356   1.947   1.903   1.854   1.881   1.865   1.838
 10.021     3.2410     0.9153     0.4931     3.7300     3.7798     0.0000   4.707   4.488   3.697   3.288   2.878   5.586   4.016   3.458   3.288   3.314   2.318   1.896   1.851   1.800   1.830   1.814   1.784
 10.021     3.2411     0.9160     0.5038     3.7259     3.7531     0.0000   4.743   4.491   3.682   3.265   2.848   5.623   4.010   3.437   3.260   3.281   2.275   1.842   1.795   1.744   1.776   1.759   1.727
 10.021     3.2412     0.9166     0.5169     3.7227     3.7273     0.0000   4.762   4.482   3.659   3.235   2.812   5.643   3.995   3.408   3.227   3.243   2.229   1.788   1.739   1.688   1.722   1.704   1.671
 10.021     3.2413     0.9171     0.5314     3.7201     3.7029     0.0000   4.767   4.466   3.630   3.202   2.774   5.649   3.973   3.375   3.190   3.203   2.183   1.735   1.685   1.633   1.668   1.650   1.615
 10.021     3.2414     0.9176     0.5469     3.7181     3.6796     0.0000   4.761   4.443   3.598   3.165   2.734   5.644   3.947   3.340   3.151   3.161   2.136   1.683   1.632   1.579   1.616   1.597   1.561
 10.021     3.2415     0.9180     0.5628     3.7165     3.6575     0.0000   4.748   4.416   3.563   3.127   2.693   5.632   3.916   3.303   3.111   3.119   2.090   1.633   1.581   1.528   1.565   1.546   1.510
 10.021     3.2416     0.9185     0.5791     3.7152     3.6361     0.0000   4.729   4.386   3.527   3.088   2.652   5.613   3.884   3.264   3.070   3.077   2.044   1.583   1.531   1.477   1.515   1.496   1.459
 10.021     3.2418     0.9189     0.5956     3.7141     3.6153     0.0000   4.705   4.353   3.490   3.049   2.610   5.591   3.849   3.225   3.029   3.034   1.999   1.535   1.482   1.428   1.466   1.447   1.409
 10.021     3.2419     0.9193     0.6123     3.7132     3.5951     0.0000   4.679   4.319   3.451   3.008   2.568   5.565   3.813   3.185   2.987   2.991   1.954   1.487   1.434   1.379   1.418   1.398   1.360
 10.021     3.2421     0.9196     0.6291     3.7123     3.5752     0.0000   4.650   4.284   3.412   2.967   2.525   5.536   3.776   3.145   2.945   2.948   1.908   1.439   1.386   1.331   1.370   1.351   1.312
 10.021     3.2423     0.9200     0.6460     3.7116     3.5558     0.0000   4.619   4.247   3.372   2.926   2.483   5.506   3.738   3.104   2.903   2.905   1.864   1.393   1.339   1.284   1.324   1.304   1.265
 10.021     3.2424     0.9204     0.6628     3.7110     3.5366     0.0000   4.586   4.210   3.332   2.885   2.441   5.473   3.700   3.063   2.861   2.862   1.819   1.347   1.293   1.237   1.277   1.257   1.218
 10.021     3.2426     0.9207     0.6798     3.7105     3.5177     0.0000   4.552   4.172   3.292   2.844   2.398   5.440   3.661   3.022   2.819   2.819   1.775   1.301   1.247   1.191   1.231   1.211   1.171
 10.021     3.2428     0.9211     0.6967     3.7100     3.4988     0.0000   4.518   4.134   3.251   2.802   2.355   5.406   3.622   2.981   2.777   2.776   1.730   1.255   1.201   1.144   1.185   1.165   1.125
 10.021     3.2429     0.9215     0.7136     3.7095     3.4801     0.0000   4.483   4.095   3.211   2.761   2.313   5.371   3.582   2.939   2.735   2.733   1.686   1.209   1.155   1.098   1.140   1.120   1.079
 10.021     3.2431     0.9217     0.7281     3.7091     3.4641     0.0000   4.453   4.062   3.176   2.725   2.277   5.341   3.549   2.904   2.699   2.697   1.649   1.171   1.116   1.059   1.101   1.081   1.040
 10.021     3.2433     0.9220     0.7427     3.7087     3.4481     0.0000   4.423   4.029   3.141   2.690   2.240   5.311   3.515   2.868   2.662   2.660   1.611   1.132   1.077   1.020   1.062   1.041   1.000
 10.021     3.2435     0.9223     0.7575     3.7083     3.4319     0.0000   4.391   3.995   3.106   2.653   2.203   5.280   3.480   2.832   2.625   2.622   1.572   1.092   1.038   0.980   1.022   1.002   0.961
 10.021     3.2436     0.9226     0.7724     3.7079     3.4157     0.0000   4.360   3.961   3.070   2.617   2.166   5.248   3.445   2.796   2.588   2.585   1.533   1.053   0.998   0.940   0.983   0.962   0.920
 10.021     3.2438     0.9229     0.7876     3.7076     3.3992     0.0000   4.327   3.926   3.033   2.579   2.128   5.216   3.409   2.759   2.551   2.546   1.494   1.012   0.957   0.900   0.942   0.922   0.880
 10.021     3.2440     0.9232     0.8030     3.7072     3.3825     0.0000   4.294   3.890   2.996   2.541   2.089   5.183   3.373   2.721   2.512   2.507   1.454   0.972   0.916   0.859   0.901   0.881   0.839
 10.021     3.2441     0.9235     0.8186     3.7069     3.3657     0.0000   4.260   3.854   2.958   2.503   2.050   5.149   3.336   2.683   2.473   2.468   1.414   0.930   0.875   0.817   0.860   0.840   0.797
 10.021     3.2443     0.9238     0.8345     3.7065     3.3485     0.0000   4.226   3.817   2.920   2.464   2.010   5.115   3.299   2.644   2.434   2.428   1.373   0.888   0.833   0.775   0.818   0.797   0.755
 10.021     3.2445     0.9241     0.8507     3.7061     3.3309     0.0000   4.191   3.779   2.881   2.424   1.970   5.081   3.260   2.604   2.394   2.387   1.331   0.845   0.790   0.731   0.775   0.754   0.711
 10.021     3.2447     0.9244     0.8672     3.7057     3.3130     0.0000   4.156   3.741   2.841   2.384   1.929   5.046   3.222   2.564   2.352   2.345   1.288   0.802   0.746   0.687   0.731   0.710   0.667
 10.021     3.2448     0.9247     0.8847     3.7053     3.2940     0.0000   4.118   3.700   2.798   2.341   1.885   5.008   3.180   2.521   2.309   2.301   1.243   0.755   0.700   0.641   0.685   0.664   0.620
 10.021     3.2450     0.9250     0.9034     3.7049     3.2738     0.0000   4.078   3.657   2.753   2.295   1.838   4.968   3.136   2.475   2.262   2.254   1.195   0.706   0.650   0.591   0.635   0.614   0.571
 10.021     3.2452     0.9252     0.9232     3.7045     3.2523     0.0000   4.036   3.611   2.705   2.246   1.788   4.927   3.089   2.427   2.213   2.204   1.144   0.653   0.597   0.538   0.583   0.562   0.517
 10.021     3.2453     0.9255     0.9440     3.7040     3.2296     0.0000   3.992   3.563   2.655   2.195   1.737   4.883   3.041   2.376   2.161   2.152   1.090   0.598   0.542   0.483   0.528   0.506   0.462
 10.021     3.2455     0.9258     0.9658     3.7034     3.2056     0.0000   3.947   3.513   2.603   2.142   1.682   4.838   2.990   2.323   2.107   2.097   1.033   0.540   0.483   0.424   0.469   0.448   0.403
 10.021     3.2458     0.9260     0.9883     3.7028     3.1808     0.0000   3.900   3.462   2.549   2.086   1.626   4.791   2.937   2.268   2.051   2.040   0.975   0.479   0.423   0.363   0.409   0.387   0.342
 10.021     3.2461     0.9263     1.0115     3.7021     3.1551     0.0000   3.852   3.409   2.493   2.030   1.568   4.744   2.883   2.212   1.994   1.981   0.914   0.417   0.361   0.301   0.347   0.325   0.279
 10.021     3.2463     0.9265     1.0354     3.7015     3.1287     0.0000   3.803   3.355   2.436   1.972   1.508   4.696   2.828   2.154   1.934   1.921   0.852   0.353   0.296   0.236   0.283   0.261   0.214
 10.021     3.2466     0.9267     1.0599     3.7008     3.1014     0.0000   3.754   3.299   2.378   1.912   1.447   4.646   2.771   2.094   1.873   1.859   0.788   0.287   0.230   0.170   0.217   0.195   0.147
 10.021     3.2469     0.9270     1.0850     3.7000     3.0734     0.0000   3.703   3.243   2.318   1.850   1.384   4.596   2.713   2.033   1.811   1.796   0.723   0.219   0.162   0.102   0.149   0.127   0.079
 10.021     3.2472     0.9272     1.1108     3.6992     3.0445     0.0000   3.652   3.185   2.257   1.788   1.320   4.546   2.654   1.971   1.747   1.731   0.656   0.149   0.092   0.031   0.079   0.057   0.009
 10.021     3.2475     0.9274     1.1371     3.6983     3.0147     0.0000   3.600   3.127   2.195   1.724   1.254   4.493   2.594   1.907   1.682   1.664   0.587   0.078   0.020  -0.041   0.008  -0.015  -0.064
 10.021     3.2478     0.9276     1.1640     3.6974     2.9841     0.0000   3.546   3.068   2.132   1.659   1.187   4.440   2.533   1.843   1.616   1.596   0.516   0.004  -0.054  -0.115  -0.066  -0.089  -0.138
 10.021     3.2480     0.9278     1.1914     3.6963     2.9527     0.0000   3.493   3.009   2.067   1.592   1.118   4.387   2.472   1.777   1.548   1.527   0.444  -0.071  -0.129  -0.191  -0.141  -0.164  -0.215
 10.021     3.2483     0.9280     1.2193     3.6953     2.9206     0.0000   3.440   2.949   2.002   1.525   1.049   4.334   2.410   1.710   1.479   1.456   0.371  -0.148  -0.206  -0.269  -0.218  -0.241  -0.293
 10.021     3.2486     0.9282     1.2477     3.6941     2.8878     0.0000   3.386   2.888   1.936   1.456   0.978   4.280   2.347   1.642   1.409   1.384   0.296  -0.226  -0.285  -0.348  -0.297  -0.320  -0.372
 10.021     3.2489     0.9284     1.2765     3.6929     2.8543     0.0000   3.333   2.827   1.869   1.387   0.906   4.227   2.283   1.573   1.338   1.311   0.220  -0.306  -0.366  -0.429  -0.377  -0.401  -0.453
 10.021     3.2492     0.9285     1.3058     3.6917     2.8202     0.0000   3.280   2.766   1.802   1.316   0.833   4.174   2.219   1.503   1.265   1.237   0.143  -0.387  -0.447  -0.511  -0.458  -0.482  -0.536
 10.021     3.2495     0.9287     1.3354     3.6904     2.7855     0.0000   3.227   2.704   1.733   1.245   0.759   4.121   2.155   1.433   1.192   1.161   0.064  -0.470  -0.530  -0.595  -0.541  -0.565  -0.620
 10.021     3.2498     0.9288     1.3655     3.6891     2.7502     0.0000   3.177   2.642   1.664   1.173   0.684   4.071   2.090   1.361   1.118   1.085  -0.015  -0.553  -0.614  -0.679  -0.625  -0.649  -0.705
 10.021     3.2520     0.9290     1.3958     3.6878     2.7146     0.0000   3.127   2.580   1.595   1.100   0.608   4.022   2.024   1.289   1.043   1.008  -0.096  -0.637  -0.700  -0.765  -0.710  -0.734  -0.791
 10.021     3.2542     0.9291     1.4265     3.6864     2.6784     0.0000   3.079   2.517   1.525   1.027   0.532   3.974   1.958   1.217   0.968   0.931  -0.177  -0.723  -0.786  -0.852  -0.796  -0.821  -0.878
 10.021     3.2566     0.9293     1.4574     3.6849     2.6417     0.0000   3.031   2.454   1.454   0.953   0.455   3.928   1.892   1.143   0.892   0.852  -0.260  -0.809  -0.873  -0.940  -0.883  -0.908  -0.967
 10.021     3.2589     0.9294     1.4886     3.6834     2.6047     0.0000   2.984   2.391   1.383   0.878   0.377   3.882   1.826   1.070   0.815   0.773  -0.343  -0.896  -0.961  -1.029  -0.971  -0.996  -1.056
 10.021     3.2612     0.9295     1.5200     3.6819     2.5673     0.0000   2.937   2.328   1.312   0.804   0.299   3.836   1.759   0.996   0.738   0.694  -0.426  -0.984  -1.050  -1.119  -1.059  -1.085  -1.146
 10.021     3.2636     0.9295     1.5248     3.6817     2.5617     0.0000   2.930   2.319   1.301   0.792   0.287   3.829   1.749   0.984   0.726   0.682  -0.439  -0.998  -1.064  -1.133  -1.073  -1.099  -1.160
 10.021     3.2659     0.9296     1.5295     3.6815     2.5560     0.0000   2.923   2.309   1.290   0.781   0.275   3.822   1.739   0.973   0.715   0.670  -0.452  -1.011  -1.077  -1.146  -1.086  -1.112  -1.173
 10.021     3.2682     0.9296     1.5343     3.6812     2.5502     0.0000   2.916   2.300   1.279   0.770   0.263   3.816   1.729   0.962   0.703   0.658  -0.464  -1.025  -1.091  -1.160  -1.100  -1.126  -1.187
 10.021     3.2704     0.9296     1.5391     3.6810     2.5445     0.0000   2.909   2.290   1.269   0.758   0.252   3.809   1.719   0.951   0.691   0.646  -0.477  -1.038  -1.104  -1.174  -1.113  -1.139  -1.201
 10.021     3.2726     0.9296     1.5440     3.6808     2.5387     0.0000   2.902   2.280   1.258   0.747   0.240   3.802   1.708   0.939   0.679   0.633  -0.490  -1.052  -1.118  -1.188  -1.127  -1.153  -1.215
 10.021     3.2747     0.9296     1.5488     3.6805     2.5329     0.0000   2.895   2.271   1.247   0.735   0.228   3.795   1.698   0.928   0.668   0.621  -0.503  -1.066  -1.132  -1.202  -1.141  -1.167  -1.229
 10.021     3.2768     0.9297     1.5537     3.6803     2.5271     0.0000   2.888   2.261   1.236   0.724   0.215   3.788   1.688   0.916   0.656   0.609  -0.516  -1.079  -1.146  -1.215  -1.155  -1.181  -1.243
 10.021     3.2789     0.9297     1.5586     3.6801     2.5213     0.0000   2.881   2.251   1.225   0.712   0.203   3.781   1.677   0.905   0.644   0.597  -0.529  -1.093  -1.160  -1.229  -1.168  -1.194  -1.257
 10.021     3.2810     0.9297     1.5635     3.6798     2.5154     0.0000   2.874   2.241   1.214   0.701   0.191   3.774   1.667   0.893   0.632   0.584  -0.542  -1.107  -1.173  -1.243  -1.182  -1.208  -1.271
 10.021     3.2831     0.9297     1.5684     3.6796     2.5095     0.0000   2.866   2.231   1.203   0.689   0.179   3.767   1.657   0.882   0.620   0.572  -0.555  -1.121  -1.188  -1.258  -1.196  -1.222  -1.285
 10.021     3.2851     0.9299     1.6149     3.6771     2.4534     0.0000   2.802   2.140   1.099   0.579   0.064   3.704   1.560   0.774   0.506   0.455  -0.680  -1.252  -1.321  -1.392  -1.329  -1.355  -1.419
 10.021     3.2873     0.9300     1.6560     3.6749     2.4036     0.0000   2.748   2.060   1.008   0.483  -0.037   3.652   1.475   0.678   0.407   0.351  -0.790  -1.369  -1.438  -1.510  -1.446  -1.473  -1.538
 10.021     3.2894     0.9302     1.6876     3.6733     2.3655     0.0000   2.706   1.999   0.938   0.409  -0.115   3.611   1.410   0.605   0.330   0.272  -0.874  -1.459  -1.529  -1.602  -1.536  -1.563  -1.630
 10.021     3.2916     0.9303     1.6906     3.6734     2.3630     0.0000   2.696   1.990   0.929   0.401  -0.122   3.601   1.401   0.597   0.322   0.264  -0.882  -1.465  -1.536  -1.608  -1.543  -1.570  -1.637
 10.021     3.2939     0.9304     1.6558     3.6759     2.4077     0.0000   2.728   2.051   1.003   0.481  -0.037   3.631   1.468   0.676   0.406   0.352  -0.786  -1.363  -1.431  -1.503  -1.439  -1.466  -1.531
 10.021     3.2963     0.9306     1.7043     3.6733     2.3490     0.0000   2.664   1.957   0.896   0.367  -0.156   3.569   1.368   0.563   0.288   0.230  -0.916  -1.500  -1.571  -1.644  -1.578  -1.605  -1.672
 10.021     3.2988     0.9307     1.7627     3.6699     2.2771     0.0000   2.596   1.849   0.768   0.231  -0.300   3.503   1.251   0.429   0.147   0.083  -1.073  -1.668  -1.740  -1.815  -1.747  -1.774  -1.843
 10.021     3.3015     0.9309     1.8198     3.6666     2.2067     0.0000   2.532   1.745   0.645   0.099  -0.440   3.441   1.139   0.299   0.009  -0.060  -1.226  -1.831  -1.906  -1.982  -1.912  -1.940  -2.011
 10.021     3.3042     0.9310     1.8741     3.6633     2.1394     0.0000   2.475   1.648   0.529  -0.026  -0.573   3.386   1.034   0.176  -0.122  -0.197  -1.372  -1.987  -2.065  -2.142  -2.070  -2.099  -2.171
 10.021     3.3072     0.9311     1.9279     3.6600     2.0725     0.0000   2.422   1.553   0.414  -0.150  -0.705   3.336   0.930   0.055  -0.251  -0.331  -1.516  -2.141  -2.222  -2.301  -2.226  -2.256  -2.330
 10.021     3.3103     0.9312     1.9799     3.6567     2.0074     0.0000   2.374   1.463   0.305  -0.268  -0.831   3.291   0.832  -0.062  -0.375  -0.461  -1.656  -2.290  -2.374  -2.455  -2.378  -2.408  -2.484
 10.021     3.3136     0.9313     2.0301     3.6535     1.9442     0.0000   2.335   1.379   0.201  -0.381  -0.952   3.254   0.739  -0.173  -0.494  -0.586  -1.791  -2.435  -2.522  -2.604  -2.525  -2.556  -2.634
 10.021     3.3170     0.9313     2.0798     3.6501     1.8811     0.0000   2.300   1.298   0.100  -0.493  -1.072   3.223   0.650  -0.282  -0.611  -0.709  -1.925  -2.579  -2.670  -2.753  -2.672  -2.704  -2.783
 10.021     3.3206     0.9314     2.1280     3.6468     1.8196     0.0000   2.271   1.221   0.003  -0.600  -1.188   3.196   0.564  -0.386  -0.725  -0.829  -2.055  -2.719  -2.813  -2.898  -2.815  -2.848  -2.927
 10.021     3.3241     0.9315     2.1754     3.6435     1.7590     0.0000   2.245   1.147  -0.090  -0.704  -1.301   3.173   0.482  -0.488  -0.835  -0.946  -2.182  -2.857  -2.955  -3.041  -2.956  -2.989  -3.070
 10.021     3.3266     0.9315     2.2219     3.6402     1.6994     0.0000   2.223   1.077  -0.181  -0.805  -1.412   3.154   0.404  -0.587  -0.943  -1.060  -2.307  -2.992  -3.093  -3.181  -3.094  -3.128  -3.210
 10.021     3.3291     0.9316     2.2672     3.6369     1.6410     0.0000   2.205   1.010  -0.268  -0.903  -1.519   3.138   0.329  -0.682  -1.048  -1.171  -2.428  -3.125  -3.229  -3.319  -3.230  -3.264  -3.346
 10.021     3.3314     0.9316     2.3112     3.6337     1.5843     0.0000   2.190   0.947  -0.351  -0.997  -1.623   3.126   0.257  -0.774  -1.149  -1.279  -2.546  -3.253  -3.361  -3.452  -3.362  -3.397  -3.479
 10.021     3.3336     0.9316     2.3542     3.6305     1.5286     0.0000   2.178   0.887  -0.432  -1.088  -1.724   3.118   0.189  -0.862  -1.247  -1.383  -2.661  -3.379  -3.490  -3.583  -3.491  -3.527  -3.609
 10.021     3.3357     0.9317     2.3969     3.6273     1.4730     0.0000   2.170   0.829  -0.510  -1.178  -1.824   3.113   0.124  -0.949  -1.344  -1.487  -2.776  -3.504  -3.619  -3.713  -3.619  -3.656  -3.739
 10.021     3.3376     0.9317     2.4381     3.6241     1.4189     0.0000   2.166   0.776  -0.584  -1.263  -1.920   3.112   0.063  -1.031  -1.437  -1.587  -2.886  -3.625  -3.744  -3.840  -3.744  -3.782  -3.865
 10.021     3.3393     0.9317     2.4785     3.6209     1.3659     0.0000   2.164   0.726  -0.655  -1.346  -2.013   3.113   0.004  -1.111  -1.528  -1.684  -2.994  -3.743  -3.867  -3.964  -3.866  -3.905  -3.989
 10.021     3.3409     0.9318     2.5183     3.6178     1.3134     0.0000   2.166   0.678  -0.723  -1.426  -2.105   3.117  -0.052  -1.189  -1.617  -1.781  -3.101  -3.860  -3.988  -4.086  -3.988  -4.027  -4.111
 10.021     3.3424     0.9318     2.5570     3.6147     1.2624     0.0000   2.168   0.632  -0.788  -1.503  -2.194   3.123  -0.105  -1.263  -1.702  -1.874  -3.204  -3.973  -4.106  -4.205  -4.105  -4.146  -4.229
 10.021     3.3439     0.9318     2.5948     3.6116     1.2125     0.0000   2.173   0.589  -0.851  -1.578  -2.280   3.130  -0.155  -1.334  -1.785  -1.964  -3.304  -4.084  -4.221  -4.322  -4.220  -4.262  -4.345
 10.021     3.3454     0.9318     2.6320     3.6086     1.1632     0.0000   2.178   0.549  -0.912  -1.650  -2.365   3.139  -0.203  -1.403  -1.866  -2.053  -3.404  -4.193  -4.334  -4.437  -4.333  -4.377  -4.460
 10.021     3.3468     0.9318     2.6681     3.6057     1.1153     0.0000   2.185   0.510  -0.969  -1.719  -2.447   3.149  -0.248  -1.469  -1.944  -2.139  -3.500  -4.299  -4.444  -4.548  -4.443  -4.488  -4.571
