 10.000     3.1741     0.8916     2.0026     3.6797     2.0579     0.0000   1.530   1.100   0.123  -0.376  -0.893   2.416   0.556  -0.182  -0.450  -0.504  -1.628  -2.200  -2.266  -2.338  -2.288  -2.315  -2.370
 10.000     3.1769     0.8917     2.0522     3.6769     1.9969     0.0000   1.468   1.007   0.013  -0.493  -1.017   2.356   0.455  -0.297  -0.572  -0.630  -1.763  -2.343  -2.411  -2.483  -2.432  -2.459  -2.516
 10.000     3.1793     0.8918     2.1006     3.6739     1.9367     0.0000   1.414   0.919  -0.093  -0.606  -1.137   2.304   0.359  -0.409  -0.690  -0.753  -1.894  -2.483  -2.553  -2.626  -2.573  -2.601  -2.660
 10.000     3.1806     0.8919     2.1479     3.6710     1.8778     0.0000   1.365   0.835  -0.196  -0.717  -1.254   2.256   0.267  -0.518  -0.805  -0.873  -2.023  -2.620  -2.692  -2.767  -2.711  -2.740  -2.801
 10.000     3.1818     0.8919     2.1941     3.6682     1.8202     0.0000   1.319   0.753  -0.296  -0.824  -1.368   2.212   0.177  -0.623  -0.917  -0.990  -2.148  -2.754  -2.828  -2.904  -2.846  -2.876  -2.938
 10.000     3.1830     0.8920     2.2393     3.6653     1.7637     0.0000   1.276   0.674  -0.392  -0.928  -1.479   2.172   0.091  -0.726  -1.027  -1.104  -2.270  -2.885  -2.960  -3.038  -2.979  -3.009  -3.073
 10.000     3.1842     0.8920     2.2834     3.6625     1.7085     0.0000   1.237   0.599  -0.486  -1.030  -1.587   2.135   0.007  -0.826  -1.133  -1.215  -2.389  -3.013  -3.090  -3.170  -3.108  -3.138  -3.205
 10.000     3.1854     0.8921     2.3265     3.6598     1.6544     0.0000   1.203   0.527  -0.577  -1.129  -1.693   2.103  -0.073  -0.923  -1.236  -1.323  -2.506  -3.138  -3.218  -3.298  -3.235  -3.266  -3.334
 10.000     3.1864     0.8921     2.3682     3.6571     1.6020     0.0000   1.172   0.458  -0.664  -1.224  -1.794   2.075  -0.150  -1.016  -1.336  -1.428  -2.618  -3.259  -3.342  -3.423  -3.358  -3.389  -3.459
 10.000     3.1873     0.8921     2.4098     3.6544     1.5496     0.0000   1.144   0.390  -0.750  -1.318  -1.896   2.048  -0.226  -1.109  -1.435  -1.532  -2.731  -3.380  -3.465  -3.547  -3.480  -3.512  -3.584
 10.000     3.1882     0.8922     2.4499     3.6518     1.4989     0.0000   1.119   0.326  -0.833  -1.409  -1.993   2.026  -0.298  -1.197  -1.531  -1.632  -2.839  -3.497  -3.584  -3.668  -3.599  -3.632  -3.704
 10.000     3.1892     0.8922     2.4895     3.6490     1.4484     0.0000   1.099   0.265  -0.912  -1.497  -2.089   2.008  -0.367  -1.283  -1.624  -1.730  -2.947  -3.613  -3.702  -3.787  -3.717  -3.750  -3.824
 10.000     3.1903     0.8922     2.5281     3.6463     1.3988     0.0000   1.083   0.208  -0.989  -1.582  -2.181   1.994  -0.433  -1.367  -1.715  -1.826  -3.051  -3.726  -3.818  -3.904  -3.832  -3.866  -3.942
 10.000     3.1913     0.8923     2.5657     3.6436     1.3504     0.0000   1.070   0.153  -1.062  -1.664  -2.271   1.984  -0.496  -1.447  -1.803  -1.919  -3.153  -3.837  -3.931  -4.018  -3.945  -3.980  -4.056
 10.000     3.1923     0.8923     2.6027     3.6408     1.3025     0.0000   1.061   0.101  -1.134  -1.745  -2.359   1.978  -0.556  -1.525  -1.888  -2.010  -3.253  -3.947  -4.043  -4.131  -4.057  -4.092  -4.169
 10.000     3.1933     0.8923     2.6388     3.6381     1.2557     0.0000   1.055   0.052  -1.202  -1.822  -2.444   1.974  -0.613  -1.601  -1.972  -2.099  -3.350  -4.054  -4.152  -4.241  -4.166  -4.201  -4.280
 10.000     3.1943     0.8923     2.6742     3.6355     1.2095     0.0000   1.052   0.004  -1.268  -1.898  -2.528   1.975  -0.668  -1.674  -2.053  -2.185  -3.446  -4.159  -4.260  -4.350  -4.273  -4.309  -4.389
 10.000     3.1954     0.8923     2.7089     3.6328     1.1641     0.0000   1.052  -0.040  -1.332  -1.971  -2.609   1.978  -0.721  -1.745  -2.132  -2.270  -3.539  -4.262  -4.365  -4.456  -4.378  -4.415  -4.496
 10.000     3.1965     0.8923     2.7427     3.6302     1.1199     0.0000   1.054  -0.082  -1.394  -2.042  -2.689   1.983  -0.771  -1.814  -2.209  -2.353  -3.630  -4.362  -4.468  -4.560  -4.481  -4.518  -4.600
 10.000     3.1976     0.8924     2.7758     3.6276     1.0765     0.0000   1.058  -0.122  -1.453  -2.111  -2.766   1.991  -0.818  -1.881  -2.284  -2.433  -3.719  -4.460  -4.569  -4.662  -4.582  -4.620  -4.702
 10.000     3.1987     0.8924     2.8085     3.6250     1.0335     0.0000   1.065  -0.160  -1.511  -2.179  -2.842   2.000  -0.864  -1.947  -2.358  -2.512  -3.807  -4.557  -4.668  -4.763  -4.682  -4.720  -4.803
 10.000     3.1999     0.8924     2.8402     3.6225     0.9917     0.0000   1.073  -0.196  -1.566  -2.244  -2.915   2.011  -0.908  -2.010  -2.429  -2.589  -3.893  -4.650  -4.765  -4.861  -4.779  -4.818  -4.900
 10.000     3.2012     0.8924     2.8712     3.6199     0.9504     0.0000   1.084  -0.229  -1.619  -2.307  -2.987   2.025  -0.950  -2.070  -2.498  -2.664  -3.976  -4.742  -4.860  -4.957  -4.874  -4.913  -4.997
 10.000     3.2025     0.8924     2.9016     3.6174     0.9099     0.0000   1.097  -0.261  -1.670  -2.368  -3.056   2.041  -0.988  -2.129  -2.565  -2.736  -4.057  -4.832  -4.953  -5.052  -4.968  -5.007  -5.091
 10.000     3.2039     0.8924     2.9314     3.6149     0.8701     0.0000   1.112  -0.290  -1.719  -2.428  -3.124   2.058  -1.026  -2.186  -2.631  -2.807  -4.137  -4.921  -5.045  -5.144  -5.060  -5.100  -5.183
 10.000     3.2054     0.8924     2.9606     3.6125     0.8312     0.0000   1.127  -0.318  -1.766  -2.485  -3.190   2.076  -1.061  -2.241  -2.695  -2.877  -4.215  -5.007  -5.135  -5.235  -5.149  -5.190  -5.274
 10.000     3.2070     0.8924     2.9891     3.6101     0.7931     0.0000   1.145  -0.344  -1.811  -2.540  -3.255   2.097  -1.094  -2.293  -2.756  -2.944  -4.291  -5.092  -5.222  -5.324  -5.238  -5.279  -5.363
 10.000     3.2087     0.8925     3.0170     3.6077     0.7559     0.0000   1.164  -0.367  -1.854  -2.594  -3.317   2.119  -1.125  -2.345  -2.816  -3.010  -4.365  -5.174  -5.308  -5.411  -5.324  -5.366  -5.450
 10.000     3.2104     0.8925     3.0444     3.6054     0.7192     0.0000   1.184  -0.390  -1.895  -2.646  -3.378   2.142  -1.155  -2.394  -2.875  -3.075  -4.438  -5.256  -5.393  -5.497  -5.409  -5.451  -5.536
 10.000     3.2122     0.8925     3.0712     3.6032     0.6835     0.0000   1.203  -0.411  -1.935  -2.697  -3.438   2.164  -1.183  -2.442  -2.932  -3.137  -4.509  -5.335  -5.475  -5.580  -5.492  -5.535  -5.619
 10.000     3.2138     0.8925     3.0974     3.6010     0.6485     0.0000   1.223  -0.431  -1.974  -2.746  -3.496   2.187  -1.209  -2.489  -2.988  -3.199  -4.579  -5.412  -5.556  -5.661  -5.573  -5.617  -5.701
 10.000     3.2153     0.8925     3.1231     3.5988     0.6141     0.0000   1.242  -0.449  -2.011  -2.794  -3.553   2.209  -1.235  -2.534  -3.043  -3.259  -4.647  -5.488  -5.635  -5.741  -5.653  -5.697  -5.781
 10.000     3.2165     0.8925     3.1481     3.5967     0.5808     0.0000   1.261  -0.467  -2.047  -2.840  -3.608   2.230  -1.260  -2.578  -3.096  -3.318  -4.713  -5.561  -5.711  -5.819  -5.730  -5.774  -5.858
 10.000     3.2172     0.8925     3.1726     3.5947     0.5481     0.0000   1.280  -0.484  -2.081  -2.885  -3.662   2.252  -1.283  -2.620  -3.147  -3.375  -4.778  -5.633  -5.786  -5.895  -5.805  -5.851  -5.935
 10.000     3.2179     0.8925     3.1967     3.5927     0.5160     0.0000   1.298  -0.500  -2.115  -2.928  -3.716   2.272  -1.305  -2.661  -3.198  -3.432  -4.841  -5.704  -5.860  -5.969  -5.879  -5.926  -6.010
 10.000     3.2187     0.8925     3.2202     3.5907     0.4846     0.0000   1.321  -0.513  -2.146  -2.970  -3.767   2.296  -1.324  -2.700  -3.247  -3.487  -4.904  -5.772  -5.932  -6.043  -5.952  -6.000  -6.083
 10.000     3.2195     0.8925     3.2431     3.5887     0.4537     0.0000   1.346  -0.523  -2.174  -3.010  -3.817   2.324  -1.340  -2.736  -3.294  -3.540  -4.964  -5.840  -6.003  -6.114  -6.024  -6.072  -6.156
 10.000     3.2202     0.8925     3.2655     3.5868     0.4236     0.0000   1.370  -0.532  -2.201  -3.047  -3.866   2.351  -1.355  -2.771  -3.339  -3.591  -5.023  -5.906  -6.072  -6.184  -6.094  -6.143  -6.226
 10.000     3.2209     0.8925     3.2871     3.5847     0.3935     0.0000   1.401  -0.536  -2.224  -3.082  -3.912   2.384  -1.365  -2.801  -3.381  -3.641  -5.081  -5.971  -6.140  -6.253  -6.163  -6.213  -6.296
 10.000     3.2215     0.8925     3.3079     3.5829     0.3656     0.0000   1.422  -0.544  -2.249  -3.116  -3.957   2.408  -1.378  -2.832  -3.423  -3.688  -5.136  -6.032  -6.204  -6.318  -6.228  -6.279  -6.362
 10.000     3.2221     0.8926     3.3255     3.5814     0.3423     0.0000   1.438  -0.552  -2.270  -3.145  -3.995   2.425  -1.390  -2.859  -3.458  -3.729  -5.182  -6.083  -6.257  -6.373  -6.282  -6.334  -6.416
 10.021     0.4662     0.1097    -2.7889     3.5256     5.3230     0.0000  17.201  15.259  13.391  12.370  11.157  18.145  14.407  12.727  11.802  11.383   9.935   9.331   9.145   8.806   8.748   8.696   8.666
 10.021     0.4790     0.1230    -2.6650     3.5295     5.2644     0.0000  16.710  14.859  13.025  12.016  10.843  17.651  14.024  12.364  11.478  11.074   9.637   9.032   8.841   8.514   8.454   8.405   8.377
 10.021     0.4924     0.1396    -2.5312     3.5343     5.2045     0.0000  16.178  14.421  12.626  11.632  10.503  17.117  13.605  11.968  11.125  10.741   9.316   8.711   8.516   8.203   8.140   8.093   8.067
 10.021     0.5066     0.1597    -2.3960     3.5409     5.1542     0.0000  15.611  13.955  12.207  11.230  10.156  16.546  13.160  11.555  10.763  10.403   8.997   8.392   8.194   7.896   7.833   7.787   7.763
 10.021     0.5225     0.1796    -2.2813     3.5484     5.1205     0.0000  15.102  13.537  11.838  10.878   9.860  16.033  12.763  11.191  10.450  10.116   8.730   8.127   7.927   7.646   7.583   7.538   7.515
 10.021     0.5383     0.1957    -2.1993     3.5537     5.0968     0.0000  14.750  13.243  11.578  10.630   9.649  15.679  12.482  10.935  10.226   9.911   8.540   7.938   7.737   7.467   7.406   7.360   7.338
 10.021     0.5516     0.2092    -2.1365     3.5572     5.0771     0.0000  14.498  13.027  11.385  10.445   9.488  15.426  12.276  10.746  10.057   9.755   8.392   7.791   7.590   7.327   7.267   7.221   7.199
 10.021     0.5618     0.2219    -2.0817     3.5601     5.0597     0.0000  14.285  12.843  11.220  10.287   9.348  15.213  12.099  10.583   9.911   9.618   8.263   7.663   7.462   7.204   7.145   7.099   7.077
 10.021     0.5698     0.2349    -2.0304     3.5628     5.0436     0.0000  14.090  12.672  11.066  10.139   9.217  15.017  11.935  10.433   9.776   9.491   8.142   7.543   7.341   7.088   7.030   6.984   6.962
 10.021     0.5773     0.2484    -1.9805     3.5653     5.0282     0.0000  13.903  12.508  10.918   9.997   9.090  14.829  11.777  10.288   9.644   9.367   8.024   7.426   7.223   6.975   6.919   6.872   6.849
 10.021     0.5867     0.2654    -1.9233     3.5682     5.0113     0.0000  13.691  12.321  10.748   9.834   8.944  14.617  11.596  10.122   9.493   9.225   7.889   7.291   7.089   6.845   6.791   6.743   6.719
 10.021     0.6023     0.2836    -1.8670     3.5710     4.9950     0.0000  13.484  12.138  10.583   9.675   8.801  14.409  11.419   9.960   9.344   9.085   7.756   7.158   6.956   6.717   6.664   6.616   6.591
 10.021     0.6365     0.2982    -1.8236     3.5732     4.9822     0.0000  13.326  11.998  10.455   9.554   8.691  14.251  11.284   9.836   9.230   8.977   7.654   7.056   6.854   6.619   6.567   6.518   6.492
 10.021     0.9533     0.3077    -1.7966     3.5745     4.9742     0.0000  13.228  11.911  10.376   9.478   8.623  14.152  11.199   9.759   9.160   8.910   7.590   6.992   6.791   6.557   6.507   6.457   6.430
 10.021     1.2707     0.3145    -1.7783     3.5754     4.9689     0.0000  13.161  11.852  10.323   9.427   8.576  14.086  11.142   9.707   9.111   8.865   7.547   6.949   6.747   6.515   6.466   6.415   6.388
 10.021     1.3258     0.3193    -1.7652     3.5761     4.9652     0.0000  13.114  11.809  10.284   9.390   8.543  14.038  11.101   9.670   9.077   8.832   7.516   6.918   6.717   6.485   6.437   6.385   6.358
 10.021     1.5190     0.3230    -1.7550     3.5766     4.9621     0.0000  13.077  11.777  10.254   9.362   8.517  14.001  11.069   9.641   9.050   8.807   7.492   6.894   6.693   6.462   6.414   6.363   6.335
 10.021     1.5402     0.3264    -1.7458     3.5771     4.9594     0.0000  13.043  11.747  10.227   9.336   8.494  13.967  11.040   9.615   9.026   8.784   7.470   6.872   6.671   6.441   6.394   6.342   6.314
 10.021     1.6640     0.3300    -1.7362     3.5777     4.9567     0.0000  13.007  11.715  10.198   9.309   8.470  13.931  11.009   9.587   9.001   8.760   7.448   6.850   6.649   6.419   6.372   6.320   6.292
 10.021     1.6846     0.3341    -1.7252     3.5783     4.9535     0.0000  12.966  11.679  10.166   9.278   8.442  13.890  10.974   9.555   8.972   8.733   7.422   6.824   6.623   6.395   6.348   6.296   6.267
 10.021     1.8007     0.3392    -1.7115     3.5790     4.9494     0.0000  12.915  11.634  10.125   9.240   8.407  13.839  10.931   9.516   8.936   8.699   7.390   6.792   6.591   6.364   6.318   6.266   6.236
 10.021     1.8395     0.3454    -1.6945     3.5799     4.9439     0.0000  12.853  11.579  10.075   9.192   8.364  13.776  10.877   9.467   8.891   8.657   7.350   6.752   6.552   6.325   6.280   6.227   6.198
 10.021     1.8657     0.3598    -1.6534     3.5823     4.9301     0.0000  12.698  11.442   9.953   9.077   8.259  13.620  10.746   9.349   8.783   8.555   7.254   6.655   6.456   6.233   6.190   6.136   6.105
 10.021     1.8849     0.4041    -1.5126     3.5921     4.8787     0.0000  12.138  10.957   9.522   8.677   7.900  13.059  10.277   8.939   8.411   8.206   6.928   6.328   6.135   5.924   5.893   5.836   5.796
 10.021     1.8996     0.4191    -1.4611     3.5960     4.8589     0.0000  11.930  10.775   9.363   8.530   7.769  12.851  10.102   8.789   8.276   8.079   6.809   6.209   6.019   5.814   5.787   5.730   5.688
 10.021     1.9118     0.4310    -1.4186     3.5995     4.8425     0.0000  11.758  10.623   9.230   8.409   7.661  12.678   9.956   8.665   8.163   7.974   6.712   6.110   5.925   5.725   5.702   5.644   5.601
 10.021     1.9216     0.4422    -1.3772     3.6031     4.8268     0.0000  11.588  10.474   9.100   8.291   7.555  12.508   9.811   8.544   8.054   7.872   6.618   6.014   5.834   5.640   5.621   5.563   5.518
 10.021     1.9310     0.4535    -1.3346     3.6072     4.8113     0.0000  11.410  10.316   8.964   8.169   7.446  12.329   9.660   8.418   7.942   7.768   6.521   5.915   5.741   5.554   5.540   5.483   5.436
 10.021     1.9397     0.4644    -1.2925     3.6115     4.7966     0.0000  11.233  10.159   8.829   8.048   7.339  12.150   9.509   8.293   7.831   7.665   6.426   5.816   5.650   5.471   5.462   5.406   5.358
 10.021     1.9488     0.4747    -1.2518     3.6159     4.7831     0.0000  11.058  10.004   8.696   7.930   7.236  11.975   9.359   8.171   7.723   7.566   6.335   5.722   5.563   5.394   5.390   5.335   5.286
 10.021     1.9603     0.4847    -1.2114     3.6206     4.7705     0.0000  10.884   9.847   8.563   7.812   7.133  11.800   9.208   8.050   7.616   7.468   6.246   5.628   5.479   5.320   5.321   5.267   5.218
 10.021     1.9777     0.4948    -1.1704     3.6256     4.7587     0.0000  10.706   9.685   8.426   7.693   7.030  11.622   9.053   7.925   7.508   7.370   6.155   5.534   5.394   5.246   5.253   5.201   5.153
 10.021     2.0072     0.5052    -1.1278     3.6312     4.7475     0.0000  10.521   9.515   8.282   7.568   6.922  11.437   8.890   7.796   7.397   7.268   6.062   5.438   5.308   5.172   5.184   5.136   5.088
 10.021     2.0480     0.5162    -1.0819     3.6378     4.7373     0.0000  10.310   9.323   8.122   7.430   6.806  11.225   8.706   7.654   7.275   7.160   5.963   5.340   5.220   5.097   5.116   5.071   5.025
 10.021     2.1492     0.5271    -1.0359     3.6449     4.7287     0.0000  10.085   9.123   7.957   7.291   6.690  10.998   8.514   7.508   7.152   7.051   5.865   5.247   5.137   5.027   5.052   5.012   4.968
 10.021     2.2188     0.5375    -0.9919     3.6520     4.7215     0.0000   9.854   8.929   7.799   7.158   6.579  10.764   8.330   7.369   7.035   6.947   5.773   5.163   5.061   4.961   4.993   4.956   4.915
 10.021     2.2454     0.5473    -0.9508     3.6587     4.7152     0.0000   9.623   8.748   7.650   7.035   6.475  10.530   8.157   7.241   6.926   6.850   5.689   5.090   4.995   4.903   4.938   4.904   4.865
 10.021     2.2772     0.5564    -0.9130     3.6650     4.7096     0.0000   9.401   8.581   7.514   6.922   6.379  10.303   7.999   7.124   6.826   6.760   5.613   5.026   4.937   4.850   4.887   4.857   4.819
 10.021     2.3229     0.5651    -0.8769     3.6711     4.7048     0.0000   9.179   8.422   7.384   6.815   6.287  10.078   7.850   7.013   6.730   6.674   5.540   4.968   4.883   4.802   4.839   4.811   4.776
 10.021     2.3726     0.5739    -0.8402     3.6774     4.7000     0.0000   8.950   8.263   7.254   6.708   6.194   9.846   7.700   6.902   6.633   6.586   5.469   4.913   4.833   4.754   4.791   4.765   4.731
 10.021     2.3900     0.5789    -0.8197     3.6809     4.6974     0.0000   8.822   8.176   7.183   6.648   6.141   9.715   7.619   6.841   6.579   6.537   5.429   4.884   4.805   4.727   4.763   4.738   4.706
 10.021     2.4081     0.5838    -0.7995     3.6844     4.6947     0.0000   8.698   8.090   7.113   6.590   6.090   9.589   7.539   6.781   6.526   6.489   5.390   4.854   4.778   4.701   4.736   4.712   4.681
 10.021     2.4268     0.5887    -0.7792     3.6879     4.6919     0.0000   8.573   8.006   7.044   6.532   6.040   9.462   7.461   6.722   6.473   6.441   5.351   4.825   4.751   4.675   4.709   4.687   4.656
 10.021     2.4459     0.5936    -0.7591     3.6912     4.6888     0.0000   8.446   7.923   6.977   6.476   5.990   9.333   7.384   6.663   6.422   6.393   5.313   4.796   4.725   4.649   4.682   4.660   4.631
 10.021     2.4649     0.5986    -0.7388     3.6946     4.6857     0.0000   8.313   7.838   6.910   6.420   5.940   9.198   7.307   6.606   6.371   6.347   5.275   4.769   4.699   4.623   4.655   4.633   4.605
 10.021     2.4837     0.6035    -0.7186     3.6979     4.6823     0.0000   8.184   7.755   6.844   6.365   5.891   9.068   7.232   6.549   6.320   6.300   5.237   4.740   4.672   4.596   4.626   4.606   4.579
 10.021     2.5017     0.6085    -0.6985     3.7012     4.6788     0.0000   8.074   7.677   6.780   6.309   5.842   8.956   7.159   6.492   6.269   6.253   5.199   4.711   4.644   4.569   4.599   4.579   4.553
 10.021     2.5190     0.6133    -0.6787     3.7044     4.6754     0.0000   7.974   7.601   6.717   6.254   5.793   8.855   7.089   6.435   6.218   6.207   5.161   4.681   4.615   4.543   4.571   4.552   4.527
 10.021     2.5358     0.6182    -0.6591     3.7075     4.6717     0.0000   7.879   7.528   6.656   6.200   5.745   8.758   7.021   6.380   6.168   6.162   5.123   4.651   4.587   4.517   4.543   4.525   4.501
 10.021     2.5521     0.6230    -0.6396     3.7107     4.6681     0.0000   7.772   7.454   6.596   6.147   5.698   8.650   6.952   6.326   6.120   6.117   5.086   4.622   4.559   4.491   4.516   4.499   4.475
 10.021     2.5679     0.6278    -0.6203     3.7137     4.6641     0.0000   7.667   7.381   6.538   6.096   5.652   8.544   6.886   6.274   6.072   6.074   5.049   4.593   4.532   4.464   4.488   4.472   4.449
 10.021     2.5834     0.6326    -0.6008     3.7167     4.6602     0.0000   7.560   7.308   6.479   6.045   5.606   8.435   6.820   6.221   6.024   6.030   5.013   4.565   4.505   4.438   4.460   4.445   4.423
 10.021     2.5986     0.6374    -0.5815     3.7197     4.6559     0.0000   7.458   7.238   6.423   5.994   5.560   8.332   6.756   6.169   5.977   5.986   4.976   4.538   4.479   4.411   4.431   4.416   4.395
 10.021     2.6136     0.6422    -0.5620     3.7227     4.6518     0.0000   7.356   7.168   6.366   5.943   5.513   8.228   6.692   6.117   5.929   5.941   4.940   4.510   4.452   4.384   4.402   4.388   4.368
 10.021     2.6287     0.6471    -0.5426     3.7255     4.6471     0.0000   7.258   7.098   6.310   5.892   5.467   8.129   6.628   6.066   5.882   5.898   4.903   4.482   4.425   4.356   4.373   4.359   4.341
 10.021     2.6434     0.6520    -0.5229     3.7285     4.6424     0.0000   7.159   7.028   6.253   5.842   5.421   8.029   6.564   6.014   5.834   5.854   4.866   4.452   4.396   4.328   4.344   4.331   4.313
 10.021     2.6582     0.6570    -0.5028     3.7313     4.6371     0.0000   7.063   6.957   6.196   5.791   5.375   7.932   6.500   5.962   5.787   5.810   4.828   4.420   4.366   4.299   4.313   4.301   4.284
 10.021     2.6730     0.6621    -0.4822     3.7344     4.6320     0.0000   6.964   6.885   6.138   5.738   5.328   7.832   6.434   5.908   5.738   5.765   4.790   4.389   4.335   4.269   4.283   4.271   4.255
 10.021     2.6878     0.6673    -0.4617     3.7372     4.6261     0.0000   6.870   6.814   6.081   5.687   5.281   7.736   6.369   5.856   5.690   5.720   4.751   4.356   4.304   4.239   4.251   4.240   4.225
 10.021     2.7028     0.6724    -0.4410     3.7401     4.6205     0.0000   6.774   6.743   6.024   5.635   5.234   7.640   6.304   5.803   5.642   5.675   4.712   4.323   4.273   4.209   4.219   4.209   4.196
 10.021     2.7177     0.6774    -0.4208     3.7428     4.6143     0.0000   6.685   6.676   5.969   5.585   5.188   7.550   6.242   5.752   5.595   5.631   4.673   4.290   4.241   4.178   4.188   4.178   4.165
 10.021     2.7325     0.6823    -0.4011     3.7455     4.6083     0.0000   6.599   6.610   5.915   5.536   5.144   7.463   6.182   5.702   5.549   5.588   4.636   4.258   4.211   4.149   4.157   4.148   4.136
 10.021     2.7472     0.6871    -0.3821     3.7480     4.6024     0.0000   6.517   6.547   5.864   5.489   5.101   7.381   6.124   5.654   5.505   5.547   4.600   4.227   4.181   4.120   4.127   4.118   4.107
 10.021     2.7617     0.6916    -0.3639     3.7503     4.5963     0.0000   6.442   6.488   5.815   5.445   5.060   7.305   6.070   5.609   5.463   5.508   4.565   4.197   4.152   4.092   4.097   4.090   4.079
 10.021     2.7761     0.6959    -0.3466     3.7526     4.5907     0.0000   6.370   6.431   5.768   5.402   5.021   7.233   6.017   5.566   5.423   5.471   4.532   4.168   4.124   4.065   4.070   4.063   4.053
 10.021     2.7903     0.6999    -0.3304     3.7545     4.5848     0.0000   6.306   6.379   5.725   5.363   4.985   7.168   5.969   5.525   5.386   5.436   4.501   4.141   4.097   4.039   4.043   4.036   4.027
 10.021     2.8042     0.7037    -0.3150     3.7565     4.5795     0.0000   6.244   6.329   5.684   5.325   4.950   7.106   5.923   5.487   5.351   5.402   4.471   4.115   4.072   4.015   4.018   4.012   4.003
 10.021     2.8180     0.7072    -0.3007     3.7581     4.5740     0.0000   6.189   6.284   5.647   5.290   4.918   7.051   5.882   5.452   5.318   5.371   4.443   4.090   4.048   3.992   3.994   3.988   3.980
 10.021     2.8316     0.7106    -0.2870     3.7598     4.5691     0.0000   6.136   6.241   5.611   5.257   4.887   6.998   5.841   5.418   5.287   5.342   4.417   4.067   4.026   3.970   3.972   3.967   3.958
 10.021     2.8451     0.7137    -0.2741     3.7612     4.5638     0.0000   6.088   6.201   5.577   5.226   4.859   6.950   5.804   5.386   5.257   5.314   4.391   4.044   4.003   3.948   3.950   3.945   3.937
 10.021     2.8531     0.7179    -0.2570     3.7631     4.5569     0.0000   6.024   6.148   5.532   5.184   4.820   6.886   5.755   5.344   5.218   5.277   4.358   4.014   3.974   3.920   3.921   3.916   3.909
 10.021     2.8612     0.7220    -0.2400     3.7650     4.5498     0.0000   5.963   6.095   5.488   5.143   4.782   6.824   5.706   5.302   5.179   5.240   4.324   3.983   3.945   3.891   3.892   3.887   3.880
 10.021     2.8692     0.7261    -0.2228     3.7668     4.5425     0.0000   5.901   6.043   5.443   5.102   4.743   6.762   5.656   5.260   5.139   5.202   4.290   3.952   3.915   3.862   3.862   3.858   3.852
 10.021     2.8772     0.7302    -0.2055     3.7686     4.5349     0.0000   5.840   5.990   5.399   5.060   4.704   6.701   5.607   5.218   5.100   5.165   4.255   3.921   3.885   3.832   3.832   3.828   3.822
 10.021     2.8852     0.7344    -0.1879     3.7705     4.5270     0.0000   5.779   5.937   5.353   5.017   4.665   6.639   5.557   5.175   5.059   5.126   4.220   3.889   3.853   3.802   3.802   3.798   3.792
 10.021     2.8931     0.7387    -0.1698     3.7723     4.5187     0.0000   5.714   5.883   5.307   4.975   4.624   6.575   5.506   5.131   5.018   5.087   4.184   3.856   3.821   3.771   3.770   3.766   3.760
 10.021     2.9011     0.7431    -0.1513     3.7741     4.5100     0.0000   5.649   5.828   5.260   4.931   4.584   6.510   5.455   5.087   4.977   5.047   4.147   3.822   3.788   3.739   3.737   3.734   3.728
 10.021     2.9090     0.7475    -0.1322     3.7759     4.5008     0.0000   5.584   5.771   5.212   4.886   4.541   6.444   5.402   5.041   4.934   5.006   4.109   3.787   3.754   3.706   3.703   3.700   3.694
 10.021     2.9168     0.7521    -0.1126     3.7778     4.4912     0.0000   5.517   5.713   5.162   4.839   4.497   6.377   5.347   4.994   4.889   4.964   4.069   3.751   3.718   3.671   3.668   3.665   3.659
 10.021     2.9247     0.7567    -0.0927     3.7796     4.4812     0.0000   5.454   5.655   5.111   4.791   4.452   6.315   5.292   4.945   4.843   4.920   4.028   3.713   3.681   3.635   3.631   3.629   3.623
 10.021     2.9324     0.7612    -0.0728     3.7813     4.4709     0.0000   5.393   5.597   5.059   4.742   4.406   6.254   5.237   4.896   4.796   4.875   3.986   3.674   3.643   3.598   3.594   3.592   3.587
 10.021     2.9402     0.7657    -0.0527     3.7831     4.4604     0.0000   5.332   5.540   5.008   4.693   4.360   6.194   5.181   4.846   4.749   4.830   3.944   3.635   3.605   3.560   3.557   3.555   3.550
 10.021     2.9479     0.7701    -0.0330     3.7847     4.4497     0.0000   5.274   5.483   4.957   4.645   4.315   6.135   5.127   4.797   4.703   4.786   3.902   3.596   3.567   3.523   3.520   3.518   3.513
 10.021     2.9556     0.7743    -0.0135     3.7863     4.4390     0.0000   5.215   5.428   4.907   4.597   4.270   6.077   5.074   4.749   4.658   4.742   3.861   3.558   3.529   3.486   3.483   3.481   3.476
 10.021     2.9633     0.7785     0.0058     3.7879     4.4282     0.0000   5.157   5.373   4.858   4.551   4.226   6.019   5.021   4.702   4.613   4.699   3.821   3.520   3.492   3.449   3.446   3.444   3.440
 10.021     2.9710     0.7825     0.0245     3.7893     4.4174     0.0000   5.102   5.320   4.810   4.506   4.183   5.964   4.970   4.656   4.569   4.657   3.781   3.483   3.456   3.413   3.410   3.408   3.404
 10.021     2.9786     0.7864     0.0431     3.7907     4.4067     0.0000   5.046   5.268   4.763   4.461   4.141   5.908   4.920   4.611   4.526   4.615   3.742   3.446   3.420   3.378   3.374   3.373   3.368
 10.021     2.9862     0.7902     0.0611     3.7919     4.3958     0.0000   4.994   5.218   4.717   4.417   4.099   5.856   4.872   4.567   4.484   4.575   3.703   3.410   3.384   3.342   3.339   3.337   3.333
