  9.875     3.0494     0.9341     2.9801     3.6671     1.0501     0.0000  -0.776  -1.166  -2.203  -2.765  -3.349   0.120  -1.714  -2.555  -2.889  -2.984  -4.126  -4.703  -4.788  -4.884  -4.878  -4.904  -4.930
  9.875     3.0496     0.9341     3.0076     3.6658     1.0173     0.0000  -0.802  -1.211  -2.263  -2.829  -3.418   0.096  -1.765  -2.618  -2.957  -3.055  -4.201  -4.781  -4.867  -4.963  -4.957  -4.982  -5.010
  9.875     3.0497     0.9342     3.0347     3.6644     0.9849     0.0000  -0.825  -1.254  -2.321  -2.893  -3.486   0.074  -1.815  -2.681  -3.024  -3.125  -4.274  -4.858  -4.944  -5.041  -5.034  -5.060  -5.088
  9.875     3.0498     0.9342     3.0612     3.6631     0.9528     0.0000  -0.845  -1.295  -2.376  -2.955  -3.553   0.056  -1.862  -2.741  -3.090  -3.193  -4.347  -4.934  -5.021  -5.118  -5.110  -5.137  -5.166
  9.875     3.0499     0.9342     3.0870     3.6617     0.9215     0.0000  -0.862  -1.334  -2.430  -3.015  -3.618   0.040  -1.907  -2.800  -3.154  -3.260  -4.418  -5.008  -5.096  -5.194  -5.185  -5.212  -5.242
  9.875     3.0500     0.9342     3.1124     3.6604     0.8908     0.0000  -0.878  -1.371  -2.483  -3.074  -3.682   0.026  -1.950  -2.857  -3.216  -3.325  -4.487  -5.081  -5.169  -5.268  -5.258  -5.286  -5.317
  9.875     3.0501     0.9342     3.1369     3.6590     0.8611     0.0000  -0.891  -1.406  -2.533  -3.130  -3.743   0.013  -1.992  -2.912  -3.276  -3.388  -4.554  -5.151  -5.241  -5.340  -5.329  -5.358  -5.390
  9.875     3.0502     0.9342     3.1606     3.6578     0.8324     0.0000  -0.904  -1.439  -2.581  -3.185  -3.803   0.003  -2.031  -2.965  -3.335  -3.450  -4.619  -5.219  -5.310  -5.409  -5.398  -5.427  -5.459
  9.903     0.4449     0.1024    -2.8041     3.5483     5.3988     0.0000  16.834  14.764  12.955  11.972  11.045  17.770  13.921  12.265  11.598  11.319  10.003   9.689   9.605   9.084   8.993   8.888   8.787
  9.903     0.4615     0.1116    -2.6792     3.5596     5.3567     0.0000  16.059  14.284  12.576  11.624  10.753  16.990  13.487  11.907  11.290  11.032   9.723   9.363   9.264   8.792   8.703   8.604   8.512
  9.903     0.4730     0.1218    -2.5522     3.5711     5.3136     0.0000  15.317  13.791  12.189  11.274  10.450  16.244  13.040  11.548  10.974  10.736   9.438   9.036   8.929   8.501   8.415   8.323   8.241
  9.903     0.4829     0.1339    -2.4213     3.5825     5.2693     0.0000  14.573  13.287  11.790  10.922  10.133  15.495  12.578  11.187  10.648  10.427   9.146   8.705   8.590   8.202   8.121   8.037   7.964
  9.903     0.4925     0.1478    -2.2982     3.5922     5.2280     0.0000  13.907  12.825  11.417  10.593   9.832  14.821  12.149  10.851  10.340  10.132   8.870   8.399   8.276   7.924   7.848   7.772   7.707
  9.903     0.5025     0.1626    -2.1959     3.5989     5.1940     0.0000  13.461  12.474  11.118  10.323   9.579  14.373  11.816  10.576  10.082   9.884   8.636   8.148   8.018   7.691   7.620   7.549   7.489
  9.903     0.5115     0.1764    -2.1148     3.6037     5.1672     0.0000  13.136  12.208  10.885  10.110   9.377  14.046  11.561  10.360   9.878   9.686   8.448   7.950   7.816   7.506   7.439   7.371   7.314
  9.903     0.5195     0.1894    -2.0456     3.6075     5.1443     0.0000  12.866  11.985  10.687   9.928   9.204  13.774  11.347  10.176   9.703   9.517   8.287   7.782   7.644   7.348   7.284   7.219   7.165
  9.903     0.5272     0.2030    -1.9792     3.6110     5.1223     0.0000  12.611  11.773  10.498   9.754   9.038  13.518  11.143   9.999   9.535   9.354   8.132   7.623   7.481   7.197   7.136   7.073   7.021
  9.903     0.5357     0.2194    -1.9069     3.6148     5.0988     0.0000  12.339  11.544  10.293   9.564   8.857  13.244  10.922   9.806   9.351   9.177   7.963   7.450   7.305   7.033   6.975   6.915   6.865
  9.903     0.5464     0.2388    -1.8307     3.6187     5.0749     0.0000  12.058  11.305  10.077   9.363   8.666  12.961  10.691   9.603   9.157   8.989   7.784   7.269   7.121   6.862   6.806   6.749   6.701
  9.903     0.5608     0.2589    -1.7598     3.6224     5.0538     0.0000  11.799  11.084   9.875   9.176   8.488  12.700  10.476   9.413   8.976   8.814   7.618   7.101   6.952   6.703   6.650   6.595   6.549
  9.903     0.5790     0.2798    -1.6936     3.6258     5.0350     0.0000  11.559  10.878   9.688   9.000   8.321  12.458  10.276   9.236   8.807   8.651   7.462   6.946   6.796   6.555   6.505   6.452   6.407
  9.903     0.6017     0.2989    -1.6390     3.6287     5.0206     0.0000  11.361  10.708   9.533   8.856   8.184  12.259  10.111   9.089   8.667   8.516   7.334   6.818   6.668   6.434   6.386   6.334   6.291
  9.903     0.6266     0.3141    -1.5992     3.6308     5.0107     0.0000  11.217  10.584   9.420   8.750   8.083  12.113   9.991   8.982   8.565   8.417   7.241   6.725   6.575   6.346   6.299   6.249   6.206
  9.903     1.1321     0.3266    -1.5681     3.6324     5.0031     0.0000  11.104  10.488   9.331   8.668   8.004  12.001   9.897   8.898   8.486   8.340   7.168   6.653   6.503   6.278   6.231   6.182   6.140
  9.903     1.1911     0.3382    -1.5401     3.6339     4.9964     0.0000  11.003  10.401   9.252   8.594   7.934  11.898   9.813   8.823   8.414   8.271   7.102   6.588   6.438   6.217   6.171   6.122   6.081
  9.903     1.2435     0.3499    -1.5123     3.6355     4.9896     0.0000  10.900  10.313   9.172   8.519   7.863  11.795   9.729   8.748   8.343   8.203   7.037   6.524   6.375   6.156   6.111   6.063   6.022
  9.903     1.2834     0.3600    -1.4885     3.6370     4.9839     0.0000  10.811  10.238   9.104   8.456   7.803  11.706   9.656   8.684   8.282   8.144   6.982   6.470   6.321   6.105   6.061   6.013   5.973
  9.903     1.3312     0.3674    -1.4712     3.6380     4.9798     0.0000  10.746  10.183   9.054   8.410   7.760  11.640   9.603   8.637   8.238   8.101   6.941   6.431   6.282   6.068   6.024   5.977   5.938
  9.903     1.3756     0.3731    -1.4573     3.6389     4.9762     0.0000  10.693  10.139   9.014   8.373   7.725  11.587   9.560   8.599   8.202   8.067   6.909   6.400   6.251   6.038   5.995   5.949   5.909
  9.903     1.4147     0.3782    -1.4446     3.6397     4.9725     0.0000  10.644  10.099   8.978   8.339   7.693  11.538   9.521   8.565   8.170   8.036   6.879   6.371   6.222   6.011   5.968   5.922   5.883
  9.903     1.4538     0.3833    -1.4314     3.6406     4.9685     0.0000  10.594  10.056   8.939   8.303   7.659  11.487   9.480   8.529   8.136   8.003   6.849   6.341   6.193   5.983   5.940   5.895   5.856
  9.903     1.4880     0.3890    -1.4160     3.6416     4.9634     0.0000  10.535  10.007   8.895   8.262   7.620  11.428   9.433   8.487   8.096   7.965   6.813   6.306   6.158   5.951   5.908   5.863   5.825
  9.903     1.5191     0.3960    -1.3966     3.6428     4.9568     0.0000  10.461   9.945   8.839   8.210   7.572  11.354   9.373   8.434   8.047   7.918   6.768   6.263   6.115   5.910   5.868   5.823   5.785
  9.903     1.6371     0.4074    -1.3641     3.6450     4.9453     0.0000  10.335   9.841   8.745   8.123   7.490  11.227   9.273   8.346   7.963   7.838   6.693   6.190   6.043   5.841   5.800   5.757   5.720
  9.903     1.8942     0.4321    -1.2895     3.6507     4.9194     0.0000  10.033   9.594   8.525   7.921   7.302  10.920   9.035   8.140   7.771   7.655   6.523   6.027   5.884   5.691   5.652   5.611   5.576
  9.903     1.9088     0.4554    -1.2147     3.6574     4.8940     0.0000   9.712   9.340   8.302   7.718   7.114  10.596   8.793   7.933   7.579   7.474   6.356   5.868   5.730   5.546   5.508   5.470   5.438
  9.903     1.9206     0.4696    -1.1661     3.6620     4.8772     0.0000   9.498   9.172   8.156   7.585   6.992  10.380   8.634   7.798   7.454   7.356   6.249   5.766   5.632   5.454   5.418   5.381   5.351
  9.903     1.9298     0.4824    -1.1204     3.6666     4.8617     0.0000   9.293   9.011   8.019   7.461   6.879  10.172   8.483   7.670   7.337   7.247   6.150   5.672   5.543   5.370   5.335   5.301   5.272
  9.903     1.9371     0.4941    -1.0779     3.6712     4.8479     0.0000   9.100   8.861   7.891   7.345   6.774   9.976   8.342   7.552   7.229   7.146   6.059   5.587   5.461   5.295   5.261   5.229   5.201
  9.903     1.9434     0.5046    -1.0392     3.6756     4.8359     0.0000   8.921   8.722   7.774   7.240   6.679   9.795   8.212   7.445   7.132   7.056   5.977   5.510   5.389   5.228   5.195   5.165   5.139
  9.903     1.9503     0.5138    -1.0047     3.6797     4.8257     0.0000   8.759   8.597   7.670   7.147   6.595   9.630   8.095   7.349   7.045   6.975   5.905   5.443   5.326   5.170   5.138   5.110   5.086
  9.903     1.9603     0.5223    -0.9722     3.6838     4.8164     0.0000   8.604   8.478   7.572   7.059   6.516   9.473   7.985   7.259   6.964   6.901   5.838   5.381   5.268   5.117   5.086   5.060   5.038
  9.903     1.9781     0.5308    -0.9392     3.6880     4.8074     0.0000   8.445   8.357   7.473   6.971   6.437   9.313   7.872   7.168   6.883   6.826   5.771   5.319   5.210   5.065   5.035   5.011   4.990
  9.903     2.0402     0.5400    -0.9035     3.6927     4.7981     0.0000   8.276   8.226   7.366   6.876   6.353   9.142   7.751   7.070   6.796   6.746   5.700   5.254   5.150   5.010   4.981   4.959   4.940
  9.903     2.1108     0.5504    -0.8631     3.6981     4.7876     0.0000   8.087   8.078   7.247   6.769   6.258   8.952   7.615   6.961   6.698   6.655   5.620   5.181   5.082   4.948   4.920   4.900   4.883
  9.903     2.1376     0.5618    -0.8184     3.7042     4.7762     0.0000   7.880   7.917   7.116   6.652   6.155   8.743   7.467   6.841   6.591   6.557   5.533   5.102   5.008   4.881   4.854   4.837   4.821
  9.903     2.1605     0.5735    -0.7721     3.7107     4.7649     0.0000   7.668   7.751   6.982   6.532   6.049   8.528   7.313   6.718   6.481   6.457   5.444   5.022   4.934   4.814   4.789   4.774   4.761
  9.903     2.1836     0.5852    -0.7257     3.7173     4.7536     0.0000   7.461   7.586   6.848   6.413   5.944   8.319   7.161   6.595   6.372   6.357   5.357   4.944   4.861   4.748   4.726   4.713   4.701
  9.903     2.2069     0.5965    -0.6810     3.7237     4.7426     0.0000   7.268   7.430   6.721   6.300   5.844   8.125   7.016   6.479   6.268   6.262   5.273   4.869   4.791   4.685   4.664   4.654   4.644
  9.903     2.2207     0.6019    -0.6597     3.7266     4.7372     0.0000   7.180   7.358   6.661   6.247   5.796   8.035   6.949   6.424   6.219   6.217   5.233   4.833   4.758   4.654   4.635   4.625   4.616
  9.903     2.2351     0.6072    -0.6389     3.7296     4.7320     0.0000   7.095   7.288   6.603   6.194   5.750   7.950   6.884   6.371   6.171   6.173   5.193   4.798   4.725   4.624   4.606   4.596   4.588
  9.903     2.2496     0.6124    -0.6185     3.7325     4.7268     0.0000   7.012   7.220   6.547   6.143   5.704   7.867   6.820   6.319   6.124   6.129   5.155   4.764   4.693   4.595   4.577   4.568   4.559
  9.903     2.2644     0.6176    -0.5983     3.7353     4.7216     0.0000   6.933   7.153   6.492   6.093   5.659   7.786   6.758   6.267   6.078   6.087   5.117   4.730   4.661   4.565   4.548   4.540   4.532
  9.903     2.2793     0.6226    -0.5785     3.7381     4.7165     0.0000   6.855   7.088   6.437   6.044   5.615   7.708   6.697   6.217   6.032   6.044   5.080   4.696   4.630   4.537   4.520   4.512   4.504
  9.903     2.2943     0.6276    -0.5588     3.7409     4.7113     0.0000   6.779   7.024   6.383   5.995   5.572   7.632   6.637   6.167   5.987   6.003   5.043   4.663   4.599   4.508   4.493   4.485   4.478
  9.903     2.3095     0.6325    -0.5394     3.7436     4.7061     0.0000   6.705   6.960   6.330   5.948   5.529   7.557   6.577   6.118   5.943   5.963   5.007   4.631   4.569   4.481   4.466   4.459   4.452
  9.903     2.3249     0.6374    -0.5200     3.7463     4.7009     0.0000   6.631   6.898   6.278   5.900   5.487   7.483   6.518   6.069   5.900   5.922   4.971   4.599   4.539   4.454   4.440   4.434   4.427
  9.903     2.3405     0.6423    -0.5009     3.7489     4.6957     0.0000   6.560   6.837   6.226   5.853   5.445   7.412   6.460   6.021   5.856   5.882   4.936   4.568   4.509   4.426   4.413   4.407   4.401
  9.903     2.3556     0.6472    -0.4818     3.7516     4.6903     0.0000   6.491   6.776   6.174   5.807   5.403   7.342   6.403   5.974   5.813   5.842   4.900   4.536   4.479   4.398   4.386   4.381   4.374
  9.903     2.3709     0.6520    -0.4628     3.7541     4.6850     0.0000   6.423   6.717   6.123   5.760   5.361   7.274   6.347   5.927   5.770   5.803   4.865   4.505   4.449   4.371   4.359   4.354   4.348
  9.903     2.3859     0.6568    -0.4439     3.7567     4.6795     0.0000   6.355   6.658   6.073   5.715   5.320   7.206   6.291   5.880   5.728   5.764   4.830   4.473   4.420   4.344   4.332   4.327   4.321
  9.903     2.4006     0.6615    -0.4253     3.7592     4.6740     0.0000   6.288   6.599   6.023   5.670   5.280   7.139   6.236   5.834   5.687   5.725   4.796   4.442   4.391   4.317   4.307   4.302   4.297
  9.903     2.4148     0.6662    -0.4068     3.7617     4.6685     0.0000   6.223   6.541   5.974   5.626   5.241   7.074   6.181   5.789   5.646   5.688   4.762   4.411   4.362   4.291   4.281   4.278   4.272
  9.903     2.4285     0.6708    -0.3887     3.7641     4.6630     0.0000   6.160   6.485   5.926   5.582   5.202   7.010   6.128   5.744   5.606   5.650   4.728   4.381   4.333   4.265   4.256   4.252   4.247
  9.903     2.4418     0.6754    -0.3708     3.7665     4.6575     0.0000   6.099   6.430   5.879   5.539   5.163   6.950   6.076   5.700   5.566   5.613   4.695   4.351   4.305   4.239   4.230   4.227   4.221
  9.903     2.4551     0.6798    -0.3531     3.7688     4.6521     0.0000   6.041   6.377   5.833   5.497   5.125   6.891   6.025   5.657   5.526   5.577   4.662   4.321   4.277   4.212   4.204   4.201   4.196
  9.903     2.4684     0.6842    -0.3358     3.7711     4.6467     0.0000   5.984   6.325   5.788   5.455   5.087   6.834   5.976   5.615   5.488   5.541   4.629   4.292   4.249   4.186   4.179   4.176   4.170
  9.903     2.4817     0.6885    -0.3188     3.7733     4.6414     0.0000   5.928   6.274   5.743   5.415   5.050   6.778   5.927   5.573   5.449   5.505   4.597   4.263   4.222   4.161   4.154   4.151   4.146
  9.903     2.4955     0.6927    -0.3020     3.7756     4.6361     0.0000   5.874   6.223   5.699   5.374   5.013   6.724   5.879   5.532   5.412   5.470   4.566   4.235   4.195   4.136   4.129   4.126   4.121
  9.903     2.5096     0.6969    -0.2854     3.7777     4.6309     0.0000   5.821   6.174   5.656   5.335   4.977   6.672   5.831   5.491   5.375   5.436   4.535   4.208   4.169   4.111   4.105   4.102   4.097
  9.903     2.5238     0.7010    -0.2691     3.7799     4.6257     0.0000   5.769   6.125   5.613   5.296   4.942   6.620   5.785   5.452   5.339   5.402   4.504   4.181   4.143   4.087   4.081   4.078   4.073
  9.903     2.5381     0.7050    -0.2529     3.7820     4.6206     0.0000   5.718   6.077   5.571   5.257   4.907   6.569   5.739   5.413   5.303   5.368   4.475   4.154   4.118   4.063   4.057   4.055   4.049
  9.903     2.5524     0.7090    -0.2370     3.7842     4.6156     0.0000   5.668   6.030   5.530   5.219   4.873   6.519   5.694   5.374   5.267   5.335   4.445   4.127   4.093   4.040   4.034   4.032   4.026
  9.903     2.5668     0.7130    -0.2211     3.7863     4.6106     0.0000   5.618   5.983   5.489   5.182   4.839   6.469   5.649   5.336   5.232   5.303   4.416   4.101   4.068   4.017   4.011   4.009   4.004
  9.903     2.5814     0.7169    -0.2055     3.7884     4.6056     0.0000   5.569   5.936   5.448   5.145   4.806   6.421   5.604   5.298   5.198   5.271   4.387   4.076   4.044   3.994   3.989   3.987   3.981
  9.903     2.5962     0.7207    -0.1899     3.7904     4.6006     0.0000   5.522   5.890   5.408   5.108   4.773   6.373   5.560   5.261   5.164   5.240   4.359   4.050   4.020   3.971   3.967   3.964   3.959
  9.903     2.6113     0.7245    -0.1746     3.7924     4.5956     0.0000   5.475   5.845   5.369   5.072   4.740   6.327   5.517   5.224   5.130   5.208   4.330   4.025   3.996   3.949   3.944   3.942   3.937
  9.903     2.6268     0.7282    -0.1594     3.7944     4.5905     0.0000   5.430   5.801   5.330   5.036   4.707   6.282   5.474   5.187   5.096   5.177   4.302   4.000   3.971   3.926   3.922   3.920   3.914
  9.903     2.6426     0.7319    -0.1445     3.7963     4.5854     0.0000   5.386   5.757   5.291   5.000   4.674   6.238   5.432   5.150   5.063   5.146   4.274   3.975   3.947   3.903   3.899   3.897   3.892
  9.903     2.6525     0.7374    -0.1220     3.7991     4.5774     0.0000   5.320   5.692   5.233   4.947   4.626   6.173   5.370   5.096   5.013   5.099   4.231   3.937   3.911   3.869   3.865   3.863   3.858
  9.903     2.6625     0.7429    -0.0994     3.8019     4.5691     0.0000   5.253   5.626   5.176   4.895   4.579   6.107   5.307   5.043   4.965   5.054   4.189   3.899   3.874   3.835   3.832   3.830   3.824
  9.903     2.6724     0.7483    -0.0769     3.8045     4.5604     0.0000   5.187   5.560   5.118   4.843   4.532   6.041   5.244   4.990   4.916   5.009   4.148   3.860   3.838   3.802   3.799   3.796   3.791
  9.903     2.6822     0.7537    -0.0543     3.8071     4.5512     0.0000   5.122   5.495   5.061   4.790   4.483   5.977   5.181   4.936   4.866   4.962   4.104   3.821   3.800   3.766   3.763   3.761   3.755
  9.903     2.6917     0.7591    -0.0316     3.8096     4.5417     0.0000   5.060   5.431   5.003   4.735   4.433   5.915   5.119   4.881   4.815   4.914   4.060   3.781   3.761   3.729   3.726   3.724   3.718
  9.903     2.7011     0.7644    -0.0087     3.8121     4.5317     0.0000   4.999   5.366   4.944   4.680   4.382   5.855   5.056   4.825   4.763   4.865   4.015   3.740   3.722   3.690   3.687   3.685   3.679
  9.903     2.7104     0.7696     0.0142     3.8145     4.5213     0.0000   4.937   5.301   4.885   4.625   4.331   5.794   4.993   4.769   4.710   4.815   3.969   3.699   3.681   3.651   3.648   3.646   3.640
  9.903     2.7195     0.7749     0.0374     3.8168     4.5105     0.0000   4.875   5.236   4.825   4.569   4.279   5.733   4.930   4.712   4.658   4.765   3.922   3.657   3.640   3.610   3.608   3.606   3.600
  9.903     2.7286     0.7801     0.0607     3.8191     4.4993     0.0000   4.813   5.171   4.765   4.513   4.227   5.672   4.866   4.655   4.604   4.714   3.875   3.614   3.598   3.570   3.567   3.565   3.559
  9.903     2.7375     0.7853     0.0842     3.8214     4.4879     0.0000   4.752   5.105   4.705   4.456   4.174   5.611   4.802   4.598   4.550   4.663   3.828   3.571   3.556   3.528   3.526   3.524   3.518
  9.903     2.7462     0.7904     0.1078     3.8237     4.4762     0.0000   4.690   5.039   4.644   4.399   4.121   5.550   4.738   4.540   4.496   4.612   3.780   3.528   3.513   3.486   3.484   3.482   3.476
  9.903     2.7549     0.7956     0.1316     3.8260     4.4644     0.0000   4.628   4.972   4.583   4.341   4.068   5.490   4.673   4.481   4.441   4.560   3.732   3.484   3.470   3.444   3.441   3.440   3.434
  9.903     2.7634     0.8007     0.1556     3.8283     4.4524     0.0000   4.567   4.905   4.521   4.283   4.014   5.429   4.607   4.423   4.386   4.508   3.683   3.440   3.427   3.401   3.399   3.397   3.392
  9.903     2.7718     0.8057     0.1795     3.8306     4.4404     0.0000   4.506   4.838   4.459   4.225   3.960   5.370   4.542   4.364   4.331   4.456   3.634   3.397   3.383   3.359   3.356   3.354   3.349
  9.903     2.7801     0.8108     0.2034     3.8329     4.4282     0.0000   4.445   4.771   4.397   4.167   3.906   5.310   4.476   4.305   4.276   4.403   3.585   3.352   3.340   3.316   3.313   3.312   3.306
  9.903     2.7883     0.8157     0.2274     3.8351     4.4160     0.0000   4.385   4.704   4.335   4.109   3.852   5.250   4.411   4.246   4.220   4.351   3.536   3.309   3.296   3.273   3.270   3.269   3.263
  9.903     2.7964     0.8206     0.2513     3.8374     4.4037     0.0000   4.324   4.637   4.273   4.051   3.798   5.191   4.345   4.187   4.165   4.298   3.488   3.265   3.252   3.230   3.227   3.225   3.220
  9.903     2.8045     0.8255     0.2753     3.8396     4.3913     0.0000   4.264   4.570   4.212   3.992   3.744   5.132   4.279   4.128   4.109   4.246   3.438   3.220   3.208   3.186   3.184   3.182   3.177
  9.903     2.8125     0.8302     0.2992     3.8419     4.3790     0.0000   4.204   4.503   4.149   3.934   3.690   5.074   4.214   4.068   4.054   4.193   3.389   3.177   3.164   3.143   3.141   3.139   3.134
  9.903     2.8205     0.8348     0.3231     3.8442     4.3665     0.0000   4.145   4.436   4.088   3.876   3.636   5.016   4.148   4.009   3.999   4.141   3.340   3.132   3.121   3.100   3.097   3.096   3.091
  9.903     2.8285     0.8393     0.3469     3.8464     4.3538     0.0000   4.086   4.369   4.026   3.817   3.582   4.958   4.083   3.950   3.944   4.088   3.291   3.088   3.076   3.056   3.054   3.052   3.047
  9.903     2.8364     0.8436     0.3706     3.8485     4.3409     0.0000   4.027   4.302   3.964   3.759   3.528   4.901   4.018   3.892   3.888   4.036   3.242   3.044   3.033   3.013   3.010   3.009   3.004
  9.903     2.8443     0.8478     0.3943     3.8506     4.3279     0.0000   3.969   4.236   3.902   3.701   3.474   4.844   3.953   3.833   3.833   3.984   3.194   3.000   2.989   2.969   2.967   2.965   2.960
  9.903     2.8522     0.8518     0.4178     3.8527     4.3147     0.0000   3.911   4.170   3.841   3.644   3.421   4.788   3.888   3.774   3.779   3.932   3.145   2.956   2.945   2.926   2.923   2.921   2.917
  9.903     2.8599     0.8557     0.4413     3.8548     4.3014     0.0000   3.854   4.105   3.780   3.586   3.367   4.732   3.824   3.716   3.724   3.880   3.096   2.912   2.901   2.882   2.880   2.878   2.873
  9.903     2.8675     0.8594     0.4647     3.8568     4.2879     0.0000   3.797   4.039   3.719   3.529   3.314   4.676   3.760   3.658   3.669   3.828   3.047   2.868   2.857   2.838   2.836   2.834   2.829
  9.903     2.8749     0.8631     0.4880     3.8588     4.2744     0.0000   3.740   3.974   3.658   3.471   3.261   4.620   3.696   3.600   3.615   3.776   2.998   2.824   2.812   2.795   2.792   2.790   2.785
  9.903     2.8817     0.8666     0.5112     3.8607     4.2608     0.0000   3.683   3.909   3.598   3.414   3.208   4.565   3.632   3.542   3.560   3.724   2.950   2.780   2.769   2.751   2.748   2.747   2.742
  9.903     2.8878     0.8700     0.5342     3.8626     4.2473     0.0000   3.627   3.845   3.538   3.358   3.156   4.511   3.569   3.485   3.507   3.673   2.902   2.736   2.725   2.707   2.705   2.703   2.698
  9.903     2.8925     0.8733     0.5569     3.8645     4.2337     0.0000   3.572   3.782   3.478   3.302   3.104   4.457   3.507   3.428   3.454   3.623   2.854   2.693   2.681   2.664   2.662   2.660   2.655
  9.903     2.8934     0.8741     0.5625     3.8650     4.2304     0.0000   3.558   3.766   3.464   3.288   3.091   4.444   3.491   3.414   3.440   3.610   2.842   2.682   2.671   2.654   2.651   2.649   2.644
  9.903     2.8943     0.8749     0.5683     3.8656     4.2272     0.0000   3.544   3.750   3.449   3.274   3.078   4.430   3.476   3.400   3.427   3.598   2.830   2.672   2.660   2.643   2.641   2.639   2.634
  9.903     2.8952     0.8756     0.5739     3.8661     4.2240     0.0000   3.531   3.734   3.434   3.260   3.065   4.417   3.460   3.386   3.414   3.585   2.819   2.661   2.650   2.633   2.630   2.628   2.624
  9.903     2.8960     0.8764     0.5797     3.8667     4.2210     0.0000   3.517   3.717   3.419   3.246   3.053   4.403   3.444   3.372   3.401   3.573   2.807   2.651   2.640   2.623   2.620   2.618   2.614
  9.903     2.8969     0.8772     0.5856     3.8673     4.2183     0.0000   3.502   3.701   3.404   3.232   3.040   4.389   3.428   3.357   3.388   3.560   2.796   2.642   2.630   2.613   2.611   2.609   2.604
  9.903     2.8977     0.8780     0.5914     3.8680     4.2155     0.0000   3.488   3.684   3.388   3.218   3.027   4.376   3.411   3.343   3.374   3.548   2.785   2.632   2.620   2.604   2.601   2.599   2.594
  9.903     2.8986     0.8787     0.5973     3.8688     4.2130     0.0000   3.474   3.667   3.373   3.204   3.014   4.362   3.395   3.328   3.361   3.536   2.774   2.623   2.611   2.594   2.592   2.590   2.585
  9.903     2.8995     0.8795     0.6032     3.8696     4.2106     0.0000   3.460   3.650   3.357   3.189   3.002   4.348   3.378   3.314   3.348   3.524   2.763   2.614   2.602   2.585   2.582   2.581   2.576
  9.903     2.9003     0.8803     0.6092     3.8703     4.2081     0.0000   3.445   3.632   3.341   3.175   2.989   4.334   3.361   3.299   3.335   3.512   2.752   2.605   2.593   2.576   2.573   2.572   2.567
  9.903     2.9011     0.8810     0.6152     3.8711     4.2055     0.0000   3.431   3.615   3.326   3.161   2.977   4.321   3.344   3.284   3.322   3.500   2.741   2.595   2.583   2.567   2.564   2.562   2.557
  9.903     2.9019     0.8818     0.6212     3.8718     4.2027     0.0000   3.417   3.597   3.310   3.146   2.964   4.307   3.327   3.270   3.308   3.487   2.729   2.585   2.573   2.557   2.554   2.552   2.547
  9.903     2.9027     0.8825     0.6273     3.8724     4.1995     0.0000   3.402   3.580   3.294   3.131   2.951   4.293   3.310   3.255   3.295   3.474   2.717   2.575   2.563   2.547   2.544   2.542   2.537
  9.903     2.9033     0.8832     0.6335     3.8730     4.1959     0.0000   3.388   3.562   3.278   3.116   2.937   4.278   3.293   3.240   3.280   3.461   2.705   2.563   2.552   2.536   2.533   2.530   2.526
  9.903     2.9038     0.8840     0.6398     3.8735     4.1921     0.0000   3.373   3.545   3.261   3.101   2.923   4.264   3.276   3.224   3.266   3.447   2.692   2.552   2.540   2.524   2.521   2.519   2.514
  9.903     2.9043     0.8847     0.6461     3.8740     4.1880     0.0000   3.358   3.527   3.245   3.086   2.908   4.249   3.258   3.208   3.251   3.433   2.678   2.539   2.528   2.511   2.508   2.506   2.502
  9.903     2.9046     0.8854     0.6524     3.8744     4.1837     0.0000   3.342   3.510   3.229   3.070   2.894   4.234   3.241   3.193   3.236   3.419   2.665   2.527   2.515   2.499   2.496   2.494   2.489
  9.903     2.9049     0.8861     0.6589     3.8748     4.1792     0.0000   3.327   3.492   3.212   3.054   2.879   4.219   3.224   3.177   3.221   3.404   2.651   2.514   2.502   2.486   2.483   2.480   2.476
  9.903     2.9051     0.8868     0.6653     3.8752     4.1745     0.0000   3.311   3.475   3.195   3.038   2.864   4.204   3.206   3.160   3.206   3.389   2.636   2.500   2.488   2.472   2.469   2.467   2.462
  9.903     2.9053     0.8875     0.6719     3.8755     4.1697     0.0000   3.296   3.457   3.178   3.022   2.848   4.189   3.189   3.144   3.190   3.374   2.622   2.486   2.474   2.458   2.455   2.453   2.448
  9.903     2.9057     0.8882     0.6784     3.8758     4.1646     0.0000   3.280   3.439   3.161   3.006   2.833   4.173   3.171   3.127   3.174   3.359   2.607   2.472   2.460   2.444   2.441   2.439   2.434
  9.903     2.9062     0.8889     0.6851     3.8761     4.1594     0.0000   3.264   3.421   3.144   2.989   2.817   4.157   3.154   3.111   3.158   3.343   2.592   2.458   2.446   2.430   2.426   2.424   2.420
  9.903     2.9068     0.8895     0.6918     3.8763     4.1540     0.0000   3.247   3.403   3.127   2.972   2.801   4.142   3.136   3.094   3.142   3.327   2.576   2.443   2.431   2.415   2.411   2.409   2.405
  9.903     2.9075     0.8902     0.6985     3.8765     4.1485     0.0000   3.231   3.385   3.110   2.955   2.785   4.126   3.118   3.077   3.125   3.311   2.560   2.428   2.415   2.399   2.396   2.394   2.389
  9.903     2.9082     0.8909     0.7053     3.8766     4.1424     0.0000   3.215   3.368   3.092   2.938   2.768   4.109   3.100   3.060   3.109   3.294   2.543   2.411   2.399   2.383   2.380   2.378   2.373
