 10.021     3.1216     0.8504     2.6839     3.6588     1.2722     0.0000   0.249  -0.336  -1.446  -2.008  -2.589   1.147  -0.931  -1.798  -2.130  -2.226  -3.406  -4.035  -4.116  -4.201  -4.152  -4.184  -4.243
 10.021     3.1239     0.8504     2.7181     3.6565     1.2289     0.0000   0.232  -0.388  -1.517  -2.086  -2.674   1.132  -0.990  -1.875  -2.212  -2.313  -3.499  -4.135  -4.218  -4.304  -4.254  -4.286  -4.347
 10.021     3.1265     0.8504     2.7512     3.6543     1.1869     0.0000   0.218  -0.437  -1.584  -2.161  -2.755   1.120  -1.047  -1.947  -2.292  -2.396  -3.589  -4.232  -4.317  -4.404  -4.352  -4.385  -4.447
 10.021     3.1289     0.8504     2.7841     3.6520     1.1450     0.0000   0.208  -0.483  -1.650  -2.235  -2.836   1.111  -1.102  -2.020  -2.370  -2.479  -3.679  -4.328  -4.416  -4.504  -4.451  -4.484  -4.547
 10.021     3.1312     0.8504     2.8162     3.6498     1.1040     0.0000   0.200  -0.528  -1.713  -2.306  -2.914   1.105  -1.155  -2.089  -2.447  -2.560  -3.767  -4.423  -4.512  -4.601  -4.546  -4.581  -4.645
 10.021     3.1331     0.8505     2.8477     3.6476     1.0637     0.0000   0.194  -0.570  -1.775  -2.376  -2.990   1.102  -1.206  -2.158  -2.521  -2.639  -3.853  -4.516  -4.607  -4.697  -4.641  -4.675  -4.741
 10.021     3.1347     0.8505     2.8781     3.6454     1.0246     0.0000   0.192  -0.610  -1.834  -2.443  -3.063   1.102  -1.254  -2.223  -2.593  -2.715  -3.936  -4.606  -4.698  -4.790  -4.733  -4.768  -4.835
 10.021     3.1360     0.8505     2.9082     3.6432     0.9856     0.0000   0.193  -0.647  -1.891  -2.508  -3.136   1.106  -1.300  -2.286  -2.664  -2.790  -4.018  -4.696  -4.790  -4.882  -4.824  -4.859  -4.928
 10.021     3.1372     0.8505     2.9377     3.6409     0.9470     0.0000   0.199  -0.681  -1.945  -2.571  -3.206   1.115  -1.342  -2.347  -2.732  -2.863  -4.099  -4.784  -4.880  -4.974  -4.914  -4.950  -5.020
 10.021     3.1381     0.8505     2.9665     3.6387     0.9093     0.0000   0.208  -0.713  -1.997  -2.632  -3.274   1.127  -1.383  -2.406  -2.798  -2.934  -4.177  -4.871  -4.968  -5.063  -5.003  -5.039  -5.110
 10.021     3.1389     0.8505     2.9947     3.6365     0.8722     0.0000   0.219  -0.744  -2.048  -2.691  -3.341   1.140  -1.421  -2.463  -2.862  -3.003  -4.254  -4.955  -5.055  -5.151  -5.089  -5.126  -5.198
 10.021     3.1396     0.8505     3.0223     3.6343     0.8358     0.0000   0.230  -0.773  -2.097  -2.749  -3.406   1.154  -1.459  -2.519  -2.925  -3.071  -4.330  -5.038  -5.140  -5.236  -5.174  -5.212  -5.285
 10.021     3.1402     0.8505     3.0495     3.6322     0.8001     0.0000   0.241  -0.801  -2.144  -2.806  -3.470   1.168  -1.495  -2.573  -2.987  -3.138  -4.404  -5.120  -5.223  -5.320  -5.258  -5.295  -5.369
 10.021     3.1407     0.8505     3.0761     3.6300     0.7651     0.0000   0.254  -0.828  -2.191  -2.861  -3.532   1.184  -1.530  -2.627  -3.048  -3.203  -4.476  -5.199  -5.304  -5.403  -5.339  -5.377  -5.452
 10.021     3.1411     0.8505     3.1021     3.6280     0.7310     0.0000   0.266  -0.854  -2.236  -2.915  -3.593   1.198  -1.564  -2.679  -3.107  -3.266  -4.546  -5.276  -5.384  -5.483  -5.419  -5.457  -5.533
 10.021     3.1414     0.8505     3.1278     3.6260     0.6975     0.0000   0.280  -0.879  -2.279  -2.967  -3.652   1.215  -1.597  -2.729  -3.165  -3.329  -4.616  -5.353  -5.462  -5.562  -5.497  -5.536  -5.613
 10.021     3.1416     0.8506     3.1528     3.6241     0.6648     0.0000   0.294  -0.903  -2.321  -3.018  -3.711   1.231  -1.628  -2.778  -3.221  -3.390  -4.683  -5.427  -5.538  -5.639  -5.573  -5.613  -5.690
 10.021     3.1419     0.8506     3.1770     3.6223     0.6331     0.0000   0.309  -0.925  -2.362  -3.067  -3.766   1.249  -1.658  -2.825  -3.276  -3.448  -4.749  -5.499  -5.612  -5.714  -5.648  -5.688  -5.766
 10.021     3.1421     0.8506     3.2008     3.6205     0.6021     0.0000   0.324  -0.946  -2.401  -3.115  -3.821   1.266  -1.686  -2.871  -3.328  -3.506  -4.813  -5.570  -5.685  -5.787  -5.720  -5.761  -5.839
 10.021     3.1423     0.8506     3.2241     3.6187     0.5719     0.0000   0.339  -0.967  -2.439  -3.162  -3.875   1.283  -1.714  -2.915  -3.380  -3.562  -4.875  -5.640  -5.756  -5.858  -5.792  -5.832  -5.911
 10.021     3.1425     0.8506     3.2467     3.6171     0.5425     0.0000   0.354  -0.986  -2.475  -3.207  -3.927   1.301  -1.740  -2.958  -3.430  -3.616  -4.936  -5.707  -5.825  -5.928  -5.861  -5.902  -5.981
 10.021     3.1428     0.8506     3.2684     3.6155     0.5146     0.0000   0.368  -1.005  -2.510  -3.250  -3.976   1.317  -1.765  -3.000  -3.477  -3.668  -4.994  -5.770  -5.890  -5.994  -5.926  -5.968  -6.048
 10.021     3.1430     0.8506     3.2863     3.6142     0.4918     0.0000   0.379  -1.020  -2.539  -3.286  -4.017   1.330  -1.786  -3.034  -3.517  -3.711  -5.042  -5.822  -5.944  -6.048  -5.981  -6.022  -6.103
 10.041     0.4526     0.1058    -2.8042     3.5338     5.3556     0.0000  17.184  15.161  13.268  12.252  11.163  18.122  14.292  12.583  11.762  11.412   9.993   9.434   9.294   8.903   8.851   8.776   8.726
 10.041     0.4690     0.1166    -2.6857     3.5405     5.3059     0.0000  16.613  14.735  12.898  11.901  10.864  17.546  13.892  12.219  11.450  11.120   9.718   9.149   9.000   8.633   8.581   8.510   8.465
 10.041     0.4865     0.1291    -2.5625     3.5475     5.2550     0.0000  16.036  14.294  12.517  11.538  10.553  16.966  13.478  11.845  11.125  10.816   9.431   8.854   8.698   8.354   8.302   8.234   8.193
 10.041     0.5008     0.1440    -2.4382     3.5548     5.2072     0.0000  15.470  13.851  12.135  11.175  10.238  16.396  13.062  11.473  10.796  10.508   9.142   8.559   8.396   8.075   8.022   7.958   7.920
 10.041     0.5101     0.1600    -2.3277     3.5616     5.1695     0.0000  14.975  13.458  11.797  10.855   9.958  15.900  12.692  11.145  10.505  10.234   8.885   8.300   8.130   7.828   7.776   7.714   7.678
 10.041     0.5173     0.1750    -2.2388     3.5671     5.1415     0.0000  14.583  13.142  11.526  10.600   9.732  15.507  12.395  10.884  10.270  10.014   8.678   8.092   7.918   7.630   7.579   7.518   7.482
 10.041     0.5231     0.1884    -2.1670     3.5714     5.1190     0.0000  14.279  12.892  11.310  10.396   9.550  15.201  12.158  10.676  10.081   9.835   8.510   7.924   7.747   7.470   7.420   7.360   7.324
 10.041     0.5289     0.2015    -2.1028     3.5750     5.0982     0.0000  14.017  12.673  11.119  10.217   9.387  14.939  11.949  10.493   9.913   9.675   8.360   7.773   7.594   7.326   7.277   7.217   7.180
 10.041     0.5356     0.2157    -2.0389     3.5783     5.0775     0.0000  13.763  12.459  10.931  10.040   9.224  14.684  11.745  10.314   9.747   9.516   8.209   7.623   7.442   7.181   7.133   7.074   7.037
 10.041     0.5449     0.2316    -1.9745     3.5816     5.0570     0.0000  13.513  12.246  10.743   9.864   9.061  14.434  11.540  10.134   9.579   9.356   8.057   7.471   7.288   7.035   6.988   6.929   6.891
 10.041     0.5587     0.2483    -1.9130     3.5847     5.0381     0.0000  13.276  12.044  10.564   9.696   8.905  14.197  11.347   9.964   9.420   9.203   7.911   7.326   7.142   6.895   6.850   6.791   6.752
 10.041     0.5783     0.2661    -1.8537     3.5876     5.0207     0.0000  13.049  11.850  10.392   9.535   8.755  13.969  11.160   9.800   9.267   9.056   7.771   7.186   7.002   6.760   6.717   6.658   6.618
 10.041     0.6040     0.2836    -1.8003     3.5903     5.0055     0.0000  12.846  11.676  10.237   9.391   8.619  13.766  10.993   9.653   9.129   8.923   7.645   7.060   6.876   6.639   6.597   6.538   6.497
 10.041     0.6355     0.2975    -1.7602     3.5923     4.9941     0.0000  12.694  11.545  10.121   9.283   8.518  13.613  10.867   9.543   9.026   8.823   7.550   6.965   6.781   6.548   6.508   6.448   6.406
 10.041     0.6896     0.3073    -1.7334     3.5936     4.9867     0.0000  12.592  11.458  10.044   9.211   8.450  13.512  10.783   9.470   8.957   8.757   7.486   6.902   6.718   6.487   6.448   6.388   6.345
 10.041     1.2312     0.3141    -1.7158     3.5945     4.9821     0.0000  12.525  11.401   9.993   9.163   8.406  13.444  10.728   9.422   8.912   8.713   7.445   6.860   6.677   6.447   6.408   6.349   6.305
 10.041     1.2885     0.3191    -1.7036     3.5951     4.9793     0.0000  12.479  11.361   9.957   9.130   8.375  13.398  10.690   9.389   8.880   8.682   7.416   6.831   6.648   6.419   6.381   6.322   6.278
 10.041     1.3304     0.3229    -1.6940     3.5956     4.9769     0.0000  12.441  11.329   9.929   9.104   8.350  13.360  10.659   9.362   8.855   8.658   7.393   6.809   6.626   6.398   6.360   6.300   6.257
 10.041     1.4520     0.3262    -1.6854     3.5961     4.9746     0.0000  12.408  11.301   9.904   9.081   8.329  13.327  10.632   9.339   8.833   8.637   7.373   6.788   6.606   6.378   6.341   6.281   6.237
 10.041     1.6180     0.3299    -1.6763     3.5966     4.9723     0.0000  12.373  11.271   9.877   9.057   8.306  13.291  10.603   9.314   8.810   8.614   7.351   6.767   6.584   6.358   6.321   6.261   6.217
 10.041     1.7120     0.3339    -1.6659     3.5972     4.9696     0.0000  12.332  11.236   9.847   9.028   8.279  13.251  10.570   9.285   8.783   8.589   7.327   6.743   6.561   6.335   6.298   6.239   6.194
 10.041     1.7318     0.3386    -1.6537     3.5978     4.9660     0.0000  12.285  11.196   9.811   8.995   8.248  13.204  10.531   9.252   8.752   8.558   7.298   6.714   6.532   6.307   6.271   6.212   6.167
 10.041     1.7506     0.3443    -1.6386     3.5986     4.9613     0.0000  12.228  11.147   9.768   8.955   8.210  13.146  10.483   9.210   8.713   8.521   7.262   6.678   6.497   6.274   6.238   6.178   6.133
 10.041     1.7669     0.3522    -1.6165     3.5998     4.9538     0.0000  12.143  11.075   9.703   8.895   8.154  13.061  10.413   9.150   8.656   8.466   7.210   6.626   6.445   6.224   6.189   6.130   6.084
 10.041     1.7875     0.3810    -1.5311     3.6052     4.9240     0.0000  11.802  10.785   9.449   8.663   7.938  12.719  10.134   8.912   8.434   8.254   7.011   6.427   6.250   6.038   6.007   5.949   5.901
 10.041     1.9131     0.4072    -1.4461     3.6115     4.8933     0.0000  11.451  10.485   9.188   8.427   7.721  12.366   9.847   8.671   8.212   8.043   6.815   6.232   6.061   5.859   5.834   5.777   5.729
 10.041     1.9436     0.4193    -1.4042     3.6149     4.8777     0.0000  11.279  10.337   9.059   8.311   7.614  12.192   9.704   8.552   8.103   7.940   6.719   6.135   5.969   5.773   5.750   5.694   5.647
 10.041     1.9657     0.4297    -1.3667     3.6181     4.8637     0.0000  11.124  10.203   8.942   8.206   7.519  12.036   9.574   8.444   8.005   7.847   6.633   6.049   5.887   5.697   5.677   5.623   5.575
 10.041     1.9889     0.4401    -1.3278     3.6217     4.8495     0.0000  10.962  10.062   8.820   8.097   7.420  11.873   9.439   8.333   7.903   7.752   6.545   5.961   5.804   5.621   5.603   5.550   5.503
 10.041     2.0139     0.4513    -1.2856     3.6259     4.8348     0.0000  10.781   9.906   8.685   7.977   7.313  11.691   9.288   8.210   7.793   7.649   6.450   5.865   5.714   5.539   5.525   5.474   5.428
 10.041     2.0402     0.4632    -1.2387     3.6309     4.8195     0.0000  10.575   9.729   8.533   7.844   7.194  11.483   9.118   8.073   7.670   7.535   6.345   5.761   5.618   5.452   5.442   5.393   5.348
 10.041     2.0665     0.4750    -1.1907     3.6366     4.8049     0.0000  10.358   9.543   8.375   7.706   7.072  11.264   8.939   7.930   7.544   7.419   6.239   5.657   5.522   5.366   5.361   5.314   5.272
 10.041     2.0930     0.4857    -1.1459     3.6422     4.7924     0.0000  10.149   9.366   8.225   7.576   6.958  11.052   8.770   7.796   7.426   7.312   6.141   5.563   5.436   5.289   5.288   5.245   5.204
 10.041     2.1196     0.4953    -1.1056     3.6475     4.7820     0.0000   9.954   9.204   8.088   7.459   6.857  10.855   8.615   7.674   7.320   7.215   6.055   5.482   5.360   5.223   5.226   5.185   5.147
 10.041     2.1456     0.5040    -1.0691     3.6526     4.7733     0.0000   9.771   9.055   7.963   7.352   6.765  10.669   8.473   7.564   7.224   7.129   5.978   5.410   5.295   5.165   5.171   5.133   5.096
 10.041     2.1717     0.5121    -1.0348     3.6576     4.7658     0.0000   9.588   8.913   7.846   7.253   6.678  10.484   8.339   7.461   7.135   7.048   5.906   5.346   5.236   5.112   5.120   5.085   5.050
 10.041     2.1986     0.5202    -1.0003     3.6628     4.7591     0.0000   9.396   8.769   7.727   7.152   6.591  10.290   8.204   7.357   7.044   6.966   5.835   5.284   5.179   5.060   5.071   5.038   5.006
 10.041     2.2273     0.5285    -0.9642     3.6685     4.7525     0.0000   9.191   8.619   7.603   7.047   6.501  10.082   8.062   7.249   6.950   6.881   5.762   5.222   5.122   5.009   5.021   4.990   4.960
 10.041     2.2566     0.5374    -0.9256     3.6746     4.7459     0.0000   8.970   8.460   7.473   6.937   6.405   9.857   7.914   7.135   6.849   6.790   5.685   5.159   5.063   4.954   4.967   4.939   4.911
 10.041     2.2859     0.5469    -0.8848     3.6812     4.7388     0.0000   8.736   8.295   7.338   6.821   6.303   9.619   7.760   7.016   6.744   6.694   5.605   5.092   5.002   4.897   4.909   4.883   4.858
 10.041     2.3037     0.5519    -0.8630     3.6847     4.7349     0.0000   8.611   8.208   7.266   6.760   6.249   9.493   7.679   6.953   6.688   6.644   5.562   5.057   4.970   4.866   4.879   4.855   4.830
 10.041     2.3213     0.5570    -0.8413     3.6881     4.7310     0.0000   8.488   8.121   7.195   6.699   6.196   9.368   7.599   6.890   6.633   6.594   5.521   5.023   4.938   4.837   4.850   4.827   4.804
 10.041     2.3387     0.5620    -0.8198     3.6916     4.7272     0.0000   8.367   8.035   7.126   6.640   6.144   9.245   7.520   6.829   6.579   6.544   5.479   4.990   4.907   4.808   4.820   4.799   4.777
 10.041     2.3561     0.5670    -0.7985     3.6950     4.7235     0.0000   8.249   7.951   7.059   6.581   6.092   9.126   7.443   6.769   6.525   6.495   5.439   4.958   4.876   4.779   4.790   4.770   4.749
 10.041     2.3735     0.5719    -0.7773     3.6985     4.7198     0.0000   8.132   7.869   6.993   6.523   6.041   9.009   7.368   6.709   6.472   6.447   5.398   4.927   4.847   4.751   4.760   4.741   4.721
 10.041     2.3909     0.5768    -0.7563     3.7018     4.7160     0.0000   8.018   7.789   6.928   6.467   5.991   8.893   7.294   6.651   6.420   6.399   5.359   4.895   4.817   4.722   4.730   4.712   4.693
 10.041     2.4083     0.5816    -0.7356     3.7052     4.7122     0.0000   7.906   7.710   6.865   6.411   5.941   8.779   7.223   6.594   6.369   6.352   5.319   4.864   4.787   4.694   4.701   4.684   4.666
 10.041     2.4255     0.5864    -0.7151     3.7084     4.7083     0.0000   7.796   7.633   6.804   6.357   5.892   8.667   7.153   6.538   6.318   6.306   5.281   4.833   4.758   4.666   4.672   4.656   4.639
 10.041     2.4427     0.5911    -0.6948     3.7116     4.7042     0.0000   7.689   7.558   6.744   6.303   5.844   8.559   7.085   6.484   6.269   6.261   5.242   4.802   4.729   4.639   4.643   4.628   4.611
 10.041     2.4598     0.5958    -0.6748     3.7147     4.7000     0.0000   7.585   7.485   6.685   6.251   5.797   8.454   7.018   6.430   6.220   6.216   5.205   4.772   4.701   4.612   4.614   4.600   4.584
 10.041     2.4771     0.6004    -0.6551     3.7177     4.6957     0.0000   7.486   7.414   6.628   6.200   5.752   8.353   6.953   6.378   6.173   6.172   5.168   4.742   4.673   4.584   4.585   4.572   4.557
 10.041     2.4945     0.6050    -0.6357     3.7206     4.6913     0.0000   7.391   7.345   6.573   6.150   5.707   8.257   6.890   6.327   6.127   6.130   5.131   4.712   4.644   4.557   4.557   4.544   4.530
 10.041     2.5121     0.6095    -0.6166     3.7235     4.6868     0.0000   7.299   7.277   6.518   6.101   5.662   8.164   6.829   6.277   6.081   6.088   5.096   4.682   4.616   4.530   4.529   4.516   4.503
 10.041     2.5300     0.6139    -0.5977     3.7263     4.6822     0.0000   7.210   7.211   6.465   6.054   5.619   8.074   6.768   6.228   6.037   6.046   5.060   4.653   4.587   4.503   4.501   4.489   4.477
 10.041     2.5478     0.6182    -0.5791     3.7290     4.6776     0.0000   7.123   7.146   6.413   6.007   5.577   7.987   6.709   6.180   5.993   6.006   5.025   4.623   4.560   4.476   4.473   4.462   4.451
 10.041     2.5654     0.6225    -0.5608     3.7316     4.6728     0.0000   7.040   7.083   6.363   5.961   5.536   7.903   6.652   6.133   5.951   5.966   4.991   4.594   4.532   4.450   4.445   4.436   4.425
 10.041     2.5822     0.6268    -0.5427     3.7342     4.6680     0.0000   6.960   7.021   6.313   5.915   5.495   7.822   6.595   6.087   5.909   5.928   4.957   4.564   4.504   4.423   4.419   4.410   4.400
 10.041     2.5984     0.6309    -0.5249     3.7367     4.6630     0.0000   6.883   6.961   6.264   5.871   5.455   7.744   6.539   6.042   5.867   5.890   4.923   4.535   4.476   4.397   4.392   4.384   4.374
 10.041     2.6140     0.6350    -0.5073     3.7391     4.6580     0.0000   6.808   6.902   6.215   5.827   5.416   7.668   6.485   5.997   5.827   5.852   4.890   4.506   4.448   4.371   4.366   4.358   4.350
 10.041     2.6292     0.6391    -0.4899     3.7415     4.6528     0.0000   6.735   6.844   6.168   5.785   5.377   7.595   6.432   5.953   5.787   5.815   4.857   4.477   4.420   4.345   4.340   4.333   4.325
 10.041     2.6442     0.6431    -0.4728     3.7438     4.6476     0.0000   6.665   6.788   6.122   5.743   5.339   7.524   6.380   5.911   5.748   5.778   4.825   4.448   4.393   4.319   4.314   4.307   4.299
 10.041     2.6590     0.6470    -0.4559     3.7461     4.6424     0.0000   6.596   6.733   6.077   5.701   5.301   7.454   6.329   5.869   5.709   5.742   4.793   4.420   4.366   4.294   4.288   4.282   4.274
 10.041     2.6735     0.6508    -0.4392     3.7482     4.6370     0.0000   6.529   6.679   6.033   5.661   5.264   7.387   6.279   5.827   5.671   5.707   4.761   4.392   4.340   4.268   4.262   4.257   4.249
 10.041     2.6877     0.6546    -0.4228     3.7504     4.6315     0.0000   6.465   6.626   5.989   5.621   5.227   7.323   6.230   5.786   5.634   5.672   4.730   4.364   4.313   4.243   4.236   4.232   4.225
 10.041     2.7018     0.6584    -0.4066     3.7524     4.6259     0.0000   6.403   6.575   5.946   5.582   5.192   7.261   6.183   5.746   5.597   5.637   4.699   4.337   4.286   4.218   4.211   4.206   4.200
 10.041     2.7153     0.6620    -0.3907     3.7543     4.6203     0.0000   6.342   6.525   5.904   5.543   5.156   7.200   6.136   5.707   5.561   5.603   4.669   4.309   4.260   4.193   4.186   4.182   4.175
 10.041     2.7283     0.6656    -0.3750     3.7562     4.6145     0.0000   6.284   6.476   5.863   5.505   5.122   7.142   6.090   5.668   5.525   5.570   4.638   4.282   4.234   4.168   4.161   4.157   4.151
 10.041     2.7408     0.6691    -0.3595     3.7581     4.6088     0.0000   6.227   6.428   5.823   5.468   5.087   7.085   6.045   5.630   5.490   5.537   4.609   4.255   4.209   4.143   4.136   4.133   4.126
 10.041     2.7531     0.6726    -0.3443     3.7599     4.6030     0.0000   6.172   6.380   5.783   5.431   5.053   7.029   6.001   5.593   5.456   5.504   4.579   4.228   4.183   4.119   4.112   4.108   4.102
 10.041     2.7653     0.6760    -0.3292     3.7617     4.5971     0.0000   6.118   6.334   5.744   5.395   5.020   6.975   5.958   5.556   5.422   5.472   4.550   4.201   4.158   4.094   4.088   4.084   4.078
 10.041     2.7728     0.6808    -0.3077     3.7642     4.5887     0.0000   6.043   6.269   5.688   5.343   4.972   6.899   5.896   5.503   5.373   5.426   4.508   4.164   4.121   4.060   4.053   4.050   4.044
 10.041     2.7804     0.6857    -0.2862     3.7666     4.5801     0.0000   5.969   6.204   5.632   5.291   4.925   6.825   5.834   5.451   5.324   5.380   4.466   4.126   4.085   4.024   4.018   4.015   4.009
 10.041     2.7881     0.6904    -0.2647     3.7691     4.5714     0.0000   5.895   6.139   5.576   5.240   4.877   6.751   5.773   5.398   5.275   5.334   4.423   4.088   4.048   3.989   3.983   3.980   3.974
 10.041     2.7960     0.6952    -0.2431     3.7715     4.5627     0.0000   5.822   6.074   5.521   5.188   4.829   6.678   5.712   5.346   5.226   5.288   4.381   4.049   4.011   3.954   3.947   3.945   3.939
 10.041     2.8040     0.6999    -0.2215     3.7740     4.5538     0.0000   5.750   6.009   5.465   5.136   4.782   6.606   5.651   5.293   5.178   5.242   4.339   4.011   3.974   3.918   3.912   3.910   3.904
 10.041     2.8121     0.7046    -0.1999     3.7764     4.5448     0.0000   5.679   5.945   5.409   5.085   4.734   6.535   5.590   5.241   5.129   5.196   4.297   3.972   3.937   3.883   3.877   3.875   3.869
 10.041     2.8203     0.7092    -0.1782     3.7788     4.5357     0.0000   5.608   5.881   5.353   5.033   4.686   6.464   5.529   5.188   5.080   5.150   4.255   3.934   3.900   3.847   3.842   3.839   3.834
 10.041     2.8285     0.7138    -0.1566     3.7813     4.5265     0.0000   5.538   5.817   5.298   4.981   4.639   6.394   5.468   5.136   5.031   5.103   4.213   3.895   3.863   3.812   3.806   3.804   3.799
 10.041     2.8367     0.7183    -0.1350     3.7836     4.5172     0.0000   5.470   5.754   5.242   4.930   4.591   6.326   5.408   5.083   4.983   5.058   4.170   3.857   3.826   3.776   3.771   3.769   3.763
 10.041     2.8448     0.7227    -0.1136     3.7860     4.5078     0.0000   5.404   5.692   5.188   4.879   4.544   6.260   5.348   5.031   4.934   5.012   4.128   3.819   3.788   3.740   3.735   3.733   3.728
 10.041     2.8528     0.7270    -0.0924     3.7882     4.4982     0.0000   5.339   5.630   5.133   4.828   4.497   6.196   5.290   4.980   4.886   4.966   4.086   3.781   3.751   3.704   3.699   3.697   3.692
 10.041     2.8608     0.7312    -0.0714     3.7904     4.4884     0.0000   5.276   5.569   5.079   4.778   4.450   6.133   5.232   4.929   4.839   4.921   4.044   3.742   3.714   3.668   3.663   3.662   3.657
 10.041     2.8686     0.7352    -0.0507     3.7925     4.4784     0.0000   5.214   5.510   5.026   4.728   4.404   6.071   5.174   4.878   4.792   4.877   4.003   3.704   3.677   3.632   3.627   3.626   3.620
 10.041     2.8763     0.7392    -0.0301     3.7945     4.4682     0.0000   5.154   5.451   4.973   4.679   4.358   6.011   5.118   4.828   4.744   4.832   3.961   3.665   3.639   3.595   3.591   3.589   3.584
 10.041     2.8838     0.7431    -0.0097     3.7964     4.4578     0.0000   5.095   5.394   4.922   4.630   4.312   5.953   5.062   4.779   4.698   4.787   3.919   3.627   3.601   3.559   3.554   3.552   3.547
 10.041     2.8912     0.7468     0.0105     3.7983     4.4472     0.0000   5.037   5.337   4.870   4.581   4.267   5.895   5.008   4.730   4.651   4.743   3.878   3.589   3.563   3.522   3.517   3.516   3.510
 10.041     2.8985     0.7504     0.0304     3.8000     4.4363     0.0000   4.980   5.281   4.819   4.533   4.222   5.838   4.953   4.681   4.606   4.699   3.836   3.550   3.526   3.486   3.481   3.479   3.474
 10.041     2.9057     0.7540     0.0502     3.8017     4.4253     0.0000   4.923   5.225   4.769   4.486   4.178   5.782   4.899   4.634   4.561   4.656   3.796   3.512   3.489   3.450   3.445   3.444   3.438
 10.041     2.9128     0.7574     0.0699     3.8033     4.4140     0.0000   4.867   5.169   4.719   4.439   4.134   5.727   4.846   4.586   4.516   4.614   3.755   3.473   3.451   3.414   3.410   3.408   3.403
 10.041     2.9198     0.7607     0.0893     3.8048     4.4025     0.0000   4.813   5.115   4.669   4.393   4.090   5.673   4.793   4.539   4.472   4.571   3.714   3.435   3.414   3.378   3.374   3.372   3.367
 10.041     2.9267     0.7639     0.1087     3.8063     4.3909     0.0000   4.760   5.061   4.620   4.346   4.047   5.620   4.741   4.492   4.427   4.528   3.674   3.396   3.376   3.341   3.337   3.336   3.330
 10.041     2.9336     0.7671     0.1279     3.8077     4.3790     0.0000   4.708   5.008   4.571   4.300   4.002   5.569   4.689   4.445   4.382   4.485   3.632   3.358   3.338   3.303   3.300   3.298   3.293
 10.041     2.9404     0.7701     0.1470     3.8090     4.3670     0.0000   4.657   4.956   4.523   4.253   3.958   5.519   4.638   4.398   4.337   4.442   3.591   3.319   3.300   3.266   3.262   3.260   3.255
 10.041     2.9471     0.7731     0.1659     3.8103     4.3547     0.0000   4.607   4.904   4.474   4.207   3.914   5.469   4.588   4.351   4.293   4.398   3.550   3.280   3.262   3.227   3.224   3.222   3.217
 10.041     2.9537     0.7760     0.1848     3.8114     4.3422     0.0000   4.558   4.853   4.426   4.161   3.870   5.420   4.537   4.304   4.248   4.355   3.508   3.241   3.223   3.189   3.185   3.184   3.178
 10.041     2.9602     0.7788     0.2035     3.8125     4.3295     0.0000   4.509   4.802   4.378   4.115   3.826   5.372   4.488   4.258   4.203   4.312   3.467   3.202   3.184   3.150   3.147   3.145   3.140
 10.041     2.9666     0.7816     0.2221     3.8136     4.3166     0.0000   4.461   4.752   4.331   4.069   3.782   5.325   4.438   4.212   4.159   4.269   3.425   3.163   3.145   3.112   3.108   3.106   3.101
 10.041     2.9727     0.7843     0.2406     3.8146     4.3035     0.0000   4.413   4.702   4.284   4.024   3.739   5.278   4.389   4.167   4.115   4.226   3.384   3.123   3.106   3.073   3.069   3.067   3.062
 10.041     2.9782     0.7870     0.2589     3.8154     4.2902     0.0000   4.367   4.653   4.237   3.979   3.695   5.231   4.341   4.121   4.071   4.183   3.343   3.083   3.066   3.034   3.030   3.028   3.023
 10.041     2.9828     0.7896     0.2772     3.8163     4.2767     0.0000   4.320   4.604   4.191   3.934   3.652   5.186   4.293   4.076   4.028   4.141   3.301   3.044   3.027   2.994   2.990   2.989   2.983
 10.041     2.9836     0.7904     0.2829     3.8166     4.2725     0.0000   4.306   4.588   4.176   3.920   3.639   5.171   4.278   4.062   4.014   4.128   3.288   3.031   3.014   2.982   2.978   2.977   2.971
 10.041     2.9844     0.7912     0.2888     3.8169     4.2684     0.0000   4.291   4.572   4.161   3.906   3.625   5.157   4.262   4.048   4.000   4.114   3.275   3.019   3.002   2.970   2.966   2.964   2.959
 10.041     2.9853     0.7920     0.2946     3.8172     4.2643     0.0000   4.276   4.556   4.146   3.892   3.612   5.142   4.247   4.033   3.987   4.101   3.262   3.007   2.990   2.958   2.954   2.952   2.947
 10.041     2.9861     0.7928     0.3005     3.8176     4.2603     0.0000   4.261   4.540   4.131   3.877   3.598   5.127   4.231   4.019   3.973   4.087   3.249   2.994   2.978   2.946   2.942   2.940   2.935
 10.041     2.9869     0.7936     0.3065     3.8179     4.2561     0.0000   4.246   4.524   4.116   3.863   3.584   5.112   4.215   4.004   3.959   4.074   3.236   2.982   2.965   2.934   2.930   2.928   2.922
 10.041     2.9877     0.7944     0.3124     3.8183     4.2519     0.0000   4.231   4.508   4.101   3.848   3.570   5.097   4.199   3.989   3.944   4.060   3.223   2.969   2.953   2.921   2.917   2.915   2.910
 10.041     2.9886     0.7952     0.3185     3.8186     4.2476     0.0000   4.215   4.491   4.085   3.833   3.556   5.082   4.183   3.974   3.930   4.046   3.209   2.956   2.940   2.909   2.905   2.903   2.897
 10.041     2.9894     0.7960     0.3246     3.8189     4.2431     0.0000   4.200   4.475   4.070   3.818   3.542   5.067   4.167   3.959   3.916   4.032   3.195   2.943   2.927   2.895   2.891   2.889   2.884
