  9.845     1.6489     0.3453    -1.5843     3.6171     4.9825     0.0000  11.561  10.726   9.480   8.754   8.060  12.469  10.105   8.994   8.549   8.385   7.173   6.617   6.455   6.236   6.198   6.143   6.097
  9.845     1.6709     0.3464    -1.5813     3.6173     4.9813     0.0000  11.550  10.717   9.471   8.745   8.052  12.458  10.095   8.986   8.541   8.377   7.166   6.610   6.448   6.229   6.191   6.136   6.090
  9.845     1.6941     0.3484    -1.5769     3.6174     4.9801     0.0000  11.535  10.703   9.459   8.734   8.041  12.443  10.083   8.974   8.530   8.366   7.155   6.600   6.438   6.219   6.181   6.127   6.080
  9.845     1.7208     0.4449    -1.2886     3.6390     4.8841     0.0000  10.374   9.723   8.589   7.945   7.309  11.273   9.136   8.169   7.782   7.655   6.492   5.951   5.807   5.626   5.601   5.556   5.516
  9.845     1.8316     0.4628    -1.2254     3.6451     4.8625     0.0000  10.098   9.497   8.392   7.769   7.149  10.994   8.919   7.988   7.618   7.501   6.351   5.816   5.679   5.506   5.484   5.442   5.405
  9.845     1.8581     0.4674    -1.2077     3.6470     4.8567     0.0000  10.017   9.432   8.336   7.719   7.104  10.911   8.857   7.938   7.571   7.458   6.312   5.779   5.644   5.474   5.452   5.411   5.374
  9.845     1.8821     0.4796    -1.1619     3.6522     4.8428     0.0000   9.800   9.262   8.190   7.591   6.988  10.692   8.696   7.806   7.453   7.348   6.212   5.686   5.556   5.392   5.373   5.334   5.299
  9.845     1.9098     0.4864    -1.1359     3.6552     4.8351     0.0000   9.674   9.164   8.107   7.517   6.923  10.565   8.603   7.731   7.385   7.286   6.156   5.635   5.507   5.347   5.329   5.291   5.258
  9.845     1.9416     0.4998    -1.0833     3.6622     4.8223     0.0000   9.404   8.960   7.936   7.369   6.791  10.290   8.410   7.577   7.248   7.160   6.046   5.535   5.413   5.262   5.245   5.211   5.180
  9.845     1.9733     0.5128    -1.0328     3.6692     4.8109     0.0000   9.141   8.764   7.772   7.226   6.665  10.023   8.227   7.431   7.118   7.041   5.942   5.441   5.326   5.182   5.167   5.136   5.108
  9.845     2.0044     0.5221    -0.9960     3.6744     4.8026     0.0000   8.948   8.621   7.655   7.123   6.574   9.828   8.094   7.325   7.024   6.955   5.866   5.375   5.265   5.126   5.111   5.082   5.056
  9.845     2.0333     0.5303    -0.9634     3.6790     4.7952     0.0000   8.777   8.496   7.552   7.033   6.494   9.654   7.978   7.232   6.941   6.879   5.800   5.317   5.211   5.076   5.062   5.034   5.010
  9.845     2.0637     0.5394    -0.9276     3.6841     4.7872     0.0000   8.591   8.359   7.440   6.935   6.407   9.466   7.852   7.131   6.850   6.796   5.728   5.254   5.152   5.022   5.008   4.982   4.960
  9.845     2.0926     0.5504    -0.8845     3.6904     4.7780     0.0000   8.371   8.196   7.307   6.817   6.303   9.242   7.701   7.010   6.743   6.698   5.643   5.180   5.082   4.957   4.944   4.921   4.901
  9.845     2.1196     0.5629    -0.8352     3.6978     4.7680     0.0000   8.124   8.009   7.157   6.684   6.186   8.993   7.529   6.873   6.622   6.587   5.548   5.097   5.006   4.887   4.873   4.854   4.837
  9.845     2.1451     0.5757    -0.7846     3.7055     4.7580     0.0000   7.869   7.821   7.006   6.550   6.067   8.736   7.357   6.736   6.499   6.474   5.451   5.015   4.928   4.816   4.801   4.784   4.769
  9.845     2.1678     0.5886    -0.7342     3.7131     4.7478     0.0000   7.623   7.638   6.859   6.419   5.951   8.487   7.189   6.602   6.378   6.364   5.356   4.933   4.852   4.745   4.729   4.715   4.702
  9.845     2.1908     0.6012    -0.6854     3.7204     4.7374     0.0000   7.395   7.464   6.720   6.295   5.839   8.256   7.031   6.474   6.263   6.258   5.264   4.853   4.778   4.675   4.660   4.648   4.637
  9.845     2.2125     0.6134    -0.6385     3.7273     4.7269     0.0000   7.186   7.302   6.589   6.177   5.734   8.045   6.881   6.353   6.155   6.158   5.176   4.777   4.706   4.608   4.592   4.582   4.572
  9.845     2.2328     0.6251    -0.5938     3.7338     4.7164     0.0000   6.994   7.149   6.465   6.065   5.635   7.851   6.740   6.239   6.052   6.063   5.093   4.704   4.637   4.544   4.529   4.520   4.511
  9.845     2.2457     0.6305    -0.5731     3.7368     4.7114     0.0000   6.907   7.080   6.409   6.014   5.589   7.764   6.676   6.186   6.004   6.020   5.055   4.670   4.606   4.515   4.501   4.493   4.485
  9.845     2.2588     0.6359    -0.5526     3.7397     4.7063     0.0000   6.823   7.011   6.352   5.963   5.544   7.680   6.612   6.134   5.958   5.977   5.017   4.636   4.574   4.487   4.474   4.466   4.459
  9.845     2.2724     0.6412    -0.5322     3.7426     4.7012     0.0000   6.742   6.944   6.297   5.913   5.499   7.597   6.550   6.083   5.911   5.934   4.979   4.603   4.543   4.458   4.445   4.438   4.431
  9.845     2.2865     0.6466    -0.5121     3.7455     4.6960     0.0000   6.662   6.878   6.243   5.864   5.454   7.517   6.489   6.033   5.866   5.892   4.942   4.570   4.511   4.429   4.417   4.410   4.403
  9.845     2.3016     0.6518    -0.4921     3.7483     4.6907     0.0000   6.586   6.814   6.189   5.815   5.411   7.440   6.429   5.983   5.821   5.850   4.904   4.537   4.480   4.400   4.388   4.382   4.375
  9.845     2.3173     0.6570    -0.4725     3.7510     4.6854     0.0000   6.512   6.752   6.137   5.768   5.367   7.366   6.370   5.934   5.776   5.808   4.867   4.504   4.449   4.372   4.361   4.355   4.349
  9.845     2.3339     0.6622    -0.4531     3.7536     4.6799     0.0000   6.440   6.690   6.085   5.721   5.325   7.294   6.313   5.886   5.732   5.768   4.831   4.471   4.417   4.345   4.334   4.329   4.322
  9.845     2.3511     0.6672    -0.4339     3.7562     4.6745     0.0000   6.370   6.630   6.034   5.674   5.283   7.224   6.256   5.839   5.689   5.728   4.795   4.438   4.387   4.317   4.307   4.302   4.296
  9.845     2.3686     0.6722    -0.4151     3.7588     4.6690     0.0000   6.300   6.570   5.984   5.629   5.242   7.153   6.200   5.793   5.648   5.689   4.761   4.408   4.358   4.290   4.280   4.276   4.270
  9.845     2.3860     0.6771    -0.3965     3.7613     4.6636     0.0000   6.232   6.511   5.935   5.585   5.203   7.085   6.145   5.747   5.607   5.651   4.727   4.377   4.329   4.262   4.253   4.249   4.244
  9.845     2.4034     0.6820    -0.3782     3.7637     4.6581     0.0000   6.166   6.454   5.886   5.541   5.164   7.019   6.091   5.702   5.566   5.614   4.693   4.347   4.300   4.235   4.227   4.223   4.217
  9.845     2.4209     0.6868    -0.3601     3.7661     4.6527     0.0000   6.103   6.398   5.839   5.497   5.124   6.955   6.038   5.658   5.526   5.576   4.659   4.317   4.272   4.208   4.200   4.197   4.191
  9.845     2.4386     0.6916    -0.3422     3.7685     4.6474     0.0000   6.042   6.343   5.792   5.455   5.085   6.894   5.986   5.614   5.486   5.539   4.626   4.287   4.244   4.181   4.174   4.171   4.165
  9.845     2.4563     0.6963    -0.3245     3.7709     4.6422     0.0000   5.982   6.290   5.746   5.412   5.047   6.834   5.936   5.571   5.446   5.502   4.593   4.258   4.216   4.155   4.148   4.145   4.139
  9.845     2.4739     0.7009    -0.3070     3.7732     4.6370     0.0000   5.923   6.237   5.700   5.371   5.009   6.776   5.885   5.529   5.407   5.466   4.560   4.229   4.188   4.129   4.122   4.120   4.114
  9.845     2.4914     0.7055    -0.2898     3.7756     4.6319     0.0000   5.866   6.185   5.655   5.330   4.972   6.718   5.836   5.487   5.369   5.430   4.528   4.200   4.162   4.104   4.098   4.095   4.089
  9.845     2.5089     0.7100    -0.2728     3.7779     4.6271     0.0000   5.810   6.133   5.611   5.289   4.935   6.662   5.787   5.446   5.332   5.395   4.497   4.173   4.135   4.080   4.073   4.071   4.065
  9.845     2.5264     0.7144    -0.2560     3.7802     4.6223     0.0000   5.754   6.083   5.568   5.249   4.900   6.607   5.739   5.405   5.295   5.361   4.466   4.146   4.110   4.055   4.049   4.046   4.041
  9.845     2.5439     0.7188    -0.2395     3.7825     4.6175     0.0000   5.700   6.033   5.525   5.210   4.864   6.553   5.692   5.365   5.258   5.327   4.436   4.119   4.084   4.031   4.025   4.023   4.017
  9.845     2.5612     0.7231    -0.2231     3.7848     4.6128     0.0000   5.647   5.984   5.482   5.172   4.830   6.500   5.645   5.326   5.223   5.294   4.406   4.093   4.059   4.007   4.002   3.999   3.994
  9.845     2.5784     0.7274    -0.2070     3.7870     4.6080     0.0000   5.596   5.936   5.441   5.134   4.795   6.449   5.599   5.287   5.187   5.261   4.377   4.066   4.034   3.984   3.979   3.977   3.971
  9.845     2.5951     0.7315    -0.1911     3.7891     4.6032     0.0000   5.546   5.888   5.399   5.096   4.761   6.399   5.554   5.249   5.152   5.229   4.348   4.040   4.010   3.962   3.957   3.955   3.949
  9.845     2.6113     0.7357    -0.1754     3.7912     4.5983     0.0000   5.498   5.842   5.359   5.059   4.728   6.351   5.510   5.211   5.118   5.197   4.319   4.015   3.986   3.939   3.935   3.932   3.927
  9.845     2.6272     0.7397    -0.1600     3.7932     4.5934     0.0000   5.450   5.796   5.319   5.023   4.695   6.304   5.466   5.174   5.084   5.165   4.290   3.989   3.961   3.916   3.912   3.910   3.905
  9.845     2.6425     0.7437    -0.1447     3.7952     4.5883     0.0000   5.404   5.752   5.280   4.986   4.662   6.258   5.423   5.137   5.050   5.134   4.262   3.964   3.937   3.893   3.889   3.887   3.882
  9.845     2.6574     0.7477    -0.1297     3.7971     4.5832     0.0000   5.359   5.708   5.241   4.951   4.629   6.213   5.381   5.100   5.016   5.102   4.234   3.939   3.912   3.870   3.866   3.864   3.859
  9.845     2.6721     0.7515    -0.1149     3.7989     4.5779     0.0000   5.315   5.665   5.203   4.916   4.597   6.170   5.340   5.065   4.984   5.071   4.206   3.914   3.888   3.847   3.843   3.841   3.836
  9.845     2.6865     0.7553    -0.1003     3.8007     4.5725     0.0000   5.272   5.623   5.166   4.882   4.566   6.127   5.299   5.030   4.952   5.042   4.179   3.889   3.865   3.825   3.821   3.819   3.814
  9.845     2.7009     0.7590    -0.0860     3.8024     4.5671     0.0000   5.229   5.581   5.130   4.849   4.536   6.084   5.260   4.996   4.921   5.013   4.152   3.864   3.841   3.803   3.800   3.798   3.792
  9.845     2.7156     0.7626    -0.0720     3.8040     4.5616     0.0000   5.188   5.540   5.094   4.816   4.507   6.043   5.221   4.963   4.891   4.984   4.125   3.840   3.818   3.782   3.778   3.776   3.771
  9.845     2.7246     0.7679    -0.0514     3.8063     4.5533     0.0000   5.128   5.481   5.042   4.768   4.463   5.984   5.164   4.914   4.845   4.942   4.086   3.804   3.783   3.750   3.746   3.744   3.739
  9.845     2.7335     0.7731    -0.0308     3.8086     4.5448     0.0000   5.071   5.422   4.989   4.719   4.418   5.927   5.107   4.864   4.799   4.899   4.046   3.768   3.748   3.716   3.713   3.711   3.705
  9.845     2.7425     0.7784    -0.0100     3.8109     4.5360     0.0000   5.014   5.363   4.935   4.669   4.372   5.871   5.050   4.814   4.752   4.854   4.005   3.731   3.712   3.681   3.678   3.676   3.670
  9.845     2.7513     0.7837     0.0109     3.8131     4.5269     0.0000   4.957   5.304   4.882   4.619   4.325   5.815   4.993   4.763   4.704   4.809   3.963   3.694   3.675   3.645   3.642   3.640   3.635
  9.845     2.7600     0.7890     0.0319     3.8153     4.5176     0.0000   4.900   5.245   4.828   4.568   4.278   5.758   4.935   4.712   4.656   4.764   3.921   3.656   3.639   3.609   3.606   3.604   3.599
  9.845     2.7685     0.7943     0.0531     3.8175     4.5081     0.0000   4.843   5.185   4.773   4.517   4.231   5.702   4.877   4.660   4.608   4.718   3.879   3.618   3.601   3.572   3.570   3.568   3.563
  9.845     2.7768     0.7996     0.0746     3.8197     4.4983     0.0000   4.786   5.125   4.718   4.466   4.183   5.645   4.818   4.608   4.559   4.672   3.836   3.580   3.563   3.535   3.533   3.531   3.526
  9.845     2.7850     0.8050     0.0963     3.8219     4.4883     0.0000   4.728   5.064   4.662   4.414   4.135   5.589   4.759   4.555   4.510   4.625   3.793   3.541   3.525   3.498   3.495   3.493   3.488
  9.845     2.7930     0.8104     0.1181     3.8240     4.4781     0.0000   4.670   5.003   4.606   4.361   4.086   5.532   4.700   4.501   4.460   4.578   3.749   3.501   3.486   3.460   3.457   3.455   3.450
  9.845     2.8008     0.8158     0.1400     3.8262     4.4677     0.0000   4.613   4.941   4.550   4.308   4.037   5.476   4.640   4.448   4.410   4.530   3.705   3.461   3.447   3.421   3.418   3.417   3.411
  9.845     2.8085     0.8212     0.1620     3.8283     4.4571     0.0000   4.556   4.879   4.493   4.255   3.988   5.420   4.579   4.394   4.359   4.483   3.660   3.421   3.407   3.382   3.380   3.378   3.373
  9.845     2.8159     0.8266     0.1841     3.8305     4.4465     0.0000   4.500   4.818   4.436   4.202   3.938   5.364   4.519   4.340   4.308   4.435   3.615   3.380   3.367   3.343   3.341   3.339   3.334
  9.845     2.8233     0.8318     0.2062     3.8327     4.4358     0.0000   4.443   4.756   4.379   4.148   3.889   5.309   4.459   4.286   4.258   4.387   3.571   3.341   3.328   3.304   3.302   3.300   3.295
  9.845     2.8305     0.8370     0.2282     3.8348     4.4251     0.0000   4.387   4.694   4.322   4.095   3.839   5.253   4.398   4.232   4.207   4.339   3.526   3.300   3.288   3.265   3.263   3.261   3.256
  9.845     2.8376     0.8421     0.2501     3.8370     4.4145     0.0000   4.331   4.632   4.266   4.042   3.790   5.199   4.338   4.178   4.157   4.291   3.482   3.261   3.248   3.226   3.224   3.222   3.217
  9.845     2.8447     0.8470     0.2718     3.8391     4.4039     0.0000   4.276   4.571   4.209   3.989   3.741   5.145   4.279   4.124   4.107   4.244   3.438   3.221   3.209   3.188   3.185   3.184   3.179
  9.845     2.8517     0.8518     0.2934     3.8413     4.3933     0.0000   4.222   4.510   4.153   3.936   3.693   5.092   4.219   4.071   4.057   4.197   3.394   3.183   3.171   3.150   3.147   3.146   3.141
  9.845     2.8586     0.8565     0.3149     3.8434     4.3828     0.0000   4.168   4.450   4.097   3.884   3.645   5.039   4.160   4.018   4.008   4.150   3.351   3.144   3.132   3.112   3.110   3.108   3.103
  9.845     2.8654     0.8610     0.3363     3.8456     4.3722     0.0000   4.114   4.390   4.042   3.832   3.597   4.987   4.101   3.965   3.959   4.104   3.308   3.106   3.094   3.074   3.072   3.070   3.066
  9.845     2.8722     0.8654     0.3575     3.8477     4.3616     0.0000   4.061   4.330   3.987   3.781   3.550   4.935   4.043   3.913   3.910   4.058   3.265   3.068   3.056   3.037   3.035   3.033   3.028
  9.845     2.8790     0.8697     0.3786     3.8497     4.3511     0.0000   4.009   4.271   3.932   3.730   3.503   4.884   3.985   3.861   3.862   4.012   3.223   3.030   3.019   3.000   2.997   2.996   2.991
  9.845     2.8857     0.8739     0.3994     3.8518     4.3405     0.0000   3.957   4.212   3.878   3.679   3.456   4.833   3.928   3.810   3.814   3.967   3.181   2.993   2.981   2.963   2.960   2.959   2.954
  9.845     2.8923     0.8779     0.4200     3.8538     4.3299     0.0000   3.906   4.154   3.824   3.629   3.410   4.783   3.871   3.759   3.766   3.922   3.139   2.955   2.944   2.926   2.924   2.922   2.917
  9.845     2.8989     0.8818     0.4404     3.8557     4.3192     0.0000   3.856   4.097   3.771   3.579   3.364   4.734   3.815   3.708   3.719   3.878   3.098   2.918   2.907   2.889   2.887   2.885   2.881
  9.845     2.9054     0.8855     0.4605     3.8576     4.3086     0.0000   3.806   4.041   3.719   3.530   3.319   4.686   3.760   3.659   3.673   3.834   3.056   2.882   2.870   2.853   2.851   2.849   2.844
  9.845     2.9118     0.8892     0.4804     3.8595     4.2980     0.0000   3.757   3.985   3.667   3.481   3.274   4.638   3.705   3.609   3.626   3.790   3.016   2.845   2.833   2.816   2.814   2.812   2.808
  9.845     2.9180     0.8927     0.5000     3.8613     4.2874     0.0000   3.709   3.930   3.616   3.433   3.230   4.591   3.651   3.561   3.581   3.747   2.975   2.809   2.797   2.780   2.778   2.776   2.772
  9.845     2.9239     0.8961     0.5194     3.8631     4.2769     0.0000   3.662   3.875   3.566   3.386   3.186   4.545   3.598   3.513   3.536   3.704   2.935   2.773   2.761   2.745   2.743   2.741   2.737
  9.845     2.9293     0.8994     0.5385     3.8649     4.2663     0.0000   3.615   3.822   3.516   3.339   3.143   4.499   3.545   3.465   3.492   3.662   2.896   2.737   2.726   2.710   2.707   2.705   2.701
  9.845     2.9338     0.9027     0.5575     3.8666     4.2559     0.0000   3.569   3.769   3.466   3.293   3.100   4.454   3.493   3.418   3.448   3.621   2.857   2.702   2.691   2.675   2.672   2.671   2.666
  9.845     2.9346     0.9036     0.5629     3.8672     4.2531     0.0000   3.556   3.753   3.452   3.280   3.088   4.441   3.478   3.405   3.435   3.609   2.846   2.693   2.681   2.665   2.663   2.661   2.657
  9.845     2.9354     0.9045     0.5685     3.8678     4.2505     0.0000   3.542   3.737   3.438   3.266   3.076   4.428   3.463   3.391   3.423   3.598   2.835   2.683   2.672   2.656   2.653   2.652   2.647
  9.845     2.9362     0.9054     0.5741     3.8685     4.2480     0.0000   3.528   3.721   3.423   3.253   3.064   4.415   3.447   3.377   3.410   3.586   2.825   2.674   2.662   2.647   2.644   2.642   2.638
  9.845     2.9370     0.9062     0.5797     3.8692     4.2456     0.0000   3.515   3.705   3.408   3.239   3.052   4.402   3.431   3.364   3.398   3.574   2.814   2.665   2.653   2.638   2.635   2.634   2.629
  9.845     2.9379     0.9071     0.5853     3.8699     4.2432     0.0000   3.501   3.689   3.394   3.226   3.040   4.389   3.415   3.350   3.385   3.563   2.804   2.656   2.644   2.629   2.626   2.625   2.620
  9.845     2.9387     0.9080     0.5910     3.8706     4.2408     0.0000   3.488   3.673   3.379   3.212   3.028   4.376   3.399   3.336   3.373   3.551   2.793   2.647   2.635   2.620   2.618   2.616   2.612
  9.845     2.9395     0.9089     0.5967     3.8713     4.2381     0.0000   3.474   3.656   3.364   3.198   3.016   4.363   3.383   3.322   3.360   3.539   2.782   2.638   2.626   2.611   2.608   2.606   2.602
  9.845     2.9403     0.9098     0.6025     3.8719     4.2353     0.0000   3.460   3.639   3.349   3.184   3.003   4.349   3.367   3.308   3.347   3.527   2.771   2.628   2.616   2.601   2.599   2.597   2.592
  9.845     2.9411     0.9107     0.6084     3.8725     4.2323     0.0000   3.446   3.623   3.333   3.170   2.990   4.336   3.351   3.294   3.334   3.515   2.760   2.618   2.606   2.591   2.588   2.587   2.582
  9.845     2.9419     0.9115     0.6144     3.8731     4.2290     0.0000   3.432   3.606   3.318   3.156   2.977   4.322   3.334   3.279   3.321   3.502   2.748   2.607   2.596   2.581   2.578   2.576   2.572
  9.845     2.9427     0.9124     0.6204     3.8736     4.2255     0.0000   3.417   3.589   3.302   3.141   2.964   4.308   3.318   3.264   3.307   3.489   2.735   2.596   2.585   2.570   2.567   2.565   2.561
  9.845     2.9435     0.9133     0.6265     3.8741     4.2218     0.0000   3.403   3.572   3.286   3.126   2.950   4.294   3.301   3.249   3.293   3.476   2.723   2.585   2.573   2.558   2.555   2.553   2.549
  9.845     2.9442     0.9141     0.6326     3.8746     4.2179     0.0000   3.388   3.555   3.270   3.112   2.936   4.279   3.284   3.234   3.279   3.462   2.710   2.573   2.561   2.546   2.543   2.542   2.537
  9.845     2.9449     0.9150     0.6389     3.8750     4.2139     0.0000   3.373   3.538   3.254   3.096   2.922   4.265   3.267   3.218   3.264   3.448   2.697   2.561   2.549   2.534   2.531   2.530   2.525
  9.845     2.9454     0.9158     0.6451     3.8754     4.2097     0.0000   3.358   3.521   3.238   3.081   2.908   4.250   3.250   3.203   3.250   3.434   2.683   2.549   2.537   2.522   2.519   2.517   2.513
  9.845     2.9458     0.9167     0.6515     3.8758     4.2054     0.0000   3.343   3.503   3.222   3.065   2.893   4.235   3.233   3.187   3.235   3.420   2.669   2.536   2.524   2.509   2.506   2.504   2.500
  9.845     2.9460     0.9175     0.6579     3.8762     4.2009     0.0000   3.327   3.486   3.205   3.050   2.879   4.220   3.216   3.171   3.220   3.405   2.655   2.523   2.511   2.496   2.493   2.491   2.487
  9.845     2.9463     0.9183     0.6643     3.8766     4.1963     0.0000   3.312   3.468   3.188   3.034   2.864   4.205   3.199   3.155   3.204   3.391   2.641   2.509   2.497   2.483   2.479   2.478   2.473
  9.845     2.9465     0.9192     0.6708     3.8769     4.1915     0.0000   3.296   3.451   3.172   3.018   2.848   4.190   3.181   3.139   3.189   3.376   2.626   2.496   2.484   2.469   2.466   2.464   2.460
  9.845     2.9468     0.9200     0.6774     3.8772     4.1865     0.0000   3.280   3.433   3.155   3.001   2.833   4.174   3.164   3.122   3.173   3.360   2.612   2.481   2.469   2.455   2.451   2.450   2.445
  9.845     2.9472     0.9208     0.6840     3.8775     4.1814     0.0000   3.264   3.415   3.138   2.985   2.817   4.159   3.146   3.106   3.157   3.345   2.596   2.467   2.455   2.440   2.437   2.435   2.431
  9.845     2.9478     0.9216     0.6907     3.8777     4.1759     0.0000   3.248   3.397   3.120   2.968   2.801   4.143   3.128   3.089   3.141   3.329   2.581   2.452   2.440   2.425   2.422   2.420   2.416
  9.845     2.9484     0.9224     0.6975     3.8778     4.1700     0.0000   3.231   3.379   3.103   2.951   2.784   4.127   3.111   3.072   3.124   3.312   2.564   2.436   2.424   2.409   2.406   2.404   2.400
  9.845     2.9491     0.9232     0.7043     3.8779     4.1638     0.0000   3.215   3.361   3.085   2.934   2.767   4.110   3.093   3.055   3.107   3.295   2.547   2.420   2.407   2.392   2.389   2.387   2.383
  9.845     2.9498     0.9240     0.7112     3.8779     4.1573     0.0000   3.198   3.343   3.068   2.916   2.750   4.094   3.075   3.037   3.089   3.278   2.530   2.402   2.390   2.375   2.372   2.370   2.366
  9.845     2.9506     0.9247     0.7182     3.8779     4.1506     0.0000   3.181   3.325   3.050   2.898   2.732   4.077   3.057   3.019   3.072   3.260   2.513   2.385   2.372   2.358   2.354   2.352   2.348
  9.845     2.9513     0.9255     0.7252     3.8778     4.1435     0.0000   3.164   3.307   3.032   2.881   2.714   4.060   3.039   3.001   3.054   3.242   2.494   2.367   2.354   2.339   2.336   2.334   2.330
  9.845     2.9520     0.9262     0.7323     3.8776     4.1361     0.0000   3.147   3.289   3.014   2.862   2.696   4.043   3.021   2.983   3.035   3.223   2.476   2.348   2.335   2.320   2.317   2.315   2.311
  9.845     2.9527     0.9270     0.7394     3.8773     4.1283     0.0000   3.130   3.272   2.996   2.844   2.677   4.026   3.003   2.965   3.017   3.204   2.457   2.328   2.316   2.301   2.297   2.295   2.291
  9.845     2.9533     0.9277     0.7466     3.8770     4.1201     0.0000   3.112   3.254   2.977   2.825   2.658   4.008   2.985   2.946   2.998   3.185   2.437   2.308   2.295   2.280   2.277   2.275   2.271
  9.845     2.9540     0.9284     0.7539     3.8766     4.1116     0.0000   3.095   3.236   2.959   2.806   2.639   3.991   2.967   2.927   2.978   3.165   2.416   2.287   2.274   2.259   2.256   2.254   2.249
  9.845     2.9546     0.9292     0.7612     3.8761     4.1026     0.0000   3.077   3.218   2.941   2.787   2.619   3.973   2.949   2.908   2.959   3.145   2.395   2.265   2.252   2.237   2.234   2.232   2.227
  9.845     2.9551     0.9299     0.7686     3.8755     4.0931     0.0000   3.059   3.200   2.922   2.768   2.598   3.955   2.931   2.889   2.939   3.124   2.374   2.242   2.229   2.214   2.211   2.209   2.204
  9.845     2.9557     0.9305     0.7760     3.8748     4.0831     0.0000   3.041   3.183   2.904   2.748   2.577   3.937   2.914   2.870   2.918   3.102   2.351   2.218   2.205   2.190   2.187   2.185   2.180
  9.845     2.9561     0.9312     0.7835     3.8739     4.0726     0.0000   3.023   3.166   2.885   2.728   2.556   3.919   2.896   2.850   2.897   3.080   2.328   2.194   2.181   2.165   2.162   2.160   2.155
  9.845     2.9566     0.9319     0.7910     3.8729     4.0615     0.0000   3.005   3.148   2.866   2.708   2.534   3.901   2.878   2.830   2.876   3.058   2.304   2.168   2.155   2.139   2.135   2.134   2.129
  9.845     2.9570     0.9325     0.7986     3.8718     4.0497     0.0000   2.987   3.132   2.848   2.688   2.512   3.882   2.861   2.810   2.854   3.035   2.279   2.141   2.128   2.112   2.108   2.106   2.102
  9.845     2.9573     0.9331     0.8061     3.8706     4.0374     0.0000   2.969   3.115   2.829   2.667   2.489   3.864   2.844   2.790   2.832   3.011   2.254   2.113   2.100   2.083   2.080   2.078   2.073
  9.845     2.9577     0.9337     0.8138     3.8691     4.0243     0.0000   2.952   3.099   2.810   2.647   2.466   3.846   2.827   2.770   2.810   2.987   2.227   2.083   2.070   2.054   2.050   2.048   2.044
  9.845     2.9580     0.9343     0.8214     3.8675     4.0105     0.0000   2.934   3.083   2.792   2.626   2.442   3.828   2.811   2.750   2.787   2.962   2.200   2.053   2.040   2.023   2.020   2.017   2.013
  9.845     2.9582     0.9349     0.8290     3.8657     3.9958     0.0000   2.916   3.068   2.774   2.605   2.418   3.810   2.795   2.729   2.764   2.937   2.172   2.021   2.008   1.991   1.987   1.985   1.981
  9.845     2.9585     0.9355     0.8367     3.8637     3.9804     0.0000   2.899   3.053   2.755   2.584   2.393   3.792   2.779   2.709   2.740   2.911   2.143   1.988   1.975   1.957   1.954   1.952   1.947
  9.845     2.9587     0.9360     0.8443     3.8615     3.9642     0.0000   2.882   3.039   2.737   2.562   2.368   3.774   2.764   2.688   2.716   2.884   2.113   1.953   1.940   1.922   1.918   1.916   1.912
  9.845     2.9589     0.9365     0.8519     3.8590     3.9471     0.0000   2.865   3.026   2.720   2.541   2.342   3.756   2.750   2.668   2.692   2.856   2.082   1.917   1.904   1.886   1.882   1.880   1.875
  9.845     2.9591     0.9370     0.8595     3.8564     3.9292     0.0000   2.848   3.013   2.703   2.520   2.316   3.739   2.736   2.647   2.667   2.829   2.049   1.880   1.867   1.848   1.844   1.842   1.837
  9.845     2.9592     0.9375     0.8670     3.8536     3.9106     0.0000   2.831   3.002   2.685   2.498   2.289   3.721   2.723   2.627   2.642   2.800   2.016   1.841   1.827   1.808   1.804   1.802   1.797
  9.845     2.9594     0.9379     0.8745     3.8505     3.8910     0.0000   2.815   2.991   2.669   2.477   2.262   3.704   2.710   2.606   2.617   2.771   1.983   1.800   1.787   1.767   1.763   1.761   1.756
  9.845     2.9595     0.9383     0.8820     3.8472     3.8707     0.0000   2.800   2.981   2.653   2.456   2.234   3.688   2.698   2.586   2.591   2.741   1.948   1.758   1.745   1.724   1.720   1.718   1.713
  9.845     2.9596     0.9387     0.8893     3.8438     3.8496     0.0000   2.785   2.972   2.637   2.434   2.207   3.672   2.687   2.566   2.566   2.711   1.912   1.715   1.701   1.680   1.676   1.674   1.668
  9.845     2.9598     0.9391     0.8966     3.8401     3.8279     0.0000   2.771   2.964   2.622   2.413   2.179   3.656   2.677   2.546   2.540   2.681   1.876   1.671   1.657   1.635   1.631   1.628   1.623
  9.845     2.9598     0.9394     0.9018     3.8375     3.8123     0.0000   2.761   2.958   2.611   2.398   2.159   3.646   2.670   2.532   2.522   2.660   1.850   1.640   1.625   1.603   1.599   1.596   1.591
  9.845     2.9599     0.9397     0.9069     3.8347     3.7963     0.0000   2.751   2.954   2.600   2.383   2.139   3.635   2.664   2.518   2.503   2.638   1.824   1.607   1.593   1.570   1.566   1.563   1.558
  9.845     2.9599     0.9399     0.9122     3.8319     3.7799     0.0000   2.742   2.949   2.589   2.368   2.118   3.624   2.657   2.503   2.484   2.615   1.797   1.574   1.559   1.536   1.531   1.529   1.523
  9.845     2.9600     0.9402     0.9175     3.8290     3.7629     0.0000   2.733   2.944   2.579   2.352   2.098   3.614   2.651   2.489   2.465   2.593   1.769   1.540   1.525   1.501   1.497   1.494   1.488
  9.845     2.9601     0.9404     0.9229     3.8259     3.7452     0.0000   2.724   2.940   2.568   2.337   2.077   3.604   2.644   2.474   2.446   2.569   1.741   1.505   1.489   1.465   1.460   1.457   1.452
