  9.845     1.9563     0.7126    -0.8557     3.6308     4.6230     0.0000  10.562   9.094   7.748   6.962   6.236  11.479   8.460   7.231   6.743   6.589   5.307   4.649   4.528   4.448   4.530   4.486   4.434
  9.845     2.0481     0.7400    -0.7728     3.6439     4.6089     0.0000  10.159   8.719   7.404   6.650   6.011  11.074   8.086   6.898   6.490   6.385   5.142   4.511   4.404   4.331   4.416   4.375   4.321
  9.845     2.1601     0.7585    -0.7189     3.6524     4.5997     0.0000   9.874   8.475   7.190   6.460   5.865  10.786   7.846   6.697   6.329   6.250   5.033   4.427   4.327   4.256   4.339   4.302   4.246
  9.845     2.2674     0.7725    -0.6788     3.6586     4.5926     0.0000   9.652   8.295   7.035   6.325   5.757  10.562   7.671   6.556   6.214   6.150   4.952   4.364   4.270   4.201   4.282   4.247   4.190
  9.845     2.3769     0.7843    -0.6454     3.6638     4.5866     0.0000   9.463   8.146   6.909   6.216   5.668  10.370   7.527   6.442   6.120   6.067   4.884   4.313   4.222   4.155   4.234   4.200   4.144
  9.845     2.4925     0.7946    -0.6160     3.6684     4.5811     0.0000   9.296   8.016   6.800   6.123   5.590  10.201   7.401   6.345   6.037   5.992   4.824   4.268   4.180   4.114   4.191   4.159   4.102
  9.845     2.6076     0.8039    -0.5891     3.6726     4.5759     0.0000   9.142   7.898   6.701   6.040   5.519  10.044   7.287   6.258   5.963   5.925   4.769   4.227   4.142   4.076   4.152   4.121   4.065
  9.845     2.7355     0.8125    -0.5639     3.6765     4.5710     0.0000   8.997   7.789   6.610   5.963   5.453   9.897   7.182   6.178   5.894   5.862   4.719   4.189   4.107   4.041   4.115   4.085   4.029
  9.845     2.7548     0.8190    -0.5450     3.6794     4.5672     0.0000   8.887   7.707   6.543   5.906   5.403   9.786   7.104   6.118   5.843   5.815   4.681   4.160   4.080   4.015   4.087   4.059   4.003
  9.845     2.7741     0.8254    -0.5263     3.6822     4.5633     0.0000   8.779   7.627   6.476   5.850   5.355   9.677   7.028   6.060   5.793   5.768   4.644   4.132   4.054   3.989   4.060   4.032   3.977
  9.845     2.7935     0.8317    -0.5078     3.6851     4.5593     0.0000   8.673   7.548   6.411   5.795   5.307   9.569   6.952   6.003   5.743   5.722   4.606   4.103   4.027   3.962   4.032   4.005   3.951
  9.845     2.8133     0.8381    -0.4893     3.6878     4.5552     0.0000   8.569   7.470   6.346   5.740   5.259   9.464   6.878   5.947   5.694   5.677   4.569   4.075   4.000   3.936   4.004   3.978   3.924
  9.845     2.8331     0.8444    -0.4708     3.6906     4.5510     0.0000   8.466   7.393   6.283   5.687   5.212   9.360   6.805   5.892   5.645   5.632   4.532   4.047   3.973   3.910   3.977   3.951   3.898
  9.845     2.8527     0.8507    -0.4525     3.6932     4.5466     0.0000   8.367   7.318   6.220   5.634   5.165   9.260   6.734   5.837   5.597   5.588   4.495   4.018   3.946   3.883   3.948   3.924   3.871
  9.845     2.8720     0.8570    -0.4343     3.6959     4.5422     0.0000   8.269   7.244   6.159   5.582   5.119   9.161   6.664   5.784   5.549   5.544   4.458   3.990   3.918   3.856   3.920   3.897   3.844
  9.845     2.8911     0.8633    -0.4162     3.6985     4.5376     0.0000   8.172   7.172   6.099   5.531   5.073   9.064   6.595   5.731   5.502   5.500   4.422   3.961   3.891   3.829   3.892   3.869   3.818
  9.845     2.9099     0.8695    -0.3984     3.7010     4.5329     0.0000   8.077   7.101   6.040   5.481   5.028   8.968   6.528   5.679   5.456   5.457   4.386   3.933   3.865   3.803   3.864   3.842   3.791
  9.845     2.9283     0.8756    -0.3808     3.7034     4.5282     0.0000   7.983   7.031   5.982   5.432   4.984   8.873   6.463   5.628   5.410   5.415   4.351   3.905   3.838   3.777   3.837   3.815   3.765
  9.845     2.9464     0.8817    -0.3635     3.7058     4.5234     0.0000   7.891   6.964   5.926   5.383   4.941   8.779   6.399   5.579   5.366   5.374   4.316   3.876   3.812   3.751   3.809   3.788   3.739
  9.845     2.9644     0.8876    -0.3466     3.7081     4.5185     0.0000   7.802   6.898   5.871   5.336   4.898   8.689   6.337   5.530   5.322   5.334   4.282   3.849   3.786   3.725   3.783   3.762   3.714
  9.845     2.9822     0.8934    -0.3299     3.7103     4.5136     0.0000   7.715   6.835   5.818   5.291   4.857   8.601   6.278   5.483   5.280   5.295   4.249   3.822   3.760   3.700   3.756   3.736   3.688
  9.845     2.9999     0.8991    -0.3137     3.7124     4.5087     0.0000   7.632   6.773   5.767   5.247   4.817   8.516   6.220   5.438   5.239   5.256   4.216   3.795   3.734   3.675   3.730   3.710   3.663
  9.845     3.0178     0.9046    -0.2979     3.7145     4.5037     0.0000   7.551   6.714   5.718   5.204   4.779   8.434   6.164   5.394   5.199   5.219   4.184   3.768   3.708   3.650   3.704   3.685   3.638
  9.845     3.0356     0.9101    -0.2824     3.7164     4.4986     0.0000   7.473   6.656   5.670   5.162   4.741   8.355   6.110   5.351   5.160   5.183   4.153   3.742   3.683   3.626   3.679   3.660   3.614
  9.845     3.0535     0.9154    -0.2674     3.7183     4.4936     0.0000   7.398   6.600   5.623   5.121   4.703   8.279   6.058   5.309   5.122   5.148   4.122   3.717   3.659   3.602   3.654   3.635   3.590
  9.845     3.0714     0.9205    -0.2526     3.7201     4.4886     0.0000   7.326   6.547   5.578   5.082   4.667   8.205   6.008   5.269   5.085   5.113   4.092   3.692   3.635   3.578   3.629   3.611   3.567
  9.845     3.0893     0.9256    -0.2382     3.7219     4.4835     0.0000   7.255   6.495   5.535   5.043   4.632   8.134   5.959   5.229   5.049   5.080   4.063   3.668   3.612   3.555   3.605   3.587   3.543
  9.845     3.1071     0.9306    -0.2241     3.7236     4.4784     0.0000   7.187   6.444   5.493   5.006   4.597   8.065   5.912   5.191   5.014   5.046   4.034   3.644   3.588   3.532   3.581   3.564   3.520
  9.845     3.1247     0.9354    -0.2102     3.7252     4.4733     0.0000   7.121   6.395   5.451   4.969   4.564   7.998   5.866   5.154   4.979   5.014   4.006   3.620   3.565   3.509   3.558   3.540   3.498
  9.845     3.1421     0.9402    -0.1967     3.7267     4.4682     0.0000   7.056   6.347   5.411   4.933   4.530   7.932   5.821   5.117   4.945   4.982   3.978   3.597   3.542   3.487   3.534   3.517   3.475
  9.845     3.1592     0.9449    -0.1834     3.7282     4.4630     0.0000   6.994   6.300   5.372   4.898   4.498   7.869   5.778   5.081   4.912   4.951   3.951   3.573   3.520   3.464   3.511   3.494   3.453
  9.845     3.1763     0.9495    -0.1703     3.7297     4.4578     0.0000   6.933   6.255   5.334   4.864   4.466   7.807   5.736   5.046   4.880   4.920   3.924   3.550   3.497   3.442   3.488   3.472   3.431
  9.845     3.1927     0.9541    -0.1574     3.7311     4.4526     0.0000   6.874   6.211   5.297   4.830   4.435   7.747   5.694   5.012   4.848   4.890   3.898   3.527   3.474   3.420   3.466   3.449   3.409
  9.845     3.2086     0.9585    -0.1447     3.7324     4.4474     0.0000   6.816   6.168   5.260   4.797   4.404   7.689   5.654   4.978   4.816   4.860   3.872   3.505   3.452   3.399   3.443   3.427   3.387
  9.845     3.2243     0.9629    -0.1323     3.7337     4.4421     0.0000   6.761   6.125   5.225   4.765   4.374   7.632   5.615   4.945   4.786   4.832   3.846   3.482   3.431   3.377   3.421   3.405   3.366
  9.845     3.2396     0.9672    -0.1201     3.7350     4.4369     0.0000   6.707   6.084   5.190   4.734   4.345   7.578   5.576   4.913   4.756   4.803   3.821   3.460   3.409   3.356   3.399   3.383   3.345
  9.845     3.2547     0.9714    -0.1082     3.7362     4.4316     0.0000   6.655   6.044   5.156   4.703   4.316   7.525   5.538   4.882   4.727   4.775   3.796   3.438   3.387   3.335   3.378   3.362   3.324
  9.845     3.2694     0.9756    -0.0964     3.7373     4.4263     0.0000   6.604   6.004   5.122   4.672   4.288   7.474   5.502   4.851   4.698   4.748   3.772   3.416   3.366   3.314   3.356   3.341   3.303
  9.845     3.2785     0.9788    -0.0873     3.7382     4.4221     0.0000   6.565   5.974   5.097   4.649   4.266   7.435   5.473   4.827   4.675   4.727   3.753   3.399   3.349   3.297   3.339   3.324   3.286
  9.845     3.2876     0.9820    -0.0784     3.7391     4.4180     0.0000   6.528   5.945   5.072   4.626   4.244   7.396   5.446   4.804   4.653   4.706   3.734   3.382   3.333   3.281   3.323   3.307   3.270
  9.845     3.2966     0.9851    -0.0696     3.7399     4.4138     0.0000   6.491   5.916   5.047   4.603   4.223   7.359   5.418   4.781   4.632   4.685   3.715   3.366   3.317   3.265   3.306   3.291   3.254
  9.845     3.3056     0.9882    -0.0609     3.7407     4.4097     0.0000   6.455   5.887   5.023   4.581   4.202   7.323   5.392   4.758   4.611   4.665   3.697   3.349   3.301   3.249   3.290   3.275   3.239
  9.845     3.3145     0.9913    -0.0523     3.7414     4.4055     0.0000   6.420   5.860   4.999   4.559   4.182   7.287   5.366   4.736   4.590   4.645   3.679   3.333   3.285   3.234   3.274   3.259   3.223
  9.845     3.3234     0.9943    -0.0439     3.7422     4.4013     0.0000   6.386   5.832   4.975   4.538   4.161   7.253   5.340   4.714   4.569   4.625   3.661   3.317   3.269   3.218   3.258   3.243   3.207
  9.845     3.3322     0.9972    -0.0356     3.7429     4.3972     0.0000   6.352   5.806   4.952   4.517   4.141   7.219   5.315   4.693   4.549   4.606   3.643   3.301   3.253   3.202   3.242   3.227   3.192
  9.845     3.3410     1.0002    -0.0274     3.7436     4.3931     0.0000   6.320   5.780   4.930   4.496   4.122   7.186   5.291   4.672   4.529   4.587   3.625   3.285   3.237   3.187   3.226   3.212   3.176
  9.845     3.3498     1.0030    -0.0195     3.7442     4.3890     0.0000   6.289   5.755   4.908   4.476   4.103   7.155   5.267   4.651   4.509   4.568   3.609   3.270   3.222   3.172   3.211   3.197   3.162
  9.845     3.3585     1.0056    -0.0121     3.7448     4.3852     0.0000   6.259   5.731   4.888   4.457   4.085   7.126   5.245   4.632   4.491   4.551   3.593   3.255   3.208   3.158   3.197   3.182   3.148
  9.845     3.3672     1.0081    -0.0051     3.7454     4.3816     0.0000   6.232   5.709   4.869   4.439   4.068   7.098   5.224   4.614   4.474   4.535   3.578   3.241   3.195   3.145   3.183   3.169   3.134
  9.845     3.3759     1.0104     0.0016     3.7460     4.3781     0.0000   6.206   5.688   4.850   4.422   4.052   7.071   5.204   4.597   4.458   4.519   3.563   3.228   3.182   3.132   3.170   3.156   3.122
  9.845     3.3844     1.0125     0.0080     3.7465     4.3747     0.0000   6.181   5.668   4.833   4.406   4.036   7.046   5.185   4.580   4.442   4.504   3.550   3.216   3.169   3.120   3.158   3.144   3.110
  9.845     3.3930     1.0146     0.0141     3.7470     4.3714     0.0000   6.157   5.648   4.816   4.390   4.022   7.022   5.167   4.565   4.427   4.490   3.536   3.204   3.158   3.108   3.146   3.132   3.098
  9.845     3.4015     1.0165     0.0201     3.7474     4.3681     0.0000   6.134   5.630   4.800   4.375   4.008   6.999   5.149   4.549   4.413   4.476   3.523   3.192   3.146   3.097   3.134   3.120   3.087
  9.845     3.4099     1.0184     0.0259     3.7479     4.3649     0.0000   6.112   5.612   4.784   4.361   3.993   6.977   5.132   4.535   4.399   4.462   3.511   3.181   3.135   3.085   3.123   3.109   3.075
  9.845     3.4183     1.0203     0.0315     3.7483     4.3618     0.0000   6.090   5.594   4.769   4.346   3.980   6.955   5.116   4.520   4.385   4.449   3.499   3.169   3.124   3.074   3.112   3.098   3.065
  9.845     3.4265     1.0221     0.0371     3.7487     4.3586     0.0000   6.069   5.577   4.754   4.332   3.966   6.934   5.099   4.506   4.371   4.436   3.486   3.158   3.112   3.063   3.101   3.086   3.053
  9.845     3.4347     1.0240     0.0427     3.7491     4.3553     0.0000   6.049   5.560   4.739   4.318   3.953   6.913   5.083   4.491   4.357   4.423   3.474   3.147   3.101   3.052   3.089   3.075   3.042
  9.845     3.4428     1.0259     0.0484     3.7495     4.3519     0.0000   6.028   5.543   4.723   4.304   3.939   6.892   5.067   4.477   4.344   4.409   3.461   3.135   3.089   3.041   3.078   3.063   3.031
  9.845     3.4509     1.0280     0.0542     3.7498     4.3484     0.0000   6.007   5.525   4.708   4.289   3.925   6.871   5.050   4.462   4.329   4.395   3.449   3.123   3.078   3.029   3.066   3.051   3.019
  9.845     3.4588     1.0302     0.0603     3.7502     4.3447     0.0000   5.985   5.507   4.692   4.274   3.910   6.849   5.033   4.447   4.314   4.381   3.435   3.110   3.065   3.016   3.053   3.039   3.006
  9.845     3.4667     1.0328     0.0669     3.7505     4.3407     0.0000   5.963   5.488   4.674   4.257   3.895   6.826   5.015   4.430   4.298   4.365   3.420   3.096   3.051   3.003   3.039   3.025   2.993
  9.845     3.4743     1.0357     0.0740     3.7509     4.3363     0.0000   5.938   5.467   4.655   4.240   3.877   6.802   4.995   4.412   4.281   4.348   3.404   3.081   3.036   2.987   3.024   3.010   2.978
  9.845     3.4816     1.0391     0.0820     3.7513     4.3312     0.0000   5.911   5.444   4.634   4.219   3.858   6.774   4.972   4.392   4.261   4.329   3.386   3.063   3.019   2.970   3.006   2.992   2.961
  9.845     3.4884     1.0432     0.0913     3.7517     4.3253     0.0000   5.881   5.417   4.610   4.196   3.835   6.744   4.947   4.368   4.238   4.307   3.364   3.043   2.998   2.950   2.986   2.972   2.940
  9.845     3.4943     1.0482     0.1024     3.7521     4.3179     0.0000   5.846   5.386   4.581   4.168   3.808   6.709   4.917   4.340   4.211   4.280   3.338   3.018   2.974   2.925   2.961   2.947   2.916
  9.845     3.4992     1.0774     0.1708     3.7532     4.2658     0.0000   5.652   5.205   4.407   3.998   3.639   6.515   4.739   4.169   4.042   4.112   3.172   2.855   2.811   2.763   2.798   2.784   2.753
  9.845     3.5031     1.0932     0.2119     3.7540     4.2340     0.0000   5.535   5.096   4.303   3.895   3.537   6.398   4.632   4.066   3.940   4.011   3.073   2.757   2.714   2.666   2.700   2.686   2.655
  9.845     3.5060     1.0994     0.2280     3.7547     4.2232     0.0000   5.482   5.050   4.261   3.855   3.498   6.345   4.587   4.026   3.901   3.972   3.036   2.722   2.678   2.631   2.665   2.651   2.620
  9.845     3.5067     1.1010     0.2356     3.7553     4.2188     0.0000   5.453   5.026   4.240   3.836   3.480   6.315   4.565   4.006   3.882   3.955   3.020   2.707   2.664   2.616   2.650   2.636   2.606
  9.845     3.5074     1.1020     0.2420     3.7559     4.2152     0.0000   5.427   5.006   4.223   3.820   3.465   6.288   4.546   3.990   3.867   3.940   3.007   2.695   2.652   2.605   2.638   2.625   2.595
  9.845     3.5081     1.1026     0.2479     3.7565     4.2120     0.0000   5.402   4.986   4.207   3.805   3.451   6.264   4.528   3.975   3.853   3.927   2.995   2.684   2.642   2.595   2.628   2.614   2.584
  9.845     3.5087     1.1030     0.2535     3.7571     4.2088     0.0000   5.379   4.968   4.191   3.791   3.438   6.240   4.511   3.961   3.839   3.914   2.983   2.674   2.632   2.585   2.617   2.604   2.575
  9.845     3.5094     1.1033     0.2588     3.7576     4.2058     0.0000   5.357   4.950   4.176   3.777   3.426   6.218   4.495   3.947   3.827   3.902   2.972   2.664   2.622   2.576   2.608   2.594   2.565
  9.845     3.5101     1.1036     0.2641     3.7582     4.2027     0.0000   5.335   4.933   4.162   3.764   3.413   6.196   4.478   3.934   3.814   3.890   2.961   2.655   2.613   2.566   2.598   2.585   2.556
  9.845     3.5107     1.1037     0.2693     3.7587     4.1995     0.0000   5.315   4.917   4.148   3.751   3.401   6.175   4.463   3.920   3.802   3.878   2.951   2.645   2.603   2.557   2.589   2.575   2.547
  9.845     3.5114     1.1039     0.2744     3.7591     4.1962     0.0000   5.295   4.900   4.134   3.739   3.389   6.155   4.448   3.907   3.789   3.866   2.940   2.635   2.594   2.547   2.579   2.565   2.537
  9.845     3.5121     1.1040     0.2795     3.7595     4.1927     0.0000   5.276   4.885   4.120   3.726   3.377   6.136   4.433   3.895   3.777   3.855   2.929   2.625   2.584   2.537   2.569   2.555   2.527
  9.845     3.5128     1.1041     0.2847     3.7598     4.1888     0.0000   5.259   4.869   4.107   3.713   3.365   6.119   4.418   3.882   3.765   3.842   2.917   2.614   2.573   2.527   2.558   2.545   2.516
  9.845     3.5134     1.1044     0.2900     3.7600     4.1845     0.0000   5.241   4.854   4.093   3.700   3.352   6.102   4.404   3.868   3.752   3.830   2.905   2.602   2.561   2.515   2.546   2.533   2.505
  9.845     3.5141     1.1055     0.2959     3.7602     4.1796     0.0000   5.224   4.838   4.078   3.685   3.337   6.084   4.388   3.853   3.737   3.815   2.891   2.588   2.547   2.501   2.532   2.519   2.491
  9.845     3.5148     1.1071     0.3017     3.7602     4.1746     0.0000   5.209   4.824   4.063   3.671   3.323   6.069   4.374   3.839   3.723   3.801   2.877   2.574   2.533   2.487   2.518   2.505   2.477
  9.845     3.5154     1.1087     0.3071     3.7602     4.1698     0.0000   5.195   4.810   4.050   3.657   3.309   6.055   4.360   3.825   3.709   3.787   2.863   2.561   2.520   2.474   2.504   2.491   2.463
  9.845     3.5161     1.1102     0.3124     3.7602     4.1651     0.0000   5.182   4.797   4.037   3.644   3.296   6.042   4.347   3.812   3.696   3.774   2.850   2.548   2.507   2.461   2.491   2.478   2.450
  9.845     3.5167     1.1116     0.3175     3.7601     4.1601     0.0000   5.170   4.784   4.024   3.631   3.283   6.030   4.334   3.800   3.683   3.761   2.837   2.534   2.493   2.447   2.478   2.465   2.437
  9.845     3.5173     1.1130     0.3224     3.7599     4.1550     0.0000   5.160   4.773   4.012   3.619   3.271   6.021   4.323   3.787   3.671   3.749   2.824   2.521   2.480   2.433   2.464   2.451   2.423
  9.845     3.5179     1.1145     0.3270     3.7597     4.1501     0.0000   5.152   4.763   4.001   3.608   3.259   6.012   4.313   3.776   3.659   3.737   2.811   2.508   2.467   2.420   2.451   2.438   2.410
  9.845     3.5184     1.1159     0.3315     3.7595     4.1453     0.0000   5.144   4.753   3.990   3.596   3.248   6.004   4.302   3.765   3.648   3.725   2.799   2.495   2.454   2.408   2.439   2.425   2.397
  9.845     3.5189     1.1174     0.3359     3.7592     4.1405     0.0000   5.136   4.744   3.980   3.586   3.236   5.997   4.293   3.754   3.636   3.713   2.787   2.483   2.441   2.395   2.426   2.412   2.384
  9.845     3.5192     1.1189     0.3402     3.7589     4.1356     0.0000   5.129   4.735   3.970   3.575   3.225   5.990   4.283   3.744   3.625   3.702   2.775   2.470   2.428   2.382   2.413   2.400   2.371
  9.845     3.5195     1.1204     0.3445     3.7587     4.1308     0.0000   5.122   4.726   3.960   3.564   3.214   5.983   4.274   3.733   3.614   3.691   2.763   2.458   2.416   2.369   2.401   2.387   2.358
  9.845     3.5198     1.1219     0.3488     3.7584     4.1262     0.0000   5.115   4.717   3.949   3.553   3.203   5.976   4.264   3.722   3.603   3.679   2.751   2.445   2.404   2.357   2.388   2.375   2.346
  9.845     3.5200     1.1234     0.3532     3.7583     4.1220     0.0000   5.105   4.707   3.939   3.542   3.192   5.966   4.254   3.712   3.592   3.668   2.740   2.434   2.392   2.345   2.377   2.363   2.334
  9.845     3.5201     1.1249     0.3575     3.7582     4.1176     0.0000   5.096   4.697   3.928   3.532   3.181   5.958   4.244   3.701   3.581   3.657   2.728   2.422   2.380   2.333   2.365   2.351   2.322
  9.845     3.5202     1.1263     0.3619     3.7580     4.1129     0.0000   5.088   4.687   3.918   3.521   3.169   5.950   4.234   3.690   3.570   3.645   2.716   2.410   2.368   2.321   2.352   2.339   2.310
  9.845     3.5203     1.1278     0.3664     3.7577     4.1081     0.0000   5.080   4.678   3.907   3.510   3.158   5.942   4.223   3.679   3.559   3.634   2.704   2.397   2.355   2.308   2.340   2.326   2.297
  9.845     3.5205     1.1293     0.3709     3.7575     4.1032     0.0000   5.073   4.668   3.896   3.498   3.146   5.934   4.213   3.668   3.547   3.622   2.692   2.384   2.342   2.295   2.327   2.313   2.284
  9.845     3.5207     1.1308     0.3755     3.7572     4.0981     0.0000   5.065   4.658   3.885   3.487   3.135   5.927   4.203   3.657   3.536   3.610   2.679   2.371   2.329   2.281   2.314   2.300   2.270
  9.845     3.5209     1.1323     0.3801     3.7570     4.0930     0.0000   5.057   4.649   3.875   3.476   3.123   5.919   4.193   3.645   3.524   3.598   2.667   2.358   2.315   2.268   2.300   2.286   2.257
  9.845     3.5213     1.1338     0.3848     3.7567     4.0877     0.0000   5.050   4.639   3.864   3.464   3.111   5.912   4.183   3.634   3.512   3.586   2.654   2.344   2.302   2.254   2.286   2.273   2.243
  9.845     3.5218     1.1354     0.3896     3.7563     4.0823     0.0000   5.043   4.629   3.852   3.452   3.098   5.905   4.172   3.622   3.500   3.573   2.640   2.330   2.287   2.240   2.273   2.259   2.228
  9.845     3.5223     1.1369     0.3944     3.7560     4.0767     0.0000   5.035   4.620   3.841   3.440   3.086   5.898   4.162   3.610   3.487   3.560   2.627   2.316   2.273   2.225   2.258   2.244   2.214
  9.845     3.5228     1.1384     0.3993     3.7556     4.0709     0.0000   5.029   4.610   3.830   3.428   3.073   5.892   4.152   3.599   3.475   3.547   2.613   2.302   2.258   2.210   2.243   2.230   2.199
  9.845     3.5233     1.1399     0.4042     3.7552     4.0650     0.0000   5.023   4.600   3.818   3.416   3.060   5.886   4.141   3.586   3.462   3.534   2.599   2.287   2.243   2.195   2.228   2.214   2.184
  9.845     3.5237     1.1415     0.4091     3.7548     4.0588     0.0000   5.017   4.591   3.807   3.404   3.047   5.881   4.131   3.575   3.450   3.521   2.585   2.272   2.228   2.180   2.213   2.199   2.168
  9.845     3.5241     1.1430     0.4141     3.7543     4.0525     0.0000   5.012   4.582   3.796   3.392   3.034   5.876   4.121   3.562   3.437   3.508   2.570   2.256   2.212   2.164   2.197   2.183   2.152
  9.845     3.5245     1.1445     0.4190     3.7537     4.0459     0.0000   5.009   4.574   3.785   3.379   3.021   5.873   4.112   3.551   3.424   3.494   2.555   2.240   2.196   2.147   2.181   2.167   2.135
  9.845     3.5249     1.1460     0.4239     3.7531     4.0392     0.0000   5.006   4.565   3.774   3.367   3.008   5.871   4.102   3.539   3.411   3.481   2.540   2.224   2.180   2.130   2.165   2.151   2.118
  9.845     3.5252     1.1476     0.4288     3.7525     4.0322     0.0000   5.004   4.558   3.763   3.355   2.995   5.870   4.094   3.527   3.398   3.467   2.525   2.207   2.163   2.113   2.148   2.134   2.101
  9.845     3.5255     1.1491     0.4336     3.7517     4.0250     0.0000   5.004   4.551   3.753   3.344   2.982   5.870   4.085   3.516   3.386   3.454   2.510   2.191   2.146   2.096   2.131   2.117   2.084
  9.845     3.5258     1.1506     0.4383     3.7509     4.0176     0.0000   5.006   4.545   3.743   3.332   2.970   5.872   4.078   3.504   3.374   3.440   2.495   2.174   2.129   2.078   2.114   2.099   2.066
  9.845     3.5261     1.1521     0.4428     3.7500     4.0100     0.0000   5.009   4.541   3.734   3.321   2.957   5.876   4.071   3.494   3.362   3.427   2.480   2.156   2.111   2.060   2.096   2.082   2.048
  9.845     3.5263     1.1536     0.4471     3.7490     4.0021     0.0000   5.016   4.537   3.726   3.311   2.945   5.883   4.066   3.484   3.350   3.414   2.465   2.139   2.093   2.042   2.079   2.064   2.029
  9.845     3.5265     1.1551     0.4511     3.7478     3.9940     0.0000   5.025   4.536   3.719   3.302   2.934   5.893   4.062   3.475   3.339   3.402   2.450   2.121   2.075   2.023   2.060   2.046   2.010
  9.845     3.5267     1.1566     0.4547     3.7465     3.9857     0.0000   5.037   4.537   3.714   3.293   2.923   5.906   4.061   3.468   3.329   3.391   2.435   2.104   2.057   2.004   2.043   2.028   1.992
  9.845     3.5268     1.1580     0.4577     3.7449     3.9770     0.0000   5.054   4.542   3.710   3.287   2.914   5.924   4.062   3.462   3.321   3.380   2.421   2.086   2.039   1.985   2.024   2.009   1.972
  9.845     3.5270     1.1595     0.4601     3.7432     3.9683     0.0000   5.076   4.550   3.710   3.282   2.906   5.946   4.066   3.457   3.314   3.371   2.408   2.069   2.021   1.967   2.007   1.991   1.954
  9.845     3.5271     1.1608     0.4616     3.7413     3.9597     0.0000   5.103   4.561   3.711   3.279   2.900   5.974   4.073   3.456   3.309   3.363   2.396   2.052   2.004   1.949   1.990   1.974   1.936
  9.845     3.5273     1.1620     0.4621     3.7392     3.9513     0.0000   5.136   4.577   3.717   3.280   2.897   6.008   4.085   3.457   3.307   3.358   2.386   2.037   1.988   1.933   1.974   1.959   1.919
  9.845     3.5275     1.1636     0.4617     3.7365     3.9412     0.0000   5.184   4.601   3.726   3.283   2.896   6.058   4.102   3.462   3.306   3.354   2.375   2.020   1.969   1.913   1.957   1.941   1.900
  9.845     3.5277     1.1651     0.4592     3.7331     3.9308     0.0000   5.250   4.636   3.744   3.292   2.899   6.125   4.130   3.473   3.312   3.355   2.367   2.005   1.952   1.895   1.940   1.923   1.881
  9.845     3.5279     1.1665     0.4545     3.7290     3.9199     0.0000   5.334   4.682   3.769   3.308   2.908   6.211   4.168   3.491   3.322   3.360   2.363   1.990   1.936   1.877   1.924   1.907   1.862
  9.845     3.5280     1.1680     0.4478     3.7244     3.9086     0.0000   5.436   4.741   3.803   3.330   2.921   6.316   4.216   3.516   3.339   3.370   2.361   1.978   1.920   1.859   1.909   1.892   1.845
  9.845     3.5282     1.1694     0.4395     3.7191     3.8961     0.0000   5.555   4.808   3.844   3.358   2.940   6.438   4.272   3.546   3.359   3.384   2.361   1.964   1.904   1.842   1.894   1.876   1.827
  9.845     3.5283     1.1707     0.4313     3.7132     3.8813     0.0000   5.688   4.883   3.889   3.388   2.959   6.574   4.334   3.579   3.382   3.397   2.360   1.947   1.884   1.819   1.875   1.856   1.804
  9.845     3.5285     1.1722     0.4258     3.7067     3.8614     0.0000   5.828   4.958   3.932   3.414   2.972   6.719   4.396   3.608   3.398   3.405   2.349   1.919   1.853   1.786   1.845   1.825   1.770
  9.845     3.5287     1.1736     0.4266     3.7004     3.8358     0.0000   5.954   5.017   3.961   3.425   2.971   6.849   4.444   3.624   3.401   3.397   2.325   1.878   1.807   1.738   1.801   1.779   1.722
  9.845     3.5290     1.1751     0.4340     3.6949     3.8070     0.0000   6.041   5.052   3.971   3.420   2.954   6.939   4.469   3.621   3.386   3.375   2.288   1.824   1.752   1.681   1.746   1.723   1.664
  9.845     3.5293     1.1765     0.4477     3.6911     3.7785     0.0000   6.082   5.057   3.958   3.395   2.921   6.982   4.468   3.599   3.356   3.338   2.241   1.766   1.691   1.619   1.687   1.663   1.602
  9.845     3.5295     1.1776     0.4642     3.6884     3.7517     0.0000   6.095   5.044   3.931   3.361   2.881   6.996   4.450   3.567   3.318   3.296   2.191   1.708   1.632   1.559   1.628   1.604   1.542
  9.845     3.5296     1.1786     0.4820     3.6864     3.7265     0.0000   6.091   5.020   3.898   3.322   2.838   6.994   4.422   3.529   3.275   3.250   2.140   1.652   1.574   1.500   1.571   1.546   1.483
  9.845     3.5298     1.1795     0.5003     3.6849     3.7023     0.0000   6.078   4.991   3.861   3.280   2.793   6.982   4.390   3.488   3.231   3.204   2.089   1.597   1.518   1.443   1.514   1.490   1.426
  9.845     3.5299     1.1804     0.5191     3.6837     3.6789     0.0000   6.057   4.957   3.821   3.237   2.746   6.963   4.354   3.446   3.186   3.156   2.038   1.543   1.462   1.387   1.459   1.434   1.370
  9.845     3.5301     1.1813     0.5381     3.6826     3.6560     0.0000   6.032   4.921   3.780   3.193   2.700   6.938   4.316   3.402   3.140   3.108   1.987   1.489   1.407   1.331   1.405   1.380   1.315
  9.845     3.5303     1.1821     0.5573     3.6817     3.6334     0.0000   6.004   4.883   3.737   3.148   2.652   6.911   4.276   3.358   3.093   3.060   1.936   1.435   1.353   1.277   1.350   1.325   1.260
  9.845     3.5305     1.1829     0.5766     3.6809     3.6110     0.0000   5.973   4.843   3.693   3.102   2.604   6.880   4.235   3.312   3.046   3.011   1.885   1.382   1.299   1.222   1.296   1.271   1.205
