  9.903     3.3220     0.9674    -0.1120     3.7280     4.4011     0.0000   6.858   6.177   5.203   4.721   4.316   7.765   5.616   4.893   4.723   4.763   3.768   3.395   3.338   3.285   3.334   3.317   3.273
  9.903     3.3310     0.9697    -0.1056     3.7286     4.3978     0.0000   6.831   6.156   5.185   4.705   4.300   7.739   5.596   4.877   4.707   4.747   3.754   3.382   3.326   3.272   3.322   3.305   3.261
  9.903     3.3399     0.9719    -0.0992     3.7291     4.3945     0.0000   6.806   6.136   5.167   4.688   4.285   7.713   5.577   4.860   4.691   4.732   3.741   3.369   3.313   3.260   3.309   3.292   3.249
  9.903     3.3487     0.9741    -0.0931     3.7295     4.3912     0.0000   6.781   6.116   5.149   4.672   4.270   7.688   5.558   4.844   4.675   4.717   3.727   3.357   3.301   3.248   3.297   3.280   3.237
  9.903     3.3574     0.9763    -0.0870     3.7300     4.3879     0.0000   6.757   6.097   5.133   4.657   4.255   7.663   5.540   4.828   4.660   4.703   3.714   3.345   3.289   3.237   3.285   3.269   3.225
  9.903     3.3660     0.9784    -0.0810     3.7305     4.3847     0.0000   6.733   6.077   5.116   4.641   4.240   7.639   5.521   4.812   4.646   4.689   3.701   3.333   3.278   3.225   3.273   3.257   3.213
  9.903     3.3745     0.9805    -0.0751     3.7309     4.3814     0.0000   6.710   6.059   5.099   4.626   4.226   7.616   5.503   4.797   4.631   4.674   3.688   3.321   3.266   3.213   3.261   3.245   3.202
  9.903     3.3829     0.9827    -0.0691     3.7313     4.3781     0.0000   6.686   6.040   5.082   4.610   4.211   7.592   5.486   4.781   4.616   4.660   3.675   3.309   3.254   3.201   3.249   3.233   3.190
  9.903     3.3912     0.9849    -0.0630     3.7317     4.3747     0.0000   6.663   6.021   5.066   4.595   4.196   7.569   5.467   4.765   4.601   4.646   3.661   3.296   3.242   3.189   3.237   3.220   3.178
  9.903     3.3993     0.9873    -0.0567     3.7322     4.3711     0.0000   6.639   6.001   5.048   4.578   4.181   7.544   5.449   4.748   4.585   4.630   3.647   3.283   3.229   3.177   3.224   3.208   3.165
  9.903     3.4072     0.9898    -0.0501     3.7326     4.3674     0.0000   6.614   5.980   5.030   4.561   4.165   7.519   5.429   4.731   4.569   4.615   3.632   3.270   3.216   3.164   3.211   3.194   3.152
  9.903     3.4149     0.9926    -0.0431     3.7331     4.3634     0.0000   6.588   5.959   5.011   4.544   4.148   7.493   5.409   4.713   4.551   4.598   3.617   3.255   3.201   3.149   3.196   3.180   3.138
  9.903     3.4221     0.9955    -0.0357     3.7335     4.3591     0.0000   6.561   5.936   4.991   4.524   4.129   7.465   5.387   4.694   4.533   4.580   3.600   3.240   3.186   3.134   3.181   3.165   3.123
  9.903     3.4285     0.9986    -0.0278     3.7340     4.3545     0.0000   6.532   5.912   4.969   4.504   4.110   7.436   5.364   4.674   4.514   4.561   3.582   3.223   3.170   3.118   3.164   3.148   3.106
  9.903     3.4341     1.0017    -0.0196     3.7345     4.3496     0.0000   6.502   5.887   4.947   4.483   4.090   7.406   5.340   4.653   4.493   4.542   3.564   3.206   3.153   3.101   3.147   3.131   3.090
  9.903     3.4386     1.0047    -0.0113     3.7350     4.3448     0.0000   6.471   5.861   4.924   4.462   4.070   7.374   5.316   4.631   4.473   4.522   3.546   3.189   3.136   3.084   3.130   3.114   3.073
  9.903     3.4423     1.0075    -0.0030     3.7356     4.3401     0.0000   6.439   5.835   4.901   4.441   4.049   7.342   5.291   4.609   4.452   4.502   3.527   3.172   3.119   3.068   3.114   3.098   3.056
  9.903     3.4451     1.0100     0.0053     3.7362     4.3354     0.0000   6.407   5.809   4.878   4.420   4.030   7.310   5.267   4.588   4.432   4.482   3.509   3.155   3.103   3.052   3.097   3.081   3.040
  9.903     3.4458     1.0128     0.0148     3.7370     4.3298     0.0000   6.370   5.779   4.852   4.395   4.006   7.273   5.238   4.563   4.408   4.460   3.489   3.136   3.085   3.033   3.078   3.062   3.022
  9.903     3.4466     1.0156     0.0248     3.7377     4.3241     0.0000   6.331   5.748   4.824   4.370   3.982   7.234   5.208   4.537   4.384   4.436   3.467   3.116   3.065   3.014   3.058   3.043   3.002
  9.903     3.4473     1.0186     0.0353     3.7384     4.3177     0.0000   6.291   5.715   4.795   4.343   3.957   7.193   5.177   4.510   4.358   4.411   3.444   3.094   3.044   2.993   3.037   3.022   2.981
  9.903     3.4480     1.0218     0.0463     3.7391     4.3107     0.0000   6.251   5.682   4.766   4.315   3.930   7.153   5.146   4.482   4.331   4.385   3.419   3.071   3.021   2.970   3.014   2.999   2.959
  9.903     3.4487     1.0252     0.0577     3.7397     4.3031     0.0000   6.212   5.648   4.735   4.286   3.902   7.113   5.113   4.453   4.302   4.357   3.393   3.047   2.997   2.946   2.990   2.974   2.935
  9.903     3.4494     1.0287     0.0694     3.7402     4.2951     0.0000   6.172   5.614   4.704   4.256   3.873   7.074   5.080   4.423   4.273   4.329   3.366   3.021   2.971   2.921   2.964   2.949   2.909
  9.903     3.4501     1.0324     0.0813     3.7407     4.2866     0.0000   6.134   5.580   4.673   4.226   3.844   7.035   5.048   4.392   4.244   4.300   3.338   2.994   2.945   2.895   2.938   2.922   2.883
  9.903     3.4508     1.0361     0.0932     3.7411     4.2779     0.0000   6.096   5.546   4.642   4.196   3.815   6.997   5.015   4.363   4.214   4.271   3.310   2.967   2.918   2.868   2.911   2.896   2.856
  9.903     3.4516     1.0397     0.1048     3.7415     4.2695     0.0000   6.059   5.514   4.611   4.167   3.786   6.960   4.984   4.333   4.186   4.243   3.283   2.941   2.892   2.842   2.885   2.870   2.830
  9.903     3.4523     1.0432     0.1160     3.7419     4.2613     0.0000   6.024   5.482   4.582   4.139   3.758   6.925   4.953   4.305   4.158   4.216   3.257   2.916   2.867   2.817   2.859   2.844   2.805
  9.903     3.4530     1.0466     0.1268     3.7422     4.2533     0.0000   5.990   5.452   4.554   4.111   3.732   6.891   4.924   4.277   4.131   4.189   3.231   2.891   2.842   2.793   2.835   2.820   2.781
  9.903     3.4537     1.0498     0.1370     3.7426     4.2458     0.0000   5.958   5.423   4.527   4.086   3.707   6.859   4.896   4.251   4.106   4.165   3.207   2.868   2.819   2.770   2.811   2.796   2.758
  9.903     3.4544     1.0529     0.1470     3.7429     4.2384     0.0000   5.927   5.395   4.501   4.061   3.682   6.827   4.869   4.226   4.081   4.140   3.184   2.845   2.796   2.747   2.789   2.774   2.735
  9.903     3.4551     1.0558     0.1569     3.7432     4.2310     0.0000   5.896   5.368   4.475   4.036   3.658   6.796   4.842   4.201   4.056   4.116   3.160   2.823   2.774   2.725   2.766   2.751   2.713
  9.903     3.4557     1.0584     0.1666     3.7435     4.2236     0.0000   5.866   5.341   4.450   4.011   3.634   6.766   4.816   4.176   4.032   4.092   3.137   2.801   2.752   2.703   2.744   2.729   2.691
  9.903     3.4564     1.0609     0.1760     3.7438     4.2161     0.0000   5.838   5.315   4.425   3.987   3.611   6.738   4.791   4.153   4.009   4.069   3.115   2.779   2.730   2.681   2.722   2.707   2.669
  9.903     3.4570     1.0632     0.1854     3.7439     4.2081     0.0000   5.812   5.290   4.402   3.964   3.587   6.712   4.767   4.129   3.986   4.046   3.092   2.756   2.707   2.658   2.700   2.685   2.646
  9.903     3.4576     1.0656     0.1945     3.7439     4.2001     0.0000   5.787   5.267   4.379   3.941   3.565   6.688   4.743   4.106   3.963   4.023   3.069   2.734   2.685   2.636   2.677   2.662   2.624
  9.903     3.4581     1.0679     0.2033     3.7440     4.1926     0.0000   5.764   5.244   4.356   3.919   3.543   6.664   4.721   4.084   3.941   4.002   3.047   2.713   2.664   2.614   2.655   2.641   2.602
  9.903     3.4586     1.0701     0.2118     3.7440     4.1851     0.0000   5.742   5.222   4.335   3.898   3.522   6.642   4.699   4.063   3.920   3.980   3.027   2.692   2.643   2.593   2.635   2.620   2.582
  9.903     3.4589     1.0723     0.2200     3.7440     4.1778     0.0000   5.721   5.202   4.315   3.878   3.501   6.621   4.679   4.043   3.900   3.960   3.006   2.671   2.622   2.573   2.614   2.599   2.561
  9.903     3.4591     1.0744     0.2278     3.7440     4.1706     0.0000   5.702   5.183   4.295   3.858   3.482   6.602   4.660   4.024   3.880   3.941   2.986   2.651   2.602   2.553   2.594   2.579   2.541
  9.903     3.4595     1.0764     0.2353     3.7439     4.1635     0.0000   5.684   5.164   4.277   3.840   3.463   6.585   4.641   4.005   3.861   3.922   2.967   2.632   2.583   2.534   2.575   2.560   2.522
  9.903     3.4596     1.0783     0.2425     3.7437     4.1566     0.0000   5.668   5.147   4.259   3.822   3.445   6.569   4.624   3.987   3.843   3.903   2.949   2.613   2.564   2.515   2.556   2.541   2.503
  9.903     3.4597     1.0802     0.2494     3.7436     4.1499     0.0000   5.653   5.131   4.242   3.805   3.427   6.554   4.608   3.970   3.826   3.886   2.931   2.595   2.546   2.496   2.538   2.523   2.484
  9.903     3.4598     1.0820     0.2560     3.7434     4.1432     0.0000   5.639   5.116   4.226   3.789   3.411   6.540   4.592   3.954   3.810   3.869   2.914   2.578   2.528   2.478   2.520   2.505   2.466
  9.903     3.4600     1.0838     0.2623     3.7432     4.1367     0.0000   5.627   5.102   4.211   3.773   3.395   6.528   4.577   3.938   3.794   3.853   2.897   2.560   2.511   2.461   2.503   2.488   2.449
  9.903     3.4601     1.0855     0.2684     3.7429     4.1304     0.0000   5.615   5.088   4.197   3.758   3.379   6.516   4.564   3.924   3.778   3.837   2.881   2.544   2.494   2.444   2.486   2.471   2.432
  9.903     3.4604     1.0872     0.2743     3.7427     4.1241     0.0000   5.605   5.076   4.183   3.744   3.364   6.506   4.550   3.909   3.764   3.822   2.865   2.527   2.478   2.427   2.469   2.454   2.415
  9.903     3.4608     1.0889     0.2799     3.7424     4.1178     0.0000   5.595   5.064   4.169   3.730   3.350   6.497   4.538   3.895   3.749   3.807   2.849   2.511   2.461   2.411   2.453   2.438   2.398
  9.903     3.4613     1.0905     0.2855     3.7420     4.1117     0.0000   5.587   5.053   4.157   3.716   3.336   6.488   4.526   3.882   3.735   3.793   2.834   2.495   2.445   2.395   2.437   2.422   2.382
  9.903     3.4618     1.0920     0.2908     3.7417     4.1056     0.0000   5.579   5.042   4.144   3.703   3.322   6.481   4.515   3.869   3.722   3.779   2.819   2.480   2.430   2.379   2.421   2.406   2.366
  9.903     3.4624     1.0936     0.2960     3.7413     4.0995     0.0000   5.572   5.032   4.132   3.690   3.309   6.474   4.504   3.857   3.709   3.765   2.805   2.464   2.414   2.363   2.406   2.391   2.350
  9.903     3.4629     1.0951     0.3011     3.7409     4.0934     0.0000   5.566   5.022   4.121   3.678   3.296   6.468   4.493   3.845   3.696   3.752   2.790   2.449   2.399   2.348   2.390   2.375   2.335
  9.903     3.4635     1.0966     0.3061     3.7405     4.0873     0.0000   5.560   5.013   4.110   3.666   3.283   6.462   4.484   3.832   3.683   3.739   2.776   2.434   2.383   2.332   2.375   2.360   2.319
  9.903     3.4640     1.0980     0.3110     3.7401     4.0811     0.0000   5.555   5.005   4.099   3.654   3.270   6.458   4.474   3.821   3.671   3.726   2.762   2.419   2.368   2.316   2.359   2.344   2.303
  9.903     3.4644     1.0994     0.3159     3.7396     4.0749     0.0000   5.552   4.997   4.089   3.642   3.257   6.454   4.465   3.810   3.658   3.713   2.748   2.403   2.352   2.301   2.344   2.329   2.287
  9.903     3.4648     1.1008     0.3206     3.7390     4.0686     0.0000   5.549   4.989   4.078   3.631   3.245   6.452   4.456   3.799   3.646   3.700   2.734   2.388   2.337   2.285   2.329   2.313   2.272
  9.903     3.4652     1.1022     0.3252     3.7385     4.0622     0.0000   5.547   4.983   4.069   3.620   3.233   6.450   4.448   3.788   3.635   3.687   2.720   2.373   2.321   2.269   2.313   2.297   2.256
  9.903     3.4655     1.1035     0.3298     3.7378     4.0556     0.0000   5.546   4.976   4.059   3.609   3.221   6.450   4.441   3.777   3.623   3.675   2.706   2.357   2.305   2.253   2.297   2.282   2.240
  9.903     3.4659     1.1049     0.3343     3.7371     4.0489     0.0000   5.547   4.971   4.050   3.599   3.209   6.451   4.434   3.767   3.612   3.662   2.692   2.342   2.289   2.237   2.282   2.266   2.223
  9.903     3.4661     1.1062     0.3386     3.7363     4.0419     0.0000   5.549   4.967   4.042   3.589   3.198   6.454   4.428   3.757   3.600   3.650   2.678   2.326   2.273   2.220   2.265   2.249   2.207
  9.903     3.4664     1.1075     0.3429     3.7355     4.0348     0.0000   5.554   4.963   4.034   3.579   3.186   6.458   4.423   3.748   3.589   3.638   2.664   2.310   2.256   2.203   2.249   2.233   2.190
  9.903     3.4666     1.1089     0.3470     3.7345     4.0273     0.0000   5.560   4.961   4.027   3.570   3.175   6.466   4.418   3.739   3.579   3.626   2.649   2.293   2.239   2.186   2.232   2.216   2.172
  9.903     3.4668     1.1102     0.3509     3.7334     4.0195     0.0000   5.570   4.961   4.021   3.561   3.165   6.476   4.416   3.731   3.569   3.615   2.635   2.276   2.222   2.168   2.215   2.198   2.154
  9.903     3.4670     1.1116     0.3546     3.7321     4.0113     0.0000   5.584   4.963   4.017   3.554   3.155   6.490   4.415   3.724   3.560   3.604   2.621   2.259   2.204   2.149   2.197   2.180   2.135
  9.903     3.4671     1.1130     0.3578     3.7306     4.0026     0.0000   5.602   4.968   4.014   3.547   3.145   6.510   4.416   3.718   3.551   3.593   2.606   2.241   2.185   2.130   2.178   2.162   2.116
  9.903     3.4673     1.1143     0.3605     3.7289     3.9934     0.0000   5.627   4.977   4.014   3.543   3.138   6.536   4.421   3.715   3.544   3.584   2.593   2.223   2.167   2.110   2.160   2.143   2.096
  9.903     3.4674     1.1157     0.3625     3.7269     3.9840     0.0000   5.659   4.990   4.016   3.541   3.132   6.569   4.430   3.713   3.539   3.576   2.580   2.205   2.148   2.091   2.141   2.124   2.076
  9.903     3.4676     1.1170     0.3634     3.7246     3.9744     0.0000   5.698   5.008   4.023   3.541   3.128   6.610   4.443   3.715   3.537   3.571   2.569   2.189   2.130   2.072   2.124   2.106   2.057
  9.903     3.4678     1.1184     0.3633     3.7217     3.9634     0.0000   5.752   5.034   4.034   3.546   3.127   6.665   4.463   3.721   3.538   3.567   2.558   2.171   2.110   2.051   2.104   2.086   2.036
  9.903     3.4680     1.1199     0.3613     3.7180     3.9513     0.0000   5.825   5.072   4.054   3.557   3.131   6.740   4.493   3.734   3.544   3.568   2.549   2.153   2.090   2.030   2.085   2.067   2.015
  9.903     3.4682     1.1212     0.3574     3.7136     3.9382     0.0000   5.918   5.122   4.083   3.574   3.139   6.835   4.534   3.753   3.555   3.573   2.542   2.135   2.069   2.008   2.066   2.047   1.993
  9.903     3.4683     1.1226     0.3520     3.7086     3.9238     0.0000   6.032   5.185   4.120   3.598   3.152   6.952   4.586   3.779   3.571   3.581   2.536   2.116   2.048   1.984   2.045   2.025   1.969
  9.903     3.4685     1.1239     0.3464     3.7028     3.9070     0.0000   6.161   5.255   4.162   3.624   3.166   7.085   4.645   3.808   3.588   3.590   2.530   2.093   2.022   1.957   2.020   1.999   1.941
  9.903     3.4687     1.1253     0.3433     3.6966     3.8855     0.0000   6.298   5.327   4.203   3.647   3.175   7.225   4.705   3.835   3.601   3.593   2.516   2.061   1.987   1.919   1.986   1.964   1.903
  9.903     3.4689     1.1267     0.3471     3.6904     3.8576     0.0000   6.417   5.383   4.230   3.654   3.168   7.347   4.750   3.845   3.597   3.580   2.485   2.013   1.934   1.865   1.935   1.912   1.849
  9.903     3.4691     1.1280     0.3592     3.6855     3.8263     0.0000   6.491   5.406   4.229   3.638   3.140   7.424   4.765   3.832   3.572   3.547   2.438   1.952   1.870   1.799   1.872   1.848   1.783
  9.903     3.4694     1.1291     0.3768     3.6821     3.7957     0.0000   6.518   5.400   4.207   3.605   3.098   7.454   4.752   3.801   3.533   3.502   2.384   1.887   1.803   1.730   1.806   1.781   1.715
  9.903     3.4696     1.1300     0.3963     3.6798     3.7674     0.0000   6.519   5.377   4.173   3.564   3.051   7.456   4.726   3.761   3.488   3.453   2.328   1.824   1.738   1.665   1.742   1.716   1.650
  9.903     3.4698     1.1308     0.4163     3.6780     3.7406     0.0000   6.508   5.347   4.134   3.520   3.002   7.446   4.693   3.719   3.440   3.403   2.272   1.763   1.676   1.602   1.680   1.654   1.587
  9.903     3.4700     1.1315     0.4367     3.6766     3.7148     0.0000   6.487   5.312   4.092   3.474   2.953   7.426   4.655   3.674   3.391   3.351   2.217   1.703   1.616   1.541   1.620   1.593   1.526
  9.903     3.4701     1.1323     0.4574     3.6755     3.6898     0.0000   6.460   5.273   4.047   3.426   2.902   7.399   4.614   3.626   3.342   3.299   2.161   1.644   1.556   1.481   1.561   1.534   1.466
  9.903     3.4703     1.1330     0.4783     3.6745     3.6653     0.0000   6.429   5.232   4.001   3.377   2.851   7.369   4.571   3.579   3.291   3.247   2.106   1.586   1.497   1.421   1.502   1.475   1.407
  9.903     3.4705     1.1336     0.4993     3.6736     3.6410     0.0000   6.396   5.189   3.954   3.328   2.799   7.336   4.526   3.530   3.240   3.194   2.051   1.529   1.439   1.362   1.444   1.416   1.348
  9.903     3.4707     1.1343     0.5205     3.6729     3.6171     0.0000   6.359   5.144   3.906   3.278   2.747   7.301   4.480   3.480   3.188   3.141   1.995   1.471   1.381   1.304   1.385   1.358   1.289
  9.903     3.4709     1.1349     0.5418     3.6722     3.5934     0.0000   6.321   5.098   3.857   3.227   2.694   7.263   4.433   3.430   3.136   3.088   1.940   1.414   1.323   1.246   1.328   1.300   1.231
  9.903     3.4711     1.1355     0.5631     3.6715     3.5695     0.0000   6.283   5.052   3.807   3.176   2.641   7.225   4.386   3.379   3.084   3.034   1.885   1.357   1.265   1.188   1.270   1.242   1.173
  9.903     3.4713     1.1361     0.5845     3.6709     3.5458     0.0000   6.244   5.006   3.758   3.125   2.588   7.187   4.338   3.329   3.032   2.981   1.829   1.300   1.208   1.130   1.212   1.185   1.115
  9.903     3.4715     1.1366     0.6060     3.6703     3.5223     0.0000   6.203   4.959   3.708   3.074   2.535   7.147   4.290   3.278   2.979   2.927   1.774   1.243   1.150   1.072   1.155   1.127   1.057
  9.903     3.4717     1.1371     0.6225     3.6699     3.5040     0.0000   6.173   4.923   3.669   3.034   2.494   7.116   4.253   3.239   2.939   2.886   1.731   1.199   1.106   1.027   1.111   1.083   1.012
  9.903     3.4719     1.1375     0.6396     3.6694     3.4853     0.0000   6.140   4.885   3.629   2.993   2.452   7.085   4.214   3.198   2.897   2.843   1.687   1.154   1.060   0.981   1.065   1.037   0.966
  9.903     3.4721     1.1379     0.6570     3.6689     3.4660     0.0000   6.108   4.847   3.589   2.952   2.409   7.053   4.175   3.157   2.854   2.799   1.642   1.108   1.013   0.934   1.018   0.990   0.919
  9.903     3.4723     1.1383     0.6750     3.6684     3.4462     0.0000   6.075   4.808   3.547   2.909   2.365   7.021   4.135   3.114   2.810   2.754   1.595   1.060   0.965   0.885   0.970   0.942   0.871
  9.903     3.4726     1.1387     0.6932     3.6679     3.4263     0.0000   6.041   4.768   3.504   2.865   2.320   6.987   4.094   3.071   2.766   2.709   1.548   1.012   0.917   0.836   0.922   0.893   0.822
  9.903     3.4728     1.1392     0.7122     3.6674     3.4052     0.0000   6.006   4.727   3.460   2.820   2.273   6.953   4.051   3.026   2.719   2.661   1.499   0.962   0.865   0.785   0.870   0.842   0.770
  9.903     3.4730     1.1396     0.7316     3.6668     3.3837     0.0000   5.971   4.685   3.415   2.773   2.225   6.918   4.008   2.980   2.672   2.612   1.449   0.910   0.813   0.732   0.818   0.790   0.718
  9.903     3.4732     1.1400     0.7516     3.6662     3.3616     0.0000   5.935   4.641   3.369   2.726   2.175   6.883   3.963   2.933   2.623   2.562   1.397   0.857   0.760   0.678   0.765   0.736   0.664
  9.903     3.4734     1.1404     0.7722     3.6656     3.3386     0.0000   5.898   4.597   3.321   2.677   2.124   6.846   3.918   2.884   2.572   2.511   1.344   0.802   0.704   0.622   0.709   0.680   0.608
  9.903     3.4736     1.1408     0.7933     3.6650     3.3151     0.0000   5.861   4.552   3.273   2.627   2.072   6.809   3.871   2.834   2.521   2.458   1.289   0.746   0.647   0.564   0.652   0.623   0.550
  9.903     3.4738     1.1412     0.8151     3.6643     3.2908     0.0000   5.822   4.505   3.222   2.575   2.019   6.772   3.823   2.783   2.468   2.404   1.233   0.688   0.588   0.505   0.593   0.564   0.491
  9.903     3.4740     1.1416     0.8375     3.6636     3.2657     0.0000   5.784   4.458   3.171   2.522   1.963   6.734   3.774   2.731   2.414   2.348   1.175   0.628   0.527   0.444   0.533   0.503   0.430
  9.903     3.4742     1.1420     0.8608     3.6627     3.2392     0.0000   5.746   4.409   3.118   2.467   1.906   6.696   3.724   2.677   2.357   2.289   1.114   0.565   0.464   0.379   0.469   0.440   0.366
  9.903     3.4744     1.1424     0.8845     3.6619     3.2122     0.0000   5.707   4.360   3.065   2.412   1.848   6.659   3.673   2.622   2.299   2.230   1.052   0.501   0.399   0.314   0.404   0.375   0.301
  9.903     3.4746     1.1427     0.9089     3.6610     3.1842     0.0000   5.669   4.310   3.010   2.355   1.788   6.621   3.621   2.565   2.240   2.169   0.988   0.435   0.332   0.246   0.337   0.308   0.233
  9.903     3.4748     1.1431     0.9341     3.6600     3.1553     0.0000   5.629   4.259   2.954   2.296   1.726   6.582   3.568   2.507   2.179   2.106   0.922   0.366   0.262   0.176   0.268   0.238   0.163
  9.903     3.4751     1.1435     0.9601     3.6590     3.1255     0.0000   5.589   4.206   2.896   2.236   1.662   6.542   3.513   2.447   2.117   2.041   0.855   0.296   0.191   0.104   0.197   0.167   0.091
  9.903     3.4754     1.1438     0.9867     3.6580     3.0948     0.0000   5.548   4.153   2.837   2.174   1.597   6.503   3.457   2.387   2.053   1.975   0.785   0.224   0.117   0.030   0.123   0.093   0.018
  9.903     3.4758     1.1442     1.0140     3.6568     3.0631     0.0000   5.508   4.098   2.776   2.110   1.530   6.463   3.400   2.324   1.987   1.906   0.713   0.149   0.041  -0.047   0.048   0.017  -0.059
  9.903     3.4761     1.1445     1.0421     3.6557     3.0304     0.0000   5.467   4.043   2.715   2.046   1.461   6.423   3.342   2.260   1.919   1.836   0.640   0.073  -0.037  -0.126  -0.030  -0.061  -0.137
  9.903     3.4765     1.1448     1.0708     3.6544     2.9970     0.0000   5.426   3.986   2.652   1.980   1.391   6.383   3.284   2.196   1.850   1.765   0.564  -0.006  -0.117  -0.206  -0.110  -0.141  -0.218
  9.903     3.4769     1.1452     1.1001     3.6531     2.9624     0.0000   5.386   3.930   2.589   1.913   1.320   6.344   3.225   2.130   1.780   1.692   0.487  -0.086  -0.199  -0.289  -0.192  -0.224  -0.300
  9.903     3.4772     1.1455     1.1301     3.6517     2.9270     0.0000   5.346   3.872   2.525   1.845   1.247   6.305   3.165   2.064   1.709   1.617   0.408  -0.169  -0.283  -0.374  -0.276  -0.308  -0.385
  9.903     3.4776     1.1458     1.1609     3.6502     2.8904     0.0000   5.305   3.814   2.459   1.776   1.172   6.266   3.104   1.996   1.636   1.541   0.327  -0.254  -0.370  -0.462  -0.363  -0.395  -0.472
  9.903     3.4779     1.1460     1.1923     3.6487     2.8530     0.0000   5.265   3.755   2.393   1.706   1.096   6.227   3.042   1.927   1.562   1.463   0.244  -0.341  -0.459  -0.552  -0.451  -0.484  -0.562
  9.903     3.4783     1.1463     1.2242     3.6471     2.8148     0.0000   5.226   3.696   2.326   1.634   1.018   6.189   2.980   1.857   1.486   1.383   0.160  -0.430  -0.549  -0.643  -0.541  -0.575  -0.652
  9.903     3.4786     1.1466     1.2566     3.6454     2.7759     0.0000   5.186   3.637   2.259   1.563   0.940   6.151   2.918   1.788   1.410   1.303   0.074  -0.520  -0.641  -0.736  -0.633  -0.667  -0.745
  9.903     3.4790     1.1468     1.2893     3.6437     2.7364     0.0000   5.147   3.578   2.192   1.491   0.861   6.113   2.856   1.717   1.333   1.221  -0.013  -0.612  -0.734  -0.831  -0.726  -0.761  -0.839
  9.903     3.4793     1.1471     1.3223     3.6420     2.6965     0.0000   5.109   3.519   2.124   1.419   0.781   6.076   2.794   1.647   1.256   1.139  -0.100  -0.704  -0.829  -0.926  -0.820  -0.855  -0.934
  9.903     3.4797     1.1473     1.3553     3.6402     2.6565     0.0000   5.070   3.460   2.057   1.348   0.701   6.039   2.732   1.578   1.179   1.057  -0.188  -0.796  -0.923  -1.022  -0.914  -0.950  -1.029
  9.903     3.4806     1.1476     1.3875     3.6385     2.6175     0.0000   5.033   3.403   1.992   1.278   0.623   6.003   2.672   1.510   1.104   0.977  -0.273  -0.886  -1.015  -1.115  -1.006  -1.043  -1.122
  9.903     3.4814     1.1480     1.3982     3.6381     2.6056     0.0000   5.015   3.381   1.968   1.254   0.597   5.985   2.649   1.486   1.078   0.950  -0.301  -0.915  -1.044  -1.144  -1.035  -1.072  -1.151
  9.903     3.4822     1.1482     1.3644     3.6404     2.6484     0.0000   5.046   3.435   2.033   1.324   0.678   6.015   2.707   1.554   1.156   1.034  -0.210  -0.817  -0.945  -1.043  -0.936  -0.972  -1.051
  9.903     3.4830     1.1485     1.3695     3.6403     2.6431     0.0000   5.036   3.424   2.021   1.312   0.666   6.005   2.696   1.542   1.143   1.022  -0.223  -0.831  -0.958  -1.056  -0.949  -0.985  -1.064
  9.903     3.4837     1.1487     1.4038     3.6383     2.6011     0.0000   4.998   3.364   1.952   1.238   0.583   5.968   2.633   1.470   1.063   0.936  -0.314  -0.927  -1.057  -1.157  -1.047  -1.084  -1.164
  9.903     3.4845     1.1487     1.4103     3.6380     2.5932     0.0000   4.991   3.353   1.939   1.224   0.567   5.961   2.621   1.457   1.048   0.920  -0.331  -0.945  -1.075  -1.176  -1.066  -1.103  -1.182
  9.903     3.4853     1.1488     1.4168     3.6376     2.5852     0.0000   4.984   3.342   1.926   1.211   0.552   5.954   2.609   1.443   1.033   0.904  -0.349  -0.964  -1.094  -1.194  -1.085  -1.122  -1.201
  9.903     3.4860     1.1488     1.4234     3.6372     2.5771     0.0000   4.977   3.330   1.914   1.197   0.536   5.948   2.597   1.430   1.018   0.887  -0.366  -0.982  -1.113  -1.214  -1.103  -1.141  -1.220
  9.903     3.4869     1.1488     1.4300     3.6369     2.5691     0.0000   4.970   3.319   1.901   1.183   0.520   5.941   2.585   1.416   1.003   0.871  -0.384  -1.001  -1.132  -1.233  -1.122  -1.160  -1.240
  9.903     3.4878     1.1489     1.4366     3.6365     2.5610     0.0000   4.962   3.308   1.888   1.169   0.504   5.933   2.573   1.403   0.987   0.855  -0.401  -1.019  -1.151  -1.252  -1.141  -1.179  -1.259
  9.903     3.4887     1.1489     1.4432     3.6361     2.5528     0.0000   4.955   3.296   1.875   1.155   0.488   5.927   2.562   1.389   0.972   0.838  -0.419  -1.038  -1.170  -1.271  -1.160  -1.199  -1.278
  9.903     3.4898     1.1490     1.4499     3.6357     2.5446     0.0000   4.948   3.285   1.861   1.141   0.472   5.920   2.549   1.376   0.956   0.822  -0.437  -1.057  -1.190  -1.291  -1.179  -1.218  -1.298
  9.903     3.4910     1.1490     1.4566     3.6353     2.5364     0.0000   4.940   3.273   1.848   1.127   0.456   5.913   2.537   1.362   0.941   0.805  -0.454  -1.076  -1.209  -1.311  -1.199  -1.238  -1.317
  9.903     3.4924     1.1490     1.4633     3.6349     2.5281     0.0000   4.933   3.262   1.835   1.113   0.440   5.905   2.525   1.348   0.925   0.788  -0.472  -1.094  -1.229  -1.330  -1.218  -1.257  -1.337
  9.903     3.4941     1.1491     1.4701     3.6346     2.5198     0.0000   4.926   3.250   1.822   1.099   0.424   5.898   2.513   1.335   0.910   0.771  -0.491  -1.113  -1.248  -1.350  -1.238  -1.277  -1.357
