   9.50  1.40226   1.3967   1.6485   3.6697   2.5594  0.6490	  2.918    2.115    1.032    0.452   -0.040	  3.736    1.594    0.732    0.466    0.318	 -0.815   -1.380   -1.467   -1.512   -1.441    -1.469   -1.533
   9.50  1.40343   1.3975   1.7015   3.6672   2.4965  0.5160	  2.839    2.011    0.914    0.328   -0.170	  3.658    1.484    0.609    0.338    0.186	 -0.955   -1.528   -1.617   -1.663   -1.590    -1.619   -1.683
   9.50  1.40424   1.3979   1.6555   3.6698   2.5531  0.6310	  2.900    2.097    1.014    0.434   -0.058	  3.718    1.576    0.714    0.448    0.301	 -0.832   -1.397   -1.484   -1.529   -1.458    -1.486   -1.550
   9.50  1.40430   1.3980   1.6530   3.6699   2.5561  0.6370	  2.903    2.102    1.019    0.440   -0.052	  3.721    1.581    0.720    0.454    0.307	 -0.826   -1.390   -1.477   -1.522   -1.451    -1.479   -1.542
   9.50  1.40498   1.3984   1.7136   3.6671   2.4844  0.4860	  2.812    1.982    0.885    0.298   -0.200	  3.632    1.455    0.579    0.308    0.156	 -0.985   -1.559   -1.648   -1.694   -1.621    -1.650   -1.714
   9.50  1.40569   1.3987   1.7740   3.6636   2.4100  0.3350	  2.739    1.871    0.755    0.158   -0.347	  3.560    1.337    0.443    0.163    0.005	 -1.147   -1.731   -1.823   -1.870   -1.795    -1.825   -1.890
   9.50  1.40638   1.3989   1.8369   3.6597   2.3318  0.1780	  2.666    1.757    0.621    0.014   -0.500	  3.490    1.215    0.301    0.013   -0.152	 -1.315   -1.912   -2.007   -2.055   -1.977    -2.008   -2.075
   9.50  1.40701   1.3990   1.9028   3.6559   2.2505  0.0130	  2.589    1.637    0.479   -0.138   -0.661	  3.414    1.086    0.152   -0.144   -0.316	 -1.490   -2.101   -2.198   -2.248   -2.167    -2.199   -2.267
   9.50  1.40757   1.3990   1.9662   3.6522   2.1725 -0.1450	  2.514    1.521    0.343   -0.284   -0.815	  3.340    0.962    0.008   -0.296   -0.474	 -1.659   -2.281   -2.382   -2.433   -2.349    -2.382   -2.451
   9.50  1.40805   1.3988   2.0267   3.6483   2.0963 -0.2970	  2.454    1.417    0.218   -0.421   -0.960	  3.283    0.850   -0.125   -0.438   -0.623	 -1.821   -2.456   -2.560   -2.612   -2.525    -2.559   -2.630
   9.50  1.40853   1.3985   2.0928   3.6440   2.0129 -0.4620	  2.395    1.309    0.086   -0.566   -1.118	  3.227    0.733   -0.266   -0.591   -0.786	 -1.996   -2.647   -2.754   -2.808   -2.718    -2.753   -2.824
   9.50  1.40894   1.3980   2.1574   3.6399   1.9316 -0.6240	  2.342    1.203   -0.043   -0.708   -1.271	  3.177    0.619   -0.405   -0.741   -0.944	 -2.167   -2.833   -2.944   -3.000   -2.906    -2.942   -3.014
   9.50  1.40929   1.3973   2.2193   3.6360   1.8538 -0.7780	  2.292    1.102   -0.168   -0.845   -1.419	  3.130    0.509   -0.538   -0.884   -1.096	 -2.332   -3.011   -3.125   -3.182   -3.085    -3.123   -3.195
   9.50  1.40959   1.3966   2.2801   3.6319   1.7765 -0.9300	  2.250    1.006   -0.288   -0.978   -1.563	  3.091    0.404   -0.667   -1.024   -1.244	 -2.493   -3.187   -3.305   -3.364   -3.263    -3.302   -3.374
   9.50  1.40989   1.3955   2.3471   3.6272   1.6903 -1.0980	  2.210    0.902   -0.419   -1.124   -1.721	  3.054    0.290   -0.809   -1.178   -1.408	 -2.672   -3.382   -3.505   -3.565   -3.460    -3.501   -3.573
   9.50  1.41015   1.3943   2.4103   3.6227   1.6090 -1.2560	  2.180    0.811   -0.537   -1.257   -1.869	  3.029    0.190   -0.938   -1.321   -1.562	 -2.840   -3.566   -3.693   -3.754   -3.646    -3.688   -3.760
   9.50  1.41037   1.3930   2.4719   3.6187   1.5308 -1.4100	  2.152    0.725   -0.649   -1.385   -2.013	  3.007    0.096   -1.061   -1.459   -1.711	 -3.002   -3.742   -3.874   -3.937   -3.824    -3.869   -3.940
   9.50  1.41058   1.3913   2.5367   3.6141   1.4470 -1.5720	  2.137    0.641   -0.763   -1.517   -2.163	  2.999    0.002   -1.187   -1.604   -1.868	 -3.174   -3.930   -4.066   -4.131   -4.014    -4.061   -4.132
   9.50  1.41076   1.3893   2.6003   3.6091   1.3631 -1.7310	  2.136    0.565   -0.871   -1.645   -2.309	  3.006   -0.084   -1.309   -1.744   -2.021	 -3.343   -4.116   -4.258   -4.325   -4.203    -4.253   -4.323
   9.50  1.41093   1.3869   2.6690   3.6039   1.2726 -1.9020	  2.136    0.482   -0.988   -1.783   -2.467	  3.014   -0.178   -1.441   -1.895   -2.186	 -3.525   -4.317   -4.465   -4.534   -4.407    -4.459   -4.529
   9.50  1.41108   1.3842   2.7331   3.5994   1.1896 -2.0630	  2.125    0.401   -1.099   -1.913   -2.615	  3.009   -0.269   -1.565   -2.036   -2.340	 -3.695   -4.502   -4.655   -4.726   -4.594    -4.649   -4.719
   9.50  1.41121   1.3811   2.7952   3.5948   1.1083 -2.2180	  2.101    0.340   -1.185   -2.022   -2.752	  2.993   -0.336   -1.663   -2.165   -2.488	 -3.861   -4.681   -4.840   -4.913   -4.776    -4.834   -4.906
   9.50  1.41133   1.3774   2.8601   3.5894   1.0207 -2.3800	  2.091    0.288   -1.265   -2.129   -2.892	  2.990   -0.394   -1.758   -2.295   -2.640	 -4.034   -4.872   -5.038   -5.112   -4.969    -5.033   -5.105
   9.50  1.41144   1.3728   2.9273   3.5836   0.9287 -2.5480	  2.089    0.242   -1.344   -2.237   -3.036	  2.996   -0.448   -1.853   -2.429   -2.797	 -4.215   -5.071   -5.244   -5.321   -5.170    -5.240   -5.314
   9.50  1.41153   1.3682   2.9867   3.5777   0.8444 -2.6970	  2.101    0.213   -1.403   -2.327   -3.161	  3.018   -0.482   -1.930   -2.543   -2.934	 -4.375   -5.251   -5.432   -5.510   -5.352    -5.428   -5.504
   9.50  1.41163   1.3621   3.0526   3.5711   0.7502 -2.8610	  2.082    0.244   -1.389   -2.366   -3.273	  2.998   -0.452   -1.929   -2.637   -3.076	 -4.561   -5.453   -5.642   -5.725   -5.560    -5.642   -5.727
   9.50  1.41171   1.3552   3.1136   3.5661   0.6669 -3.0140	  2.015    0.273   -1.362   -2.390   -3.371	  2.924   -0.420   -1.909   -2.719   -3.205	 -4.734   -5.636   -5.831   -5.918   -5.749    -5.834   -5.932
   9.50  1.41178   1.3468   3.1780   3.5597   0.5740 -3.1750	  1.939    0.337   -1.294   -2.387   -3.464	  2.840   -0.349   -1.849   -2.790   -3.337	 -4.920   -5.836   -6.039   -6.130   -5.957    -6.045   -6.159
   9.50  1.41185   1.3364   3.2453   3.5533   0.4780 -3.3430	  1.836    0.386   -1.235   -2.392   -3.564	  2.728   -0.289   -1.797   -2.869   -3.477	 -5.113   -6.044   -6.253   -6.348   -6.171    -6.264   -6.392
   9.50  1.41191   1.3246   3.3068   3.5471   0.3878 -3.4970	  1.794    0.484   -1.122   -2.353   -3.626	  2.681   -0.177   -1.699   -2.896   -3.590	 -5.288   -6.233   -6.449   -6.548   -6.370    -6.465   -6.601
   9.50  1.41196   1.3135   3.3537   3.5418   0.3160 -3.6140	  1.835    0.625   -0.968   -2.272   -3.639	  2.722   -0.024   -1.566   -2.866   -3.659	 -5.422   -6.375   -6.599   -6.701   -6.524    -6.620   -6.759
   9.50  1.41196   1.3130   1.6995   3.6805   2.5249  0.5210	  2.603    1.882    0.843    0.292   -0.177	  3.418    1.376    0.565    0.321    0.192	 -0.911   -1.438   -1.519   -1.561   -1.495    -1.521   -1.583
   9.50  1.41239   1.3134   1.7267   3.6786   2.4900  0.4530	  2.574    1.833    0.784    0.228   -0.245	  3.389    1.323    0.502    0.255    0.123	 -0.986   -1.519   -1.601   -1.644   -1.576    -1.603   -1.665
   9.50  1.41288   1.3140   1.7397   3.6778   2.4739  0.4210	  2.558    1.809    0.755    0.197   -0.277	  3.374    1.297    0.472    0.223    0.090	 -1.021   -1.557   -1.639   -1.683   -1.614    -1.641   -1.704
   9.50  1.41302   1.3142   1.7393   3.6779   2.4748  0.4220	  2.558    1.809    0.756    0.198   -0.276	  3.373    1.297    0.472    0.224    0.091	 -1.020   -1.555   -1.638   -1.681   -1.613    -1.639   -1.702
   9.50  1.41389   1.3152   1.7369   3.6784   2.4796  0.4280	  2.553    1.810    0.759    0.203   -0.270	  3.368    1.299    0.477    0.229    0.097	 -1.012   -1.545   -1.628   -1.671   -1.603    -1.629   -1.692
   9.50  1.41477   1.3162   1.7346   3.6790   2.4847  0.4330	  2.548    1.810    0.762    0.207   -0.265	  3.363    1.300    0.481    0.235    0.103	 -1.004   -1.536   -1.618   -1.661   -1.593    -1.620   -1.682
   9.50  1.41568   1.3172   1.7337   3.6795   2.4880  0.4360	  2.540    1.807    0.762    0.208   -0.263	  3.355    1.299    0.482    0.236    0.106	 -1.000   -1.530   -1.612   -1.655   -1.587    -1.614   -1.676
   9.50  1.41662   1.3183   1.7335   3.6800   2.4905  0.4360	  2.532    1.803    0.760    0.208   -0.262	  3.347    1.295    0.481    0.236    0.106	 -0.999   -1.527   -1.608   -1.651   -1.584    -1.610   -1.672
   9.50  1.41757   1.3194   1.7331   3.6805   2.4932  0.4370	  2.524    1.799    0.759    0.208   -0.261	  3.339    1.293    0.480    0.237    0.108	 -0.996   -1.523   -1.604   -1.646   -1.580    -1.606   -1.667
   9.50  1.41860   1.3206   1.7335   3.6809   2.4948  0.4360	  2.516    1.794    0.756    0.206   -0.263	  3.330    1.288    0.478    0.235    0.107	 -0.996   -1.521   -1.602   -1.644   -1.578    -1.604   -1.665
   9.50  1.41960   1.3218   1.7346   3.6812   2.4954  0.4340	  2.507    1.789    0.752    0.202   -0.265	  3.322    1.283    0.475    0.232    0.104	 -0.997   -1.522   -1.603   -1.644   -1.578    -1.604   -1.666
   9.50  1.42060   1.3229   1.7364   3.6815   2.4952  0.4290	  2.497    1.781    0.746    0.197   -0.270	  3.311    1.276    0.469    0.227    0.100	 -1.001   -1.524   -1.605   -1.647   -1.581    -1.607   -1.668
   9.50  1.42158   1.3240   1.7388   3.6817   2.4940  0.4230	  2.488    1.773    0.739    0.191   -0.276	  3.302    1.269    0.463    0.221    0.094	 -1.006   -1.529   -1.610   -1.651   -1.585    -1.611   -1.673
   9.50  1.42195   1.3245   1.7398   3.6818   2.4934  0.4200	  2.484    1.770    0.736    0.188   -0.279	  3.299    1.266    0.460    0.219    0.092	 -1.008   -1.531   -1.612   -1.653   -1.587    -1.613   -1.675
   9.50  1.42250   1.3251   1.7420   3.6817   2.4911  0.4150	  2.480    1.765    0.731    0.183   -0.284	  3.295    1.261    0.454    0.213    0.086	 -1.014   -1.537   -1.618   -1.659   -1.593    -1.619   -1.681
   9.50  1.42336   1.3261   1.7465   3.6816   2.4864  0.4040	  2.473    1.756    0.720    0.172   -0.295	  3.287    1.251    0.444    0.202    0.075	 -1.026   -1.549   -1.630   -1.672   -1.606    -1.631   -1.693
   9.50  1.42425   1.3271   1.7527   3.6812   2.4792  0.3880	  2.464    1.744    0.706    0.157   -0.311	  3.278    1.238    0.429    0.187    0.059	 -1.043   -1.567   -1.648   -1.690   -1.623    -1.649   -1.711
   9.50  1.42520   1.3282   1.7627   3.6801   2.4650  0.3630	  2.461    1.730    0.687    0.134   -0.336	  3.276    1.222    0.407    0.163    0.033	 -1.071   -1.599   -1.681   -1.723   -1.656    -1.682   -1.744
   9.50  1.42646   1.3297   1.7806   3.6788   2.4425  0.3190	  2.442    1.698    0.648    0.092   -0.380	  3.258    1.187    0.366    0.119   -0.012	 -1.120   -1.652   -1.734   -1.777   -1.709    -1.735   -1.798
   9.50  1.42721   1.3305   1.8000   3.6777   2.4189  0.2700	  2.418    1.661    0.604    0.046   -0.428	  3.233    1.147    0.320    0.072   -0.061	 -1.173   -1.707   -1.790   -1.834   -1.765    -1.791   -1.855
   9.50  1.42767   1.3311   1.8113   3.6769   2.4046  0.2420	  2.405    1.641    0.579    0.019   -0.456	  3.221    1.125    0.294    0.044   -0.090	 -1.204   -1.740   -1.824   -1.868   -1.798    -1.825   -1.889
   9.50  1.42896   1.3326   1.8510   3.6742   2.3545  0.1420	  2.363    1.570    0.494   -0.073   -0.554	  3.180    1.048    0.203   -0.052   -0.191	 -1.312   -1.857   -1.942   -1.987   -1.915    -1.943   -2.009
   9.50  1.42939   1.3331   1.8874   3.6712   2.3064  0.0520	  2.335    1.513    0.421   -0.154   -0.642	  3.153    0.985    0.125   -0.137   -0.281	 -1.411   -1.966   -2.054   -2.100   -2.026    -2.054   -2.121
   9.50  1.42955   1.3333   1.9187   3.6686   2.2648 -0.0270	  2.312    1.463    0.359   -0.224   -0.717	  3.131    0.931    0.057   -0.210   -0.359	 -1.497   -2.060   -2.150   -2.197   -2.121    -2.150   -2.217
   9.50  1.42966   1.3334   1.9815   3.6633   2.1805 -0.1840	  2.269    1.366    0.234   -0.363   -0.868	  3.091    0.823   -0.078   -0.357   -0.515	 -1.669   -2.251   -2.344   -2.393   -2.313    -2.344   -2.412
   9.50  1.42970   1.3334   2.0309   3.6593   2.1153 -0.3070	  2.232    1.288    0.135   -0.473   -0.987	  3.055    0.736   -0.185   -0.473   -0.638	 -1.803   -2.398   -2.495   -2.545   -2.463    -2.494   -2.564
   9.50  1.42972   1.3334   2.1189   3.6526   2.0003 -0.5270	  2.162    1.145   -0.045   -0.670   -1.199	  2.988    0.578   -0.378   -0.680   -0.857	 -2.042   -2.660   -2.761   -2.814   -2.727    -2.760   -2.832
   9.50  1.42973   1.3335   2.1758   3.6480   1.9251 -0.6690	  2.130    1.059   -0.156   -0.794   -1.334	  2.959    0.483   -0.498   -0.811   -0.997	 -2.196   -2.830   -2.935   -2.989   -2.899    -2.933   -3.006
   9.50  1.42974   1.3335   2.2412   3.6426   1.8384 -0.8330	  2.102    0.966   -0.277   -0.933   -1.487	  2.935    0.380   -0.632   -0.959   -1.156	 -2.372   -3.025   -3.134   -3.190   -3.096    -3.132   -3.205
   9.50  1.42976   1.3335   2.2971   3.6382   1.7646 -0.9730	  2.078    0.886   -0.382   -1.052   -1.618	  2.914    0.291   -0.747   -1.086   -1.293	 -2.523   -3.191   -3.305   -3.362   -3.264    -3.301   -3.375
   9.50  1.42977   1.3335   2.3147   3.6368   1.7416 -1.0170	  2.069    0.861   -0.415   -1.089   -1.660	  2.906    0.263   -0.783   -1.126   -1.336	 -2.570   -3.243   -3.358   -3.416   -3.317    -3.354   -3.428
   9.50  1.42983   1.3336   2.2547   3.6416   1.8208 -0.8670	  2.095    0.946   -0.303   -0.962   -1.519	  2.928    0.358   -0.660   -0.990   -1.190	 -2.409   -3.065   -3.175   -3.232   -3.136    -3.173   -3.246
   9.50  1.42997   1.3337   2.2237   3.6441   1.8618 -0.7890	  2.108    0.991   -0.245   -0.896   -1.446	  2.940    0.408   -0.596   -0.920   -1.114	 -2.325   -2.972   -3.081   -3.136   -3.043    -3.078   -3.152
   9.50  1.43021   1.3340   2.2928   3.6386   1.7708 -0.9620	  2.078    0.892   -0.374   -1.043   -1.608	  2.914    0.298   -0.739   -1.077   -1.282	 -2.511   -3.178   -3.291   -3.348   -3.251    -3.288   -3.361
   9.50  1.43033   1.3342   2.3523   3.6340   1.6930 -1.1110	  2.050    0.804   -0.488   -1.170   -1.748	  2.889    0.201   -0.862   -1.212   -1.427	 -2.670   -3.354   -3.471   -3.530   -3.429    -3.467   -3.541
   9.50  1.43043   1.3343   2.4128   3.6292   1.6131 -1.2620	  2.027    0.719   -0.601   -1.299   -1.890	  2.870    0.105   -0.986   -1.349   -1.575	 -2.833   -3.534   -3.656   -3.716   -3.611    -3.651   -3.725
   9.50  1.43052   1.3344   2.4803   3.6238   1.5241 -1.4310	  2.007    0.627   -0.725   -1.440   -2.047	  2.855    0.001   -1.122   -1.501   -1.739	 -3.014   -3.734   -3.861   -3.923   -3.814    -3.855   -3.929
   9.50  1.43060   1.3345   2.5489   3.6183   1.4337 -1.6020	  2.006    0.547   -0.839   -1.576   -2.205	  2.863   -0.089   -1.252   -1.651   -1.904	 -3.197   -3.936   -4.069   -4.133   -4.018    -4.063   -4.136
   9.50  1.43066   1.3345   2.6159   3.6125   1.3433 -1.7700	  2.022    0.477   -0.946   -1.706   -2.357	  2.887   -0.171   -1.375   -1.796   -2.064	 -3.376   -4.136   -4.275   -4.341   -4.221    -4.269   -4.341
   9.50  1.43074   1.3346   2.6971   3.6056   1.2345 -1.9730	  2.040    0.390   -1.077   -1.865   -2.542	  2.916   -0.272   -1.525   -1.972   -2.259	 -3.593   -4.377   -4.524   -4.593   -4.466    -4.518   -4.589
   9.50  1.43078   1.3347   2.7689   3.5998   1.1395 -2.1520	  2.050    0.309   -1.195   -2.007   -2.706	  2.934   -0.365   -1.660   -2.128   -2.430	 -3.784   -4.588   -4.742   -4.814   -4.681    -4.735   -4.806
   9.50  1.43082   1.3347   2.8434   3.5939   1.0416 -2.3380	  2.031    0.244   -1.292   -2.133   -2.868	  2.924   -0.437   -1.772   -2.280   -2.606	 -3.983   -4.806   -4.967   -5.040   -4.901    -4.961   -5.033
   9.50  1.43085   1.3348   2.9136   3.5873   0.9451 -2.5140	  2.038    0.204   -1.367   -2.242   -3.017	  2.940   -0.485   -1.866   -2.417   -2.770	 -4.173   -5.016   -5.186   -5.261   -5.114    -5.180   -5.254
   9.50  1.43087   1.3348   2.9739   3.5804   0.8570 -2.6650	  2.073    0.194   -1.412   -2.322   -3.140	  2.986   -0.500   -1.931   -2.526   -2.907	 -4.338   -5.204   -5.382   -5.460   -5.305    -5.378   -5.453
   9.50  1.43089   1.3348   3.0327   3.5751   0.7773 -2.8120	  2.072    0.155   -1.478   -2.416   -3.265	  2.992   -0.545   -2.014   -2.642   -3.044	 -4.496   -5.379   -5.564   -5.644   -5.482    -5.561   -5.637
   9.50  1.43091   1.3348   3.0871   3.5698   0.7016 -2.9480	  2.030    0.209   -1.427   -2.419   -3.345	  2.944   -0.488   -1.970   -2.705   -3.156	 -4.653   -5.547   -5.738   -5.823   -5.656    -5.738   -5.828
   9.50  1.43093   1.3348   3.1436   3.5641   0.6221 -3.0890	  1.974    0.271   -1.364   -2.414   -3.424	  2.880   -0.421   -1.914   -2.766   -3.271	 -4.817   -5.723   -5.921   -6.010   -5.839    -5.925   -6.028
   9.50  1.43095   1.3349   3.2017   3.5587   0.5424 -3.2340	  1.895    0.313   -1.317   -2.421   -3.512	  2.794   -0.372   -1.873   -2.835   -3.392	 -4.983   -5.901   -6.106   -6.197   -6.023    -6.112   -6.228
   9.50  1.43098   1.3349   3.2501   3.5537   0.4740 -3.3550	  1.822    0.363   -1.258   -2.413   -3.579	  2.714   -0.313   -1.821   -2.885   -3.491	 -5.124   -6.054   -6.263   -6.358   -6.181    -6.273   -6.401
   9.50  1.43098   1.3349   3.2270   3.5556   0.5049 -3.2970	  1.862    0.354   -1.271   -2.405   -3.543	  2.757   -0.325   -1.831   -2.855   -3.442	 -5.058   -5.984   -6.191   -6.285   -6.109    -6.200   -6.323
   9.50  1.43099   1.3349   3.2510   3.5533   0.4716 -3.3580	  1.823    0.374   -1.247   -2.405   -3.578	  2.714   -0.302   -1.810   -2.882   -3.491	 -5.128   -6.059   -6.268   -6.363   -6.186    -6.278   -6.407
   9.50  1.43099   1.3349   3.2790   3.5507   0.4332 -3.4270	  1.773    0.392   -1.224   -2.408   -3.620	  2.661   -0.279   -1.789   -2.915   -3.550	 -5.208   -6.145   -6.357   -6.453   -6.275    -6.369   -6.503
   9.50  1.43099   1.3349   3.3193   3.5456   0.3725 -3.5280	  1.809    0.528   -1.074   -2.326   -3.627	  2.696   -0.129   -1.657   -2.884   -3.607	 -5.324   -6.271   -6.490   -6.589   -6.412    -6.507   -6.644
   9.50  1.43099   1.3349   3.3835   3.5375   0.2759 -3.6890	  1.888    0.760   -0.821   -2.184   -3.629	  2.775    0.122   -1.436   -2.820   -3.694	 -5.509   -6.471   -6.701   -6.806   -6.628    -6.725   -6.867
   9.50  1.43099   1.3349   3.3916   3.5365   0.2640 -3.7090	  1.895    0.786   -0.793   -2.169   -3.630	  2.782    0.151   -1.411   -2.814   -3.705	 -5.532   -6.496   -6.727   -6.833   -6.655    -6.752   -6.894
   9.50  1.43099   1.3349   3.3917   3.5437   0.2928 -3.7090	  1.685    0.437   -1.161   -2.438   -3.772	  2.572   -0.217   -1.752   -3.014   -3.771	 -5.511   -6.461   -6.682   -6.783   -6.605    -6.701   -6.839
   9.50  1.43108   1.3350   3.5308   3.5317   0.1055 -4.0570	  1.691    0.673   -0.892   -2.335   -3.883	  2.578    0.051   -1.529   -3.027   -4.009	 -5.895   -6.867   -7.105   -7.214   -7.037    -7.135   -7.279
   9.50  1.43114   1.3350   3.6269   3.5212  -0.0326 -4.2970	  1.785    0.970   -0.576   -2.167   -3.894	  2.671    0.374   -1.245   -2.954   -4.129	 -6.164   -7.154   -7.404   -7.519   -7.348    -7.446   -7.594
   9.50  1.43122   1.3324   3.7487   3.5075  -0.2100 -4.6020	  1.994    1.436   -0.106   -1.899   -3.845	  2.874    0.876   -0.802   -2.801   -4.221	 -6.502   -7.510   -7.771   -7.892   -7.740    -7.833   -7.983
   9.50  1.43129   1.3048   3.8357   3.4925  -0.3661 -4.8190	  2.245    1.958    0.397   -1.625   -3.734	  3.116    1.444   -0.384   -2.612   -4.227	 -6.754   -7.772   -8.040   -8.177   -8.056    -8.148   -8.303
   9.50  1.43130   1.2682   3.8588   3.4809  -0.4481 -4.8770	  2.478    2.393    0.799   -1.407   -3.583	  3.340    1.921   -0.091   -2.429   -4.135	 -6.837   -7.855   -8.125   -8.280   -8.192    -8.287   -8.446
   9.50  1.43132   1.0918   3.8798   3.4964  -0.4720 -4.9300	  2.038    1.683    0.133   -1.828   -3.914	  2.911    1.155   -0.612   -2.803   -4.387	 -6.856   -7.874   -8.142   -8.272   -8.140    -8.231   -8.384
   9.50  1.43133   0.8163   3.8920   3.5625  -0.3460 -4.9600	  0.261   -1.517   -3.191   -4.260   -5.285	  1.166   -2.228   -3.749   -4.625   -5.140	 -6.698   -7.590   -7.797   -7.894   -7.718    -7.805   -7.916
   9.50  1.43134   0.6199   3.8966   3.7776   0.3903 -4.9710	 -4.062   -4.480   -5.018   -5.324   -5.599	 -3.134   -4.789   -5.111   -5.159   -5.182	 -6.015   -6.225   -6.276   -6.326   -6.338    -6.347   -6.358
   0.00  0.00000   0.0000   0.0000   0.0120   0.0000  0.0000	3548000000.000    0.000    0.000    0.000    0.000	3548000000.000    0.000    0.000    0.000    0.000	3548000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   9.55  0.15000   0.1500  -2.4765   3.5303   5.1579 10.9610	 15.809   14.280   12.686   11.603   10.361	 16.746   13.640   12.132   11.122   10.539	  9.129    8.584    8.353    8.079    8.010     7.972    7.954
   9.55  0.20000   0.2000  -2.1976   3.5517   5.0894 10.2640	 14.623   13.228   11.721   10.710    9.623	 15.544   12.622   11.181   10.330    9.835	  8.483    7.930    7.706    7.475    7.420     7.378    7.364
   9.55  0.25000   0.2500  -2.0080   3.5632   5.0428  9.7900	 13.840   12.561   11.123   10.144    9.127	 14.743   11.989   10.590    9.811    9.352	  8.026    7.469    7.266    7.065    7.009     6.983    6.975
   9.55  0.30000   0.3000  -1.8578   3.5724   5.0086  9.4140	 13.223   12.034   10.648    9.693    8.733	 14.113   11.487   10.119    9.399    8.969	  7.664    7.104    6.918    6.740    6.685     6.670    6.667
   9.55  0.35000   0.3500  -1.7306   3.5806   4.9812  9.0970	 12.730   11.596   10.247    9.316    8.409	 13.609   11.064    9.725    9.055    8.654	  7.366    6.795    6.624    6.464    6.416     6.405    6.405
   9.55  0.40000   0.4000  -1.5863   3.5880   4.9246  8.7360	 12.231   11.135    9.816    8.907    8.047	 13.101   10.614    9.303    8.677    8.303	  7.028    6.439    6.280    6.138    6.102     6.090    6.092
   9.55  0.45000   0.4500  -1.4626   3.5971   4.8882  8.4270	 11.739   10.687    9.403    8.526    7.737	 12.598   10.177    8.899    8.342    8.008	  6.752    6.137    5.994    5.878    5.857     5.845    5.849
   9.55  0.45520   0.4552  -1.4485   3.5983   4.8837  8.3910	 11.680   10.633    9.353    8.481    7.702	 12.537   10.124    8.850    8.304    7.975	  6.721    6.103    5.962    5.849    5.831     5.819    5.823
   9.55  0.50000   0.5000  -1.3347   3.6077   4.8484  8.1070	 11.271   10.242    8.990    8.149    7.422	 12.122    9.737    8.502    8.005    7.709	  6.468    5.832    5.702    5.605    5.606     5.587    5.582
   9.55  0.55000   0.5500  -1.1986   3.6199   4.8024  7.7670	 10.788    9.774    8.557    7.755    7.089	 11.632    9.273    8.091    7.650    7.391	  6.167    5.513    5.393    5.314    5.339     5.309    5.291
   9.55  0.60000   0.6000  -1.0674   3.6325   4.7595  7.4390	 10.280    9.305    8.133    7.375    6.763	 11.116    8.810    7.695    7.305    7.081	  5.876    5.222    5.113    5.050    5.091     5.057    5.028
   9.55  0.66608   0.6660  -0.8741   3.6543   4.6989  6.9550	  9.438    8.571    7.489    6.810    6.272	 10.261    8.092    7.106    6.789    6.615	  5.452    4.833    4.741    4.698    4.753     4.720    4.678
   9.55  0.70000   0.6999  -0.7808   3.6650   4.6698  6.7220	  9.017    8.222    7.182    6.542    6.032	  9.834    7.750    6.829    6.541    6.386	  5.249    4.661    4.576    4.537    4.591     4.561    4.518
   9.55  0.82709   0.8269  -0.4135   3.7194   4.5925  5.8040	  7.190    6.813    5.983    5.510    5.111	  7.984    6.397    5.762    5.585    5.513	  4.513    4.089    4.031    4.007    4.043     4.025    3.993
   9.55  0.84687   0.8467  -0.3596   3.7273   4.5805  5.6690	  6.936    6.619    5.821    5.367    4.982	  7.727    6.214    5.615    5.451    5.390	  4.408    4.006    3.952    3.930    3.963     3.946    3.916
   9.55  0.87948   0.8792  -0.2746   3.7379   4.5541  5.4570	  6.576    6.335    5.581    5.150    4.782	  7.367    5.948    5.393    5.246    5.198	  4.240    3.864    3.815    3.795    3.823     3.808    3.782
   9.55  0.93070   0.9304  -0.1457   3.7536   4.5126  5.1340	  6.044    5.908    5.222    4.825    4.482	  6.836    5.549    5.060    4.937    4.909	  3.985    3.647    3.604    3.588    3.608     3.597    3.577
   9.55  0.97009   0.9697  -0.0506   3.7648   4.4804  4.8960	  5.678    5.603    4.964    4.590    4.264	  6.473    5.265    4.820    4.715    4.699	  3.798    3.486    3.447    3.433    3.448     3.439    3.423
   9.55  1.00197   1.0016   0.0238   3.7733   4.4540  4.7110	  5.397    5.366    4.764    4.407    4.094	  6.193    5.044    4.633    4.541    4.535	  3.650    3.358    3.322    3.310    3.321     3.314    3.301
   9.55  1.02854   1.0281   0.0839   3.7799   4.4316  4.5600	  5.187    5.181    4.605    4.261    3.958	  5.987    4.869    4.484    4.402    4.404	  3.531    3.253    3.220    3.209    3.217     3.211    3.200
   9.55  1.04062   1.0402   0.1105   3.7827   4.4213  4.4940	  5.098    5.099    4.536    4.197    3.898	  5.899    4.793    4.419    4.340    4.345	  3.478    3.206    3.174    3.163    3.171     3.165    3.155
   9.55  1.04196   1.0415   0.1142   3.7831   4.4198  4.4840	  5.085    5.088    4.526    4.188    3.890	  5.887    4.782    4.409    4.332    4.337	  3.471    3.200    3.168    3.157    3.165     3.159    3.149
   9.55  1.05839   1.0579   0.1605   3.7880   4.3999  4.3690	  4.930    4.947    4.405    4.076    3.786	  5.734    4.650    4.296    4.225    4.237	  3.379    3.119    3.088    3.078    3.084     3.078    3.070
