 1.2590 1.2473   2.165   1.181   0.019  -0.593  -1.103   2.990   0.627  -0.308  -0.590  -0.752  -1.914  -2.498  -2.596  -2.646  -2.561  -2.591  -2.662
 1.2590 1.2480   2.163   1.181   0.020  -0.593  -1.101   2.988   0.627  -0.307  -0.589  -0.751  -1.912  -2.496  -2.593  -2.643  -2.558  -2.589  -2.660
 1.2590 1.2487   2.161   1.181   0.021  -0.591  -1.099   2.985   0.628  -0.305  -0.587  -0.748  -1.909  -2.492  -2.590  -2.640  -2.554  -2.585  -2.656
 1.2590 1.2495   2.159   1.181   0.021  -0.590  -1.098   2.983   0.627  -0.305  -0.586  -0.747  -1.908  -2.490  -2.587  -2.637  -2.552  -2.583  -2.654
 1.2590 1.2502   2.156   1.180   0.021  -0.590  -1.097   2.980   0.627  -0.304  -0.585  -0.746  -1.906  -2.487  -2.585  -2.634  -2.549  -2.580  -2.651
 1.2590 1.2510   2.152   1.178   0.020  -0.591  -1.098   2.976   0.625  -0.305  -0.586  -0.746  -1.906  -2.487  -2.584  -2.633  -2.548  -2.579  -2.650
 1.2590 1.2518   2.148   1.175   0.018  -0.591  -1.098   2.972   0.623  -0.306  -0.586  -0.746  -1.905  -2.486  -2.583  -2.632  -2.547  -2.578  -2.649
 1.2590 1.2526   2.145   1.173   0.016  -0.593  -1.099   2.969   0.621  -0.308  -0.588  -0.748  -1.906  -2.487  -2.584  -2.633  -2.548  -2.579  -2.650
 1.2590 1.2528   2.144   1.172   0.016  -0.593  -1.100   2.968   0.620  -0.308  -0.588  -0.748  -1.907  -2.487  -2.584  -2.633  -2.548  -2.579  -2.650
 1.2590 1.2534   2.143   1.170   0.014  -0.595  -1.102   2.966   0.618  -0.310  -0.590  -0.750  -1.909  -2.489  -2.586  -2.635  -2.550  -2.581  -2.652
 1.2590 1.2541   2.141   1.167   0.011  -0.599  -1.106   2.964   0.615  -0.314  -0.594  -0.754  -1.913  -2.493  -2.591  -2.640  -2.555  -2.586  -2.656
 1.2590 1.2548   2.138   1.163   0.005  -0.605  -1.112   2.962   0.610  -0.320  -0.600  -0.760  -1.920  -2.501  -2.598  -2.648  -2.563  -2.593  -2.664
 1.2590 1.2556   2.137   1.157  -0.004  -0.615  -1.124   2.962   0.603  -0.330  -0.611  -0.772  -1.933  -2.515  -2.613  -2.663  -2.577  -2.608  -2.679
 1.2590 1.2567   2.121   1.137  -0.025  -0.637  -1.146   2.946   0.583  -0.351  -0.634  -0.795  -1.957  -2.540  -2.637  -2.687  -2.601  -2.632  -2.704
 1.2590 1.2573   2.106   1.116  -0.049  -0.663  -1.173   2.931   0.561  -0.376  -0.660  -0.822  -1.985  -2.569  -2.667  -2.717  -2.631  -2.662  -2.734
 1.2590 1.2583   2.092   1.091  -0.079  -0.695  -1.207   2.918   0.534  -0.408  -0.693  -0.857  -2.023  -2.610  -2.709  -2.759  -2.673  -2.704  -2.776
 1.2590 1.2586   2.086   1.080  -0.093  -0.710  -1.223   2.911   0.522  -0.423  -0.709  -0.874  -2.041  -2.630  -2.729  -2.780  -2.693  -2.724  -2.796
 1.2590 1.2590   2.074   1.054  -0.125  -0.746  -1.262   2.900   0.493  -0.458  -0.747  -0.914  -2.085  -2.678  -2.778  -2.829  -2.741  -2.773  -2.845
 1.2590 1.2584   1.984   1.297  -0.041  -1.522  -3.404   2.833   0.754  -0.602  -2.338  -3.855  -6.355  -7.369  -7.636  -7.772  -7.651  -7.743  -7.897
 1.2590 1.2471   2.014   1.380   0.049  -1.489  -3.418   2.860   0.845  -0.542  -2.326  -3.921  -6.574  -7.589  -7.857  -8.010  -7.918  -8.012  -8.171
 1.2590 1.2072   2.054   1.444   0.123  -1.440  -3.398   2.896   0.913  -0.481  -2.288  -3.937  -6.705  -7.719  -7.989  -8.155  -8.084  -8.182  -8.343
 1.2590 1.1278   2.101   1.491   0.180  -1.400  -3.367   2.940   0.963  -0.438  -2.248  -3.929  -6.768  -7.773  -8.049  -8.234  -8.181  -8.284  -8.449
 1.2590 0.7668   2.181   1.555   0.259  -1.314  -3.283   3.016   1.026  -0.362  -2.155  -3.871  -6.801  -7.793  -8.077  -8.286  -8.255  -8.366  -8.535
 1.2590 0.5932  -0.043  -2.260  -3.911  -4.719  -5.390   0.835  -3.020  -4.380  -4.822  -5.107  -6.464  -7.177  -7.358  -7.453  -7.282  -7.336  -7.428
 1.2592 1.2393   2.529   1.625   0.477  -0.137  -0.651   3.352   1.080   0.149  -0.137  -0.302  -1.473  -2.068  -2.170  -2.221  -2.133  -2.164  -2.236
 1.2592 1.2469   2.510   1.617   0.473  -0.141  -0.653   3.334   1.073   0.146  -0.139  -0.304  -1.475  -2.069  -2.171  -2.222  -2.134  -2.165  -2.237
 1.2592 1.2502   2.488   1.608   0.468  -0.144  -0.656   3.312   1.067   0.142  -0.142  -0.306  -1.476  -2.070  -2.172  -2.223  -2.135  -2.166  -2.238
 1.2592 1.2525   2.444   1.589   0.459  -0.150  -0.660   3.269   1.053   0.136  -0.147  -0.310  -1.479  -2.072  -2.173  -2.224  -2.136  -2.168  -2.239
 1.2592 1.2532   2.403   1.571   0.450  -0.156  -0.665   3.228   1.039   0.129  -0.152  -0.314  -1.482  -2.074  -2.175  -2.226  -2.138  -2.169  -2.241
 1.2592 1.2534   2.395   1.568   0.449  -0.157  -0.666   3.220   1.036   0.128  -0.153  -0.315  -1.482  -2.074  -2.175  -2.226  -2.138  -2.170  -2.241
 1.2592 1.2584   2.400   1.567   0.446  -0.160  -0.669   3.225   1.035   0.125  -0.156  -0.318  -1.485  -2.076  -2.177  -2.228  -2.140  -2.172  -2.243
 1.2592 1.2503   1.932   1.025  -0.353  -1.650  -3.227   2.791   0.447  -0.894  -2.316  -3.445  -5.492  -6.477  -6.727  -6.842  -6.675  -6.771  -6.918
 1.2592 1.2450   1.956   1.066  -0.305  -1.609  -3.210   2.814   0.492  -0.841  -2.285  -3.450  -5.537  -6.525  -6.777  -6.894  -6.730  -6.826  -6.973
 1.2592 1.2450   2.167   1.169  -0.000  -0.617  -1.130   2.992   0.612  -0.331  -0.617  -0.781  -1.948  -2.538  -2.637  -2.687  -2.601  -2.632  -2.703
 1.2592 1.2453   2.158   1.152  -0.021  -0.641  -1.155   2.984   0.594  -0.353  -0.641  -0.806  -1.976  -2.568  -2.667  -2.718  -2.631  -2.662  -2.734
 1.2592 1.2457   2.151   1.141  -0.034  -0.654  -1.169   2.977   0.582  -0.367  -0.655  -0.821  -1.991  -2.584  -2.684  -2.734  -2.647  -2.678  -2.750
 1.2592 1.2459   2.151   1.142  -0.034  -0.654  -1.169   2.977   0.582  -0.366  -0.654  -0.820  -1.991  -2.583  -2.683  -2.734  -2.646  -2.678  -2.749
 1.2592 1.2466   2.150   1.143  -0.031  -0.650  -1.165   2.975   0.584  -0.362  -0.650  -0.816  -1.985  -2.577  -2.677  -2.727  -2.640  -2.671  -2.743
 1.2592 1.2473   2.148   1.144  -0.028  -0.647  -1.161   2.974   0.586  -0.360  -0.647  -0.812  -1.981  -2.571  -2.671  -2.722  -2.635  -2.666  -2.738
 1.2592 1.2480   2.147   1.144  -0.028  -0.646  -1.159   2.972   0.586  -0.359  -0.646  -0.810  -1.979  -2.569  -2.669  -2.719  -2.632  -2.663  -2.735
 1.2592 1.2487   2.144   1.144  -0.027  -0.644  -1.157   2.970   0.587  -0.358  -0.644  -0.808  -1.976  -2.566  -2.665  -2.716  -2.629  -2.660  -2.731
 1.2592 1.2495   2.142   1.144  -0.027  -0.644  -1.156   2.967   0.586  -0.357  -0.643  -0.807  -1.974  -2.563  -2.663  -2.713  -2.626  -2.658  -2.729
 1.2592 1.2502   2.139   1.143  -0.027  -0.643  -1.155   2.964   0.585  -0.356  -0.642  -0.806  -1.973  -2.561  -2.660  -2.710  -2.624  -2.655  -2.727
 1.2592 1.2510   2.135   1.141  -0.028  -0.644  -1.156   2.960   0.584  -0.357  -0.643  -0.806  -1.973  -2.560  -2.660  -2.710  -2.623  -2.654  -2.726
 1.2592 1.2518   2.131   1.139  -0.029  -0.645  -1.156   2.956   0.582  -0.358  -0.643  -0.806  -1.972  -2.560  -2.659  -2.709  -2.622  -2.653  -2.725
 1.2592 1.2526   2.128   1.136  -0.031  -0.646  -1.157   2.954   0.580  -0.360  -0.644  -0.808  -1.973  -2.560  -2.660  -2.709  -2.623  -2.654  -2.725
 1.2592 1.2528   2.127   1.136  -0.031  -0.647  -1.158   2.953   0.579  -0.360  -0.645  -0.808  -1.973  -2.560  -2.660  -2.710  -2.623  -2.654  -2.726
 1.2592 1.2534   2.126   1.134  -0.033  -0.648  -1.160   2.951   0.577  -0.362  -0.647  -0.810  -1.975  -2.562  -2.661  -2.712  -2.625  -2.656  -2.728
 1.2592 1.2541   2.124   1.131  -0.036  -0.652  -1.163   2.949   0.574  -0.366  -0.650  -0.814  -1.980  -2.567  -2.666  -2.716  -2.629  -2.660  -2.732
 1.2592 1.2548   2.121   1.127  -0.042  -0.658  -1.169   2.947   0.570  -0.371  -0.656  -0.820  -1.986  -2.574  -2.673  -2.723  -2.637  -2.668  -2.739
 1.2592 1.2556   2.120   1.120  -0.050  -0.667  -1.180   2.946   0.563  -0.381  -0.667  -0.831  -1.998  -2.587  -2.687  -2.737  -2.650  -2.681  -2.753
 1.2592 1.2567   2.105   1.102  -0.070  -0.688  -1.202   2.931   0.543  -0.401  -0.688  -0.852  -2.020  -2.610  -2.710  -2.760  -2.673  -2.704  -2.776
 1.2592 1.2573   2.090   1.081  -0.094  -0.713  -1.227   2.916   0.522  -0.425  -0.713  -0.878  -2.047  -2.638  -2.738  -2.788  -2.701  -2.732  -2.804
 1.2592 1.2583   2.076   1.057  -0.122  -0.743  -1.260   2.903   0.496  -0.456  -0.745  -0.911  -2.083  -2.676  -2.777  -2.828  -2.740  -2.772  -2.844
 1.2592 1.2586   2.070   1.046  -0.136  -0.758  -1.275   2.897   0.484  -0.470  -0.760  -0.927  -2.100  -2.695  -2.796  -2.847  -2.759  -2.790  -2.862
 1.2592 1.2590   2.059   1.021  -0.166  -0.792  -1.312   2.886   0.457  -0.503  -0.796  -0.965  -2.141  -2.740  -2.841  -2.893  -2.804  -2.836  -2.908
 1.2592 1.2592   2.043   0.989  -0.207  -0.837  -1.360   2.871   0.421  -0.547  -0.843  -1.015  -2.196  -2.799  -2.902  -2.954  -2.864  -2.896  -2.969
 1.2592 1.2584   1.970   1.256  -0.086  -1.545  -3.411   2.820   0.707  -0.642  -2.350  -3.858  -6.356  -7.370  -7.637  -7.772  -7.652  -7.743  -7.898
 1.2592 1.2471   2.000   1.335   0.000  -1.513  -3.425   2.846   0.795  -0.584  -2.337  -3.924  -6.575  -7.590  -7.858  -8.010  -7.918  -8.013  -8.172
 1.2592 1.2072   2.039   1.397   0.071  -1.465  -3.405   2.882   0.860  -0.526  -2.300  -3.940  -6.706  -7.720  -7.990  -8.156  -8.084  -8.182  -8.344
 1.2592 1.1278   2.085   1.442   0.125  -1.426  -3.374   2.925   0.907  -0.484  -2.261  -3.933  -6.769  -7.774  -8.050  -8.234  -8.181  -8.285  -8.449
 1.2592 0.7668   2.163   1.503   0.200  -1.341  -3.291   3.000   0.967  -0.411  -2.168  -3.875  -6.802  -7.793  -8.078  -8.286  -8.256  -8.367  -8.535
 1.2592 0.5932  -0.045  -2.262  -3.912  -4.720  -5.391   0.833  -3.021  -4.381  -4.823  -5.109  -6.465  -7.178  -7.359  -7.454  -7.283  -7.337  -7.429
 1.2593 1.2532   2.370   1.476   0.320  -0.305  -0.828   3.197   0.931  -0.014  -0.310  -0.484  -1.669  -2.282  -2.388  -2.441  -2.349  -2.383  -2.455
 1.2593 1.2534   2.362   1.472   0.318  -0.306  -0.828   3.190   0.928  -0.015  -0.310  -0.484  -1.670  -2.282  -2.389  -2.442  -2.349  -2.383  -2.455
 1.2593 1.2584   2.367   1.472   0.316  -0.308  -0.831   3.194   0.927  -0.018  -0.313  -0.487  -1.672  -2.284  -2.390  -2.443  -2.351  -2.385  -2.457
 1.2593 1.2503   1.911   0.967  -0.417  -1.689  -3.243   2.770   0.383  -0.952  -2.338  -3.456  -5.497  -6.480  -6.731  -6.846  -6.679  -6.775  -6.922
 1.2593 1.2450   1.934   1.005  -0.372  -1.650  -3.227   2.793   0.425  -0.902  -2.309  -3.460  -5.542  -6.528  -6.781  -6.897  -6.733  -6.829  -6.976
 1.2593 1.2450   2.140   1.103  -0.088  -0.717  -1.239   2.967   0.538  -0.426  -0.722  -0.894  -2.074  -2.678  -2.781  -2.833  -2.743  -2.776  -2.848
 1.2593 1.2453   2.132   1.087  -0.108  -0.738  -1.261   2.959   0.521  -0.447  -0.744  -0.917  -2.099  -2.704  -2.808  -2.860  -2.770  -2.802  -2.875
 1.2593 1.2457   2.124   1.076  -0.119  -0.751  -1.274   2.952   0.510  -0.459  -0.757  -0.930  -2.113  -2.718  -2.822  -2.874  -2.784  -2.817  -2.889
 1.2593 1.2459   2.125   1.076  -0.119  -0.750  -1.274   2.952   0.510  -0.459  -0.756  -0.930  -2.112  -2.718  -2.822  -2.874  -2.783  -2.816  -2.889
 1.2593 1.2466   2.123   1.078  -0.116  -0.747  -1.270   2.951   0.512  -0.456  -0.752  -0.926  -2.107  -2.712  -2.816  -2.868  -2.778  -2.810  -2.883
 1.2593 1.2473   2.122   1.079  -0.114  -0.744  -1.266   2.950   0.514  -0.453  -0.749  -0.922  -2.103  -2.707  -2.811  -2.863  -2.773  -2.805  -2.878
 1.2593 1.2480   2.120   1.079  -0.114  -0.743  -1.265   2.948   0.514  -0.452  -0.748  -0.921  -2.101  -2.705  -2.809  -2.861  -2.771  -2.803  -2.876
 1.2593 1.2487   2.118   1.079  -0.113  -0.741  -1.264   2.945   0.514  -0.451  -0.747  -0.919  -2.099  -2.702  -2.806  -2.858  -2.768  -2.800  -2.873
 1.2593 1.2495   2.116   1.078  -0.113  -0.741  -1.262   2.943   0.514  -0.450  -0.745  -0.917  -2.097  -2.700  -2.804  -2.855  -2.766  -2.798  -2.871
 1.2593 1.2502   2.113   1.077  -0.113  -0.740  -1.262   2.940   0.513  -0.450  -0.745  -0.916  -2.096  -2.698  -2.801  -2.853  -2.763  -2.796  -2.868
 1.2593 1.2510   2.109   1.075  -0.114  -0.741  -1.262   2.936   0.511  -0.451  -0.745  -0.917  -2.096  -2.698  -2.801  -2.852  -2.763  -2.795  -2.868
 1.2593 1.2518   2.105   1.073  -0.115  -0.742  -1.262   2.932   0.510  -0.452  -0.746  -0.917  -2.095  -2.697  -2.800  -2.852  -2.762  -2.794  -2.867
 1.2593 1.2526   2.103   1.071  -0.117  -0.743  -1.264   2.930   0.508  -0.453  -0.747  -0.918  -2.096  -2.698  -2.801  -2.852  -2.763  -2.795  -2.867
 1.2593 1.2528   2.102   1.071  -0.117  -0.744  -1.264   2.929   0.507  -0.454  -0.747  -0.918  -2.096  -2.698  -2.801  -2.852  -2.763  -2.795  -2.868
 1.2593 1.2534   2.100   1.069  -0.119  -0.745  -1.266   2.927   0.505  -0.455  -0.749  -0.920  -2.098  -2.699  -2.802  -2.854  -2.764  -2.797  -2.869
 1.2593 1.2541   2.099   1.066  -0.122  -0.748  -1.269   2.925   0.502  -0.459  -0.752  -0.923  -2.102  -2.703  -2.806  -2.858  -2.768  -2.801  -2.873
 1.2593 1.2548   2.096   1.062  -0.127  -0.754  -1.274   2.923   0.498  -0.464  -0.758  -0.929  -2.108  -2.710  -2.813  -2.864  -2.775  -2.807  -2.879
 1.2593 1.2556   2.095   1.056  -0.134  -0.762  -1.284   2.922   0.492  -0.472  -0.767  -0.939  -2.119  -2.722  -2.825  -2.877  -2.787  -2.819  -2.892
 1.2593 1.2567   2.080   1.039  -0.153  -0.782  -1.304   2.908   0.473  -0.491  -0.787  -0.959  -2.139  -2.742  -2.845  -2.897  -2.807  -2.839  -2.912
 1.2593 1.2573   2.065   1.019  -0.175  -0.804  -1.327   2.893   0.453  -0.513  -0.810  -0.982  -2.162  -2.766  -2.870  -2.922  -2.832  -2.864  -2.937
 1.2593 1.2583   2.052   0.997  -0.201  -0.832  -1.357   2.880   0.429  -0.542  -0.839  -1.012  -2.195  -2.801  -2.905  -2.957  -2.866  -2.899  -2.972
 1.2593 1.2586   2.046   0.986  -0.214  -0.846  -1.371   2.874   0.418  -0.555  -0.853  -1.027  -2.210  -2.817  -2.921  -2.974  -2.883  -2.916  -2.989
 1.2593 1.2590   2.035   0.963  -0.242  -0.877  -1.404   2.863   0.392  -0.585  -0.885  -1.061  -2.248  -2.857  -2.962  -3.015  -2.923  -2.956  -3.030
 1.2593 1.2592   2.020   0.933  -0.280  -0.918  -1.448   2.849   0.359  -0.626  -0.929  -1.107  -2.297  -2.910  -3.016  -3.069  -2.977  -3.010  -3.084
 1.2593 1.2593   1.996   0.878  -0.349  -0.995  -1.531   2.827   0.299  -0.700  -1.009  -1.192  -2.390  -3.012  -3.120  -3.174  -3.080  -3.114  -3.188
 1.2593 1.2584   1.947   1.184  -0.168  -1.589  -3.425   2.799   0.626  -0.715  -2.372  -3.865  -6.358  -7.372  -7.638  -7.774  -7.653  -7.745  -7.899
 1.2593 1.2471   1.977   1.258  -0.088  -1.558  -3.439   2.824   0.707  -0.660  -2.360  -3.930  -6.577  -7.591  -7.859  -8.011  -7.919  -8.014  -8.173
 1.2593 1.2072   2.015   1.315  -0.023  -1.512  -3.419   2.859   0.767  -0.606  -2.323  -3.947  -6.707  -7.721  -7.991  -8.157  -8.085  -8.183  -8.345
 1.2593 1.1278   2.060   1.357   0.026  -1.474  -3.389   2.902   0.810  -0.568  -2.285  -3.939  -6.771  -7.775  -8.051  -8.235  -8.182  -8.286  -8.450
 1.2593 0.7668   2.137   1.413   0.095  -1.393  -3.306   2.975   0.865  -0.501  -2.194  -3.882  -6.803  -7.795  -8.079  -8.287  -8.257  -8.367  -8.536
 1.2593 0.5932  -0.049  -2.264  -3.915  -4.723  -5.394   0.829  -3.024  -4.383  -4.825  -5.111  -6.467  -7.180  -7.361  -7.456  -7.285  -7.339  -7.431
 1.2594 1.2503   1.901   0.926  -0.464  -1.720  -3.257   2.762   0.338  -0.996  -2.357  -3.464  -5.502  -6.484  -6.734  -6.849  -6.682  -6.778  -6.924
 1.2594 1.2450   1.924   0.963  -0.421  -1.682  -3.241   2.785   0.378  -0.948  -2.328  -3.469  -5.546  -6.532  -6.784  -6.900  -6.736  -6.832  -6.978
 1.2594 1.2450   2.128   1.057  -0.152  -0.790  -1.323   2.957   0.486  -0.497  -0.803  -0.983  -2.174  -2.791  -2.897  -2.951  -2.858  -2.892  -2.964
 1.2594 1.2453   2.120   1.041  -0.170  -0.810  -1.344   2.950   0.470  -0.516  -0.823  -1.004  -2.196  -2.815  -2.921  -2.975  -2.882  -2.916  -2.988
 1.2594 1.2457   2.113   1.031  -0.181  -0.822  -1.356   2.943   0.459  -0.528  -0.835  -1.016  -2.209  -2.828  -2.934  -2.988  -2.894  -2.929  -3.001
 1.2594 1.2459   2.113   1.031  -0.181  -0.821  -1.355   2.943   0.459  -0.528  -0.835  -1.015  -2.208  -2.827  -2.934  -2.987  -2.894  -2.928  -3.001
 1.2594 1.2466   2.112   1.033  -0.178  -0.818  -1.352   2.941   0.461  -0.525  -0.831  -1.012  -2.204  -2.822  -2.929  -2.982  -2.889  -2.923  -2.996
 1.2594 1.2473   2.110   1.034  -0.176  -0.815  -1.348   2.940   0.463  -0.522  -0.828  -1.008  -2.200  -2.818  -2.924  -2.978  -2.885  -2.918  -2.991
 1.2594 1.2480   2.109   1.034  -0.176  -0.815  -1.347   2.938   0.463  -0.521  -0.827  -1.007  -2.199  -2.816  -2.922  -2.976  -2.882  -2.917  -2.989
 1.2594 1.2487   2.106   1.034  -0.175  -0.813  -1.346   2.936   0.463  -0.520  -0.826  -1.005  -2.196  -2.813  -2.919  -2.973  -2.880  -2.914  -2.986
 1.2594 1.2495   2.104   1.033  -0.174  -0.813  -1.345   2.934   0.463  -0.520  -0.825  -1.004  -2.195  -2.812  -2.918  -2.971  -2.878  -2.912  -2.985
 1.2594 1.2502   2.101   1.032  -0.174  -0.812  -1.344   2.930   0.462  -0.519  -0.824  -1.003  -2.194  -2.810  -2.915  -2.969  -2.876  -2.910  -2.983
 1.2594 1.2510   2.098   1.031  -0.176  -0.813  -1.344   2.927   0.461  -0.520  -0.825  -1.003  -2.194  -2.809  -2.915  -2.968  -2.875  -2.909  -2.982
 1.2594 1.2518   2.094   1.029  -0.177  -0.814  -1.345   2.923   0.459  -0.521  -0.825  -1.004  -2.193  -2.809  -2.914  -2.968  -2.875  -2.909  -2.981
 1.2594 1.2526   2.091   1.027  -0.178  -0.815  -1.346   2.920   0.457  -0.522  -0.826  -1.005  -2.194  -2.809  -2.915  -2.968  -2.875  -2.909  -2.982
 1.2594 1.2528   2.090   1.026  -0.179  -0.815  -1.346   2.919   0.457  -0.523  -0.826  -1.005  -2.194  -2.809  -2.915  -2.968  -2.875  -2.909  -2.982
 1.2594 1.2534   2.089   1.024  -0.180  -0.817  -1.348   2.918   0.455  -0.524  -0.828  -1.006  -2.196  -2.811  -2.916  -2.970  -2.877  -2.911  -2.983
 1.2594 1.2541   2.087   1.022  -0.183  -0.820  -1.351   2.916   0.452  -0.527  -0.831  -1.010  -2.199  -2.814  -2.920  -2.973  -2.880  -2.914  -2.987
 1.2594 1.2548   2.084   1.018  -0.188  -0.825  -1.356   2.914   0.448  -0.532  -0.836  -1.015  -2.204  -2.820  -2.926  -2.979  -2.886  -2.920  -2.992
 1.2594 1.2556   2.083   1.012  -0.195  -0.833  -1.365   2.913   0.442  -0.540  -0.845  -1.024  -2.214  -2.831  -2.936  -2.990  -2.897  -2.931  -3.003
 1.2594 1.2567   2.069   0.995  -0.213  -0.851  -1.383   2.899   0.424  -0.558  -0.863  -1.042  -2.233  -2.849  -2.955  -3.008  -2.915  -2.949  -3.022
 1.2594 1.2573   2.054   0.977  -0.233  -0.872  -1.404   2.884   0.405  -0.579  -0.884  -1.064  -2.255  -2.871  -2.977  -3.031  -2.937  -2.971  -3.044
 1.2594 1.2583   2.041   0.955  -0.258  -0.899  -1.432   2.871   0.382  -0.605  -0.912  -1.092  -2.285  -2.902  -3.009  -3.062  -2.969  -3.003  -3.076
 1.2594 1.2586   2.035   0.945  -0.270  -0.912  -1.446   2.865   0.371  -0.618  -0.925  -1.106  -2.299  -2.918  -3.024  -3.078  -2.984  -3.018  -3.091
 1.2594 1.2590   2.024   0.922  -0.297  -0.941  -1.477   2.854   0.347  -0.647  -0.955  -1.138  -2.333  -2.954  -3.061  -3.115  -3.021  -3.055  -3.129
 1.2594 1.2592   2.009   0.893  -0.333  -0.980  -1.518   2.840   0.315  -0.685  -0.996  -1.180  -2.379  -3.003  -3.110  -3.165  -3.070  -3.104  -3.178
 1.2594 1.2593   1.986   0.841  -0.399  -1.052  -1.595   2.819   0.258  -0.755  -1.071  -1.260  -2.465  -3.096  -3.206  -3.261  -3.165  -3.200  -3.274
 1.2594 1.2594   1.975   0.804  -0.447  -1.107  -1.657   2.810   0.217  -0.808  -1.131  -1.324  -2.536  -3.175  -3.286  -3.342  -3.244  -3.280  -3.354
 1.2594 1.2594   1.943   0.722  -0.552  -1.226  -1.788   2.782   0.127  -0.923  -1.257  -1.460  -2.685  -3.339  -3.455  -3.512  -3.411  -3.448  -3.522
 1.2594 1.2594   1.936   0.683  -0.605  -1.288  -1.858   2.776   0.083  -0.982  -1.324  -1.533  -2.768  -3.432  -3.550  -3.608  -3.505  -3.543  -3.617
 1.2594 1.2594   1.921   0.634  -0.671  -1.363  -1.941   2.762   0.028  -1.054  -1.405  -1.620  -2.864  -3.540  -3.661  -3.720  -3.614  -3.654  -3.727
 1.2594 1.2594   1.913   0.591  -0.731  -1.432  -2.021   2.757  -0.021  -1.121  -1.482  -1.704  -2.959  -3.646  -3.771  -3.831  -3.722  -3.763  -3.836
 1.2594 1.2594   1.912   0.575  -0.752  -1.460  -2.054   2.757  -0.038  -1.146  -1.512  -1.738  -2.998  -3.690  -3.816  -3.877  -3.766  -3.808  -3.881
 1.2594 1.2584   1.937   1.134  -0.227  -1.622  -3.437   2.790   0.570  -0.769  -2.390  -3.871  -6.360  -7.373  -7.640  -7.775  -7.654  -7.746  -7.900
 1.2594 1.2471   1.966   1.205  -0.151  -1.592  -3.450   2.815   0.647  -0.718  -2.378  -3.936  -6.578  -7.592  -7.860  -8.012  -7.920  -8.015  -8.173
 1.2594 1.2072   2.005   1.259  -0.090  -1.548  -3.430   2.851   0.703  -0.667  -2.342  -3.952  -6.709  -7.722  -7.992  -8.157  -8.086  -8.184  -8.345
 1.2594 1.1278   2.049   1.299  -0.044  -1.511  -3.401   2.893   0.744  -0.630  -2.305  -3.945  -6.772  -7.776  -8.052  -8.236  -8.183  -8.286  -8.451
 1.2594 0.7668   2.125   1.352   0.020  -1.434  -3.319   2.965   0.796  -0.567  -2.216  -3.887  -6.805  -7.796  -8.080  -8.288  -8.257  -8.368  -8.537
 1.2594 0.5932  -0.050  -2.267  -3.916  -4.725  -5.395   0.828  -3.026  -4.385  -4.827  -5.113  -6.469  -7.182  -7.363  -7.457  -7.287  -7.341  -7.433
 1.2594 1.2503   1.871   0.834  -0.568  -1.789  -3.289   2.734   0.237  -1.094  -2.400  -3.484  -5.512  -6.492  -6.742  -6.856  -6.690  -6.785  -6.931
 1.2594 1.2450   1.894   0.868  -0.528  -1.754  -3.273   2.756   0.274  -1.050  -2.372  -3.489  -5.556  -6.540  -6.791  -6.907  -6.743  -6.839  -6.985
 1.2594 1.2450   2.091   0.954  -0.288  -0.947  -1.498   2.924   0.372  -0.648  -0.971  -1.166  -2.377  -3.019  -3.132  -3.188  -3.089  -3.126  -3.198
 1.2594 1.2453   2.083   0.940  -0.304  -0.965  -1.516   2.917   0.357  -0.665  -0.988  -1.184  -2.396  -3.038  -3.151  -3.207  -3.108  -3.145  -3.217
 1.2594 1.2457   2.076   0.930  -0.314  -0.975  -1.526   2.910   0.347  -0.675  -0.999  -1.194  -2.406  -3.049  -3.162  -3.218  -3.119  -3.156  -3.228
 1.2594 1.2459   2.077   0.931  -0.313  -0.974  -1.526   2.910   0.348  -0.674  -0.998  -1.193  -2.406  -3.048  -3.162  -3.217  -3.118  -3.155  -3.227
 1.2594 1.2466   2.075   0.932  -0.311  -0.972  -1.523   2.909   0.349  -0.672  -0.995  -1.190  -2.402  -3.044  -3.158  -3.213  -3.114  -3.151  -3.223
 1.2594 1.2473   2.074   0.933  -0.309  -0.969  -1.520   2.908   0.351  -0.669  -0.993  -1.187  -2.399  -3.041  -3.154  -3.209  -3.111  -3.147  -3.220
 1.2594 1.2480   2.073   0.933  -0.309  -0.969  -1.519   2.906   0.351  -0.669  -0.992  -1.186  -2.398  -3.039  -3.152  -3.208  -3.109  -3.146  -3.218
 1.2594 1.2487   2.070   0.933  -0.308  -0.967  -1.518   2.903   0.351  -0.668  -0.990  -1.185  -2.396  -3.037  -3.150  -3.206  -3.107  -3.144  -3.216
 1.2594 1.2495   2.068   0.932  -0.308  -0.967  -1.517   2.901   0.351  -0.667  -0.990  -1.184  -2.395  -3.036  -3.149  -3.204  -3.105  -3.142  -3.214
 1.2594 1.2502   2.065   0.932  -0.308  -0.966  -1.516   2.898   0.350  -0.667  -0.989  -1.183  -2.394  -3.034  -3.147  -3.202  -3.104  -3.140  -3.213
 1.2594 1.2510   2.062   0.930  -0.309  -0.967  -1.517   2.895   0.349  -0.668  -0.990  -1.183  -2.394  -3.034  -3.146  -3.202  -3.103  -3.140  -3.212
 1.2594 1.2518   2.058   0.928  -0.310  -0.968  -1.517   2.891   0.347  -0.668  -0.990  -1.184  -2.393  -3.033  -3.146  -3.201  -3.103  -3.139  -3.212
