   9.35  1.61726   1.6092   2.0688   3.6339   2.0572 -0.4020	  2.874    1.555    0.242   -0.462   -1.049	  3.721    0.950   -0.151   -0.509   -0.729	 -1.973   -2.642   -2.764   -2.825   -2.718    -2.759   -2.831
   9.35  1.61789   1.6092   2.1358   3.6294   1.9726 -0.5690	  2.825    1.449    0.110   -0.608   -1.207	  3.676    0.835   -0.293   -0.663   -0.893	 -2.151   -2.835   -2.962   -3.024   -2.914    -2.956   -3.027
   9.35  1.61844   1.6090   2.1997   3.6251   1.8913 -0.7290	  2.786    1.350   -0.015   -0.746   -1.359	  3.641    0.726   -0.427   -0.811   -1.049	 -2.321   -3.019   -3.151   -3.215   -3.101    -3.145   -3.216
   9.35  1.61891   1.6087   2.2607   3.6208   1.8129 -0.8820	  2.763    1.270   -0.119   -0.868   -1.501	  3.625    0.639   -0.543   -0.945   -1.198	 -2.484   -3.196   -3.332   -3.398   -3.280    -3.326   -3.397
   9.35  1.61932   1.6082   2.3195   3.6166   1.7374 -1.0290	  2.742    1.194   -0.220   -0.985   -1.637	  3.611    0.555   -0.654   -1.075   -1.340	 -2.640   -3.366   -3.507   -3.574   -3.452    -3.501   -3.571
   9.35  1.61972   1.6075   2.3817   3.6122   1.6571 -1.1840	  2.724    1.114   -0.326   -1.108   -1.781	  3.600    0.468   -0.771   -1.212   -1.491	 -2.806   -3.546   -3.692   -3.761   -3.635    -3.687   -3.756
   9.35  1.62006   1.6067   2.4414   3.6081   1.5811 -1.3330	  2.701    1.034   -0.431   -1.229   -1.920	  3.585    0.380   -0.887   -1.344   -1.636	 -2.964   -3.718   -3.868   -3.939   -3.808    -3.863   -3.932
   9.35  1.62040   1.6056   2.5064   3.6032   1.4961 -1.4960	  2.693    0.956   -0.540   -1.358   -2.069	  3.586    0.292   -1.008   -1.486   -1.792	 -3.137   -3.907   -4.064   -4.137   -4.001    -4.059   -4.126
   9.35  1.62069   1.6043   2.5667   3.5986   1.4172 -1.6470	  2.681    0.888   -0.633   -1.470   -2.206	  3.581    0.216   -1.113   -1.615   -1.937	 -3.298   -4.083   -4.245   -4.320   -4.178    -4.240   -4.308
   9.35  1.62093   1.6029   2.6264   3.5937   1.3373 -1.7960	  2.655    0.839   -0.702   -1.562   -2.334	  3.561    0.164   -1.191   -1.732   -2.078	 -3.459   -4.259   -4.426   -4.504   -4.357    -4.423   -4.493
   9.35  1.62115   1.6012   2.6820   3.5889   1.2622 -1.9350	  2.632    0.796   -0.764   -1.647   -2.454	  3.543    0.116   -1.263   -1.841   -2.208	 -3.609   -4.424   -4.597   -4.676   -4.523    -4.594   -4.666
   9.35  1.62135   1.5992   2.7425   3.5838   1.1806 -2.0860	  2.606    0.748   -0.833   -1.740   -2.583	  3.523    0.065   -1.343   -1.959   -2.350	 -3.772   -4.603   -4.782   -4.863   -4.704    -4.781   -4.854
   9.35  1.62155   1.5966   2.8019   3.5786   1.0996 -2.2350	  2.581    0.705   -0.898   -1.830   -2.709	  3.505    0.018   -1.420   -2.075   -2.488	 -3.932   -4.780   -4.966   -5.049   -4.884    -4.965   -5.041
   9.35  1.62170   1.5943   2.8527   3.5745   1.0317 -2.3620	  2.550    0.669   -0.950   -1.905   -2.814	  3.478   -0.021   -1.481   -2.172   -2.605	 -4.068   -4.930   -5.121   -5.205   -5.035    -5.121   -5.199
   9.35  1.62186   1.5910   2.9107   3.5689   0.9505 -2.5070	  2.496    0.715   -0.909   -1.918   -2.898	  3.415    0.027   -1.448   -2.241   -2.721	 -4.231   -5.109   -5.305   -5.394   -5.220    -5.309   -5.401
   9.35  1.62200   1.5876   2.9663   3.5642   0.8752 -2.6460	  2.425    0.735   -0.890   -1.945   -2.985	  3.335    0.049   -1.436   -2.316   -2.836	 -4.385   -5.276   -5.478   -5.569   -5.393    -5.484   -5.587
   9.35  1.62213   1.5832   3.0252   3.5576   0.7887 -2.7930	  2.349    0.807   -0.812   -1.932   -3.060	  3.249    0.129   -1.368   -2.373   -2.950	 -4.554   -5.465   -5.673   -5.767   -5.589    -5.682   -5.800
   9.35  1.62224   1.5787   3.0763   3.5521   0.7142 -2.9210	  2.267    0.860   -0.751   -1.924   -3.127	  3.158    0.190   -1.313   -2.424   -3.050	 -4.700   -5.629   -5.841   -5.937   -5.759    -5.853   -5.984
   9.35  1.62235   1.5732   3.1327   3.5470   0.6360 -3.0620	  2.231    0.933   -0.668   -1.902   -3.186	  3.118    0.273   -1.244   -2.453   -3.153	 -4.856   -5.798   -6.015   -6.114   -5.936    -6.031   -6.168
   9.35  1.62245   1.5666   3.1879   3.5409   0.5547 -3.2000	  2.274    1.088   -0.499   -1.816   -3.205	  3.161    0.443   -1.099   -2.423   -3.236	 -5.011   -5.965   -6.191   -6.294   -6.116    -6.213   -6.352
   9.35  1.62254   1.5592   3.2393   3.5343   0.4750 -3.3280	  2.339    1.275   -0.295   -1.702   -3.206	  3.226    0.646   -0.921   -2.370   -3.304	 -5.159   -6.125   -6.360   -6.467   -6.289    -6.388   -6.530
   9.35  1.62258   1.5552   3.2650   3.5320   0.4387 -3.3930	  2.344    1.324   -0.240   -1.680   -3.224	  3.231    0.701   -0.875   -2.370   -3.347	 -5.230   -6.201   -6.439   -6.548   -6.370    -6.469   -6.613
   9.35  1.62258   1.5552   1.6827   3.6674   2.5626  0.5630	  3.061    2.105    0.963    0.360   -0.135	  3.885    1.559    0.642    0.372    0.222	 -0.921   -1.476   -1.571   -1.619   -1.536    -1.566   -1.636
   9.35  1.62338   1.5562   1.7100   3.6652   2.5267  0.4950	  3.039    2.062    0.909    0.300   -0.200	  3.865    1.513    0.584    0.309    0.155	 -0.995   -1.558   -1.654   -1.703   -1.619    -1.650   -1.720
   9.35  1.62377   1.5566   1.7160   3.6648   2.5193  0.4800	  3.032    2.051    0.896    0.287   -0.215	  3.858    1.501    0.570    0.294    0.140	 -1.012   -1.575   -1.672   -1.721   -1.637    -1.667   -1.737
   9.35  1.62494   1.5580   1.7124   3.6654   2.5256  0.4890	  3.029    2.054    0.901    0.293   -0.207	  3.855    1.504    0.576    0.302    0.148	 -1.001   -1.562   -1.659   -1.708   -1.624    -1.654   -1.724
   9.35  1.62659   1.5599   1.7108   3.6659   2.5301  0.4930	  3.022    2.052    0.902    0.295   -0.203	  3.847    1.503    0.578    0.305    0.152	 -0.995   -1.555   -1.651   -1.699   -1.616    -1.646   -1.716
   9.35  1.62827   1.5619   1.7107   3.6664   2.5326  0.4930	  3.013    2.047    0.899    0.294   -0.204	  3.838    1.499    0.576    0.304    0.152	 -0.994   -1.551   -1.647   -1.696   -1.613    -1.642   -1.713
   9.35  1.62997   1.5638   1.7096   3.6670   2.5365  0.4960	  3.005    2.043    0.898    0.295   -0.202	  3.830    1.496    0.576    0.306    0.155	 -0.990   -1.545   -1.641   -1.689   -1.606    -1.636   -1.706
   9.35  1.63171   1.5659   1.7095   3.6675   2.5392  0.4960	  2.996    2.038    0.895    0.293   -0.202	  3.820    1.492    0.574    0.305    0.155	 -0.988   -1.542   -1.637   -1.685   -1.603    -1.632   -1.702
   9.35  1.63345   1.5679   1.7098   3.6679   2.5410  0.4950	  2.988    2.033    0.892    0.291   -0.203	  3.812    1.487    0.572    0.303    0.154	 -0.988   -1.540   -1.635   -1.683   -1.601    -1.630   -1.700
   9.35  1.63518   1.5699   1.7103   3.6683   2.5428  0.4940	  2.979    2.028    0.888    0.288   -0.205	  3.802    1.482    0.569    0.301    0.153	 -0.988   -1.539   -1.633   -1.681   -1.599    -1.628   -1.699
   9.35  1.63708   1.5722   1.7116   3.6686   2.5434  0.4910	  2.969    2.021    0.882    0.283   -0.209	  3.793    1.476    0.564    0.297    0.150	 -0.990   -1.540   -1.635   -1.682   -1.600    -1.630   -1.700
   9.35  1.63899   1.5744   1.7141   3.6688   2.5423  0.4850	  2.959    2.012    0.874    0.276   -0.216	  3.783    1.467    0.557    0.291    0.143	 -0.996   -1.545   -1.639   -1.687   -1.605    -1.634   -1.704
   9.35  1.64091   1.5766   1.7172   3.6690   2.5403  0.4770	  2.949    2.003    0.866    0.268   -0.224	  3.773    1.458    0.548    0.282    0.136	 -1.004   -1.552   -1.646   -1.694   -1.612    -1.641   -1.711
   9.35  1.64154   1.5774   1.7184   3.6690   2.5397  0.4740	  2.945    1.999    0.862    0.265   -0.227	  3.768    1.455    0.545    0.279    0.133	 -1.006   -1.554   -1.649   -1.696   -1.614    -1.644   -1.714
   9.35  1.64242   1.5784   1.7208   3.6690   2.5374  0.4680	  2.940    1.994    0.856    0.259   -0.233	  3.763    1.449    0.539    0.273    0.127	 -1.012   -1.561   -1.655   -1.703   -1.621    -1.650   -1.720
   9.35  1.64372   1.5799   1.7251   3.6689   2.5330  0.4570	  2.932    1.985    0.846    0.249   -0.243	  3.756    1.440    0.529    0.263    0.116	 -1.023   -1.572   -1.667   -1.714   -1.632    -1.661   -1.732
   9.35  1.64498   1.5814   1.7304   3.6686   2.5270  0.4440	  2.925    1.975    0.835    0.236   -0.256	  3.749    1.429    0.517    0.250    0.103	 -1.038   -1.587   -1.682   -1.730   -1.647    -1.677   -1.747
   9.35  1.64629   1.5829   1.7375   3.6681   2.5186  0.4260	  2.917    1.962    0.820    0.220   -0.273	  3.741    1.416    0.501    0.234    0.085	 -1.056   -1.608   -1.702   -1.751   -1.668    -1.697   -1.768
   9.35  1.64762   1.5845   1.7468   3.6675   2.5070  0.4030	  2.908    1.947    0.801    0.199   -0.296	  3.732    1.399    0.481    0.212    0.062	 -1.082   -1.635   -1.730   -1.779   -1.696    -1.725   -1.796
   9.35  1.64953   1.5867   1.7643   3.6662   2.4849  0.3590	  2.892    1.918    0.766    0.160   -0.338	  3.717    1.368    0.443    0.171    0.018	 -1.129   -1.686   -1.783   -1.832   -1.748    -1.778   -1.848
   9.35  1.65003   1.5873   1.7731   3.6655   2.4736  0.3370	  2.885    1.903    0.748    0.140   -0.359	  3.710    1.352    0.423    0.150   -0.004	 -1.153   -1.713   -1.810   -1.859   -1.774    -1.804   -1.875
   9.35  1.65089   1.5883   1.7878   3.6643   2.4545  0.3010	  2.874    1.880    0.719    0.108   -0.394	  3.700    1.327    0.392    0.115   -0.040	 -1.193   -1.756   -1.854   -1.904   -1.819    -1.849   -1.920
   9.35  1.65253   1.5902   1.8176   3.6621   2.4161  0.2260	  2.850    1.831    0.658    0.041   -0.466	  3.677    1.274    0.327    0.045   -0.115	 -1.274   -1.845   -1.944   -1.995   -1.908    -1.939   -2.011
   9.35  1.65569   1.5939   1.9431   3.6528   2.2547 -0.0880	  2.747    1.626    0.403   -0.240   -0.769	  3.579    1.049    0.053   -0.250   -0.427	 -1.614   -2.214   -2.321   -2.375   -2.282    -2.315   -2.389
   9.35  1.65583   1.5941   2.0073   3.6479   2.1707 -0.2480	  2.705    1.527    0.278   -0.380   -0.922	  3.540    0.940   -0.083   -0.399   -0.585	 -1.788   -2.404   -2.515   -2.572   -2.474    -2.510   -2.583
   9.35  1.65587   1.5942   2.0554   3.6441   2.1077 -0.3690	  2.679    1.457    0.188   -0.482   -1.035	  3.517    0.864   -0.181   -0.508   -0.703	 -1.917   -2.546   -2.661   -2.719   -2.618    -2.655   -2.729
   9.35  1.65591   1.5942   2.1233   3.6390   2.0191 -0.5380	  2.641    1.358    0.061   -0.625   -1.195	  3.484    0.755   -0.320   -0.662   -0.869	 -2.099   -2.746   -2.866   -2.925   -2.821    -2.860   -2.933
   9.35  1.65594   1.5942   2.2124   3.6322   1.9030 -0.7610	  2.600    1.229   -0.106   -0.815   -1.405	  3.448    0.613   -0.503   -0.864   -1.087	 -2.338   -3.008   -3.134   -3.197   -3.087    -3.128   -3.201
   9.35  1.65599   1.5943   2.2954   3.6257   1.7940 -0.9680	  2.570    1.111   -0.261   -0.990   -1.600	  3.424    0.482   -0.672   -1.052   -1.289	 -2.561   -3.254   -3.386   -3.451   -3.335    -3.379   -3.451
   9.35  1.65613   1.5945   2.2397   3.6299   1.8665 -0.8290	  2.593    1.192   -0.156   -0.871   -1.469	  3.444    0.572   -0.557   -0.926   -1.153	 -2.411   -3.090   -3.218   -3.281   -3.170    -3.212   -3.284
   9.35  1.65631   1.5947   2.2155   3.6320   1.8992 -0.7690	  2.597    1.223   -0.113   -0.822   -1.412	  3.445    0.607   -0.509   -0.872   -1.095	 -2.346   -3.017   -3.143   -3.206   -3.096    -3.137   -3.210
   9.35  1.65681   1.5952   2.2986   3.6257   1.7909 -0.9760	  2.564    1.104   -0.269   -0.998   -1.608	  3.418    0.474   -0.680   -1.060   -1.298	 -2.569   -3.262   -3.394   -3.459   -3.344    -3.387   -3.460
   9.35  1.65704   1.5955   2.3484   3.6218   1.7257 -1.1010	  2.553    1.042   -0.352   -1.096   -1.723	  3.413    0.406   -0.773   -1.170   -1.418	 -2.702   -3.408   -3.544   -3.611   -3.492    -3.537   -3.610
   9.35  1.65724   1.5958   2.4146   3.6165   1.6384 -1.2660	  2.546    0.967   -0.459   -1.224   -1.875	  3.415    0.321   -0.893   -1.313   -1.578	 -2.880   -3.603   -3.745   -3.814   -3.690    -3.739   -3.810
   9.35  1.65739   1.5959   2.4773   3.6116   1.5560 -1.4230	  2.539    0.893   -0.561   -1.345   -2.019	  3.417    0.239   -1.008   -1.449   -1.729	 -3.047   -3.787   -3.935   -4.006   -3.876    -3.929   -3.999
   9.35  1.65752   1.5961   2.5427   3.6060   1.4685 -1.5870	  2.547    0.824   -0.664   -1.470   -2.168	  3.434    0.160   -1.125   -1.589   -1.887	 -3.222   -3.981   -4.135   -4.208   -4.073    -4.129   -4.199
   9.35  1.65764   1.5962   2.6100   3.6011   1.3814 -1.7550	  2.540    0.741   -0.778   -1.604   -2.323	  3.436    0.067   -1.252   -1.737   -2.049	 -3.401   -4.176   -4.337   -4.412   -4.271    -4.331   -4.400
   9.35  1.65774   1.5963   2.6741   3.5947   1.2917 -1.9150	  2.539    0.705   -0.840   -1.695   -2.458	  3.444    0.026   -1.327   -1.859   -2.199	 -3.577   -4.371   -4.539   -4.617   -4.469    -4.534   -4.605
   9.35  1.65785   1.5965   2.7784   3.5856   1.1512 -2.1760	  2.498    0.627   -0.954   -1.853   -2.680	  3.413   -0.059   -1.461   -2.062   -2.443	 -3.858   -4.681   -4.860   -4.941   -4.783    -4.857   -4.931
   9.35  1.65790   1.5965   2.8478   3.5793   1.0564 -2.3500	  2.474    0.581   -1.026   -1.955   -2.826	  3.397   -0.109   -1.547   -2.194   -2.603	 -4.045   -4.890   -5.076   -5.160   -4.993    -5.075   -5.151
   9.35  1.65795   1.5966   2.9353   3.5707   0.9346 -2.5680	  2.423    0.595   -1.032   -2.024   -2.979	  3.344   -0.097   -1.570   -2.328   -2.792	 -4.287   -5.158   -5.354   -5.442   -5.268    -5.356   -5.444
   9.35  1.65798   1.5966   2.9966   3.5652   0.8515 -2.7220	  2.347    0.626   -1.002   -2.047   -3.073	  3.259   -0.062   -1.548   -2.407   -2.917	 -4.458   -5.345   -5.546   -5.637   -5.461    -5.551   -5.652
   9.35  1.65801   1.5967   3.0508   3.5593   0.7735 -2.8570	  2.276    0.689   -0.935   -2.038   -3.143	  3.179    0.007   -1.488   -2.460   -3.023	 -4.613   -5.518   -5.725   -5.818   -5.641    -5.733   -5.847
   9.35  1.65804   1.5967   3.1045   3.5521   0.6911 -2.9910	  2.198    0.789   -0.823   -1.996   -3.198	  3.089    0.119   -1.385   -2.495   -3.121	 -4.770   -5.699   -5.911   -6.007   -5.829    -5.923   -6.054
   9.35  1.65807   1.5967   3.1563   3.5474   0.6206 -3.1210	  2.159    0.851   -0.751   -1.979   -3.254	  3.046    0.191   -1.325   -2.525   -3.217	 -4.914   -5.855   -6.072   -6.170   -5.992    -6.087   -6.224
   9.35  1.65811   1.5968   3.2086   3.5417   0.5456 -3.2510	  2.198    0.996   -0.593   -1.899   -3.273	  3.085    0.349   -1.189   -2.498   -3.295	 -5.061   -6.013   -6.238   -6.340   -6.162    -6.258   -6.398
   9.35  1.65815   1.5968   3.2696   3.5341   0.4541 -3.4040	  2.271    1.211   -0.358   -1.769   -3.277	  3.158    0.583   -0.985   -2.439   -3.378	 -5.235   -6.202   -6.437   -6.545   -6.367    -6.465   -6.608
   9.35  1.65818   1.5969   3.3140   3.5290   0.3892 -3.5150	  2.309    1.346   -0.210   -1.691   -3.288	  3.196    0.731   -0.857   -2.409   -3.442	 -5.361   -6.338   -6.580   -6.691   -6.513    -6.613   -6.758
   9.35  1.65820   1.5969   3.3938   3.5185   0.2676 -3.7150	  2.468    1.702    0.158   -1.473   -3.243	  3.352    1.114   -0.517   -2.283   -3.505	 -5.588   -6.581   -6.834   -6.950   -6.782    -6.880   -7.028
   9.35  1.65820   1.5969   3.4246   3.5149   0.2223 -3.7910	  2.527    1.830    0.287   -1.397   -3.226	  3.410    1.251   -0.395   -2.238   -3.526	 -5.674   -6.672   -6.928   -7.045   -6.882    -6.978   -7.127
   9.35  1.65820   1.5969   3.4246   3.5196   0.2409 -3.7920	  2.352    1.567    0.022   -1.593   -3.346	  3.237    0.976   -0.650   -2.394   -3.598	 -5.663   -6.654   -6.906   -7.022   -6.853    -6.950   -7.098
   9.35  1.65830   1.5970   3.5058   3.5101   0.1217 -3.9940	  2.506    1.900    0.358   -1.398   -3.303	  3.387    1.334   -0.333   -2.279   -3.653	 -5.889   -6.893   -7.153   -7.272   -7.117    -7.211   -7.360
   9.35  1.65838   1.5971   3.5803   3.5010   0.0111 -4.1810	  2.659    2.224    0.683   -1.206   -3.256	  3.536    1.680   -0.026   -2.162   -3.699	 -6.097   -7.114   -7.380   -7.504   -7.361    -7.452   -7.602
   9.35  1.65843   1.5964   3.6368   3.4934  -0.0761 -4.3220	  2.721    2.418    0.860   -1.149   -3.252	  3.592    1.901    0.087   -2.133   -3.741	 -6.255   -7.273   -7.541   -7.676   -7.553    -7.645   -7.799
   9.35  1.65852   1.5958   3.7181   3.4823  -0.2020 -4.5250	  2.795    2.685    1.095   -1.089   -3.256	  3.658    2.208    0.219   -2.106   -3.802	 -6.483   -7.500   -7.770   -7.923   -7.831    -7.926   -8.084
   9.35  1.65862   1.5862   3.8075   3.4691  -0.3466 -4.7490	  2.878    2.968    1.340   -1.048   -3.277	  3.732    2.537    0.334   -2.096   -3.881	 -6.733   -7.741   -8.018   -8.199   -8.142    -8.244   -8.409
   9.35  1.65869   1.5540   3.8616   3.4594  -0.4486 -4.8840	  2.951    3.161    1.507   -1.031   -3.292	  3.799    2.765    0.396   -2.093   -3.931	 -6.886   -7.881   -8.166   -8.374   -8.343    -8.454   -8.622
   9.35  1.65870   1.5310   3.8773   3.4556  -0.4858 -4.9230	  2.991    3.248    1.583   -1.011   -3.285	  3.837    2.864    0.432   -2.080   -3.938	 -6.933   -7.922   -8.211   -8.429   -8.407    -8.522   -8.692
   9.35  1.65872   1.4689   3.8917   3.4492  -0.5437 -4.9590	  3.091    3.422    1.740   -0.951   -3.247	  3.934    3.060    0.521   -2.029   -3.922	 -6.980   -7.959   -8.255   -8.492   -8.486    -8.607   -8.780
   9.35  1.65874   1.2109   3.9005   3.4320  -0.7053 -4.9810	  3.435    3.859    2.145   -0.787   -3.139	  4.272    3.544    0.761   -1.887   -3.868	 -7.029   -7.957   -8.286   -8.592   -8.622    -8.768   -8.943
   9.35  1.65875   0.7578   3.8928   3.6827   0.1016 -4.9620	 -2.157   -3.432   -4.672   -5.255   -5.707	 -1.354   -4.040   -4.982   -5.221   -5.330	 -6.435   -6.876   -6.976   -7.043   -6.935    -6.963   -7.064
   9.35  1.65875   0.6214   3.9023   3.9889   1.2307 -4.9860	 -5.061   -4.832   -4.781   -4.790   -4.791	 -4.133   -4.906   -4.651   -4.423   -4.294	 -4.793   -4.768   -4.758   -4.752   -4.753    -4.749   -4.747
   0.00  0.00000   0.0000   0.0000   0.0240   0.0000  0.0000	2512000000.000    0.000    0.000    0.000    0.000	2512000000.000    0.000    0.000    0.000    0.000	2512000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   9.40  0.15000   0.1500  -2.5149   3.5147   5.1338 11.0570	 16.149   14.647   13.062   11.913   10.507	 17.088   14.012   12.517   11.328   10.637	  9.169    8.644    8.406    8.107    8.034     8.002    7.985
   9.40  0.20000   0.2000  -2.2430   3.5353   5.0691 10.3770	 14.992   13.610   12.101   11.035    9.775	 15.915   13.005   11.573   10.544    9.944	  8.539    8.001    7.771    7.516    7.453     7.418    7.407
   9.40  0.25000   0.2500  -2.0559   3.5461   5.0222  9.9100	 14.307   12.972   11.498   10.471    9.285	 15.223   12.380   10.978   10.029    9.474	  8.099    7.551    7.323    7.091    7.038     6.999    6.990
   9.40  0.30000   0.3000  -1.9032   3.5560   4.9882  9.5280	 13.711   12.440   11.014   10.014    8.886	 14.619   11.870   10.499    9.609    9.088	  7.734    7.177    6.963    6.754    6.706     6.672    6.666
   9.40  0.35000   0.3500  -1.7695   3.5652   4.9583  9.1940	 13.171   11.974   10.603    9.624    8.536	 14.068   11.431   10.095    9.246    8.747	  7.407    6.843    6.649    6.464    6.417     6.393    6.388
   9.40  0.40000   0.4000  -1.6314   3.5734   4.9110  8.8480	 12.653   11.527   10.210    9.245    8.180	 13.542   11.011    9.708    8.881    8.395	  7.064    6.494    6.318    6.154    6.106     6.090    6.087
   9.40  0.45000   0.4500  -1.5128   3.5827   4.8809  8.5520	 12.192   11.097    9.809    8.873    7.881	 13.073   10.592    9.312    8.557    8.110	  6.797    6.203    6.044    5.904    5.870     5.855    5.851
   9.40  0.50000   0.5000  -1.3897   3.5930   4.8448  8.2440	 11.710   10.630    9.365    8.467    7.572	 12.580   10.132    8.872    8.215    7.823	  6.531    5.902    5.761    5.651    5.640     5.620    5.616
   9.40  0.55000   0.5500  -1.2628   3.6043   4.8045  7.9270	 11.227   10.153    8.909    8.051    7.255	 12.088    9.657    8.423    7.865    7.528	  6.260    5.599    5.474    5.391    5.405     5.380    5.370
   9.40  0.60000   0.6000  -1.1382   3.6168   4.7673  7.6160	 10.782    9.706    8.481    7.663    6.945	 11.635    9.208    8.011    7.526    7.238	  5.991    5.320    5.203    5.135    5.172     5.139    5.118
   9.40  0.70000   0.7000  -0.8746   3.6442   4.6805  6.9560	  9.738    8.730    7.584    6.856    6.275	 10.574    8.238    7.164    6.808    6.606	  5.414    4.770    4.673    4.630    4.693     4.656    4.616
   9.40  0.72379   0.7237  -0.8069   3.6531   4.6629  6.7870	  9.424    8.459    7.343    6.646    6.099	 10.255    7.971    6.944    6.620    6.441	  5.269    4.647    4.555    4.517    4.583     4.547    4.503
   9.40  0.80000   0.7999  -0.6050   3.6792   4.6089  6.2820	  8.463    7.672    6.655    6.049    5.574	  9.279    7.199    6.326    6.072    5.944	  4.840    4.301    4.224    4.192    4.253     4.225    4.177
   9.40  0.85227   0.8522  -0.4668   3.6990   4.5773  5.9370	  7.775    7.139    6.196    5.655    5.223	  8.580    6.681    5.918    5.707    5.611	  4.559    4.083    4.016    3.989    4.042     4.018    3.974
   9.40  0.90000   0.8999  -0.3445   3.7174   4.5523  5.6310	  7.176    6.684    5.813    5.322    4.924	  7.974    6.250    5.574    5.397    5.327	  4.320    3.898    3.839    3.816    3.862     3.842    3.803
   9.40  0.94107   0.9409  -0.2404   3.7311   4.5222  5.3710	  6.708    6.320    5.504    5.048    4.673	  7.503    5.906    5.293    5.139    5.087	  4.113    3.728    3.675    3.656    3.695     3.678    3.644
   9.40  0.98319   0.9830  -0.1370   3.7442   4.4903  5.1120	  6.261    5.968    5.209    4.782    4.429	  7.054    5.577    5.021    4.888    4.852	  3.908    3.557    3.509    3.493    3.526     3.511    3.483
   9.40  1.00000   0.9997  -0.0968   3.7491   4.4771  5.0120	  6.090    5.832    5.094    4.679    4.334	  6.883    5.450    4.915    4.790    4.760	  3.828    3.489    3.444    3.429    3.459     3.445    3.419
   9.40  1.01558   1.0153  -0.0589   3.7533   4.4626  4.9170	  5.943    5.711    4.991    4.584    4.245	  6.737    5.336    4.818    4.699    4.675	  3.751    3.422    3.379    3.365    3.393     3.380    3.355
   9.40  1.04691   1.0466   0.0162   3.7613   4.4327  4.7300	  5.659    5.473    4.787    4.397    4.071	  6.455    5.112    4.628    4.521    4.506	  3.599    3.289    3.248    3.236    3.260     3.249    3.227
   9.40  1.07289   1.0725   0.0769   3.7675   4.4074  4.5780	  5.433    5.281    4.623    4.246    3.929	  6.230    4.932    4.474    4.377    4.369	  3.475    3.180    3.141    3.130    3.151     3.141    3.122
   9.40  1.09506   1.0946   0.1273   3.7724   4.3856  4.4520	  5.248    5.124    4.487    4.121    3.812	  6.047    4.784    4.346    4.257    4.255	  3.371    3.087    3.050    3.040    3.059     3.050    3.033
   9.40  1.10000   1.0995   0.1383   3.7735   4.3808  4.4240	  5.208    5.090    4.457    4.094    3.786	  6.007    4.751    4.318    4.231    4.230	  3.348    3.067    3.030    3.021    3.039     3.030    3.013
   9.40  1.10818   1.1077   0.1579   3.7753   4.3717  4.3750	  5.138    5.029    4.405    4.045    3.740	  5.938    4.694    4.269    4.184    4.186	  3.308    3.031    2.995    2.985    3.002     2.993    2.978
   9.40  1.12426   1.1237   0.1958   3.7786   4.3533  4.2800	  5.014    4.916    4.305    3.952    3.653	  5.815    4.587    4.175    4.095    4.101	  3.229    2.959    2.924    2.915    2.931     2.922    2.908
   9.40  1.13804   1.1375   0.2277   3.7813   4.3376  4.2010	  4.910    4.821    4.222    3.875    3.580	  5.712    4.497    4.096    4.020    4.029	  3.162    2.898    2.864    2.855    2.870     2.862    2.849
   9.40  1.14994   1.1493   0.2543   3.7835   4.3242  4.1340	  4.823    4.743    4.153    3.809    3.518	  5.628    4.422    4.030    3.957    3.969	  3.106    2.847    2.813    2.805    2.819     2.811    2.799
   9.40  1.15692   1.1563   0.2696   3.7848   4.3165  4.0960	  4.774    4.697    4.113    3.772    3.482	  5.579    4.379    3.992    3.921    3.934	  3.074    2.817    2.784    2.776    2.789     2.782    2.770
   9.40  1.16323   1.1626   0.2824   3.7858   4.3101  4.0640	  4.733    4.660    4.079    3.740    3.453	  5.539    4.343    3.960    3.891    3.905	  3.046    2.793    2.759    2.751    2.764     2.757    2.745
   9.40  1.18250   1.1818   0.3209   3.7886   4.2902  3.9680	  4.612    4.548    3.979    3.646    3.363	  5.419    4.236    3.864    3.800    3.817	  2.964    2.716    2.684    2.676    2.688     2.681    2.670
   9.40  1.20000   1.1992   0.3548   3.7909   4.2717  3.8830	  4.507    4.450    3.891    3.563    3.283	  5.316    4.142    3.780    3.719    3.739	  2.890    2.648    2.616    2.608    2.619     2.612    2.602
   9.40  1.22738   1.2265   0.4082   3.7943   4.2415  3.7490	  4.344    4.297    3.753    3.431    3.157	  5.156    3.995    3.647    3.591    3.615	  2.773    2.538    2.506    2.499    2.508     2.503    2.494
   9.40  1.26365   1.2626   0.4740   3.7971   4.1995  3.5850	  4.156    4.116    3.584    3.268    2.999	  4.970    3.819    3.483    3.431    3.459	  2.622    2.393    2.362    2.356    2.363     2.358    2.351
   9.40  1.30000   1.2988   0.5352   3.7981   4.1546  3.4320	  3.995    3.955    3.429    3.116    2.848	  4.812    3.661    3.330    3.280    3.308	  2.473    2.248    2.217    2.210    2.217     2.213    2.205
   9.40  1.33065   1.3293   0.5851   3.7982   4.1154  3.3070	  3.871    3.829    3.303    2.991    2.724	  4.688    3.535    3.205    3.156    3.184	  2.349    2.124    2.094    2.087    2.094     2.089    2.082
   9.40  1.37688   1.3752   0.6565   3.7963   4.0511  3.1290	  3.711    3.658    3.126    2.811    2.541	  4.529    3.361    3.025    2.973    3.000	  2.162    1.933    1.902    1.894    1.902     1.897    1.889
