   9.45  1.43776   1.3988   2.9495   3.5892   0.9368 -2.6040	  1.863    0.064   -1.493   -2.355   -3.113	  2.760   -0.621   -1.985   -2.519   -2.861	 -4.255   -5.098   -5.263   -5.337   -5.195    -5.257   -5.331
   9.45  1.43786   1.3944   3.0070   3.5836   0.8560 -2.7470	  1.879    0.035   -1.553   -2.444   -3.235	  2.784   -0.657   -2.062   -2.630   -2.994	 -4.411   -5.271   -5.442   -5.518   -5.370    -5.438   -5.512
   9.45  1.43796   1.3886   3.0689   3.5778   0.7687 -2.9020	  1.892    0.002   -1.619   -2.541   -3.365	  2.806   -0.697   -2.146   -2.751   -3.137	 -4.577   -5.457   -5.636   -5.714   -5.559    -5.632   -5.708
   9.45  1.43804   1.3821   3.1256   3.5731   0.6911 -3.0440	  1.869   -0.011   -1.649   -2.606   -3.475	  2.785   -0.712   -2.188   -2.849   -3.265	 -4.733   -5.625   -5.811   -5.891   -5.730    -5.808   -5.890
   9.45  1.43813   1.3744   3.1858   3.5677   0.6072 -3.1950	  1.812    0.031   -1.608   -2.620   -3.568	  2.722   -0.666   -2.155   -2.925   -3.391	 -4.905   -5.807   -6.000   -6.085   -5.919    -6.001   -6.095
   9.45  1.43820   1.3651   3.2498   3.5622   0.5182 -3.3540	  1.734    0.068   -1.569   -2.637   -3.669	  2.637   -0.624   -2.123   -3.007   -3.527	 -5.087   -6.000   -6.200   -6.289   -6.118    -6.204   -6.312
   9.45  1.43827   1.3546   3.3066   3.5567   0.4359 -3.4960	  1.656    0.118   -1.512   -2.636   -3.753	  2.552   -0.565   -2.072   -3.071   -3.645	 -5.252   -6.176   -6.382   -6.475   -6.300    -6.390   -6.511
   9.45  1.43832   1.3450   3.3496   3.5523   0.3722 -3.6040	  1.587    0.161   -1.460   -2.628   -3.814	  2.477   -0.513   -2.025   -3.115   -3.733	 -5.377   -6.312   -6.522   -6.617   -6.440    -6.533   -6.663
   9.45  1.43832   1.3447   1.7155   3.6861   2.5415  0.4810	  2.420    1.777    0.778    0.243   -0.216	  3.232    1.288    0.513    0.279    0.157	 -0.930   -1.443   -1.519   -1.559   -1.499    -1.524   -1.581
   9.45  1.43885   1.3453   1.7429   3.6840   2.5060  0.4130	  2.391    1.729    0.719    0.179   -0.284	  3.204    1.235    0.450    0.212    0.087	 -1.005   -1.525   -1.602   -1.643   -1.581    -1.607   -1.665
   9.45  1.43944   1.3460   1.7547   3.6833   2.4915  0.3830	  2.376    1.707    0.693    0.151   -0.314	  3.189    1.211    0.423    0.183    0.058	 -1.037   -1.559   -1.637   -1.678   -1.616    -1.641   -1.700
   9.45  1.43960   1.3462   1.7543   3.6834   2.4923  0.3840	  2.376    1.707    0.693    0.152   -0.313	  3.189    1.212    0.423    0.184    0.059	 -1.036   -1.557   -1.635   -1.676   -1.614    -1.640   -1.698
   9.45  1.44059   1.3474   1.7519   3.6839   2.4973  0.3900	  2.371    1.708    0.697    0.157   -0.307	  3.184    1.214    0.428    0.189    0.065	 -1.028   -1.548   -1.625   -1.666   -1.605    -1.630   -1.688
   9.45  1.44162   1.3485   1.7506   3.6845   2.5011  0.3930	  2.365    1.706    0.697    0.159   -0.304	  3.177    1.213    0.429    0.192    0.068	 -1.023   -1.541   -1.619   -1.659   -1.598    -1.623   -1.681
   9.45  1.44266   1.3497   1.7504   3.6849   2.5036  0.3940	  2.357    1.702    0.696    0.158   -0.303	  3.169    1.210    0.429    0.192    0.069	 -1.021   -1.537   -1.615   -1.655   -1.594    -1.619   -1.677
   9.45  1.44375   1.3510   1.7510   3.6854   2.5051  0.3930	  2.348    1.696    0.692    0.156   -0.305	  3.160    1.205    0.426    0.190    0.068	 -1.021   -1.536   -1.613   -1.653   -1.593    -1.618   -1.675
   9.45  1.44484   1.3523   1.7515   3.6858   2.5067  0.3910	  2.339    1.691    0.689    0.154   -0.307	  3.151    1.201    0.424    0.189    0.067	 -1.021   -1.535   -1.611   -1.651   -1.591    -1.616   -1.673
   9.45  1.44603   1.3536   1.7527   3.6862   2.5076  0.3880	  2.328    1.684    0.684    0.150   -0.310	  3.141    1.194    0.419    0.185    0.064	 -1.023   -1.535   -1.611   -1.651   -1.591    -1.616   -1.673
   9.45  1.44719   1.3550   1.7544   3.6865   2.5076  0.3840	  2.319    1.677    0.678    0.145   -0.314	  3.131    1.188    0.414    0.181    0.060	 -1.026   -1.537   -1.613   -1.653   -1.593    -1.618   -1.675
   9.45  1.44834   1.3563   1.7570   3.6868   2.5065  0.3770	  2.307    1.668    0.670    0.137   -0.321	  3.120    1.179    0.407    0.174    0.054	 -1.032   -1.542   -1.618   -1.658   -1.598    -1.623   -1.680
   9.45  1.44949   1.3576   1.7603   3.6871   2.5048  0.3690	  2.295    1.657    0.661    0.129   -0.329	  3.107    1.169    0.398    0.165    0.046	 -1.039   -1.548   -1.624   -1.664   -1.604    -1.629   -1.686
   9.45  1.44992   1.3581   1.7616   3.6872   2.5041  0.3660	  2.289    1.653    0.657    0.125   -0.332	  3.102    1.165    0.394    0.162    0.042	 -1.042   -1.551   -1.627   -1.667   -1.607    -1.632   -1.688
   9.45  1.45049   1.3588   1.7640   3.6871   2.5015  0.3600	  2.286    1.648    0.652    0.119   -0.338	  3.098    1.160    0.389    0.156    0.036	 -1.048   -1.558   -1.634   -1.673   -1.614    -1.638   -1.695
   9.45  1.45139   1.3598   1.7686   3.6869   2.4966  0.3490	  2.278    1.638    0.641    0.108   -0.350	  3.090    1.149    0.377    0.145    0.025	 -1.060   -1.570   -1.646   -1.686   -1.626    -1.651   -1.708
   9.45  1.45232   1.3609   1.7744   3.6866   2.4899  0.3340	  2.269    1.626    0.627    0.094   -0.365	  3.081    1.137    0.363    0.130    0.010	 -1.076   -1.587   -1.663   -1.703   -1.643    -1.668   -1.725
   9.45  1.45331   1.3621   1.7834   3.6858   2.4778  0.3110	  2.263    1.612    0.609    0.074   -0.387	  3.076    1.121    0.343    0.108   -0.013	 -1.101   -1.615   -1.691   -1.732   -1.671    -1.696   -1.754
   9.45  1.45462   1.3636   1.7994   3.6844   2.4569  0.2720	  2.251    1.586    0.575    0.037   -0.426	  3.064    1.092    0.307    0.070   -0.054	 -1.146   -1.663   -1.741   -1.782   -1.720    -1.745   -1.803
   9.45  1.45541   1.3645   1.8135   3.6835   2.4395  0.2360	  2.233    1.560    0.544    0.003   -0.461	  3.047    1.063    0.274    0.035   -0.090	 -1.184   -1.704   -1.782   -1.824   -1.761    -1.787   -1.845
   9.45  1.45589   1.3651   1.8224   3.6829   2.4284  0.2140	  2.223    1.543    0.524   -0.018   -0.484	  3.036    1.045    0.253    0.013   -0.113	 -1.209   -1.730   -1.809   -1.850   -1.787    -1.813   -1.872
   9.45  1.45724   1.3666   1.8677   3.6798   2.3710  0.1010	  2.174    1.462    0.425   -0.125   -0.596	  2.988    0.957    0.149   -0.097   -0.228	 -1.333   -1.863   -1.944   -1.987   -1.921    -1.948   -2.009
   9.45  1.45768   1.3671   1.9041   3.6768   2.3229  0.0100	  2.143    1.401    0.348   -0.209   -0.686	  2.958    0.889    0.066   -0.186   -0.321	 -1.434   -1.973   -2.056   -2.100   -2.032    -2.059   -2.122
   9.45  1.45785   1.3673   1.9348   3.6742   2.2819 -0.0670	  2.119    1.352    0.284   -0.280   -0.762	  2.935    0.833   -0.003   -0.259   -0.398	 -1.519   -2.066   -2.151   -2.195   -2.126    -2.153   -2.217
   9.45  1.45797   1.3675   1.9928   3.6692   2.2039 -0.2120	  2.079    1.262    0.169   -0.408   -0.901	  2.897    0.734   -0.127   -0.395   -0.543	 -1.678   -2.242   -2.330   -2.376   -2.303    -2.332   -2.398
   9.45  1.45800   1.3675   2.0395   3.6654   2.1422 -0.3290	  2.042    1.187    0.075   -0.512   -1.013	  2.862    0.651   -0.229   -0.504   -0.659	 -1.805   -2.382   -2.473   -2.520   -2.445    -2.474   -2.542
   9.45  1.45803   1.3675   2.1178   3.6593   2.0394 -0.5250	  1.979    1.060   -0.084   -0.688   -1.202	  2.801    0.512   -0.400   -0.688   -0.854	 -2.018   -2.616   -2.711   -2.761   -2.681    -2.712   -2.781
   9.45  1.45804   1.3675   2.1801   3.6543   1.9569 -0.6800	  1.936    0.962   -0.210   -0.826   -1.352	  2.761    0.402   -0.536   -0.834   -1.009	 -2.188   -2.803   -2.901   -2.953   -2.869    -2.902   -2.973
   9.45  1.45806   1.3676   2.2530   3.6483   1.8601 -0.8620	  1.895    0.852   -0.353   -0.986   -1.526	  2.723    0.279   -0.691   -1.003   -1.189	 -2.386   -3.021   -3.125   -3.178   -3.090    -3.124   -3.197
   9.45  1.45807   1.3676   2.3147   3.6433   1.7786 -1.0170	  1.866    0.763   -0.469   -1.118   -1.671	  2.698    0.181   -0.818   -1.144   -1.339	 -2.552   -3.205   -3.313   -3.368   -3.276    -3.312   -3.385
   9.45  1.45809   1.3676   2.3315   3.6420   1.7564 -1.0590	  1.858    0.739   -0.500   -1.154   -1.710	  2.691    0.154   -0.853   -1.182   -1.380	 -2.597   -3.255   -3.364   -3.419   -3.327    -3.362   -3.436
   9.45  1.45816   1.3677   2.2708   3.6469   1.8369 -0.9070	  1.885    0.826   -0.387   -1.025   -1.568	  2.714    0.250   -0.728   -1.044   -1.232	 -2.434   -3.074   -3.178   -3.233   -3.143    -3.178   -3.251
   9.45  1.45832   1.3679   2.2362   3.6497   1.8826 -0.8200	  1.901    0.875   -0.322   -0.951   -1.486	  2.729    0.305   -0.657   -0.965   -1.148	 -2.341   -2.971   -3.073   -3.126   -3.039    -3.073   -3.145
   9.45  1.45859   1.3682   2.3049   3.6441   1.7918 -0.9920	  1.870    0.777   -0.450   -1.097   -1.648	  2.701    0.197   -0.798   -1.121   -1.315	 -2.526   -3.176   -3.283   -3.338   -3.246    -3.282   -3.355
   9.45  1.45872   1.3683   2.3661   3.6394   1.7118 -1.1450	  1.839    0.687   -0.567   -1.228   -1.792	  2.673    0.097   -0.925   -1.261   -1.465	 -2.690   -3.357   -3.468   -3.524   -3.429    -3.466   -3.540
   9.45  1.45883   1.3685   2.4264   3.6348   1.6329 -1.2960	  1.809    0.599   -0.682   -1.358   -1.933	  2.647   -0.001   -1.050   -1.398   -1.612	 -2.851   -3.535   -3.650   -3.709   -3.610    -3.648   -3.722
   9.45  1.45893   1.3686   2.4927   3.6295   1.5457 -1.4620	  1.782    0.504   -0.807   -1.499   -2.089	  2.623   -0.108   -1.187   -1.549   -1.773	 -3.029   -3.732   -3.852   -3.912   -3.809    -3.849   -3.923
   9.45  1.45902   1.3687   2.5610   3.6241   1.4557 -1.6320	  1.763    0.410   -0.933   -1.643   -2.248	  2.609   -0.214   -1.326   -1.703   -1.939	 -3.213   -3.935   -4.060   -4.121   -4.014    -4.055   -4.130
   9.45  1.45909   1.3688   2.6248   3.6187   1.3704 -1.7920	  1.771    0.340   -1.037   -1.769   -2.394	  2.625   -0.294   -1.446   -1.842   -2.092	 -3.383   -4.124   -4.255   -4.319   -4.206    -4.250   -4.324
   9.45  1.45918   1.3689   2.7024   3.6123   1.2672 -1.9860	  1.781    0.253   -1.165   -1.923   -2.572	  2.644   -0.394   -1.592   -2.012   -2.278	 -3.590   -4.354   -4.491   -4.558   -4.439    -4.486   -4.559
   9.45  1.45923   1.3689   2.7644   3.6073   1.1853 -2.1410	  1.787    0.183   -1.269   -2.047   -2.713	  2.658   -0.476   -1.709   -2.147   -2.427	 -3.755   -4.536   -4.680   -4.748   -4.625    -4.674   -4.746
   9.45  1.45927   1.3690   2.8345   3.6017   1.0929 -2.3160	  1.795    0.102   -1.387   -2.187   -2.874	  2.674   -0.569   -1.843   -2.301   -2.595	 -3.941   -4.742   -4.892   -4.963   -4.834    -4.886   -4.958
   9.45  1.45930   1.3690   2.9002   3.5960   1.0044 -2.4800	  1.802    0.048   -1.474   -2.301   -3.017	  2.689   -0.631   -1.946   -2.435   -2.749	 -4.117   -4.937   -5.094   -5.166   -5.032    -5.088   -5.161
   9.45  1.45932   1.3690   2.9542   3.5903   0.9274 -2.6160	  1.831    0.031   -1.522   -2.379   -3.130	  2.727   -0.654   -2.012   -2.537   -2.874	 -4.265   -5.103   -5.267   -5.341   -5.200    -5.261   -5.335
   9.45  1.45935   1.3691   3.0103   3.5853   0.8515 -2.7560	  1.836   -0.005   -1.587   -2.470   -3.250	  2.739   -0.697   -2.092   -2.649   -3.005	 -4.416   -5.269   -5.440   -5.515   -5.368    -5.435   -5.509
   9.45  1.45937   1.3691   3.0633   3.5803   0.7784 -2.8880	  1.847   -0.034   -1.644   -2.553   -3.362	  2.757   -0.732   -2.164   -2.752   -3.128	 -4.558   -5.429   -5.605   -5.683   -5.530    -5.601   -5.676
   9.45  1.45939   1.3691   3.1216   3.5752   0.6998 -3.0340	  1.847   -0.074   -1.713   -2.649   -3.486	  2.765   -0.778   -2.249   -2.868   -3.264	 -4.714   -5.602   -5.785   -5.864   -5.705    -5.781   -5.858
   9.45  1.45941   1.3691   3.1821   3.5692   0.6152 -3.1850	  1.803   -0.012   -1.653   -2.649   -3.575	  2.714   -0.711   -2.197   -2.936   -3.389	 -4.890   -5.789   -5.980   -6.064   -5.899    -5.980   -6.071
   9.45  1.45944   1.3692   3.2170   3.5660   0.5675 -3.2720	  1.765    0.016   -1.624   -2.653   -3.628	  2.673   -0.681   -2.173   -2.978   -3.462	 -4.990   -5.895   -6.090   -6.177   -6.009    -6.092   -6.191
   9.45  1.45945   1.3692   3.1904   3.5683   0.6030 -3.2060	  1.797    0.002   -1.639   -2.645   -3.585	  2.707   -0.697   -2.184   -2.944   -3.405	 -4.914   -5.815   -6.008   -6.093   -5.926    -6.008   -6.102
   9.45  1.45945   1.3692   3.2104   3.5665   0.5760 -3.2560	  1.774    0.016   -1.625   -2.649   -3.616	  2.683   -0.681   -2.173   -2.968   -3.447	 -4.972   -5.876   -6.071   -6.157   -5.989    -6.072   -6.170
   9.45  1.45945   1.3692   3.2430   3.5638   0.5325 -3.3380	  1.732    0.031   -1.609   -2.661   -3.669	  2.637   -0.663   -2.160   -3.012   -3.517	 -5.064   -5.974   -6.172   -6.260   -6.090    -6.175   -6.280
   9.45  1.45946   1.3692   3.2974   3.5579   0.4549 -3.4730	  1.665    0.098   -1.535   -2.645   -3.743	  2.563   -0.588   -2.093   -3.065   -3.627	 -5.224   -6.146   -6.350   -6.442   -6.268    -6.357   -6.475
   9.45  1.45946   1.3692   3.3645   3.5504   0.3576 -3.6410	  1.563    0.186   -1.431   -2.617   -3.831	  2.450   -0.485   -1.997   -3.127   -3.762	 -5.422   -6.361   -6.572   -6.668   -6.491    -6.585   -6.719
   9.45  1.45946   1.3692   3.3724   3.5494   0.3457 -3.6610	  1.564    0.209   -1.405   -2.604   -3.835	  2.451   -0.459   -1.974   -3.124   -3.775	 -5.445   -6.386   -6.599   -6.695   -6.518    -6.612   -6.748
   9.45  1.45946   1.3692   3.3725   3.5542   0.3649 -3.6610	  1.519    0.039   -1.588   -2.737   -3.892	  2.412   -0.640   -2.151   -3.201   -3.799	 -5.427   -6.356   -6.565   -6.659   -6.483    -6.574   -6.701
   9.45  1.45958   1.3693   3.5492   3.5382   0.1240 -4.1030	  1.456    0.313   -1.272   -2.625   -4.057	  2.343   -0.327   -1.884   -3.254   -4.114	 -5.921   -6.882   -7.111   -7.215   -7.038    -7.134   -7.276
   9.45  1.45965   1.3693   3.6525   3.5272  -0.0231 -4.3610	  1.515    0.584   -0.968   -2.473   -4.100	  2.402   -0.026   -1.622   -3.207   -4.272	 -6.212   -7.192   -7.437   -7.549   -7.372    -7.471   -7.617
   9.45  1.45975   1.3668   3.7797   3.5133  -0.2070 -4.6790	  1.701    1.035   -0.508   -2.216   -4.071	  2.583    0.460   -1.193   -3.071   -4.388	 -6.566   -7.566   -7.823   -7.941   -7.781    -7.876   -8.025
   9.45  1.45983   1.3348   3.8661   3.4917  -0.3901 -4.8950	  2.191    1.919    0.355   -1.681   -3.794	  3.061    1.408   -0.434   -2.670   -4.291	 -6.832   -7.850   -8.118   -8.256   -8.138    -8.230   -8.385
   9.45  1.45986   1.2778   3.8881   3.4667  -0.5309 -4.9500	  2.729    2.849    1.215   -1.211   -3.448	  3.582    2.427    0.182   -2.263   -4.061	 -6.939   -7.944   -8.223   -8.411   -8.360    -8.465   -8.630
   9.45  1.45988   0.9166   3.9095   3.5194  -0.4858 -5.0040	  1.148    0.366   -1.178   -2.796   -4.553	  2.032   -0.224   -1.851   -3.599   -4.807	 -6.875   -7.867   -8.119   -8.235   -8.066    -8.164   -8.312
   9.45  1.45989   0.7458   3.9247   3.6061  -0.2437 -5.0420	 -0.448   -2.528   -4.153   -4.956   -5.625	  0.429   -3.276   -4.615   -5.060   -5.341	 -6.686   -7.422   -7.586   -7.673   -7.518    -7.568   -7.660
   9.45  1.45990   0.6341   3.9293   3.7545   0.2747 -5.0530	 -3.860   -4.365   -5.040   -5.409   -5.733	 -2.963   -4.729   -5.180   -5.281   -5.321	 -6.214   -6.479   -6.536   -6.587   -6.588    -6.601   -6.618
   0.00  0.00000   0.0000   0.0000   0.0100   0.0000  0.0000	3162000000.000    0.000    0.000    0.000    0.000	3162000000.000    0.000    0.000    0.000    0.000	3162000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   9.50  0.15000   0.1500  -2.4645   3.5349   5.1642 10.9310	 15.720   14.175   12.575   11.507   10.320	 16.658   13.531   12.016   11.061   10.511	  9.117    8.567    8.336    8.069    8.002     7.960    7.941
   9.50  0.20000   0.2000  -2.1852   3.5563   5.0953 10.2330	 14.493   13.116   11.617   10.619    9.581	 15.411   12.515   11.072   10.272    9.803	  8.465    7.911    7.694    7.472    7.414     7.377    7.364
   9.50  0.25000   0.2500  -1.9954   3.5678   5.0486  9.7580	 13.698   12.446   11.018   10.050    9.085	 14.596   11.879   10.480    9.751    9.319	  8.008    7.451    7.256    7.062    7.004     6.983    6.977
   9.50  0.30000   0.3000  -1.8450   3.5770   5.0143  9.3830	 13.085   11.920   10.543    9.601    8.694	 13.968   11.377   10.011    9.341    8.939	  7.649    7.087    6.908    6.737    6.681     6.671    6.670
   9.50  0.35000   0.3500  -1.7184   3.5850   4.9867  9.0660	 12.601   11.487   10.146    9.229    8.374	 13.473   10.957    9.624    9.002    8.631	  7.357    6.782    6.615    6.461    6.417     6.407    6.409
   9.50  0.40000   0.4000  -1.5732   3.5923   4.9284  8.7030	 12.094   11.023    9.713    8.821    8.011	 12.957   10.503    9.201    8.622    8.277	  7.016    6.422    6.268    6.133    6.100     6.090    6.095
   9.50  0.45000   0.4500  -1.4498   3.6013   4.8921  8.3950	 11.607   10.582    9.309    8.449    7.702	 12.459   10.073    8.809    8.292    7.982	  6.739    6.122    5.983    5.872    5.855     5.844    5.850
   9.50  0.50000   0.5000  -1.3195   3.6120   4.8504  8.0690	 11.155   10.147    8.907    8.081    7.384	 12.002    9.642    8.427    7.955    7.677	  6.447    5.812    5.683    5.588    5.593     5.571    5.564
   9.50  0.55000   0.5500  -1.1808   3.6244   4.8026  7.7220	 10.658    9.671    8.469    7.684    7.045	 11.498    9.171    8.013    7.596    7.354	  6.139    5.485    5.367    5.290    5.319     5.287    5.264
   9.50  0.60000   0.6000  -1.0488   3.6370   4.7588  7.3920	 10.130    9.196    8.048    7.309    6.714	 10.963    8.705    7.623    7.250    7.038	  5.844    5.199    5.093    5.032    5.072     5.039    5.008
   9.50  0.67652   0.6765  -0.8228   3.6632   4.6898  6.8270	  9.120    8.336    7.297    6.654    6.139	  9.937    7.865    6.942    6.649    6.491	  5.351    4.759    4.672    4.631    4.682     4.652    4.610
   9.50  0.70000   0.6999  -0.7573   3.6709   4.6698  6.6630	  8.821    8.089    7.081    6.466    5.971	  9.634    7.624    6.748    6.475    6.330	  5.209    4.639    4.557    4.519    4.571     4.542    4.500
   9.50  0.70003   0.7000  -0.7572   3.6709   4.6698  6.6630	  8.820    8.089    7.081    6.466    5.970	  9.633    7.623    6.748    6.475    6.330	  5.209    4.639    4.557    4.519    4.570     4.541    4.499
   9.50  0.82580   0.8256  -0.3914   3.7263   4.5974  5.7480	  6.999    6.699    5.905    5.451    5.064	  7.790    6.297    5.700    5.534    5.470	  4.487    4.081    4.027    4.003    4.034     4.018    3.989
   9.50  0.89030   0.8901  -0.2244   3.7476   4.5484  5.3310	  6.287    6.138    5.434    5.027    4.673	  7.077    5.773    5.265    5.132    5.095	  4.159    3.806    3.761    3.743    3.763     3.751    3.730
   9.50  0.94278   0.9425  -0.0957   3.7636   4.5083  5.0090	  5.779    5.720    5.084    4.709    4.380	  6.573    5.384    4.940    4.831    4.813	  3.909    3.592    3.554    3.539    3.552     3.543    3.528
   9.50  0.97739   0.9771  -0.0141   3.7733   4.4814  4.8050	  5.467    5.459    4.864    4.509    4.194	  6.263    5.140    4.735    4.641    4.634	  3.749    3.455    3.420    3.407    3.416     3.409    3.397
   9.50  0.98051   0.9802  -0.0058   3.7744   4.4786  4.7850	  5.435    5.432    4.841    4.488    4.175	  6.231    5.115    4.714    4.622    4.616	  3.733    3.441    3.406    3.394    3.403     3.396    3.384
   9.50  1.00847   1.0081   0.0695   3.7833   4.4511  4.5960	  5.174    5.199    4.644    4.307    4.008	  5.975    4.897    4.529    4.450    4.455	  3.588    3.315    3.283    3.272    3.278     3.272    3.263
   9.50  1.03083   1.0303   0.1305   3.7902   4.4273  4.4440	  4.967    5.012    4.484    4.160    3.872	  5.772    4.721    4.379    4.311    4.323	  3.470    3.211    3.181    3.171    3.175     3.170    3.162
   9.50  1.04928   1.0487   0.1814   3.7957   4.4061  4.3160	  4.797    4.856    4.351    4.038    3.758	  5.605    4.575    4.254    4.194    4.213	  3.369    3.122    3.094    3.085    3.087     3.083    3.077
   9.50  1.06493   1.0643   0.2251   3.8003   4.3871  4.2070	  4.653    4.724    4.237    3.932    3.660	  5.464    4.450    4.147    4.094    4.118	  3.282    3.045    3.018    3.010    3.011     3.007    3.002
   9.50  1.07842   1.0777   0.2636   3.8041   4.3694  4.1110	  4.538    4.611    4.138    3.840    3.574	  5.351    4.343    4.053    4.006    4.034	  3.206    2.976    2.950    2.942    2.943     2.940    2.935
   9.50  1.09017   1.0894   0.2979   3.8073   4.3525  4.0250	  4.437    4.512    4.050    3.758    3.497	  5.253    4.248    3.970    3.927    3.959	  3.136    2.913    2.887    2.880    2.880     2.877    2.873
   9.50  1.10051   1.0997   0.3289   3.8100   4.3364  3.9480	  4.346    4.422    3.970    3.684    3.427	  5.165    4.162    3.894    3.856    3.891	  3.072    2.855    2.830    2.823    2.823     2.820    2.816
   9.50  1.10977   1.1089   0.3572   3.8123   4.3211  3.8770	  4.264    4.341    3.897    3.616    3.363	  5.085    4.084    3.825    3.791    3.828	  3.013    2.802    2.776    2.770    2.769     2.767    2.763
   9.50  1.11191   1.1110   0.3636   3.8128   4.3174  3.8610	  4.246    4.323    3.881    3.600    3.348	  5.067    4.067    3.809    3.776    3.813	  3.000    2.789    2.764    2.757    2.757     2.754    2.750
   9.50  1.18868   1.1875   0.5175   3.8231   4.2336  3.4760	  3.813    3.890    3.486    3.226    2.991	  4.645    3.649    3.430    3.413    3.462	  2.667    2.479    2.455    2.450    2.448     2.446    2.443
   9.50  1.24550   1.2439   0.6283   3.8180   4.1226  3.1990	  3.567    3.628    3.210    2.941    2.700	  4.400    3.382    3.148    3.125    3.168	  2.364    2.167    2.141    2.135    2.133     2.131    2.128
   9.50  1.30290   1.3006   0.7296   3.8006   3.9711  2.9460	  3.405    3.442    2.968    2.669    2.399	  4.230    3.174    2.882    2.832    2.857	  2.022    1.790    1.761    1.752    1.752     1.749    1.743
   9.50  1.31305   1.3106   0.7532   3.7985   3.9423  2.8870	  3.362    3.392    2.910    2.607    2.335	  4.186    3.121    2.822    2.769    2.791	  1.953    1.716    1.687    1.677    1.678     1.674    1.668
   9.50  1.31834   1.3159   0.7810   3.8016   3.9286  2.8170	  3.274    3.307    2.837    2.540    2.273	  4.101    3.041    2.753    2.706    2.731	  1.899    1.669    1.640    1.631    1.631     1.627    1.622
   9.50  1.32071   1.3182   0.8155   3.8086   3.9230  2.7310	  3.155    3.190    2.744    2.461    2.206	  3.987    2.933    2.671    2.635    2.668	  1.848    1.633    1.606    1.597    1.596     1.593    1.589
   9.50  1.32209   1.3195   0.8910   3.8263   3.9188  2.5430	  2.884    2.924    2.540    2.290    2.065	  3.731    2.690    2.492    2.485    2.537	  1.749    1.572    1.547    1.541    1.538     1.537    1.534
   9.50  1.32236   1.3198   0.8905   3.8258   3.9173  2.5440	  2.886    2.927    2.541    2.290    2.064	  3.733    2.693    2.493    2.485    2.537	  1.747    1.570    1.544    1.538    1.535     1.534    1.531
   9.50  1.32297   1.3204   0.8894   3.8247   3.9140  2.5470	  2.893    2.934    2.545    2.292    2.064	  3.740    2.699    2.495    2.485    2.536	  1.744    1.564    1.539    1.533    1.529     1.528    1.525
   9.50  1.32549   1.3229   0.8834   3.8193   3.8992  2.5610	  2.935    2.971    2.564    2.301    2.064	  3.777    2.729    2.506    2.488    2.533	  1.732    1.540    1.514    1.507    1.504     1.503    1.499
   9.50  1.33652   1.3337   0.9051   3.7791   3.7203  2.5070	  3.135    3.105    2.550    2.212    1.909	  3.954    2.803    2.435    2.353    2.353	  1.478    1.202    1.167    1.153    1.159     1.152    1.142
   9.50  1.34343   1.3405   0.8218   3.7456   3.6720  2.7150	  3.693    3.521    2.818    2.413    2.057	  4.496    3.157    2.652    2.518    2.478	  1.535    1.181    1.134    1.114    1.135     1.122    1.099
   9.50  1.34685   1.3438   0.7755   3.7284   3.6503  2.8310	  4.036    3.760    2.977    2.536    2.151	  4.836    3.362    2.783    2.621    2.559	  1.578    1.180    1.127    1.102    1.133     1.117    1.086
   9.50  1.34830   1.3453   0.7664   3.7221   3.6347  2.8540	  4.148    3.830    3.019    2.564    2.168	  4.948    3.420    2.814    2.642    2.572	  1.576    1.161    1.105    1.079    1.113     1.096    1.061
   9.50  1.35391   1.3508   0.8448   3.7087   3.5048  2.6580	  4.157    3.740    2.868    2.384    1.966	  4.959    3.305    2.642    2.447    2.358	  1.330    0.878    0.815    0.786    0.827     0.807    0.766
   9.50  1.35767   1.3544   0.9151   3.7047   3.4194  2.4820	  4.047    3.597    2.706    2.213    1.787	  4.850    3.154    2.473    2.271    2.177	  1.139    0.676    0.611    0.580    0.624     0.603    0.560
   9.50  1.36078   1.3574   0.9790   3.7020   3.3456  2.3230	  3.932    3.460    2.555    2.056    1.626	  4.736    3.011    2.317    2.111    2.013	  0.968    0.499    0.432    0.400    0.446     0.425    0.380
   9.50  1.36329   1.3598   1.0361   3.6997   3.2803  2.1800	  3.827    3.337    2.420    1.916    1.482	  4.632    2.883    2.179    1.968    1.868	  0.817    0.341    0.274    0.241    0.288     0.267    0.221
   9.50  1.36559   1.3620   1.0939   3.6975   3.2144  2.0350	  3.723    3.213    2.285    1.776    1.338	  4.528    2.755    2.040    1.826    1.722	  0.665    0.183    0.114    0.080    0.129     0.107    0.060
   9.50  1.36771   1.3640   1.1528   3.6952   3.1468  1.8880	  3.618    3.087    2.148    1.634    1.191	  4.424    2.625    1.899    1.680    1.573	  0.510    0.021   -0.049   -0.084   -0.034    -0.056   -0.105
   9.50  1.36935   1.3655   1.2037   3.6933   3.0886  1.7610	  3.526    2.979    2.030    1.511    1.064	  4.334    2.512    1.777    1.555    1.444	  0.376   -0.119   -0.190   -0.226   -0.174    -0.197   -0.246
