   9.95  1.08530   1.0814   1.1021   3.6754   3.0174  2.0150	  4.179    3.421    2.369    1.798    1.318	  4.995    2.914    2.075    1.820    1.684	  0.566    0.019   -0.064   -0.105   -0.038    -0.066   -0.125
   9.95  1.08590   1.0818   1.1589   3.6732   2.9521  1.8730	  4.083    3.303    2.240    1.662    1.178	  4.900    2.792    1.941    1.682    1.542	  0.418   -0.136   -0.221   -0.263   -0.194    -0.222   -0.283
   9.95  1.08645   1.0821   1.2169   3.6709   2.8851  1.7280	  3.987    3.185    2.109    1.525    1.036	  4.806    2.668    1.805    1.541    1.397	  0.266   -0.295   -0.382   -0.424   -0.354    -0.383   -0.444
   9.95  1.08691   1.0824   1.2718   3.6687   2.8213  1.5900	  3.898    3.073    1.985    1.395    0.901	  4.718    2.552    1.677    1.408    1.259	  0.122   -0.446   -0.534   -0.578   -0.506    -0.535   -0.598
   9.95  1.08731   1.0826   1.3250   3.6665   2.7593  1.4570	  3.813    2.965    1.866    1.270    0.771	  4.634    2.440    1.553    1.279    1.127	 -0.017   -0.593   -0.683   -0.727   -0.654    -0.683   -0.746
   9.95  1.08771   1.0827   1.3803   3.6640   2.6943  1.3190	  3.728    2.855    1.742    1.140    0.635	  4.550    2.325    1.424    1.145    0.988	 -0.162   -0.746   -0.838   -0.883   -0.808    -0.838   -0.902
   9.95  1.08806   1.0828   1.4292   3.6617   2.6363  1.1970	  3.655    2.759    1.634    1.025    0.516	  4.478    2.224    1.311    1.028    0.867	 -0.291   -0.882   -0.975   -1.022   -0.945    -0.976   -1.040
   9.95  1.08843   1.0828   1.4738   3.6596   2.5833  1.0860	  3.588    2.671    1.535    0.921    0.406	  4.413    2.132    1.208    0.920    0.755	 -0.408   -1.006   -1.101   -1.148   -1.070    -1.101   -1.167
   9.95  1.08866   1.0828   1.4930   3.6588   2.5606  1.0370	  3.559    2.632    1.492    0.876    0.359	  4.384    2.092    1.164    0.874    0.707	 -0.459   -1.060   -1.155   -1.203   -1.124    -1.155   -1.221
   9.95  1.08906   1.0828   1.4373   3.6622   2.6300  1.1770	  3.627    2.734    1.610    1.004    0.495	  4.451    2.200    1.289    1.006    0.846	 -0.310   -0.899   -0.993   -1.039   -0.962    -0.993   -1.058
   9.95  1.08937   1.0828   1.5010   3.6591   2.5541  1.0180	  3.534    2.609    1.469    0.855    0.339	  4.358    2.068    1.142    0.853    0.687	 -0.478   -1.077   -1.173   -1.220   -1.141    -1.173   -1.238
   9.95  1.08972   1.0826   1.5738   3.6554   2.4663  0.8360	  3.434    2.470    1.310    0.685    0.161	  4.261    1.921    0.976    0.678    0.506	 -0.671   -1.282   -1.381   -1.429   -1.348    -1.380   -1.447
   9.95  1.08998   1.0825   1.6319   3.6521   2.3950  0.6900	  3.364    2.363    1.185    0.551    0.020	  4.192    1.807    0.844    0.539    0.361	 -0.825   -1.447   -1.548   -1.598   -1.514    -1.547   -1.615
   9.95  1.09024   1.0822   1.6959   3.6487   2.3172  0.5300	  3.286    2.245    1.047    0.404   -0.136	  4.116    1.681    0.700    0.387    0.202	 -0.995   -1.628   -1.732   -1.783   -1.696    -1.730   -1.799
   9.95  1.09046   1.0819   1.7596   3.6453   2.2396  0.3710	  3.215    2.132    0.915    0.261   -0.289	  4.047    1.562    0.560    0.237    0.045	 -1.162   -1.807   -1.914   -1.967   -1.877    -1.912   -1.982
   9.95  1.09066   1.0814   1.8165   3.6420   2.1696  0.2290	  3.155    2.033    0.798    0.133   -0.425	  3.990    1.456    0.435    0.104   -0.095	 -1.312   -1.969   -2.078   -2.132   -2.040    -2.076   -2.146
   9.95  1.09082   1.0809   1.8762   3.6383   2.0949  0.0790	  3.101    1.934    0.678    0.002   -0.567	  3.938    1.349    0.307   -0.034   -0.241	 -1.470   -2.140   -2.253   -2.308   -2.212    -2.250   -2.320
   9.95  1.09099   1.0802   1.9473   3.6340   2.0063 -0.0980	  3.034    1.814    0.534   -0.156   -0.736	  3.875    1.221    0.154   -0.199   -0.416	 -1.658   -2.343   -2.460   -2.517   -2.417    -2.457   -2.527
   9.95  1.09114   1.0794   2.0087   3.6299   1.9281 -0.2520	  2.991    1.716    0.413   -0.290   -0.882	  3.835    1.115    0.023   -0.341   -0.566	 -1.821   -2.520   -2.641   -2.700   -2.597    -2.638   -2.708
   9.95  1.09126   1.0785   2.0696   3.6263   1.8524 -0.4040	  2.940    1.614    0.289   -0.425   -1.027	  3.786    1.004   -0.109   -0.483   -0.716	 -1.982   -2.694   -2.818   -2.878   -2.772    -2.814   -2.884
   9.95  1.09137   1.0775   2.1286   3.6221   1.7763 -0.5520	  2.914    1.532    0.182   -0.547   -1.165	  3.766    0.914   -0.226   -0.615   -0.859	 -2.139   -2.865   -2.993   -3.055   -2.945    -2.989   -3.059
   9.95  1.09146   1.0763   2.1921   3.6180   1.6957 -0.7100	  2.884    1.443    0.067   -0.679   -1.314	  3.742    0.817   -0.353   -0.758   -1.013	 -2.306   -3.047   -3.180   -3.243   -3.129    -3.175   -3.244
   9.95  1.09155   1.0749   2.2551   3.6138   1.6156 -0.8680	  2.856    1.355   -0.047   -0.809   -1.460	  3.721    0.721   -0.478   -0.899   -1.166	 -2.473   -3.227   -3.365   -3.429   -3.312    -3.360   -3.429
   9.95  1.09163   1.0733   2.3165   3.6102   1.5388 -1.0210	  2.821    1.264   -0.162   -0.938   -1.604	  3.692    0.622   -0.603   -1.038   -1.315	 -2.634   -3.401   -3.543   -3.609   -3.487    -3.538   -3.606
   9.95  1.09170   1.0716   2.3732   3.6056   1.4631 -1.1630	  2.824    1.200   -0.255   -1.050   -1.734	  3.702    0.548   -0.709   -1.161   -1.451	 -2.785   -3.568   -3.715   -3.783   -3.657    -3.710   -3.778
   9.95  1.09176   1.0695   2.4382   3.6008   1.3783 -1.3250	  2.817    1.118   -0.368   -1.182   -1.884	  3.704    0.456   -0.835   -1.305   -1.608	 -2.957   -3.757   -3.909   -3.979   -3.848    -3.904   -3.971
   9.95  1.09182   1.0669   2.5069   3.5956   1.2875 -1.4970	  2.797    1.051   -0.463   -1.301   -2.036	  3.690    0.383   -0.942   -1.447   -1.771	 -3.141   -3.956   -4.115   -4.187   -4.050    -4.110   -4.179
   9.95  1.09187   1.0641   2.5680   3.5908   1.2064 -1.6500	  2.774    0.995   -0.543   -1.404   -2.170	  3.674    0.321   -1.033   -1.571   -1.916	 -3.305   -4.134   -4.299   -4.373   -4.230    -4.295   -4.365
   9.95  1.09191   1.0613   2.6238   3.5868   1.1332 -1.7900	  2.747    0.939   -0.620   -1.501   -2.293	  3.653    0.260   -1.121   -1.686   -2.048	 -3.454   -4.295   -4.465   -4.541   -4.393    -4.461   -4.533
   9.95  1.09195   1.0581   2.6809   3.5821   1.0560 -1.9320	  2.732    0.893   -0.690   -1.594   -2.416	  3.644    0.209   -1.203   -1.800   -2.182	 -3.606   -4.464   -4.639   -4.716   -4.563    -4.636   -4.709
   9.95  1.09199   1.0543   2.7396   3.5772   0.9763 -2.0790	  2.716    0.845   -0.762   -1.691   -2.542	  3.635    0.156   -1.289   -1.918   -2.319	 -3.763   -4.636   -4.818   -4.897   -4.737    -4.816   -4.890
   9.95  1.09202   1.0499   2.7974   3.5721   0.8960 -2.2230	  2.689    0.853   -0.769   -1.739   -2.646	  3.608    0.163   -1.307   -2.008   -2.445	 -3.924   -4.810   -4.999   -5.081   -4.916    -4.998   -5.081
   9.95  1.09205   1.0448   2.8567   3.5651   0.8068 -2.3720	  2.654    0.950   -0.674   -1.714   -2.719	  3.563    0.264   -1.221   -2.060   -2.561	 -4.098   -5.000   -5.197   -5.284   -5.114    -5.200   -5.300
   9.95  1.09208   1.0390   2.9167   3.5600   0.7239 -2.5220	  2.577    0.980   -0.644   -1.735   -2.814	  3.479    0.297   -1.197   -2.139   -2.687	 -4.268   -5.181   -5.384   -5.475   -5.301    -5.390   -5.503
   9.95  1.09210   1.0333   2.9655   3.5560   0.6567 -2.6440	  2.503    0.996   -0.624   -1.755   -2.893	  3.399    0.319   -1.182   -2.205   -2.790	 -4.405   -5.328   -5.535   -5.628   -5.453    -5.544   -5.666
   9.95  1.09212   1.0254   3.0262   3.5495   0.5668 -2.7950	  2.420    1.070   -0.540   -1.738   -2.971	  3.306    0.403   -1.107   -2.260   -2.911	 -4.580   -5.520   -5.733   -5.830   -5.652    -5.746   -5.882
   9.95  1.09214   1.0176   3.0743   3.5441   0.4938 -2.9160	  2.461    1.211   -0.385   -1.657   -2.986	  3.348    0.558   -0.974   -2.231   -2.982	 -4.717   -5.666   -5.887   -5.987   -5.809    -5.905   -6.043
   9.95  1.09215   1.0084   3.1260   3.5383   0.4150 -3.0450	  2.504    1.363   -0.219   -1.570   -3.001	  3.391    0.724   -0.829   -2.199   -3.058	 -4.863   -5.823   -6.052   -6.156   -5.979    -6.076   -6.216
   9.95  1.09217   0.9966   3.1829   3.5320   0.3278 -3.1870	  2.548    1.525   -0.040   -1.478   -3.020	  3.435    0.902   -0.675   -2.167   -3.143	 -5.024   -5.995   -6.233   -6.342   -6.164    -6.263   -6.407
   9.95  1.09219   0.9843   3.2341   3.5266   0.2494 -3.3150	  2.579    1.661    0.111   -1.402   -3.041	  3.466    1.052   -0.545   -2.143   -3.221	 -5.168   -6.150   -6.395   -6.507   -6.330    -6.430   -6.576
   9.95  1.09220   0.9684   3.2884   3.5202   0.1623 -3.4510	  2.671    1.875    0.330   -1.277   -3.021	  3.556    1.282   -0.342   -2.073   -3.267	 -5.321   -6.311   -6.563   -6.678   -6.508    -6.606   -6.754
   9.95  1.09221   0.9527   3.3337   3.5146   0.0879 -3.5640	  2.764    2.072    0.528   -1.159   -2.992	  3.647    1.493   -0.154   -2.002   -3.294	 -5.447   -6.446   -6.701   -6.819   -6.657    -6.753   -6.901
   9.95  1.09222   0.9387   3.3673   3.5110   0.0332 -3.6480	  2.817    2.194    0.651   -1.091   -2.981	  3.698    1.624   -0.038   -1.964   -3.322	 -5.541   -6.544   -6.802   -6.921   -6.765    -6.859   -7.008
   9.95  1.09222   0.9456   1.6377   3.6701   2.4023  0.6760	  3.020    2.160    1.054    0.471   -0.018	  3.840    1.627    0.750    0.487    0.341	 -0.793   -1.349   -1.439   -1.485   -1.409    -1.437   -1.505
   9.95  1.09233   0.9457   1.6713   3.6673   2.3577  0.5920	  2.996    2.107    0.987    0.397   -0.099	  3.816    1.569    0.678    0.408    0.258	 -0.885   -1.450   -1.542   -1.589   -1.511    -1.540   -1.608
   9.95  1.09248   0.9459   1.6834   3.6661   2.3407  0.5610	  2.991    2.091    0.965    0.371   -0.128	  3.813    1.550    0.653    0.381    0.228	 -0.918   -1.488   -1.581   -1.629   -1.549    -1.579   -1.647
   9.95  1.09250   0.9459   1.6844   3.6660   2.3394  0.5590	  2.991    2.089    0.963    0.368   -0.130	  3.812    1.549    0.651    0.378    0.225	 -0.921   -1.491   -1.584   -1.632   -1.552    -1.582   -1.651
   9.95  1.09268   0.9462   1.6794   3.6673   2.3498  0.5710	  2.976    2.087    0.967    0.376   -0.120	  3.797    1.548    0.657    0.388    0.237	 -0.905   -1.471   -1.562   -1.610   -1.531    -1.560   -1.629
   9.95  1.09290   0.9464   1.6742   3.6684   2.3593  0.5840	  2.968    2.088    0.973    0.385   -0.108	  3.789    1.552    0.666    0.399    0.250	 -0.889   -1.451   -1.542   -1.589   -1.511    -1.540   -1.608
   9.95  1.09312   0.9467   1.6706   3.6691   2.3661  0.5930	  2.962    2.089    0.977    0.392   -0.100	  3.782    1.554    0.672    0.406    0.259	 -0.878   -1.437   -1.528   -1.575   -1.497    -1.526   -1.594
   9.95  1.09335   0.9470   1.6674   3.6697   2.3719  0.6020	  2.958    2.091    0.982    0.398   -0.092	  3.778    1.556    0.677    0.413    0.267	 -0.868   -1.426   -1.516   -1.562   -1.485    -1.513   -1.582
   9.95  1.09358   0.9472   1.6650   3.6703   2.3766  0.6070	  2.953    2.091    0.984    0.402   -0.087	  3.772    1.557    0.681    0.418    0.273	 -0.861   -1.416   -1.506   -1.552   -1.475    -1.504   -1.572
   9.95  1.09382   0.9475   1.6628   3.6708   2.3811  0.6130	  2.948    2.090    0.986    0.405   -0.082	  3.767    1.557    0.684    0.422    0.278	 -0.854   -1.407   -1.497   -1.543   -1.466    -1.495   -1.562
   9.95  1.09407   0.9478   1.6617   3.6713   2.3841  0.6160	  2.942    2.088    0.986    0.407   -0.080	  3.761    1.556    0.685    0.424    0.281	 -0.850   -1.402   -1.491   -1.537   -1.461    -1.489   -1.557
   9.95  1.09430   0.9481   1.6612   3.6716   2.3862  0.6170	  2.936    2.086    0.985    0.406   -0.079	  3.755    1.554    0.685    0.425    0.282	 -0.848   -1.398   -1.487   -1.533   -1.457    -1.485   -1.553
   9.95  1.09454   0.9484   1.6615   3.6719   2.3871  0.6160	  2.930    2.082    0.982    0.405   -0.080	  3.749    1.551    0.683    0.423    0.281	 -0.848   -1.397   -1.486   -1.532   -1.456    -1.484   -1.552
   9.95  1.09476   0.9486   1.6630   3.6720   2.3860  0.6120	  2.926    2.078    0.978    0.401   -0.084	  3.744    1.546    0.679    0.420    0.277	 -0.851   -1.401   -1.489   -1.535   -1.459    -1.487   -1.555
   9.95  1.09477   0.9487   1.6632   3.6720   2.3858  0.6120	  2.925    2.077    0.978    0.400   -0.085	  3.744    1.546    0.678    0.419    0.277	 -0.852   -1.401   -1.490   -1.536   -1.460    -1.488   -1.556
   9.95  1.09497   0.9489   1.6667   3.6719   2.3820  0.6030	  2.919    2.069    0.969    0.392   -0.093	  3.737    1.538    0.670    0.410    0.268	 -0.861   -1.411   -1.499   -1.545   -1.469    -1.497   -1.565
   9.95  1.09518   0.9491   1.6718   3.6716   2.3758  0.5910	  2.913    2.060    0.959    0.380   -0.106	  3.732    1.528    0.658    0.398    0.256	 -0.875   -1.425   -1.514   -1.560   -1.484    -1.512   -1.580
   9.95  1.09538   0.9494   1.6792   3.6711   2.3665  0.5720	  2.905    2.047    0.943    0.363   -0.124	  3.724    1.514    0.642    0.381    0.237	 -0.895   -1.447   -1.536   -1.582   -1.505    -1.534   -1.602
   9.95  1.09563   0.9497   1.6922   3.6701   2.3498  0.5390	  2.893    2.025    0.916    0.334   -0.155	  3.713    1.491    0.613    0.350    0.205	 -0.930   -1.485   -1.575   -1.622   -1.544    -1.573   -1.641
   9.95  1.09585   0.9500   1.7077   3.6689   2.3295  0.5010	  2.881    2.001    0.886    0.299   -0.192	  3.701    1.464    0.580    0.314    0.166	 -0.972   -1.531   -1.622   -1.669   -1.591    -1.620   -1.689
   9.95  1.09598   0.9501   1.7219   3.6679   2.3113  0.4650	  2.868    1.977    0.856    0.267   -0.227	  3.688    1.438    0.548    0.280    0.131	 -1.010   -1.573   -1.665   -1.712   -1.633    -1.662   -1.731
   9.95  1.09636   0.9506   1.7850   3.6626   2.2272  0.3070	  2.824    1.879    0.731    0.128   -0.378	  3.647    1.329    0.413    0.133   -0.026	 -1.183   -1.763   -1.859   -1.908   -1.826    -1.856   -1.926
   9.95  1.09645   0.9507   1.8096   3.6604   2.1942  0.2460	  2.809    1.841    0.683    0.073   -0.437	  3.633    1.288    0.360    0.076   -0.087	 -1.250   -1.838   -1.935   -1.985   -1.901    -1.932   -2.003
   9.95  1.09649   0.9507   1.8528   3.6567   2.1362  0.1380	  2.782    1.776    0.598   -0.022   -0.541	  3.608    1.214    0.268   -0.025   -0.194	 -1.368   -1.968   -2.068   -2.120   -2.033    -2.065   -2.137
   9.95  1.09652   0.9508   1.9263   3.6504   2.0375 -0.0460	  2.739    1.664    0.452   -0.184   -0.717	  3.567    1.089    0.110   -0.196   -0.377	 -1.570   -2.191   -2.296   -2.349   -2.258    -2.292   -2.365
   9.95  1.09653   0.9508   1.9912   3.6450   1.9507 -0.2080	  2.712    1.574    0.333   -0.321   -0.869	  3.545    0.989   -0.022   -0.343   -0.535	 -1.745   -2.385   -2.495   -2.550   -2.455    -2.491   -2.564
   9.95  1.09653   0.9508   2.0697   3.6385   1.8465 -0.4040	  2.683    1.464    0.188   -0.486   -1.053	  3.520    0.867   -0.182   -0.520   -0.727	 -1.956   -2.620   -2.735   -2.793   -2.692    -2.730   -2.804
   9.95  1.09654   0.9508   2.1279   3.6339   1.7696 -0.5500	  2.660    1.381    0.079   -0.610   -1.189	  3.501    0.775   -0.301   -0.652   -0.868	 -2.113   -2.793   -2.912   -2.972   -2.868    -2.907   -2.980
   9.95  1.09654   0.9508   2.1850   3.6288   1.6920 -0.6930	  2.651    1.307   -0.024   -0.728   -1.322	  3.496    0.690   -0.415   -0.780   -1.007	 -2.267   -2.966   -3.090   -3.151   -3.043    -3.084   -3.157
   9.95  1.09654   0.9508   2.2327   3.6247   1.6281 -0.8120	  2.642    1.244   -0.110   -0.828   -1.433	  3.491    0.619   -0.510   -0.887   -1.123	 -2.396   -3.109   -3.237   -3.299   -3.188    -3.230   -3.303
   9.95  1.09655   0.9508   2.2699   3.6216   1.5785 -0.9050	  2.642    1.203   -0.170   -0.900   -1.518	  3.495    0.572   -0.579   -0.968   -1.212	 -2.496   -3.219   -3.351   -3.414   -3.300    -3.344   -3.416
   9.95  1.09656   0.9508   2.2207   3.6257   1.6442 -0.7820	  2.644    1.260   -0.089   -0.803   -1.405	  3.491    0.636   -0.487   -0.860   -1.094	 -2.364   -3.073   -3.200   -3.262   -3.152    -3.193   -3.267
   9.95  1.09658   0.9508   2.1839   3.6291   1.6946 -0.6900	  2.646    1.306   -0.023   -0.727   -1.320	  3.491    0.689   -0.414   -0.778   -1.005	 -2.264   -2.961   -3.085   -3.146   -3.038    -3.078   -3.152
   9.95  1.09666   0.9509   2.2445   3.6240   1.6135 -0.8410	  2.636    1.227   -0.131   -0.852   -1.460	  3.485    0.600   -0.534   -0.914   -1.152	 -2.427   -3.142   -3.271   -3.334   -3.222    -3.264   -3.337
   9.95  1.09670   0.9510   2.2950   3.6197   1.5459 -0.9670	  2.638    1.172   -0.212   -0.950   -1.576	  3.494    0.537   -0.626   -1.023   -1.273	 -2.562   -3.292   -3.426   -3.490   -3.374    -3.419   -3.491
   9.95  1.09673   0.9510   2.3654   3.6137   1.4514 -1.1430	  2.647    1.096   -0.325   -1.086   -1.736	  3.513    0.450   -0.755   -1.175   -1.442	 -2.751   -3.502   -3.642   -3.708   -3.587    -3.635   -3.706
   9.95  1.09675   0.9510   2.4317   3.6078   1.3617 -1.3090	  2.666    1.028   -0.429   -1.214   -1.887	  3.541    0.372   -0.875   -1.318   -1.601	 -2.929   -3.700   -3.847   -3.915   -3.788    -3.840   -3.910
   9.95  1.09678   0.9511   2.5174   3.6001   1.2451 -1.5240	  2.699    0.944   -0.562   -1.377   -2.081	  3.587    0.272   -1.030   -1.501   -1.805	 -3.158   -3.957   -4.112   -4.184   -4.049    -4.105   -4.175
   9.95  1.09680   0.9511   2.6013   3.5932   1.1337 -1.7330	  2.677    0.874   -0.665   -1.514   -2.262	  3.574    0.195   -1.150   -1.669   -2.003	 -3.384   -4.203   -4.367   -4.441   -4.298    -4.361   -4.432
   9.95  1.09682   0.9511   2.6801   3.5864   1.0278 -1.9300	  2.661    0.816   -0.757   -1.640   -2.431	  3.568    0.129   -1.260   -1.825   -2.187	 -3.595   -4.437   -4.609   -4.686   -4.534    -4.604   -4.677
   9.95  1.09683   0.9511   2.7492   3.5796   0.9312 -2.1030	  2.668    0.782   -0.824   -1.741   -2.576	  3.584    0.090   -1.345   -1.957   -2.347	 -3.783   -4.647   -4.827   -4.906   -4.747    -4.823   -4.899
   9.95  1.09684   0.9511   2.8282   3.5709   0.8174 -2.3010	  2.658    0.824   -0.805   -1.788   -2.710	  3.575    0.130   -1.346   -2.069   -2.516	 -4.006   -4.893   -5.085   -5.169   -5.001    -5.084   -5.171
   9.95  1.09684   0.9511   2.8991   3.5634   0.7168 -2.4780	  2.591    0.908   -0.721   -1.779   -2.807	  3.497    0.220   -1.271   -2.143   -2.659	 -4.211   -5.115   -5.315   -5.405   -5.232    -5.319   -5.424
   9.95  1.09685   0.9511   2.9630   3.5565   0.6254 -2.6380	  2.510    0.985   -0.638   -1.764   -2.893	  3.406    0.305   -1.196   -2.207   -2.787	 -4.397   -5.318   -5.525   -5.618   -5.442    -5.533   -5.654
   9.95  1.09685   0.9512   3.0309   3.5492   0.5281 -2.8070	  2.420    1.075   -0.534   -1.736   -2.976	  3.307    0.409   -1.102   -2.262   -2.919	 -4.593   -5.533   -5.747   -5.844   -5.666    -5.761   -5.896
   9.95  1.09686   0.9512   3.0936   3.5419   0.4363 -2.9640	  2.480    1.271   -0.320   -1.623   -2.990	  3.367    0.623   -0.917   -2.217   -3.009	 -4.772   -5.725   -5.949   -6.051   -5.873    -5.969   -6.108
   9.95  1.09687   0.9512   3.1536   3.5343   0.3460 -3.1140	  2.554    1.488   -0.084   -1.490   -2.992	  3.441    0.859   -0.710   -2.157   -3.090	 -4.944   -5.911   -6.146   -6.253   -6.075    -6.173   -6.316
   9.95  1.09687   0.9512   3.2087   3.5276   0.2641 -3.2520	  2.612    1.674    0.121   -1.378   -2.998	  3.499    1.062   -0.531   -2.109   -3.167	 -5.102   -6.081   -6.325   -6.437   -6.259    -6.359   -6.505
   9.95  1.09688   0.9512   3.2853   3.5169   0.1447 -3.4430	  2.800    2.064    0.520   -1.134   -2.930	  3.683    1.480   -0.157   -1.957   -3.209	 -5.321   -6.316   -6.570   -6.687   -6.521    -6.618   -6.766
   9.95  1.09688   0.9512   3.3294   3.5102   0.0736 -3.5530	  2.942    2.334    0.791   -0.962   -2.866	  3.823    1.767    0.100   -1.842   -3.215	 -5.448   -6.452   -6.711   -6.831   -6.675    -6.769   -6.918
   9.95  1.09688   0.9512   3.3294   3.5255   0.1349 -3.5530	  2.372    1.475   -0.073   -1.601   -3.259	  3.259    0.868   -0.733   -2.352   -3.449	 -5.410   -6.393   -6.640   -6.753   -6.576    -6.676   -6.823
   9.95  1.09689   0.9505   3.3927   3.5184   0.0430 -3.7120	  2.474    1.710    0.166   -1.466   -3.237	  3.358    1.122   -0.509   -2.277   -3.501	 -5.586   -6.579   -6.832   -6.948   -6.780    -6.877   -7.025
   9.95  1.09690   0.9493   3.4712   3.5095  -0.0718 -3.9080	  2.613    2.018    0.475   -1.288   -3.203	  3.493    1.452   -0.217   -2.174   -3.559	 -5.804   -6.809   -7.069   -7.188   -7.034    -7.128   -7.277
   9.95  1.09692   0.9368   3.5583   3.4988  -0.2074 -4.1260	  2.783    2.387    0.843   -1.080   -3.153	  3.658    1.850    0.121   -2.049   -3.613	 -6.047   -7.065   -7.332   -7.458   -7.321    -7.411   -7.563
   9.95  1.09693   0.8368   3.6372   3.4861  -0.3861 -4.3230	  2.901    2.725    1.145   -0.978   -3.123	  3.767    2.234    0.305   -1.984   -3.649	 -6.272   -7.289   -7.559   -7.705   -7.603    -7.697   -7.854
   9.95  1.09693   0.5544   3.6470   3.5060  -0.4949 -4.3470	  2.304    1.773    0.232   -1.583   -3.553	  3.182    1.217   -0.467   -2.498   -3.944	 -6.252   -7.261   -7.524   -7.645   -7.495    -7.588   -7.738
   0.00  0.00000   0.0000   0.0000   0.0150   0.0000  0.0000	10000000000.000    0.000    0.000    0.000    0.000	10000000000.000    0.000    0.000    0.000    0.000	10000000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
  10.00  0.15000   0.1500  -2.4856   3.5254   5.1472 10.9840	 15.880   14.381   12.800   11.699   10.397	 16.815   13.747   12.253   11.180   10.558	  9.130    8.594    8.361    8.081    8.010     7.976    7.960
  10.00  0.20000   0.2000  -2.2015   3.5466   5.0728 10.2740	 14.710   13.325   11.822   10.796    9.645	 15.631   12.721   11.290   10.375    9.842	  8.473    7.924    7.696    7.459    7.404     7.363    7.351
  10.00  0.25000   0.2500  -2.0095   3.5579   5.0229  9.7940	 13.956   12.660   11.215   10.222    9.143	 14.865   12.083   10.689    9.849    9.356	  8.013    7.457    7.245    7.036    6.983     6.951    6.943
  10.00  0.30000   0.3000  -1.8577   3.5673   4.9878  9.4140	 13.347   12.131   10.738    9.769    8.745	 14.242   11.580   10.216    9.433    8.969	  7.646    7.086    6.893    6.706    6.654     6.633    6.628
  10.00  0.35000   0.3500  -1.7298   3.5757   4.9607  9.0940	 12.833   11.687   10.338    9.389    8.411	 13.718   11.157    9.820    9.083    8.643	  7.337    6.772    6.596    6.429    6.377     6.365    6.362
  10.00  0.40000   0.4000  -1.5886   3.5834   4.9083  8.7410	 12.344   11.231    9.910    8.983    8.057	 13.221   10.711    9.398    8.711    8.300	  7.007    6.424    6.261    6.112    6.071     6.059    6.058
  10.00  0.42689   0.4269  -1.5209   3.5886   4.8898  8.5720	 12.076   10.983    9.678    8.769    7.888	 12.947   10.468    9.170    8.526    8.140	  6.858    6.260    6.105    5.971    5.939     5.926    5.926
  10.00  0.45816   0.4582  -1.4423   3.5949   4.8669  8.3760	 11.760   10.689    9.404    8.518    7.691	 12.624   10.180    8.901    8.310    7.955	  6.686    6.068    5.925    5.809    5.789     5.775    5.775
  10.00  0.49336   0.4934  -1.3526   3.6024   4.8392  8.1520	 11.411   10.358    9.094    8.235    7.469	 12.267    9.854    8.599    8.067    7.746	  6.492    5.852    5.720    5.623    5.619     5.602    5.600
  10.00  0.50000   0.5000  -1.3369   3.6036   4.8344  8.1120	 11.357   10.305    9.045    8.189    7.430	 12.213    9.802    8.551    8.026    7.709	  6.456    5.814    5.684    5.589    5.587     5.569    5.566
  10.00  0.55000   0.5500  -1.1986   3.6162   4.7877  7.7660	 10.868    9.828    8.599    7.783    7.091	 11.717    9.326    8.125    7.662    7.387	  6.152    5.492    5.372    5.295    5.318     5.290    5.274
  10.00  0.60000   0.5999  -1.0611   3.6295   4.7412  7.4230	 10.351    9.337    8.149    7.377    6.750	 11.191    8.840    7.701    7.298    7.064	  5.849    5.184    5.075    5.014    5.058     5.023    4.995
  10.00  0.63490   0.6348  -0.9529   3.6416   4.7059  7.1520	  9.888    8.926    7.785    7.057    6.475	 10.720    8.436    7.366    7.007    6.803	  5.611    4.964    4.864    4.815    4.868     4.833    4.797
  10.00  0.70000   0.6998  -0.7576   3.6641   4.6429  6.6640	  9.014    8.185    7.133    6.486    5.973	  9.833    7.709    6.774    6.483    6.326	  5.186    4.594    4.509    4.472    4.530     4.498    4.454
  10.00  0.72638   0.7261  -0.6689   3.6769   4.6214  6.4420	  8.566    7.826    6.824    6.222    5.742	  9.379    7.359    6.500    6.242    6.109	  5.001    4.449    4.371    4.338    4.393     4.365    4.320
  10.00  0.77073   0.7704  -0.5200   3.6978   4.5821  6.0700	  7.833    7.259    6.336    5.801    5.365	  8.636    6.809    6.065    5.851    5.751	  4.696    4.211    4.144    4.116    4.164     4.140    4.100
  10.00  0.80472   0.8043  -0.4054   3.7134   4.5486  5.7830	  7.298    6.847    5.984    5.492    5.084	  8.095    6.417    5.747    5.561    5.483	  4.467    4.027    3.967    3.942    3.984     3.964    3.928
  10.00  0.83189   0.8313  -0.3128   3.7255   4.5186  5.5520	  6.878    6.521    5.705    5.246    4.859	  7.671    6.109    5.494    5.329    5.266	  4.280    3.875    3.820    3.798    3.835     3.818    3.785
  10.00  0.85423   0.8536  -0.2355   3.7350   4.4910  5.3590	  6.551    6.262    5.487    5.048    4.677	  7.343    5.866    5.292    5.142    5.092	  4.127    3.745    3.695    3.675    3.707     3.692    3.663
  10.00  0.87267   0.8719  -0.1709   3.7424   4.4651  5.1970	  6.286    6.049    5.306    4.883    4.524	  7.078    5.666    5.123    4.985    4.944	  3.996    3.633    3.586    3.568    3.596     3.582    3.556
