   9.60  0.50000   0.5000  -1.3921   3.5899   4.8347  8.2500	 11.790   10.712    9.458    8.543    7.587	 12.666   10.219    8.971    8.250    7.825	  6.515    5.889    5.744    5.629    5.618     5.597    5.591
   9.60  0.55000   0.5500  -1.2672   3.6012   4.7966  7.9380	 11.299   10.221    8.984    8.116    7.273	 12.165    9.731    8.501    7.899    7.536	  6.252    5.586    5.459    5.377    5.394     5.368    5.358
   9.60  0.60000   0.6000  -1.1439   3.6131   4.7583  7.6300	 10.868    9.781    8.556    7.725    6.963	 11.727    9.286    8.085    7.560    7.246	  5.985    5.312    5.193    5.124    5.162     5.129    5.109
   9.60  0.67023   0.6702  -0.9552   3.6331   4.6978  7.1580	 10.149    9.078    7.891    7.123    6.482	 10.995    8.581    7.447    7.037    6.797	  5.578    4.915    4.810    4.759    4.821     4.783    4.748
   9.60  0.70000   0.6999  -0.8803   3.6411   4.6738  6.9710	  9.842    8.797    7.633    6.892    6.289	 10.684    8.302    7.206    6.830    6.615	  5.414    4.766    4.666    4.622    4.688     4.649    4.610
   9.60  0.78906   0.7889  -0.6408   3.6700   4.6017  6.3720	  8.763    7.872    6.808    6.165    5.665	  9.587    7.388    6.449    6.171    6.025	  4.898    4.333    4.250    4.216    4.283     4.251    4.202
   9.60  0.80000   0.7999  -0.6134   3.6729   4.5919  6.3030	  8.644    7.771    6.717    6.085    5.594	  9.466    7.289    6.367    6.097    5.957	  4.837    4.283    4.201    4.168    4.233     4.202    4.153
   9.60  0.80324   0.8031  -0.6044   3.6741   4.5895  6.2810	  8.601    7.736    6.686    6.058    5.571	  9.422    7.254    6.339    6.072    5.935	  4.818    4.268    4.186    4.154    4.219     4.188    4.139
   9.60  0.86992   0.8697  -0.4199   3.7022   4.5519  5.8200	  7.654    7.007    6.064    5.526    5.101	  8.460    6.548    5.787    5.583    5.492	  4.448    3.987    3.920    3.893    3.948     3.924    3.879
   9.60  0.90000   0.8998  -0.3403   3.7135   4.5323  5.6210	  7.274    6.717    5.817    5.311    4.906	  8.076    6.272    5.565    5.382    5.307	  4.290    3.862    3.801    3.776    3.826     3.805    3.763
   9.60  0.92654   0.9263  -0.2680   3.7227   4.5095  5.4400	  6.946    6.461    5.597    5.116    4.729	  7.745    6.029    5.366    5.199    5.137	  4.143    3.742    3.685    3.663    3.709     3.690    3.650
   9.60  0.95503   0.9547  -0.1919   3.7320   4.4837  5.2500	  6.618    6.202    5.377    4.918    4.546	  7.415    5.785    5.163    5.012    4.962	  3.990    3.613    3.560    3.540    3.582     3.565    3.528
   9.60  0.97899   0.9786  -0.1291   3.7395   4.4616  5.0930	  6.353    5.991    5.199    4.757    4.397	  7.149    5.586    4.998    4.858    4.818	  3.864    3.506    3.456    3.438    3.476     3.460    3.427
   9.60  0.99964   0.9992  -0.0765   3.7455   4.4420  4.9610	  6.135    5.816    5.050    4.622    4.272	  6.930    5.422    4.860    4.730    4.697	  3.757    3.414    3.367    3.351    3.385     3.371    3.340
   9.60  1.00000   0.9996  -0.0756   3.7456   4.4416  4.9590	  6.131    5.814    5.047    4.619    4.270	  6.927    5.419    4.857    4.727    4.695	  3.755    3.413    3.365    3.349    3.384     3.369    3.339
   9.60  1.01499   1.0145  -0.0358   3.7496   4.4245  4.8590	  5.974    5.685    4.936    4.517    4.174	  6.769    5.297    4.753    4.630    4.603	  3.672    3.340    3.294    3.280    3.312     3.298    3.269
   9.60  1.03435   1.0338   0.0148   3.7546   4.4022  4.7330	  5.785    5.526    4.799    4.391    4.056	  6.581    5.147    4.625    4.509    4.488	  3.568    3.248    3.204    3.190    3.220     3.207    3.180
   9.60  1.05105   1.0505   0.0573   3.7585   4.3820  4.6270	  5.632    5.395    4.685    4.285    3.956	  6.428    5.023    4.517    4.407    4.391	  3.478    3.168    3.125    3.112    3.140     3.128    3.103
   9.60  1.06572   1.0651   0.0939   3.7617   4.3645  4.5350	  5.501    5.282    4.586    4.194    3.870	  6.298    4.916    4.424    4.319    4.307	  3.401    3.098    3.057    3.045    3.071     3.059    3.036
   9.60  1.07855   1.0779   0.1248   3.7643   4.3491  4.4580	  5.392    5.188    4.504    4.117    3.797	  6.190    4.827    4.346    4.245    4.236	  3.336    3.039    2.998    2.986    3.012     3.000    2.978
   9.60  1.08975   1.0890   0.1506   3.7664   4.3359  4.3940	  5.303    5.110    4.435    4.053    3.736	  6.101    4.753    4.281    4.183    4.176	  3.280    2.988    2.948    2.937    2.961     2.950    2.929
   9.60  1.09951   1.0988   0.1720   3.7679   4.3245  4.3400	  5.231    5.046    4.378    3.999    3.685	  6.030    4.692    4.226    4.131    4.126	  3.234    2.945    2.906    2.895    2.918     2.907    2.887
   9.60  1.10000   1.0992   0.1731   3.7680   4.3239  4.3370	  5.227    5.043    4.375    3.996    3.682	  6.026    4.689    4.224    4.128    4.123	  3.231    2.943    2.903    2.893    2.916     2.905    2.885
   9.60  1.10874   1.1079   0.1951   3.7694   4.3112  4.2820	  5.155    4.979    4.317    3.942    3.629	  5.954    4.627    4.168    4.075    4.072	  3.183    2.898    2.859    2.848    2.871     2.860    2.841
   9.60  1.12401   1.1231   0.2307   3.7715   4.2897  4.1930	  5.041    4.876    4.224    3.853    3.544	  5.841    4.528    4.078    3.988    3.988	  3.103    2.823    2.784    2.774    2.796     2.786    2.767
   9.60  1.12983   1.1289   0.2419   3.7720   4.2827  4.1650	  5.007    4.845    4.195    3.825    3.517	  5.808    4.498    4.050    3.961    3.961	  3.077    2.798    2.760    2.750    2.771     2.761    2.743
   9.60  1.13656   1.1356   0.2571   3.7727   4.2730  4.1270	  4.960    4.802    4.155    3.787    3.480	  5.761    4.456    4.012    3.924    3.925	  3.042    2.765    2.727    2.718    2.738     2.729    2.710
   9.60  1.15026   1.1493   0.2868   3.7738   4.2530  4.0530	  4.873    4.720    4.078    3.713    3.407	  5.674    4.377    3.937    3.851    3.853	  2.973    2.699    2.661    2.652    2.672     2.662    2.645
   9.60  1.15991   1.1589   0.3060   3.7742   4.2387  4.0050	  4.821    4.669    4.029    3.665    3.360	  5.623    4.327    3.889    3.803    3.806	  2.926    2.653    2.616    2.606    2.626     2.616    2.599
   9.60  1.17645   1.1753   0.3355   3.7739   4.2144  3.9310	  4.751    4.596    3.956    3.591    3.286	  5.553    4.254    3.815    3.729    3.732	  2.852    2.578    2.540    2.531    2.551     2.541    2.524
   9.60  1.19108   1.1898   0.3572   3.7727   4.1931  3.8770	  4.712    4.550    3.904    3.536    3.230	  5.514    4.205    3.761    3.674    3.674	  2.792    2.516    2.477    2.467    2.488     2.478    2.460
   9.60  1.20000   1.1987   0.3683   3.7715   4.1802  3.8490	  4.699    4.530    3.879    3.508    3.200	  5.501    4.183    3.734    3.644    3.644	  2.759    2.479    2.441    2.430    2.452     2.442    2.423
   9.60  1.20564   1.2043   0.3777   3.7711   4.1715  3.8260	  4.680    4.508    3.856    3.485    3.176	  5.482    4.161    3.711    3.621    3.619	  2.734    2.454    2.415    2.404    2.426     2.416    2.397
   9.60  1.23081   1.2293   0.4180   3.7688   4.1308  3.7250	  4.608    4.422    3.759    3.384    3.071	  5.410    4.070    3.611    3.517    3.513	  2.622    2.338    2.298    2.287    2.309     2.299    2.279
   9.60  1.24382   1.2422   0.4391   3.7672   4.1081  3.6720	  4.574    4.379    3.709    3.331    3.016	  5.376    4.024    3.559    3.463    3.457	  2.563    2.275    2.234    2.223    2.246     2.235    2.214
   9.60  1.25699   1.2553   0.4634   3.7661   4.0837  3.6110	  4.527    4.325    3.651    3.270    2.953	  5.330    3.968    3.498    3.401    3.393	  2.497    2.206    2.165    2.154    2.178     2.166    2.145
   9.60  1.25962   1.2579   0.4693   3.7660   4.0785  3.5970	  4.513    4.311    3.636    3.256    2.938	  5.316    3.954    3.483    3.386    3.379	  2.482    2.191    2.150    2.138    2.163     2.151    2.130
   9.60  1.26919   1.2674   0.5026   3.7681   4.0565  3.5140	  4.406    4.214    3.549    3.172    2.858	  5.210    3.861    3.399    3.305    3.300	  2.408    2.122    2.081    2.070    2.093     2.082    2.062
   9.60  1.27272   1.2709   0.5304   3.7716   4.0440  3.4440	  4.295    4.121    3.472    3.103    2.795	  5.099    3.775    3.328    3.239    3.239	  2.354    2.076    2.037    2.027    2.048     2.037    2.019
   9.60  1.27517   1.2733   0.5812   3.7787   4.0227  3.3170	  4.093    3.950    3.332    2.978    2.682	  4.901    3.616    3.200    3.123    3.130	  2.260    1.999    1.961    1.952    1.970     1.961    1.945
   9.60  1.27604   1.2742   0.6318   3.7844   3.9951  3.1900	  3.915    3.790    3.197    2.855    2.568	  4.727    3.467    3.074    3.006    3.020	  2.161    1.912    1.876    1.867    1.883     1.875    1.861
   9.60  1.28029   1.2784   0.6448   3.7775   3.9560  3.1580	  3.947    3.796    3.174    2.818    2.520	  4.756    3.461    3.041    2.961    2.968	  2.095    1.832    1.794    1.784    1.802     1.793    1.777
   9.60  1.30000   1.2978   0.6773   3.7590   3.8560  3.0770	  4.083    3.833    3.128    2.734    2.406	  4.888    3.463    2.965    2.857    2.842	  1.930    1.626    1.581    1.567    1.595     1.582    1.557
   9.60  1.30629   1.3040   0.6675   3.7487   3.8266  3.1010	  4.234    3.927    3.175    2.759    2.414	  5.037    3.538    2.995    2.871    2.843	  1.909    1.581    1.533    1.516    1.549     1.535    1.503
   9.60  1.31183   1.3095   0.6393   3.7364   3.8075  3.1720	  4.479    4.089    3.280    2.837    2.472	  5.282    3.676    3.079    2.935    2.891	  1.929    1.570    1.516    1.496    1.536     1.520    1.482
   9.60  1.31673   1.3143   0.6034   3.7236   3.7938  3.2610	  4.754    4.276    3.408    2.936    2.550	  5.557    3.839    3.184    3.020    2.959	  1.967    1.575    1.516    1.491    1.539     1.520    1.477
   9.60  1.32127   1.3188   0.5716   3.7109   3.7763  3.3410	  5.037    4.460    3.536    3.034    2.626	  5.843    4.002    3.289    3.103    3.024	  2.000    1.573    1.507    1.478    1.532     1.511    1.462
   9.60  1.32527   1.3227   0.5610   3.7013   3.7498  3.3670	  5.216    4.566    3.600    3.074    2.649	  6.026    4.091    3.335    3.132    3.040	  1.991    1.537    1.466    1.435    1.493     1.471    1.418
   9.60  1.33365   1.3310   0.6209   3.6887   3.6421  3.2180	  5.286    4.534    3.514    2.955    2.504	  6.101    4.042    3.223    2.996    2.883	  1.800    1.307    1.229    1.193    1.258     1.233    1.176
   9.60  1.33918   1.3365   0.6934   3.6841   3.5531  3.0360	  5.186    4.396    3.356    2.785    2.324	  6.004    3.897    3.056    2.820    2.699	  1.604    1.097    1.017    0.979    1.047     1.020    0.962
   9.60  1.34341   1.3406   0.7646   3.6813   3.4719  2.8590	  5.061    4.247    3.192    2.614    2.148	  5.881    3.741    2.887    2.645    2.520	  1.417    0.902    0.819    0.781    0.850     0.822    0.763
   9.60  1.34706   1.3441   0.8372   3.6788   3.3906  2.6770	  4.930    4.091    3.022    2.438    1.967	  5.751    3.579    2.712    2.466    2.337	  1.227    0.705    0.621    0.581    0.652     0.624    0.563
   9.60  1.34990   1.3469   0.9003   3.6767   3.3198  2.5190	  4.816    3.955    2.874    2.285    1.810	  5.637    3.438    2.561    2.310    2.177	  1.062    0.534    0.448    0.407    0.480     0.452    0.390
   9.60  1.35245   1.3493   0.9666   3.6744   3.2452  2.3530	  4.697    3.813    2.719    2.125    1.645	  5.520    3.292    2.402    2.147    2.011	  0.889    0.355    0.267    0.225    0.299     0.270    0.207
   9.60  1.35471   1.3515   1.0327   3.6723   3.1713  2.1880	  4.577    3.673    2.568    1.968    1.482	  5.401    3.147    2.247    1.986    1.846	  0.717    0.177    0.088    0.044    0.120     0.091    0.027
   9.60  1.35661   1.3532   1.0960   3.6699   3.0988  2.0300	  4.470    3.543    2.424    1.818    1.327	  5.295    3.012    2.099    1.833    1.687	  0.552    0.004   -0.087   -0.132   -0.054    -0.084   -0.149
   9.60  1.35817   1.3547   1.1560   3.6674   3.0294  1.8800	  4.371    3.421    2.290    1.677    1.180	  5.198    2.886    1.960    1.688    1.538	  0.395   -0.160   -0.254   -0.299   -0.220    -0.251   -0.316
   9.60  1.35957   1.3559   1.2148   3.6651   2.9620  1.7330	  4.274    3.300    2.157    1.538    1.035	  5.102    2.761    1.823    1.545    1.391	  0.242   -0.321   -0.416   -0.463   -0.382    -0.413   -0.479
   9.60  1.36086   1.3570   1.2736   3.6624   2.8924  1.5860	  4.189    3.186    2.028    1.401    0.891	  5.019    2.641    1.687    1.403    1.244	  0.087   -0.484   -0.582   -0.630   -0.547    -0.579   -0.646
   9.60  1.36194   1.3579   1.3300   3.6598   2.8263  1.4450	  4.105    3.074    1.903    1.269    0.753	  4.936    2.524    1.557    1.267    1.103	 -0.062   -0.640   -0.740   -0.789   -0.704    -0.737   -0.804
   9.60  1.36291   1.3587   1.3848   3.6572   2.7613  1.3080	  4.027    2.968    1.782    1.141    0.619	  4.859    2.413    1.432    1.135    0.966	 -0.206   -0.793   -0.895   -0.945   -0.858    -0.892   -0.960
   9.60  1.36377   1.3594   1.4388   3.6546   2.6971  1.1730	  3.951    2.864    1.663    1.015    0.487	  4.785    2.303    1.308    1.005    0.831	 -0.349   -0.943   -1.048   -1.099   -1.010    -1.045   -1.113
   9.60  1.36452   1.3599   1.4929   3.6521   2.6331  1.0380	  3.874    2.759    1.544    0.889    0.355	  4.709    2.192    1.184    0.875    0.696	 -0.491   -1.093   -1.200   -1.253   -1.162    -1.197   -1.266
   9.60  1.36523   1.3604   1.5413   3.6496   2.5749  0.9170	  3.809    2.667    1.439    0.778    0.237	  4.647    2.096    1.074    0.760    0.576	 -0.619   -1.229   -1.338   -1.392   -1.299    -1.335   -1.404
   9.60  1.36598   1.3608   1.5732   3.6481   2.5369  0.8370	  3.768    2.609    1.373    0.706    0.160	  4.607    2.035    1.004    0.685    0.497	 -0.703   -1.318   -1.428   -1.483   -1.389    -1.425   -1.495
   9.60  1.36672   1.3612   1.5374   3.6504   2.5820  0.9260	  3.804    2.669    1.443    0.784    0.246	  4.641    2.098    1.080    0.768    0.585	 -0.608   -1.215   -1.323   -1.377   -1.285    -1.320   -1.390
   9.60  1.36736   1.3616   1.5971   3.6472   2.5098  0.7770	  3.730    2.561    1.319    0.650    0.102	  4.570    1.985    0.949    0.627    0.437	 -0.765   -1.383   -1.494   -1.549   -1.454    -1.491   -1.560
   9.60  1.36800   1.3619   1.6585   3.6438   2.4349  0.6240	  3.665    2.455    1.194    0.514   -0.045	  4.507    1.872    0.816    0.484    0.286	 -0.927   -1.556   -1.670   -1.727   -1.629    -1.667   -1.737
   9.60  1.36866   1.3621   1.7276   3.6399   2.3502  0.4510	  3.597    2.337    1.055    0.362   -0.211	  4.442    1.747    0.668    0.323    0.116	 -1.110   -1.752   -1.870   -1.928   -1.827    -1.866   -1.936
   9.60  1.36920   1.3622   1.7931   3.6361   2.2695  0.2870	  3.534    2.227    0.922    0.217   -0.368	  4.383    1.629    0.527    0.171   -0.046	 -1.283   -1.937   -2.059   -2.119   -2.014    -2.056   -2.125
   9.60  1.36966   1.3622   1.8556   3.6323   2.1919  0.1310	  3.478    2.123    0.797    0.080   -0.517	  4.331    1.517    0.394    0.026   -0.200	 -1.449   -2.115   -2.241   -2.302   -2.195    -2.237   -2.307
   9.60  1.37011   1.3620   1.9228   3.6281   2.1078 -0.0370	  3.424    2.014    0.664   -0.066   -0.677	  4.280    1.400    0.251   -0.129   -0.365	 -1.627   -2.308   -2.437   -2.501   -2.389    -2.434   -2.503
   9.60  1.37050   1.3617   1.9875   3.6240   2.0264 -0.1990	  3.375    1.913    0.540   -0.205   -0.830	  4.236    1.291    0.118   -0.277   -0.523	 -1.799   -2.493   -2.627   -2.692   -2.577    -2.623   -2.692
   9.60  1.37080   1.3613   2.0454   3.6202   1.9534 -0.3440	  3.340    1.833    0.438   -0.321   -0.966	  4.208    1.204    0.008   -0.406   -0.665	 -1.953   -2.659   -2.796   -2.864   -2.745    -2.793   -2.862
   9.60  1.37109   1.3608   2.1095   3.6160   1.8722 -0.5040	  3.307    1.745    0.326   -0.449   -1.115	  4.182    1.109   -0.114   -0.548   -0.821	 -2.123   -2.842   -2.985   -3.054   -2.931    -2.982   -3.050
   9.60  1.37134   1.3601   2.1704   3.6116   1.7938 -0.6560	  3.286    1.667    0.223   -0.569   -1.256	  4.168    1.024   -0.228   -0.682   -0.969	 -2.286   -3.018   -3.166   -3.237   -3.109    -3.164   -3.231
   9.60  1.37156   1.3594   2.2315   3.6074   1.7155 -0.8090	  3.263    1.588    0.118   -0.690   -1.398	  4.153    0.936   -0.343   -0.817   -1.117	 -2.448   -3.194   -3.347   -3.420   -3.288    -3.345   -3.412
   9.60  1.37178   1.3584   2.2899   3.6032   1.6398 -0.9550	  3.248    1.515    0.020   -0.805   -1.533	  4.145    0.856   -0.452   -0.944   -1.259	 -2.604   -3.364   -3.521   -3.596   -3.459    -3.519   -3.586
   9.60  1.37194   1.3574   2.3493   3.5990   1.5632 -1.1030	  3.224    1.443   -0.075   -0.919   -1.669	  4.128    0.776   -0.557   -1.073   -1.402	 -2.762   -3.535   -3.698   -3.775   -3.633    -3.697   -3.763
   9.60  1.37211   1.3561   2.4103   3.5940   1.4822 -1.2560	  3.188    1.390   -0.145   -1.011   -1.800	  4.098    0.720   -0.635   -1.192   -1.545	 -2.926   -3.714   -3.883   -3.962   -3.815    -3.883   -3.951
   9.60  1.37226   1.3545   2.4776   3.5888   1.3934 -1.4240	  3.146    1.328   -0.227   -1.117   -1.946	  4.061    0.654   -0.726   -1.326   -1.704	 -3.107   -3.911   -4.086   -4.167   -4.014    -4.087   -4.157
   9.60  1.37239   1.3529   2.5361   3.5841   1.3155 -1.5700	  3.110    1.277   -0.295   -1.207   -2.071	  4.030    0.599   -0.803   -1.441   -1.841	 -3.264   -4.083   -4.263   -4.347   -4.188    -4.265   -4.338
   9.60  1.37251   1.3508   2.5946   3.5794   1.2375 -1.7170	  3.072    1.225   -0.364   -1.299   -2.197	  3.997    0.544   -0.882   -1.557   -1.978	 -3.421   -4.256   -4.441   -4.526   -4.362    -4.444   -4.519
   9.60  1.37261   1.3486   2.6550   3.5737   1.1536 -1.8680	  3.042    1.206   -0.401   -1.369   -2.314	  3.969    0.523   -0.930   -1.661   -2.113	 -3.585   -4.439   -4.631   -4.718   -4.548    -4.636   -4.715
   9.60  1.37271   1.3458   2.7168   3.5681   1.0684 -2.0220	  2.980    1.241   -0.373   -1.395   -2.406	  3.898    0.558   -0.911   -1.741   -2.237	 -3.756   -4.628   -4.826   -4.917   -4.742    -4.832   -4.926
   9.60  1.37278   1.3431   2.7703   3.5633   0.9949 -2.1560	  2.914    1.266   -0.351   -1.419   -2.486	  3.824    0.585   -0.897   -1.810   -2.345	 -3.904   -4.792   -4.994   -5.087   -4.911    -5.002   -5.107
   9.60  1.37286   1.3399   2.8267   3.5579   0.9161 -2.2970	  2.835    1.299   -0.316   -1.434   -2.568	  3.736    0.623   -0.869   -1.879   -2.458	 -4.060   -4.966   -5.174   -5.269   -5.091    -5.184   -5.301
   9.60  1.37293   1.3359   2.8859   3.5510   0.8281 -2.4450	  2.746    1.372   -0.234   -1.418   -2.639	  3.635    0.705   -0.797   -1.932   -2.570	 -4.228   -5.159   -5.372   -5.469   -5.290    -5.385   -5.518
   9.60  1.37299   1.3315   2.9434   3.5448   0.7442 -2.5880	  2.767    1.512   -0.081   -1.346   -2.670	  3.654    0.859   -0.665   -1.918   -2.660	 -4.390   -5.335   -5.555   -5.656   -5.478    -5.574   -5.712
   9.60  1.37305   1.3264   2.9986   3.5397   0.6668 -2.7260	  2.781    1.621    0.039   -1.296   -2.708	  3.668    0.979   -0.566   -1.916   -2.752	 -4.542   -5.498   -5.725   -5.829   -5.651    -5.748   -5.888
   9.60  1.37310   1.3209   3.0525   3.5336   0.5868 -2.8610	  2.827    1.779    0.211   -1.206   -2.724	  3.714    1.152   -0.417   -1.882   -2.831	 -4.694   -5.662   -5.898   -6.005   -5.828    -5.926   -6.069
   9.60  1.37315   1.3148   3.1031   3.5278   0.5109 -2.9880	  2.871    1.932    0.379   -1.118   -2.737	  3.758    1.320   -0.272   -1.848   -2.904	 -4.838   -5.816   -6.061   -6.172   -5.995    -6.094   -6.240
   9.60  1.37319   1.3077   3.1529   3.5218   0.4346 -3.1120	  2.949    2.123    0.578   -1.005   -2.724	  3.835    1.526   -0.091   -1.788   -2.953	 -4.978   -5.967   -6.217   -6.331   -6.159    -6.258   -6.405
   9.60  1.37323   1.3000   3.2019   3.5159   0.3595 -3.2350	  3.048    2.333    0.789   -0.881   -2.694	  3.931    1.751    0.109   -1.713   -2.984	 -5.115   -6.112   -6.367   -6.484   -6.320    -6.416   -6.564
   9.60  1.37326   1.2903   3.2573   3.5091   0.2737 -3.3730	  3.164    2.576    1.034   -0.736   -2.657	  4.044    2.012    0.340   -1.625   -3.017	 -5.270   -6.276   -6.536   -6.656   -6.502    -6.595   -6.745
   9.60  1.37330   1.2791   3.3096   3.5037   0.1962 -3.5040	  3.234    2.747    1.206   -0.643   -2.650	  4.112    2.196    0.502   -1.577   -3.065	 -5.414   -6.427   -6.691   -6.813   -6.667    -6.759   -6.909
   9.60  1.37333   1.2651   3.3636   3.4972   0.1115 -3.6390	  3.308    2.939    1.391   -0.556   -2.638	  4.182    2.408    0.654   -1.530   -3.107	 -5.564   -6.582   -6.849   -6.978   -6.844    -6.935   -7.087
   9.60  1.37333   1.2652   1.6756   3.6538   2.4258  0.5810	  3.429    2.296    1.072    0.424   -0.105	  4.264    1.721    0.716    0.414    0.238	 -0.946   -1.537   -1.645   -1.699   -1.606    -1.640   -1.712
   9.60  1.37354   1.2654   1.6948   3.6524   2.4009  0.5330	  3.414    2.264    1.033    0.381   -0.152	  4.249    1.687    0.674    0.368    0.190	 -0.998   -1.594   -1.703   -1.758   -1.663    -1.698   -1.770
   9.60  1.37386   1.2658   1.7068   3.6515   2.3857  0.5030	  3.404    2.244    1.008    0.353   -0.181	  4.239    1.665    0.648    0.340    0.160	 -1.031   -1.629   -1.738   -1.794   -1.699    -1.733   -1.806
   9.60  1.37418   1.2661   1.7027   3.6521   2.3922  0.5130	  3.402    2.248    1.015    0.362   -0.171	  4.237    1.670    0.656    0.349    0.170	 -1.019   -1.615   -1.724   -1.779   -1.685    -1.719   -1.791
   9.60  1.37481   1.2668   1.7015   3.6526   2.3955  0.5160	  3.395    2.246    1.014    0.363   -0.169	  4.230    1.668    0.656    0.351    0.173	 -1.015   -1.609   -1.718   -1.773   -1.679    -1.713   -1.785
   9.60  1.37544   1.2676   1.6991   3.6532   2.4006  0.5220	  3.388    2.245    1.016    0.367   -0.164	  4.223    1.668    0.660    0.356    0.179	 -1.007   -1.599   -1.708   -1.762   -1.669    -1.703   -1.775
   9.60  1.37608   1.2683   1.6960   3.6538   2.4065  0.5300	  3.382    2.245    1.020    0.372   -0.157	  4.217    1.670    0.665    0.362    0.187	 -0.998   -1.588   -1.696   -1.750   -1.657    -1.691   -1.763
   9.60  1.37673   1.2690   1.6953   3.6542   2.4091  0.5320	  3.376    2.242    1.019    0.372   -0.155	  4.210    1.667    0.665    0.363    0.188	 -0.995   -1.583   -1.691   -1.745   -1.652    -1.686   -1.758
   9.60  1.37737   1.2697   1.6930   3.6548   2.4140  0.5370	  3.369    2.242    1.021    0.376   -0.150	  4.203    1.667    0.668    0.368    0.194	 -0.987   -1.574   -1.681   -1.736   -1.643    -1.676   -1.748
   9.60  1.37802   1.2705   1.6916   3.6553   2.4174  0.5410	  3.363    2.240    1.021    0.377   -0.148	  4.197    1.667    0.669    0.370    0.197	 -0.983   -1.568   -1.675   -1.729   -1.636    -1.670   -1.742
   9.60  1.37870   1.2712   1.6913   3.6557   2.4198  0.5420	  3.355    2.236    1.019    0.377   -0.147	  4.188    1.663    0.668    0.370    0.198	 -0.981   -1.564   -1.671   -1.725   -1.632    -1.666   -1.738
   9.60  1.37938   1.2720   1.6911   3.6561   2.4217  0.5420	  3.348    2.232    1.017    0.376   -0.147	  4.181    1.660    0.667    0.370    0.198	 -0.979   -1.562   -1.668   -1.722   -1.629    -1.663   -1.735
   9.60  1.38006   1.2728   1.6915   3.6564   2.4227  0.5410	  3.341    2.228    1.014    0.374   -0.149	  4.174    1.656    0.664    0.368    0.197	 -0.980   -1.561   -1.667   -1.721   -1.628    -1.662   -1.734
   9.60  1.38073   1.2735   1.6930   3.6566   2.4224  0.5380	  3.333    2.222    1.009    0.369   -0.153	  4.166    1.650    0.659    0.364    0.193	 -0.983   -1.563   -1.669   -1.723   -1.631    -1.664   -1.736
   9.60  1.38133   1.2742   1.6951   3.6566   2.4207  0.5320	  3.328    2.216    1.003    0.364   -0.158	  4.161    1.645    0.654    0.358    0.188	 -0.988   -1.568   -1.674   -1.728   -1.635    -1.669   -1.741
   9.60  1.38138   1.2743   1.6953   3.6567   2.4206  0.5320	  3.327    2.216    1.003    0.363   -0.158	  4.160    1.644    0.654    0.358    0.188	 -0.988   -1.568   -1.674   -1.728   -1.636    -1.669   -1.741
   9.60  1.38207   1.2750   1.6996   3.6565   2.4160  0.5210	  3.320    2.207    0.993    0.353   -0.169	  4.153    1.635    0.643    0.347    0.177	 -1.000   -1.580   -1.686   -1.740   -1.648    -1.681   -1.753
   9.60  1.38277   1.2758   1.7065   3.6562   2.4080  0.5040	  3.312    2.194    0.978    0.337   -0.186	  4.145    1.621    0.628    0.331    0.160	 -1.018   -1.599   -1.706   -1.760   -1.667    -1.700   -1.773
   9.60  1.38365   1.2768   1.7192   3.6553   2.3921  0.4720	  3.300    2.173    0.952    0.308   -0.217	  4.134    1.598    0.600    0.301    0.128	 -1.052   -1.636   -1.743   -1.798   -1.705    -1.738   -1.811
   9.60  1.38481   1.2781   1.7424   3.6536   2.3625  0.4140	  3.282    2.135    0.905    0.256   -0.273	  4.116    1.557    0.549    0.246    0.070	 -1.115   -1.705   -1.813   -1.868   -1.774    -1.808   -1.881
   9.60  1.38504   1.2784   1.7559   3.6526   2.3451  0.3800	  3.271    2.113    0.877    0.226   -0.305	  4.106    1.533    0.520    0.215    0.037	 -1.151   -1.744   -1.854   -1.909   -1.814    -1.848   -1.921
   9.60  1.38538   1.2788   1.7749   3.6511   2.3203  0.3330	  3.259    2.083    0.839    0.184   -0.351	  4.094    1.500    0.479    0.170   -0.011	 -1.203   -1.801   -1.911   -1.967   -1.871    -1.906   -1.979
   9.60  1.38708   1.2807   1.8547   3.6449   2.2166  0.1330	  3.212    1.966    0.689    0.015   -0.540	  4.053    1.371    0.315   -0.012   -0.207	 -1.418   -2.036   -2.152   -2.211   -2.110    -2.147   -2.220
   9.60  1.38719   1.2808   1.9007   3.6414   2.1565  0.0180	  3.186    1.899    0.604   -0.082   -0.648	  4.030    1.298    0.222   -0.116   -0.319	 -1.542   -2.172   -2.291   -2.351   -2.247    -2.286   -2.359
   9.60  1.38727   1.2809   1.9791   3.6352   2.0533 -0.1780	  3.150    1.788    0.460   -0.247   -0.832	  4.000    1.176    0.064   -0.293   -0.511	 -1.753   -2.404   -2.529   -2.592   -2.483    -2.524   -2.597
   9.60  1.38729   1.2809   2.0354   3.6307   1.9790 -0.3190	  3.127    1.709    0.356   -0.365   -0.965	  3.981    1.089   -0.050   -0.421   -0.649	 -1.904   -2.571   -2.700   -2.765   -2.652    -2.695   -2.767
   9.60  1.38731   1.2810   2.1048   3.6253   1.8880 -0.4920	  3.103    1.612    0.228   -0.511   -1.127	  3.962    0.981   -0.190   -0.578   -0.819	 -2.091   -2.776   -2.910   -2.978   -2.860    -2.905   -2.977
   9.60  1.38732   1.2810   2.1774   3.6196   1.7926 -0.6730	  3.088    1.527    0.111   -0.649   -1.295	  3.956    0.886   -0.320   -0.735   -0.995	 -2.286   -2.989   -3.130   -3.199   -3.077    -3.125   -3.196
