   9.85  1.15858   1.0218   2.8716   3.5609   0.7653 -2.4090	  2.695    1.069   -0.555   -1.639   -2.711	  3.599    0.386   -1.107   -2.037   -2.580	 -4.155   -5.062   -5.266   -5.357   -5.181    -5.272   -5.382
   9.85  1.15859   1.0218   2.9313   3.5543   0.6791 -2.5580	  2.611    1.144   -0.472   -1.622   -2.789	  3.505    0.470   -1.032   -2.094   -2.698	 -4.327   -5.253   -5.462   -5.557   -5.380    -5.473   -5.598
   9.85  1.15860   1.0218   2.9888   3.5491   0.6011 -2.7020	  2.527    1.186   -0.421   -1.625   -2.869	  3.414    0.521   -0.990   -2.153   -2.813	 -4.489   -5.428   -5.642   -5.740   -5.561    -5.656   -5.792
   9.85  1.15860   1.0218   3.0402   3.5410   0.5173 -2.8310	  2.639    1.448   -0.139   -1.454   -2.839	  3.526    0.803   -0.739   -2.058   -2.868	 -4.641   -5.596   -5.821   -5.924   -5.746    -5.842   -5.982
   9.85  1.15861   1.0218   3.0957   3.5356   0.4401 -2.9690	  2.661    1.572   -0.002   -1.391   -2.872	  3.548    0.940   -0.623   -2.047   -2.957	 -4.796   -5.760   -5.993   -6.100   -5.922    -6.020   -6.162
   9.85  1.15862   1.0218   3.1479   3.5283   0.3588 -3.1000	  2.744    1.793    0.238   -1.251   -2.860	  3.631    1.180   -0.411   -1.976   -3.021	 -4.948   -5.926   -6.169   -6.280   -6.103    -6.202   -6.348
   9.85  1.15863   1.0219   3.2044   3.5224   0.2785 -3.2410	  2.798    1.961    0.415   -1.159   -2.868	  3.684    1.363   -0.252   -1.937   -3.091	 -5.105   -6.093   -6.343   -6.457   -6.284    -6.383   -6.530
   9.85  1.15863   1.0219   3.2578   3.5143   0.1929 -3.3740	  2.967    2.281    0.737   -0.955   -2.793	  3.849    1.703    0.054   -1.801   -3.099	 -5.258   -6.257   -6.513   -6.631   -6.469    -6.565   -6.714
   9.85  1.15864   1.0219   3.3194   3.5067   0.1007 -3.5290	  3.099    2.556    1.015   -0.791   -2.750	  3.978    1.998    0.317   -1.700   -3.135	 -5.431   -6.440   -6.702   -6.823   -6.673    -6.765   -6.915
   9.85  1.15864   1.0219   3.3418   3.5028   0.0629 -3.5840	  3.188    2.719    1.178   -0.685   -2.706	  4.066    2.170    0.472   -1.626   -3.131	 -5.497   -6.511   -6.776   -6.898   -6.753    -6.844   -6.995
   9.85  1.15864   1.0219   3.3418   3.5182   0.1244 -3.5840	  2.611    1.852    0.307   -1.328   -3.104	  3.495    1.264   -0.368   -2.141   -3.370	 -5.459   -6.452   -6.705   -6.821   -6.654    -6.751   -6.900
   9.85  1.15866   1.0217   3.4493   3.5056  -0.0336 -3.8530	  2.815    2.292    0.751   -1.070   -3.047	  3.693    1.737    0.051   -1.989   -3.443	 -5.759   -6.769   -7.032   -7.153   -7.004    -7.096   -7.247
   9.85  1.15868   1.0196   3.5481   3.4935  -0.1815 -4.1000	  2.939    2.634    1.076   -0.930   -3.033	  3.810    2.116    0.304   -1.915   -3.521	 -6.033   -7.051   -7.319   -7.454   -7.330    -7.422   -7.576
   9.85  1.15869   0.9911   3.6495   3.4795  -0.3516 -4.3540	  3.037    2.976    1.378   -0.850   -3.034	  3.898    2.509    0.476   -1.876   -3.594	 -6.317   -7.334   -7.605   -7.762   -7.678    -7.774   -7.934
   9.85  1.15870   0.9115   3.6803   3.4716  -0.4500 -4.4310	  3.143    3.202    1.581   -0.769   -2.989	  3.999    2.763    0.601   -1.813   -3.584	 -6.410   -7.422   -7.696   -7.871   -7.807    -7.907   -8.071
   9.85  1.15870   0.5606   3.6872   3.5926  -0.1844 -4.4480	  0.630   -1.681   -3.383   -4.247   -4.984	  1.533   -2.449   -3.885   -4.395   -4.724	 -6.124   -6.888   -7.082   -7.179   -6.998    -7.064   -7.154
   0.00  0.00000   0.0000   0.0000   0.0190   0.0000  0.0000	7944000000.000    0.000    0.000    0.000    0.000	7944000000.000    0.000    0.000    0.000    0.000	7944000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   9.90  0.15000   0.1500  -2.5055   3.5190   5.1417 11.0340	 16.024   14.545   12.973   11.844   10.469	 16.959   13.915   12.432   11.279   10.609	  9.156    8.629    8.393    8.103    8.031     8.000    7.984
   9.90  0.20000   0.2000  -2.2207   3.5406   5.0681 10.3220	 14.835   13.472   11.977   10.930    9.708	 15.754   12.872   11.452   10.464    9.887	  8.497    7.955    7.726    7.481    7.424     7.387    7.377
   9.90  0.25000   0.2500  -2.0204   3.5517   5.0092  9.8210	 14.103   12.796   11.342   10.333    9.185	 15.014   12.212   10.824    9.915    9.384	  8.023    7.470    7.246    7.026    6.977     6.939    6.932
   9.90  0.30000   0.3000  -1.8600   3.5612   4.9658  9.4200	 13.485   12.249   10.846    9.860    8.766	 14.386   11.691   10.331    9.478    8.975	  7.633    7.075    6.871    6.674    6.625     6.597    6.592
   9.90  0.35000   0.3500  -1.7259   3.5699   4.9334  9.0850	 12.958   11.789   10.432    9.466    8.414	 13.849   11.254    9.921    9.112    8.632	  7.306    6.744    6.558    6.381    6.331     6.313    6.309
   9.90  0.40000   0.4000  -1.6096   3.5776   4.9061  8.7940	 12.511   11.390   10.069    9.121    8.114	 13.394   10.872    9.562    8.797    8.341	  7.028    6.456    6.286    6.128    6.080     6.068    6.065
   9.90  0.41735   0.4174  -1.5653   3.5810   4.8940  8.6830	 12.340   11.229    9.917    8.981    8.003	 13.220   10.714    9.412    8.676    8.236	  6.930    6.349    6.184    6.035    5.993     5.980    5.977
   9.90  0.44282   0.4428  -1.5044   3.5857   4.8776  8.5310	 12.105   11.006    9.707    8.786    7.851	 12.980   10.495    9.203    8.508    8.092	  6.796    6.200    6.044    5.908    5.875     5.861    5.858
   9.90  0.45000   0.4500  -1.4879   3.5870   4.8731  8.4900	 12.042   10.945    9.649    8.733    7.809	 12.915   10.436    9.146    8.463    8.054	  6.760    6.160    6.006    5.873    5.843     5.828    5.825
   9.90  0.45386   0.4539  -1.4765   3.5880   4.8693  8.4610	 11.996   10.902    9.608    8.695    7.781	 12.869   10.393    9.105    8.431    8.027	  6.736    6.132    5.980    5.850    5.821     5.807    5.804
   9.90  0.50000   0.5000  -1.3643   3.5974   4.8371  8.1810	 11.547   10.471    9.200    8.322    7.501	 12.410    9.969    8.701    8.119    7.767	  6.496    5.858    5.724    5.622    5.613     5.596    5.593
   9.90  0.55000   0.5500  -1.2320   3.6094   4.7940  7.8500	 11.067    9.999    8.755    7.915    7.175	 11.922    9.499    8.270    7.764    7.460	  6.209    5.548    5.426    5.345    5.361     5.336    5.324
   9.90  0.60000   0.5999  -1.0988   3.6223   4.7501  7.5170	 10.587    9.528    8.311    7.512    6.847	 11.434    9.027    7.846    7.409    7.151	  5.919    5.244    5.131    5.067    5.108     5.074    5.050
   9.90  0.60478   0.6047  -1.0845   3.6238   4.7453  7.4810	 10.534    9.475    8.262    7.468    6.812	 11.379    8.975    7.799    7.370    7.118	  5.888    5.212    5.100    5.038    5.082     5.047    5.022
   9.90  0.67852   0.6784  -0.8731   3.6465   4.6746  6.9530	  9.652    8.683    7.553    6.838    6.273	 10.483    8.194    7.142    6.800    6.608	  5.422    4.779    4.684    4.642    4.703     4.668    4.627
   9.90  0.70000   0.6998  -0.8143   3.6529   4.6548  6.8060	  9.397    8.463    7.357    6.665    6.122	 10.224    7.978    6.962    6.641    6.464	  5.293    4.665    4.574    4.536    4.599     4.564    4.520
   9.90  0.74527   0.7451  -0.6733   3.6719   4.6172  6.4530	  8.707    7.901    6.869    6.245    5.754	  9.524    7.427    6.527    6.257    6.116	  4.994    4.426    4.346    4.313    4.373     4.343    4.297
   9.90  0.78405   0.7838  -0.5537   3.6893   4.5892  6.1540	  8.107    7.433    6.468    5.901    5.448	  8.915    6.973    6.171    5.940    5.827	  4.750    4.238    4.167    4.138    4.192     4.166    4.122
   9.90  0.80000   0.7997  -0.5045   3.6969   4.5789  6.0310	  7.854    7.239    6.302    5.760    5.323	  8.658    6.785    6.025    5.809    5.709	  4.651    4.164    4.096    4.069    4.120     4.096    4.054
   9.90  0.80026   0.8000  -0.5037   3.6970   4.5787  6.0290	  7.849    7.236    6.300    5.758    5.321	  8.654    6.782    6.022    5.807    5.707	  4.649    4.162    4.095    4.067    4.119     4.095    4.052
   9.90  0.83135   0.8310  -0.4053   3.7108   4.5521  5.7830	  7.381    6.876    5.993    5.490    5.079	  8.180    6.439    5.746    5.557    5.476	  4.453    4.007    3.946    3.921    3.967     3.946    3.907
   9.90  0.85870   0.8583  -0.3195   3.7220   4.5251  5.5690	  6.990    6.573    5.733    5.261    4.869	  7.785    6.151    5.510    5.341    5.275	  4.280    3.866    3.810    3.788    3.829     3.810    3.775
   9.90  0.88310   0.8826  -0.2429   3.7315   4.4985  5.3770	  6.659    6.312    5.512    5.062    4.686	  7.453    5.905    5.307    5.153    5.099	  4.126    3.737    3.685    3.666    3.702     3.685    3.653
   9.90  0.90000   0.8994  -0.1897   3.7378   4.4789  5.2440	  6.436    6.134    5.361    4.926    4.561	  7.229    5.738    5.167    5.023    4.978	  4.019    3.647    3.597    3.579    3.612     3.597    3.568
   9.90  0.90151   0.9009  -0.1848   3.7384   4.4769  5.2320	  6.416    6.118    5.347    4.913    4.549	  7.209    5.723    5.155    5.011    4.967	  4.009    3.638    3.589    3.571    3.604     3.588    3.559
   9.90  0.91870   0.9180  -0.1276   3.7442   4.4513  5.0890	  6.191    5.934    5.188    4.767    4.413	  6.984    5.549    5.006    4.872    4.835	  3.890    3.534    3.487    3.471    3.501     3.487    3.460
   9.90  0.93435   0.9336  -0.0755   3.7491   4.4262  4.9590	  5.990    5.769    5.044    4.634    4.288	  6.784    5.393    4.871    4.744    4.713	  3.780    3.436    3.392    3.376    3.404     3.391    3.366
   9.90  0.94908   0.9482  -0.0260   3.7534   4.4007  4.8350	  5.814    5.618    4.912    4.511    4.171	  6.608    5.249    4.745    4.626    4.600	  3.675    3.342    3.299    3.285    3.310     3.298    3.275
   9.90  0.96328   0.9623   0.0216   3.7572   4.3747  4.7160	  5.650    5.475    4.785    4.393    4.059	  6.446    5.113    4.625    4.511    4.490	  3.573    3.249    3.207    3.194    3.217     3.205    3.184
   9.90  0.97001   0.9690   0.0438   3.7587   4.3615  4.6610	  5.577    5.410    4.727    4.337    4.006	  6.373    5.051    4.569    4.458    4.438	  3.525    3.204    3.163    3.149    3.172     3.160    3.140
   9.90  0.97618   0.9752   0.0641   3.7601   4.3494  4.6100	  5.510    5.350    4.673    4.287    3.957	  6.307    4.994    4.518    4.409    4.391	  3.480    3.162    3.122    3.108    3.130     3.119    3.099
   9.90  0.98384   0.9828   0.0890   3.7617   4.3344  4.5480	  5.429    5.278    4.608    4.225    3.898	  6.226    4.924    4.455    4.348    4.332	  3.425    3.112    3.071    3.058    3.079     3.069    3.049
   9.90  0.98611   0.9850   0.0961   3.7622   4.3301  4.5300	  5.406    5.257    4.589    4.207    3.881	  6.203    4.905    4.437    4.331    4.316	  3.409    3.097    3.057    3.044    3.065     3.054    3.035
   9.90  0.98886   0.9878   0.1042   3.7626   4.3247  4.5090	  5.381    5.234    4.568    4.187    3.861	  6.179    4.883    4.417    4.311    4.296	  3.391    3.079    3.039    3.026    3.047     3.036    3.017
   9.90  1.00000   0.9988   0.1378   3.7641   4.3020  4.4250	  5.280    5.140    4.481    4.103    3.780	  6.078    4.791    4.332    4.229    4.216	  3.313    3.006    2.966    2.953    2.973     2.963    2.945
   9.90  1.00459   1.0034   0.1537   3.7647   4.2905  4.3860	  5.233    5.096    4.440    4.064    3.741	  6.031    4.749    4.292    4.190    4.178	  3.277    2.970    2.931    2.918    2.938     2.928    2.909
   9.90  1.00911   1.0078   0.1701   3.7654   4.2787  4.3450	  5.184    5.051    4.398    4.023    3.701	  5.983    4.705    4.251    4.150    4.138	  3.239    2.934    2.895    2.882    2.902     2.891    2.873
   9.90  1.01624   1.0149   0.1962   3.7662   4.2592  4.2790	  5.109    4.980    4.331    3.958    3.637	  5.908    4.635    4.186    4.086    4.075	  3.177    2.875    2.836    2.823    2.842     2.832    2.815
   9.90  1.02206   1.0206   0.2182   3.7669   4.2421  4.2240	  5.047    4.921    4.274    3.903    3.583	  5.847    4.577    4.131    4.032    4.022	  3.125    2.824    2.785    2.773    2.792     2.782    2.764
   9.90  1.04767   1.0459   0.3188   3.7675   4.1547  3.9730	  4.789    4.663    4.021    3.651    3.333	  5.590    4.322    3.879    3.781    3.772	  2.876    2.578    2.539    2.526    2.545     2.535    2.518
   9.90  1.06873   1.0666   0.4063   3.7622   4.0546  3.7540	  4.632    4.476    3.811    3.432    3.105	  5.433    4.125    3.662    3.556    3.541	  2.634    2.323    2.282    2.269    2.290     2.279    2.259
   9.90  1.08378   1.0814   0.4591   3.7482   3.9515  3.6220	  4.666    4.433    3.707    3.299    2.950	  5.466    4.056    3.536    3.408    3.376	  2.439    2.096    2.050    2.034    2.062     2.048    2.021
   9.90  1.09110   1.0885   0.4547   3.7287   3.8811  3.6330	  4.947    4.584    3.770    3.320    2.940	  5.747    4.170    3.566    3.408    3.351	  2.370    1.979    1.924    1.902    1.941     1.924    1.888
   9.90  1.09539   1.0927   0.4390   3.7093   3.8207  3.6730	  5.285    4.777    3.878    3.382    2.969	  6.088    4.330    3.639    3.448    3.364	  2.336    1.891    1.827    1.799    1.848     1.827    1.783
   9.90  1.09915   1.0964   0.4769   3.6961   3.7314  3.5780	  5.403    4.794    3.838    3.310    2.872	  6.211    4.326    3.573    3.359    3.256	  2.194    1.710    1.640    1.608    1.664     1.640    1.591
   9.90  1.10000   1.0972   0.4959   3.6942   3.7051  3.5300	  5.389    4.765    3.800    3.267    2.825	  6.197    4.294    3.532    3.314    3.208	  2.141    1.651    1.579    1.547    1.604     1.580    1.529
   9.90  1.10186   1.0990   0.5421   3.6902   3.6438  3.4150	  5.341    4.686    3.704    3.161    2.711	  6.151    4.209    3.428    3.202    3.090	  2.012    1.510    1.436    1.403    1.461     1.437    1.385
   9.90  1.10369   1.1007   0.6034   3.6875   3.5721  3.2610	  5.236    4.559    3.564    3.014    2.559	  6.048    4.077    3.283    3.052    2.935	  1.850    1.339    1.264    1.229    1.290     1.264    1.211
   9.90  1.10532   1.1023   0.6678   3.6853   3.4997  3.1010	  5.113    4.419    3.413    2.859    2.398	  5.926    3.933    3.128    2.893    2.773	  1.682    1.165    1.088    1.053    1.114     1.089    1.034
   9.90  1.10680   1.1037   0.7322   3.6833   3.4280  2.9400	  4.991    4.278    3.261    2.702    2.238	  5.805    3.787    2.973    2.734    2.611	  1.514    0.992    0.914    0.877    0.940     0.914    0.858
   9.90  1.10810   1.1049   0.7944   3.6818   3.3602  2.7840	  4.866    4.137    3.112    2.549    2.083	  5.681    3.643    2.821    2.580    2.454	  1.354    0.827    0.748    0.710    0.775     0.748    0.692
   9.90  1.10924   1.1059   0.8578   3.6799   3.2897  2.6260	  4.745    3.998    2.962    2.395    1.925	  5.561    3.499    2.668    2.423    2.295	  1.189    0.657    0.576    0.538    0.604     0.577    0.519
   9.90  1.11020   1.1067   0.9180   3.6780   3.2219  2.4750	  4.634    3.867    2.820    2.249    1.775	  5.450    3.363    2.523    2.275    2.143	  1.032    0.494    0.412    0.373    0.440     0.413    0.354
   9.90  1.11102   1.1074   0.9797   3.6760   3.1528  2.3210	  4.517    3.732    2.674    2.098    1.621	  5.335    3.223    2.374    2.122    1.987	  0.871    0.328    0.245    0.204    0.273     0.245    0.185
   9.90  1.11179   1.1081   1.0395   3.6736   3.0836  2.1710	  4.415    3.608    2.538    1.956    1.473	  5.234    3.095    2.234    1.976    1.838	  0.714    0.164    0.079    0.037    0.108     0.079    0.018
   9.90  1.11246   1.1086   1.0991   3.6714   3.0152  2.0220	  4.313    3.485    2.403    1.815    1.327	  5.132    2.967    2.094    1.832    1.689	  0.559    0.001   -0.086   -0.128   -0.056    -0.085   -0.147
   9.90  1.11306   1.1090   1.1593   3.6690   2.9455  1.8720	  4.214    3.362    2.267    1.672    1.179	  5.035    2.839    1.954    1.686    1.539	  0.402   -0.164   -0.253   -0.296   -0.222    -0.252   -0.315
   9.90  1.11362   1.1094   1.2212   3.6664   2.8734  1.7170	  4.116    3.237    2.129    1.527    1.027	  4.938    2.710    1.809    1.536    1.384	  0.239   -0.335   -0.425   -0.470   -0.394    -0.424   -0.488
   9.90  1.11407   1.1096   1.2809   3.6638   2.8035  1.5680	  4.023    3.118    1.995    1.386    0.881	  4.847    2.585    1.671    1.392    1.235	  0.083   -0.499   -0.592   -0.637   -0.560    -0.591   -0.655
   9.90  1.11450   1.1098   1.3413   3.6613   2.7330  1.4170	  3.928    2.996    1.859    1.244    0.733	  4.753    2.458    1.530    1.245    1.084	 -0.076   -0.666   -0.761   -0.807   -0.727    -0.759   -0.824
   9.90  1.11491   1.1099   1.4010   3.6586   2.6625  1.2670	  3.838    2.877    1.726    1.104    0.587	  4.664    2.334    1.392    1.101    0.935	 -0.233   -0.832   -0.929   -0.976   -0.894    -0.926   -0.993
   9.90  1.11532   1.1100   1.4586   3.6557   2.5934  1.1230	  3.757    2.766    1.600    0.970    0.446	  4.585    2.217    1.260    0.963    0.791	 -0.385   -0.993   -1.093   -1.141   -1.057    -1.090   -1.157
   9.90  1.11558   1.1100   1.4776   3.6549   2.5713  1.0760	  3.727    2.728    1.557    0.925    0.400	  4.555    2.176    1.216    0.917    0.744	 -0.435   -1.045   -1.145   -1.194   -1.110    -1.143   -1.210
   9.90  1.11591   1.1100   1.4214   3.6582   2.6407  1.2160	  3.797    2.831    1.678    1.054    0.536	  4.624    2.286    1.342    1.051    0.884	 -0.285   -0.885   -0.982   -1.030   -0.947    -0.980   -1.046
   9.90  1.11601   1.1100   1.4062   3.6591   2.6597  1.2540	  3.815    2.858    1.710    1.088    0.573	  4.641    2.315    1.376    1.087    0.922	 -0.244   -0.841   -0.938   -0.985   -0.903    -0.935   -1.001
   9.90  1.11630   1.1100   1.4656   3.6562   2.5885  1.1060	  3.731    2.744    1.579    0.950    0.428	  4.559    2.195    1.240    0.944    0.774	 -0.401   -1.007   -1.106   -1.155   -1.071    -1.104   -1.171
   9.90  1.11660   1.1100   1.5257   3.6531   2.5160  0.9560	  3.648    2.629    1.448    0.811    0.282	  4.477    2.073    1.103    0.800    0.624	 -0.560   -1.176   -1.278   -1.327   -1.242    -1.275   -1.343
   9.90  1.11690   1.1099   1.5901   3.6497   2.4380  0.7950	  3.566    2.508    1.308    0.661    0.125	  4.397    1.944    0.956    0.646    0.463	 -0.731   -1.357   -1.462   -1.513   -1.425    -1.459   -1.528
   9.90  1.11714   1.1097   1.6491   3.6464   2.3657  0.6470	  3.504    2.406    1.187    0.530   -0.017	  4.337    1.836    0.828    0.508    0.318	 -0.886   -1.524   -1.632   -1.684   -1.593    -1.628   -1.697
   9.90  1.11738   1.1095   1.7107   3.6430   2.2906  0.4930	  3.437    2.297    1.059    0.392   -0.165	  4.273    1.721    0.693    0.364    0.167	 -1.048   -1.698   -1.809   -1.862   -1.768    -1.805   -1.874
   9.90  1.11759   1.1091   1.7749   3.6394   2.2118  0.3330	  3.371    2.186    0.928    0.249   -0.318	  4.209    1.602    0.553    0.214    0.009	 -1.217   -1.880   -1.993   -2.048   -1.951    -1.989   -2.059
   9.90  1.11777   1.1087   1.8336   3.6361   2.1394  0.1860	  3.312    2.085    0.808    0.118   -0.459	  4.153    1.494    0.425    0.077   -0.136	 -1.372   -2.046   -2.163   -2.219   -2.119    -2.158   -2.228
   9.90  1.11795   1.1081   1.8959   3.6324   2.0621  0.0300	  3.254    1.979    0.681   -0.020   -0.608	  4.098    1.381    0.291   -0.068   -0.289	 -1.537   -2.224   -2.344   -2.402   -2.298    -2.339   -2.409
   9.90  1.11808   1.1075   1.9568   3.6283   1.9846 -0.1220	  3.210    1.883    0.561   -0.153   -0.752	  4.057    1.276    0.162   -0.208   -0.438	 -1.698   -2.400   -2.524   -2.583   -2.477    -2.518   -2.589
   9.90  1.11824   1.1066   2.0299   3.6236   1.8923 -0.3050	  3.161    1.770    0.420   -0.310   -0.925	  4.014    1.153    0.010   -0.376   -0.617	 -1.892   -2.610   -2.738   -2.800   -2.689    -2.732   -2.802
   9.90  1.11835   1.1057   2.0889   3.6196   1.8172 -0.4520	  3.134    1.688    0.315   -0.430   -1.062	  3.993    1.065   -0.105   -0.507   -0.760	 -2.048   -2.779   -2.912   -2.975   -2.860    -2.906   -2.975
   9.90  1.11845   1.1047   2.1511   3.6153   1.7374 -0.6080	  3.111    1.605    0.206   -0.556   -1.207	  3.977    0.974   -0.226   -0.645   -0.911	 -2.213   -2.958   -3.096   -3.161   -3.042    -3.090   -3.159
   9.90  1.11855   1.1034   2.2158   3.6109   1.6545 -0.7700	  3.088    1.518    0.091   -0.689   -1.357	  3.961    0.878   -0.352   -0.789   -1.068	 -2.385   -3.144   -3.288   -3.353   -3.230    -3.281   -3.349
   9.90  1.11863   1.1020   2.2807   3.6074   1.5750 -0.9320	  3.042    1.417   -0.034   -0.827   -1.510	  3.922    0.769   -0.487   -0.937   -1.226	 -2.554   -3.326   -3.473   -3.541   -3.413    -3.467   -3.535
   9.90  1.11870   1.1004   2.3415   3.6023   1.4933 -1.0840	  3.049    1.350   -0.132   -0.945   -1.649	  3.937    0.692   -0.598   -1.068   -1.371	 -2.716   -3.506   -3.659   -3.729   -3.596    -3.653   -3.720
   9.90  1.11876   1.0987   2.3996   3.5980   1.4173 -1.2290	  3.034    1.285   -0.221   -1.053   -1.780	  3.929    0.621   -0.698   -1.192   -1.511	 -2.872   -3.675   -3.833   -3.904   -3.767    -3.827   -3.894
   9.90  1.11882   1.0967   2.4619   3.5931   1.3346 -1.3850	  3.008    1.229   -0.299   -1.154   -1.916	  3.909    0.559   -0.787   -1.318   -1.658	 -3.039   -3.856   -4.021   -4.094   -3.951    -4.015   -4.085
   9.90  1.11888   1.0943   2.5219   3.5884   1.2547 -1.5350	  2.982    1.175   -0.375   -1.252   -2.047	  3.890    0.501   -0.873   -1.438   -1.800	 -3.200   -4.032   -4.202   -4.277   -4.128    -4.197   -4.268
   9.90  1.11892   1.0917   2.5820   3.5835   1.1742 -1.6850	  2.959    1.124   -0.448   -1.350   -2.176	  3.873    0.445   -0.958   -1.558   -1.941	 -3.361   -4.208   -4.384   -4.461   -4.307    -4.381   -4.453
   9.90  1.11897   1.0885   2.6472   3.5783   1.0868 -1.8480	  2.931    1.067   -0.530   -1.457   -2.317	  3.852    0.383   -1.053   -1.689   -2.094	 -3.535   -4.399   -4.582   -4.661   -4.500    -4.579   -4.654
   9.90  1.11900   1.0849   2.7073   3.5732   1.0047 -1.9980	  2.899    1.049   -0.566   -1.528   -2.434	  3.823    0.362   -1.101   -1.794   -2.229	 -3.699   -4.579   -4.767   -4.849   -4.682    -4.767   -4.847
   9.90  1.11904   1.0810   2.7672   3.5680   0.9224 -2.1480	  2.842    1.083   -0.537   -1.551   -2.527	  3.758    0.397   -1.079   -1.873   -2.353	 -3.868   -4.759   -4.954   -5.040   -4.869    -4.956   -5.050
   9.90  1.11907   1.0762   2.8288   3.5619   0.8346 -2.3020	  2.777    1.140   -0.481   -1.555   -2.615	  3.682    0.458   -1.031   -1.943   -2.478	 -4.044   -4.949   -5.151   -5.242   -5.067    -5.157   -5.265
   9.90  1.11909   1.0715   2.8840   3.5549   0.7496 -2.4400	  2.716    1.239   -0.376   -1.519   -2.678	  3.611    0.565   -0.935   -1.985   -2.583	 -4.207   -5.131   -5.339   -5.434   -5.257    -5.349   -5.474
   9.90  1.11912   1.0652   2.9430   3.5505   0.6704 -2.5870	  2.609    1.240   -0.369   -1.556   -2.777	  3.497    0.573   -0.933   -2.070   -2.709	 -4.370   -5.306   -5.519   -5.615   -5.437    -5.532   -5.666
   9.90  1.11914   1.0588   2.9969   3.5432   0.5847 -2.7220	  2.682    1.452   -0.140   -1.426   -2.773	  3.569    0.802   -0.731   -2.010   -2.779	 -4.527   -5.477   -5.699   -5.801   -5.623    -5.719   -5.857
   9.90  1.11916   1.0506   3.0561   3.5380   0.5013 -2.8700	  2.689    1.556   -0.024   -1.381   -2.819	  3.576    0.918   -0.635   -2.013   -2.880	 -4.690   -5.650   -5.880   -5.984   -5.806    -5.904   -6.045
   9.90  1.11918   1.0424   3.1113   3.5325   0.4207 -3.0080	  2.713    1.683    0.117   -1.315   -2.850	  3.600    1.058   -0.516   -2.000   -2.968	 -4.844   -5.814   -6.052   -6.160   -5.982    -6.081   -6.224
   9.90  1.11920   1.0315   3.1669   3.5251   0.3308 -3.1470	  2.790    1.902    0.356   -1.178   -2.844	  3.677    1.297   -0.306   -1.934   -3.039	 -5.005   -5.989   -6.237   -6.350   -6.173    -6.273   -6.420
   9.90  1.11921   1.0196   3.2218   3.5193   0.2480 -3.2840	  2.868    2.088    0.543   -1.076   -2.833	  3.753    1.497   -0.130   -1.879   -3.087	 -5.156   -6.148   -6.400   -6.516   -6.347    -6.445   -6.593
   9.90  1.11923   1.0053   3.2755   3.5128   0.1621 -3.4190	  2.978    2.320    0.777   -0.938   -2.799	  3.859    1.746    0.091   -1.796   -3.121	 -5.307   -6.307   -6.564   -6.683   -6.523    -6.618   -6.767
   9.90  1.11924   0.9895   3.3286   3.5058   0.0740 -3.5520	  3.108    2.582    1.040   -0.778   -2.751	  3.987    2.026    0.341   -1.694   -3.145	 -5.456   -6.467   -6.729   -6.851   -6.701    -6.793   -6.944
   9.90  1.11925   0.9765   3.3640   3.5003   0.0110 -3.6400	  3.226    2.803    1.263   -0.636   -2.697	  4.102    2.262    0.553   -1.598   -3.148	 -5.558   -6.576   -6.842   -6.966   -6.825    -6.915   -7.066
   9.90  1.11925   0.9754   1.6294   3.6631   2.3961  0.6960	  3.231    2.271    1.120    0.513    0.008	  4.055    1.721    0.797    0.519    0.361	 -0.795   -1.372   -1.468   -1.517   -1.433    -1.463   -1.534
   9.90  1.11933   0.9755   1.6578   3.6610   2.3594  0.6260	  3.207    2.224    1.063    0.449   -0.060	  4.032    1.671    0.735    0.452    0.291	 -0.872   -1.456   -1.554   -1.603   -1.518    -1.549   -1.619
   9.90  1.11950   0.9757   1.6774   3.6594   2.3334  0.5770	  3.194    2.193    1.024    0.406   -0.107	  4.019    1.637    0.693    0.406    0.242	 -0.925   -1.514   -1.614   -1.663   -1.577    -1.609   -1.680
   9.90  1.11970   0.9759   1.6716   3.6605   2.3438  0.5910	  3.185    2.195    1.031    0.416   -0.094	  4.010    1.641    0.703    0.418    0.256	 -0.908   -1.493   -1.591   -1.641   -1.555    -1.586   -1.657
   9.90  1.11993   0.9762   1.6662   3.6615   2.3534  0.6050	  3.178    2.198    1.038    0.426   -0.082	  4.002    1.645    0.712    0.430    0.269	 -0.891   -1.473   -1.571   -1.620   -1.535    -1.566   -1.637
   9.90  1.12015   0.9764   1.6626   3.6622   2.3600  0.6140	  3.172    2.199    1.042    0.432   -0.074	  3.997    1.647    0.718    0.437    0.278	 -0.880   -1.460   -1.557   -1.606   -1.521    -1.552   -1.623
   9.90  1.12038   0.9767   1.6591   3.6628   2.3660  0.6220	  3.168    2.201    1.047    0.439   -0.066	  3.992    1.650    0.724    0.445    0.287	 -0.870   -1.447   -1.544   -1.593   -1.509    -1.539   -1.610
   9.90  1.12061   0.9770   1.6566   3.6634   2.3707  0.6290	  3.164    2.201    1.050    0.443   -0.060	  3.988    1.651    0.728    0.450    0.293	 -0.862   -1.438   -1.534   -1.583   -1.499    -1.529   -1.600
